Id,Date,Long,Lat,Flag
64501660.0,2017-08-07 18:00:00,-29.196000000000026,60.182,0.0
64501660.0,2017-08-08 00:00:00,-29.130999999999972,60.205,0.0
64501660.0,2017-08-08 06:00:00,-29.125,60.205,0.0
64501660.0,2017-08-08 12:00:00,-29.033999999999992,60.23,0.0
64501660.0,2017-08-08 18:00:00,-28.989999999999952,60.201,0.0
64501660.0,2017-08-09 00:00:00,-28.968999999999994,60.211,0.0
64501660.0,2017-08-09 06:00:00,-28.908999999999992,60.194,0.0
64501660.0,2017-08-09 12:00:00,-28.920000000000016,60.192,0.0
64501660.0,2017-08-09 18:00:00,-28.86700000000002,60.179,0.0
64501660.0,2017-08-10 00:00:00,-28.846000000000004,60.176,0.0
64501660.0,2017-08-10 06:00:00,-28.848000000000013,60.139,0.0
64501660.0,2017-08-10 12:00:00,-28.877999999999986,60.142,0.0
64501660.0,2017-08-10 18:00:00,-28.877999999999986,60.102,0.0
64501660.0,2017-08-11 00:00:00,-28.899999999999977,60.095,0.0
64501660.0,2017-08-11 06:00:00,-28.88900000000001,60.044,0.0
64501660.0,2017-08-11 12:00:00,-28.894999999999982,60.032,0.0
64501660.0,2017-08-11 18:00:00,-28.87900000000002,59.977,0.0
64501660.0,2017-08-12 00:00:00,-28.875,59.968,0.0
64501660.0,2017-08-12 06:00:00,-28.841000000000008,59.915,0.0
64501660.0,2017-08-12 12:00:00,-28.831999999999994,59.893,0.0
64501660.0,2017-08-12 18:00:00,-28.790999999999997,59.854,0.0
64501660.0,2017-08-13 00:00:00,-28.795999999999992,59.827,0.0
64501660.0,2017-08-13 06:00:00,-28.75200000000001,59.797,0.0
64501660.0,2017-08-13 12:00:00,-28.76400000000001,59.76,0.0
64501660.0,2017-08-13 18:00:00,-28.735000000000014,59.725,0.0
64501660.0,2017-08-14 00:00:00,-28.74000000000001,59.682,0.0
64501660.0,2017-08-14 06:00:00,-28.71999999999997,59.637,0.0
64501660.0,2017-08-14 12:00:00,-28.71999999999997,59.594,0.0
64501660.0,2017-08-14 18:00:00,-28.732000000000028,59.556,0.0
64501660.0,2017-08-15 00:00:00,-28.742999999999995,59.523,0.0
64501660.0,2017-08-15 06:00:00,-28.76600000000002,59.487,0.0
64501660.0,2017-08-15 12:00:00,-28.78099999999995,59.458,0.0
64501660.0,2017-08-15 18:00:00,-28.833000000000027,59.424,0.0
64501660.0,2017-08-16 00:00:00,-28.855000000000018,59.393,0.0
