Id,Date,Long,Lat,Flag
64821520.0,2017-03-09 06:00:00,70.849,-4.029,0.0
64821520.0,2017-03-09 12:00:00,70.945,-4.056,0.0
64821520.0,2017-03-09 18:00:00,71.029,-4.09,0.0
64821520.0,2017-03-10 00:00:00,71.123,-4.144,0.0
64821520.0,2017-03-10 06:00:00,71.22,-4.191,0.0
64821520.0,2017-03-10 12:00:00,71.322,-4.238,0.0
64821520.0,2017-03-10 18:00:00,71.437,-4.288,0.0
64821520.0,2017-03-11 00:00:00,71.564,-4.311,0.0
64821520.0,2017-03-11 06:00:00,71.686,-4.314,0.0
64821520.0,2017-03-11 12:00:00,71.814,-4.314,0.0
64821520.0,2017-03-11 18:00:00,71.934,-4.295,0.0
64821520.0,2017-03-12 00:00:00,72.04,-4.269,0.0
64821520.0,2017-03-12 06:00:00,72.152,-4.24,0.0
64821520.0,2017-03-12 12:00:00,72.242,-4.21,0.0
64821520.0,2017-03-12 18:00:00,72.3,-4.163,0.0
64821520.0,2017-03-13 00:00:00,72.394,-4.141,0.0
64821520.0,2017-03-13 06:00:00,72.454,-4.114,0.0
64821520.0,2017-03-13 12:00:00,72.527,-4.112,0.0
64821520.0,2017-03-13 18:00:00,72.578,-4.094,0.0
64821520.0,2017-03-14 00:00:00,72.658,-4.111,0.0
64821520.0,2017-03-14 06:00:00,72.712,-4.093,0.0
64821520.0,2017-03-14 12:00:00,72.789,-4.126,0.0
64821520.0,2017-03-14 18:00:00,72.86600000000001,-4.127,0.0
64821520.0,2017-03-15 00:00:00,72.936,-4.14,0.0
64821520.0,2017-03-15 06:00:00,73.0,-4.141,0.0
64821520.0,2017-03-15 12:00:00,73.088,-4.167,0.0
64821520.0,2017-03-15 18:00:00,73.16000000000001,-4.186,0.0
64821520.0,2017-03-16 00:00:00,73.255,-4.202,0.0
64821520.0,2017-03-16 06:00:00,73.342,-4.219,0.0
64821520.0,2017-03-16 12:00:00,73.444,-4.238,0.0
64821520.0,2017-03-16 18:00:00,73.527,-4.252,0.0
64821520.0,2017-03-17 00:00:00,73.622,-4.291,0.0
64821520.0,2017-03-17 06:00:00,73.715,-4.302,0.0
64821520.0,2017-03-17 12:00:00,73.802,-4.326,0.0
64821520.0,2017-03-17 18:00:00,73.891,-4.346,0.0
64821520.0,2017-03-18 00:00:00,73.988,-4.377,0.0
64821520.0,2017-03-18 06:00:00,74.08,-4.403,0.0
64821520.0,2017-03-18 12:00:00,74.17500000000001,-4.426,0.0
64821520.0,2017-03-18 18:00:00,74.26,-4.451,0.0
64821520.0,2017-03-19 00:00:00,74.341,-4.477,0.0
64821520.0,2017-03-19 06:00:00,74.451,-4.487,0.0
64821520.0,2017-03-19 12:00:00,74.531,-4.487,0.0
64821520.0,2017-03-19 18:00:00,74.59,-4.471,0.0
64821520.0,2017-03-20 00:00:00,74.677,-4.452,0.0
64821520.0,2017-03-20 06:00:00,74.731,-4.441,0.0
64821520.0,2017-03-20 12:00:00,74.779,-4.42,0.0
64821520.0,2017-03-20 18:00:00,74.816,-4.396,0.0
64821520.0,2017-03-21 00:00:00,74.84600000000002,-4.372,0.0
64821520.0,2017-03-21 06:00:00,74.888,-4.351,0.0
64821520.0,2017-03-21 12:00:00,74.906,-4.332,0.0
64821520.0,2017-03-21 18:00:00,74.924,-4.319,0.0
64821520.0,2017-03-22 00:00:00,74.922,-4.338,0.0
64821520.0,2017-03-22 06:00:00,74.945,-4.362,0.0
64821520.0,2017-03-22 12:00:00,74.963,-4.401,0.0
64821520.0,2017-03-22 18:00:00,74.997,-4.448,0.0
64821520.0,2017-03-23 00:00:00,75.031,-4.51,0.0
64821520.0,2017-03-23 06:00:00,75.084,-4.557,0.0
64821520.0,2017-03-23 12:00:00,75.149,-4.592,0.0
64821520.0,2017-03-23 18:00:00,75.221,-4.622,0.0
64821520.0,2017-03-24 00:00:00,75.303,-4.642,0.0
64821520.0,2017-03-24 06:00:00,75.365,-4.628,0.0
64821520.0,2017-03-24 12:00:00,75.43400000000001,-4.598,0.0
64821520.0,2017-03-24 18:00:00,75.486,-4.547,0.0
64821520.0,2017-03-25 00:00:00,75.553,-4.487,0.0
64821520.0,2017-03-25 06:00:00,75.62,-4.435,0.0
64821520.0,2017-03-25 12:00:00,75.655,-4.39,0.0
64821520.0,2017-03-25 18:00:00,75.714,-4.393,0.0
