Id,Date,Long,Lat,Flag
63254860.0,2017-03-29 12:00:00,52.994,9.036,0.0
63254860.0,2017-03-29 18:00:00,52.953,9.051,0.0
63254860.0,2017-03-30 00:00:00,52.92,9.04,0.0
63254860.0,2017-03-30 06:00:00,52.875,9.025,0.0
63254860.0,2017-03-30 12:00:00,52.858,8.996,0.0
63254860.0,2017-03-30 18:00:00,52.852,8.938,0.0
63254860.0,2017-03-31 00:00:00,52.865,8.871,0.0
63254860.0,2017-03-31 06:00:00,52.897,8.797,0.0
63254860.0,2017-03-31 12:00:00,52.979,8.768,0.0
63254860.0,2017-03-31 18:00:00,53.076,8.748,0.0
63254860.0,2017-04-01 00:00:00,53.171,8.755,0.0
63254860.0,2017-04-01 06:00:00,53.244,8.759,0.0
63254860.0,2017-04-01 12:00:00,53.278,8.774,0.0
63254860.0,2017-04-01 18:00:00,53.314,8.779,0.0
63254860.0,2017-04-02 00:00:00,53.315,8.769,0.0
63254860.0,2017-04-02 06:00:00,53.3,8.761,0.0
63254860.0,2017-04-02 12:00:00,53.24,8.764,0.0
63254860.0,2017-04-02 18:00:00,53.189,8.764,0.0
63254860.0,2017-04-03 00:00:00,53.138,8.762,0.0
63254860.0,2017-04-03 06:00:00,53.089,8.739,0.0
63254860.0,2017-04-03 12:00:00,53.079,8.718,0.0
63254860.0,2017-04-03 18:00:00,53.079,8.649,0.0
63254860.0,2017-04-04 00:00:00,53.099,8.568,0.0
63254860.0,2017-04-04 06:00:00,53.147,8.491,0.0
63254860.0,2017-04-04 12:00:00,53.207,8.397,0.0
63254860.0,2017-04-04 18:00:00,53.269,8.343,0.0
63254860.0,2017-04-05 00:00:00,53.333,8.293,0.0
63254860.0,2017-04-05 06:00:00,53.39200000000001,8.256,0.0
63254860.0,2017-04-05 12:00:00,53.44100000000001,8.208,0.0
63254860.0,2017-04-05 18:00:00,53.469,8.169,0.0
63254860.0,2017-04-06 00:00:00,53.494,8.136,0.0
63254860.0,2017-04-06 06:00:00,53.509,8.123,0.0
63254860.0,2017-04-06 12:00:00,53.514,8.116,0.0
63254860.0,2017-04-06 18:00:00,53.51500000000001,8.13,0.0
63254860.0,2017-04-07 00:00:00,53.538,8.149,0.0
63254860.0,2017-04-07 06:00:00,53.563,8.174,0.0
63254860.0,2017-04-07 12:00:00,53.559,8.191,0.0
63254860.0,2017-04-07 18:00:00,53.561,8.207,0.0
63254860.0,2017-04-08 00:00:00,53.546,8.204,0.0
63254860.0,2017-04-08 06:00:00,53.544,8.201,0.0
63254860.0,2017-04-08 12:00:00,53.519,8.166,0.0
63254860.0,2017-04-08 18:00:00,53.494,8.137,0.0
63254860.0,2017-04-09 00:00:00,53.45400000000001,8.126,0.0
63254860.0,2017-04-09 06:00:00,53.436,8.101,0.0
63254860.0,2017-04-09 12:00:00,53.407,8.084,0.0
63254860.0,2017-04-09 18:00:00,53.4,8.074,0.0
63254860.0,2017-04-10 00:00:00,53.394,8.059,0.0
63254860.0,2017-04-10 06:00:00,53.408,8.051,0.0
63254860.0,2017-04-10 12:00:00,53.42900000000001,8.006,0.0
63254860.0,2017-04-10 18:00:00,53.448,7.976,0.0
63254860.0,2017-04-11 00:00:00,53.472,7.93,0.0
63254860.0,2017-04-11 06:00:00,53.497,7.886,0.0
63254860.0,2017-04-11 12:00:00,53.51,7.817,0.0
63254860.0,2017-04-11 18:00:00,53.538,7.768,0.0
63254860.0,2017-04-12 00:00:00,53.541,7.722,0.0
63254860.0,2017-04-12 06:00:00,53.577000000000005,7.669,0.0
63254860.0,2017-04-12 12:00:00,53.596,7.621,0.0
63254860.0,2017-04-12 18:00:00,53.648,7.584,0.0
63254860.0,2017-04-13 00:00:00,53.68,7.549,0.0
63254860.0,2017-04-13 06:00:00,53.714,7.521,0.0
63254860.0,2017-04-13 12:00:00,53.74,7.524,0.0
63254860.0,2017-04-13 18:00:00,53.784000000000006,7.533,0.0
63254860.0,2017-04-14 00:00:00,53.841,7.56,0.0
63254860.0,2017-04-14 06:00:00,53.919000000000004,7.592,0.0
63254860.0,2017-04-14 12:00:00,53.99,7.608,0.0
63254860.0,2017-04-14 18:00:00,54.054,7.626,0.0
63254860.0,2017-04-15 00:00:00,54.094,7.653,0.0
63254860.0,2017-04-15 06:00:00,54.131,7.687,0.0
63254860.0,2017-04-15 12:00:00,54.138,7.739,0.0
63254860.0,2017-04-15 18:00:00,54.144,7.787,0.0
63254860.0,2017-04-16 00:00:00,54.137,7.852,0.0
63254860.0,2017-04-16 06:00:00,54.12,7.918,0.0
63254860.0,2017-04-16 12:00:00,54.12,7.966,0.0
63254860.0,2017-04-16 18:00:00,54.104,8.011,0.0
63254860.0,2017-04-17 00:00:00,54.089,8.05,0.0
63254860.0,2017-04-17 06:00:00,54.08,8.078,0.0
63254860.0,2017-04-17 12:00:00,54.075,8.081,0.0
63254860.0,2017-04-17 18:00:00,54.073,8.075,0.0
63254860.0,2017-04-18 00:00:00,54.091,8.065,0.0
63254860.0,2017-04-18 06:00:00,54.122,8.05,0.0
63254860.0,2017-04-18 12:00:00,54.156,8.046,0.0
63254860.0,2017-04-18 18:00:00,54.187,8.047,0.0
63254860.0,2017-04-19 00:00:00,54.237,8.06,0.0
63254860.0,2017-04-19 06:00:00,54.28,8.093,0.0
63254860.0,2017-04-19 12:00:00,54.331,8.133,0.0
63254860.0,2017-04-19 18:00:00,54.354,8.193,0.0
63254860.0,2017-04-20 00:00:00,54.404,8.266,0.0
63254860.0,2017-04-20 06:00:00,54.434,8.321,0.0
63254860.0,2017-04-20 12:00:00,54.459,8.376,0.0
63254860.0,2017-04-20 18:00:00,54.467,8.43,0.0
63254860.0,2017-04-21 00:00:00,54.485,8.485,0.0
63254860.0,2017-04-21 06:00:00,54.478,8.505,0.0
63254860.0,2017-04-21 12:00:00,54.478,8.525,0.0
63254860.0,2017-04-21 18:00:00,54.461,8.537,0.0
63254860.0,2017-04-22 00:00:00,54.458,8.53,0.0
63254860.0,2017-04-22 06:00:00,54.446,8.502,0.0
63254860.0,2017-04-22 12:00:00,54.443,8.486,0.0
63254860.0,2017-04-22 18:00:00,54.437,8.463,0.0
63254860.0,2017-04-23 00:00:00,54.44400000000001,8.462,0.0
63254860.0,2017-04-23 06:00:00,54.448,8.433,0.0
63254860.0,2017-04-23 12:00:00,54.455,8.442,0.0
63254860.0,2017-04-23 18:00:00,54.489,8.443,0.0
63254860.0,2017-04-24 00:00:00,54.523,8.444,0.0
63254860.0,2017-04-24 06:00:00,54.56600000000001,8.43,0.0
63254860.0,2017-04-24 12:00:00,54.611,8.412,0.0
63254860.0,2017-04-24 18:00:00,54.659,8.39,0.0
63254860.0,2017-04-25 00:00:00,54.724,8.359,0.0
63254860.0,2017-04-25 06:00:00,54.807,8.334,0.0
63254860.0,2017-04-25 12:00:00,54.889,8.3,0.0
63254860.0,2017-04-25 18:00:00,54.969,8.283,0.0
63254860.0,2017-04-26 00:00:00,55.049,8.269,0.0
63254860.0,2017-04-26 06:00:00,55.143,8.273,0.0
63254860.0,2017-04-26 12:00:00,55.2,8.252,0.0
63254860.0,2017-04-26 18:00:00,55.277,8.244,0.0
63254860.0,2017-04-27 00:00:00,55.315,8.221,0.0
63254860.0,2017-04-27 06:00:00,55.356,8.215,0.0
