Id,Date,Long,Lat,Flag
64909860.0,2017-05-31 12:00:00,-88.69600000000003,26.187,0.0
64909860.0,2017-05-31 18:00:00,-88.73199999999997,26.141,0.0
64909860.0,2017-06-01 00:00:00,-88.74799999999999,26.103,0.0
64909860.0,2017-06-01 06:00:00,-88.75,26.039,0.0
64909860.0,2017-06-01 12:00:00,-88.75900000000001,25.971,0.0
64909860.0,2017-06-01 18:00:00,-88.78699999999998,25.911,0.0
64909860.0,2017-06-02 00:00:00,-88.78800000000001,25.884,0.0
64909860.0,2017-06-02 06:00:00,-88.767,25.843,0.0
64909860.0,2017-06-02 12:00:00,-88.75200000000001,25.799,0.0
64909860.0,2017-06-02 18:00:00,-88.73899999999998,25.761,0.0
64909860.0,2017-06-03 00:00:00,-88.738,25.726,0.0
64909860.0,2017-06-03 06:00:00,-88.73399999999998,25.706,0.0
64909860.0,2017-06-03 12:00:00,-88.71699999999998,25.673,0.0
64909860.0,2017-06-03 18:00:00,-88.72299999999996,25.637,0.0
64909860.0,2017-06-04 00:00:00,-88.73000000000002,25.626,0.0
64909860.0,2017-06-04 06:00:00,-88.73199999999997,25.605,0.0
64909860.0,2017-06-04 12:00:00,-88.74200000000002,25.584,0.0
64909860.0,2017-06-04 18:00:00,-88.75400000000002,25.579,0.0
64909860.0,2017-06-05 00:00:00,-88.74799999999999,25.577,0.0
64909860.0,2017-06-05 06:00:00,-88.738,25.559,0.0
64909860.0,2017-06-05 12:00:00,-88.755,25.524,0.0
64909860.0,2017-06-05 18:00:00,-88.786,25.526,0.0
64909860.0,2017-06-06 00:00:00,-88.78699999999998,25.537,0.0
64909860.0,2017-06-06 06:00:00,-88.76100000000002,25.527,0.0
64909860.0,2017-06-06 12:00:00,-88.73399999999998,25.484,0.0
64909860.0,2017-06-06 18:00:00,-88.74599999999998,25.428,0.0
64909860.0,2017-06-07 00:00:00,-88.78300000000002,25.416,0.0
64909860.0,2017-06-07 06:00:00,-88.786,25.421,0.0
64909860.0,2017-06-07 12:00:00,-88.75099999999998,25.406,0.0
64909860.0,2017-06-07 18:00:00,-88.73899999999998,25.351,0.0
64909860.0,2017-06-08 00:00:00,-88.774,25.294,0.0
64909860.0,2017-06-08 06:00:00,-88.82100000000003,25.283,0.0
64909860.0,2017-06-08 12:00:00,-88.83100000000002,25.296,0.0
64909860.0,2017-06-08 18:00:00,-88.79599999999999,25.275,0.0
64909860.0,2017-06-09 00:00:00,-88.78800000000001,25.218,0.0
64909860.0,2017-06-09 06:00:00,-88.82299999999998,25.18,0.0
64909860.0,2017-06-09 12:00:00,-88.84899999999999,25.181,0.0
64909860.0,2017-06-09 18:00:00,-88.82799999999997,25.187,0.0
64909860.0,2017-06-10 00:00:00,-88.78899999999999,25.158,0.0
64909860.0,2017-06-10 06:00:00,-88.79700000000003,25.094,0.0
64909860.0,2017-06-10 12:00:00,-88.84800000000001,25.082,0.0
64909860.0,2017-06-10 18:00:00,-88.83699999999999,25.117,0.0
64909860.0,2017-06-11 00:00:00,-88.769,25.098,0.0
64909860.0,2017-06-11 06:00:00,-88.76100000000002,25.036,0.0
64909860.0,2017-06-11 12:00:00,-88.79500000000002,25.015,0.0
64909860.0,2017-06-11 18:00:00,-88.81099999999998,25.038,0.0
64909860.0,2017-06-12 00:00:00,-88.80399999999997,25.068,0.0
64909860.0,2017-06-12 06:00:00,-88.75999999999999,25.08,0.0
64909860.0,2017-06-12 12:00:00,-88.72299999999996,25.054,0.0
64909860.0,2017-06-12 18:00:00,-88.72899999999998,25.008,0.0
64909860.0,2017-06-13 00:00:00,-88.76100000000002,24.998,0.0
64909860.0,2017-06-13 06:00:00,-88.75799999999998,25.035,0.0
64909860.0,2017-06-13 12:00:00,-88.70499999999993,25.043,0.0
64909860.0,2017-06-13 18:00:00,-88.66399999999999,24.993,0.0
64909860.0,2017-06-14 00:00:00,-88.69099999999997,24.951,0.0
64909860.0,2017-06-14 06:00:00,-88.72199999999998,24.97,0.0
64909860.0,2017-06-14 12:00:00,-88.697,25.009,0.0
64909860.0,2017-06-14 18:00:00,-88.62799999999999,24.992,0.0
64909860.0,2017-06-15 00:00:00,-88.62200000000001,24.936,0.0
64909860.0,2017-06-15 06:00:00,-88.66500000000002,24.923,0.0
64909860.0,2017-06-15 12:00:00,-88.678,24.966,0.0
64909860.0,2017-06-15 18:00:00,-88.61599999999999,24.977,0.0
64909860.0,2017-06-16 00:00:00,-88.572,24.933,0.0
64909860.0,2017-06-16 06:00:00,-88.60300000000001,24.896,0.0
64909860.0,2017-06-16 12:00:00,-88.62200000000001,24.919,0.0
64909860.0,2017-06-16 18:00:00,-88.57499999999999,24.941,0.0
64909860.0,2017-06-17 00:00:00,-88.52999999999997,24.924,0.0
64909860.0,2017-06-17 06:00:00,-88.524,24.887,0.0
64909860.0,2017-06-17 12:00:00,-88.54599999999999,24.89,0.0
64909860.0,2017-06-17 18:00:00,-88.52999999999997,24.899,0.0
64909860.0,2017-06-18 00:00:00,-88.50200000000001,24.899,0.0
64909860.0,2017-06-18 06:00:00,-88.49400000000003,24.882,0.0
64909860.0,2017-06-18 12:00:00,-88.49799999999999,24.887,0.0
64909860.0,2017-06-18 18:00:00,-88.483,24.901,0.0
64909860.0,2017-06-19 00:00:00,-88.45499999999998,24.891,0.0
64909860.0,2017-06-19 06:00:00,-88.471,24.872,0.0
64909860.0,2017-06-19 12:00:00,-88.48500000000001,24.899,0.0
64909860.0,2017-06-19 18:00:00,-88.47000000000003,24.918,0.0
64909860.0,2017-06-20 00:00:00,-88.47800000000001,24.944,0.0
64909860.0,2017-06-20 06:00:00,-88.452,24.995,0.0
64909860.0,2017-06-20 12:00:00,-88.38099999999997,25.041,0.0
64909860.0,2017-06-20 18:00:00,-88.27699999999999,25.063,0.0
64909860.0,2017-06-21 00:00:00,-88.20100000000002,25.035,0.0
64909860.0,2017-06-21 06:00:00,-88.20100000000002,25.007,0.0
64909860.0,2017-06-21 12:00:00,-88.19400000000002,25.022,0.0
64909860.0,2017-06-21 18:00:00,-88.13999999999999,25.025,0.0
64909860.0,2017-06-22 00:00:00,-88.08699999999999,24.978,0.0
64909860.0,2017-06-22 06:00:00,-88.09199999999998,24.905,0.0
64909860.0,2017-06-22 12:00:00,-88.09800000000001,24.857,0.0
64909860.0,2017-06-22 18:00:00,-88.06099999999998,24.8,0.0
64909860.0,2017-06-23 00:00:00,-87.995,24.709,0.0
64909860.0,2017-06-23 06:00:00,-87.93899999999996,24.621,0.0
