Id,Date,Long,Lat,Flag
64827040.0,2017-09-25 12:00:00,-155.101,2.006,0.0
64827040.0,2017-09-25 18:00:00,-155.186,2.005,0.0
64827040.0,2017-09-26 00:00:00,-155.25,2.01,0.0
64827040.0,2017-09-26 06:00:00,-155.326,2.024,0.0
64827040.0,2017-09-26 12:00:00,-155.385,2.035,0.0
64827040.0,2017-09-26 18:00:00,-155.452,2.039,0.0
64827040.0,2017-09-27 00:00:00,-155.523,2.049,0.0
64827040.0,2017-09-27 06:00:00,-155.578,2.045,0.0
64827040.0,2017-09-27 12:00:00,-155.626,2.032,0.0
64827040.0,2017-09-27 18:00:00,-155.678,2.017,0.0
64827040.0,2017-09-28 00:00:00,-155.721,1.994,0.0
64827040.0,2017-09-28 06:00:00,-155.75,1.97,0.0
64827040.0,2017-09-28 12:00:00,-155.793,1.955,0.0
64827040.0,2017-09-28 18:00:00,-155.819,1.942,0.0
64827040.0,2017-09-29 00:00:00,-155.859,1.93,0.0
64827040.0,2017-09-29 06:00:00,-155.87699999999998,1.918,0.0
64827040.0,2017-09-29 12:00:00,-155.91599999999997,1.916,0.0
64827040.0,2017-09-29 18:00:00,-155.949,1.91,0.0
64827040.0,2017-09-30 00:00:00,-155.984,1.922,0.0
64827040.0,2017-09-30 06:00:00,-156.018,1.922,0.0
64827040.0,2017-09-30 12:00:00,-156.063,1.921,0.0
64827040.0,2017-09-30 18:00:00,-156.101,1.917,0.0
64827040.0,2017-10-01 00:00:00,-156.128,1.919,0.0
64827040.0,2017-10-01 06:00:00,-156.149,1.914,0.0
64827040.0,2017-10-01 12:00:00,-156.185,1.918,0.0
64827040.0,2017-10-01 18:00:00,-156.209,1.92,0.0
64827040.0,2017-10-02 00:00:00,-156.244,1.93,0.0
64827040.0,2017-10-02 06:00:00,-156.27299999999997,1.938,0.0
64827040.0,2017-10-02 12:00:00,-156.306,1.959,0.0
64827040.0,2017-10-02 18:00:00,-156.33399999999997,1.997,0.0
64827040.0,2017-10-03 00:00:00,-156.356,2.042,0.0
64827040.0,2017-10-03 06:00:00,-156.37299999999996,2.101,0.0
64827040.0,2017-10-03 12:00:00,-156.372,2.159,0.0
64827040.0,2017-10-03 18:00:00,-156.363,2.238,0.0
64827040.0,2017-10-04 00:00:00,-156.338,2.312,0.0
64827040.0,2017-10-04 06:00:00,-156.306,2.379,0.0
64827040.0,2017-10-04 12:00:00,-156.276,2.434,0.0
64827040.0,2017-10-04 18:00:00,-156.254,2.474,0.0
64827040.0,2017-10-05 00:00:00,-156.224,2.502,0.0
64827040.0,2017-10-05 06:00:00,-156.21,2.524,0.0
64827040.0,2017-10-05 12:00:00,-156.194,2.537,0.0
64827040.0,2017-10-05 18:00:00,-156.204,2.557,0.0
64827040.0,2017-10-06 00:00:00,-156.218,2.585,0.0
64827040.0,2017-10-06 06:00:00,-156.254,2.632,0.0
64827040.0,2017-10-06 12:00:00,-156.291,2.667,0.0
64827040.0,2017-10-06 18:00:00,-156.341,2.735,0.0
64827040.0,2017-10-07 00:00:00,-156.396,2.816,0.0
64827040.0,2017-10-07 06:00:00,-156.466,2.915,0.0
64827040.0,2017-10-07 12:00:00,-156.507,3.018,0.0
