Id,Date,Long,Lat,Flag
63470650.0,2017-08-19 18:00:00,69.024,-1.141,0.0
63470650.0,2017-08-20 00:00:00,68.99,-1.089,0.0
63470650.0,2017-08-20 06:00:00,68.945,-1.043,0.0
63470650.0,2017-08-20 12:00:00,68.894,-0.992,0.0
63470650.0,2017-08-20 18:00:00,68.869,-0.958,0.0
63470650.0,2017-08-21 00:00:00,68.844,-0.9,0.0
63470650.0,2017-08-21 06:00:00,68.81,-0.86,0.0
63470650.0,2017-08-21 12:00:00,68.78,-0.811,0.0
63470650.0,2017-08-21 18:00:00,68.693,-0.744,0.0
63470650.0,2017-08-22 00:00:00,68.642,-0.688,0.0
63470650.0,2017-08-22 06:00:00,68.575,-0.647,0.0
63470650.0,2017-08-22 12:00:00,68.534,-0.61,0.0
63470650.0,2017-08-22 18:00:00,68.494,-0.599,0.0
63470650.0,2017-08-23 00:00:00,68.437,-0.554,0.0
63470650.0,2017-08-23 06:00:00,68.398,-0.521,0.0
63470650.0,2017-08-23 12:00:00,68.357,-0.505,0.0
63470650.0,2017-08-23 18:00:00,68.335,-0.497,0.0
63470650.0,2017-08-24 00:00:00,68.311,-0.489,0.0
63470650.0,2017-08-24 06:00:00,68.27,-0.488,0.0
63470650.0,2017-08-24 12:00:00,68.232,-0.487,0.0
63470650.0,2017-08-24 18:00:00,68.176,-0.508,0.0
63470650.0,2017-08-25 00:00:00,68.136,-0.544,0.0
63470650.0,2017-08-25 06:00:00,68.075,-0.578,0.0
63470650.0,2017-08-25 12:00:00,68.009,-0.613,0.0
63470650.0,2017-08-25 18:00:00,67.942,-0.652,0.0
63470650.0,2017-08-26 00:00:00,67.901,-0.697,0.0
63470650.0,2017-08-26 06:00:00,67.847,-0.72,0.0
63470650.0,2017-08-26 12:00:00,67.81700000000001,-0.779,0.0
63470650.0,2017-08-26 18:00:00,67.757,-0.795,0.0
63470650.0,2017-08-27 00:00:00,67.736,-0.85,0.0
63470650.0,2017-08-27 06:00:00,67.692,-0.881,0.0
63470650.0,2017-08-27 12:00:00,67.691,-0.929,0.0
63470650.0,2017-08-27 18:00:00,67.667,-0.958,0.0
63470650.0,2017-08-28 00:00:00,67.666,-0.995,0.0
63470650.0,2017-08-28 06:00:00,67.649,-1.01,0.0
63470650.0,2017-08-28 12:00:00,67.631,-1.039,0.0
63470650.0,2017-08-28 18:00:00,67.618,-1.04,0.0
63470650.0,2017-08-29 00:00:00,67.575,-1.041,0.0
63470650.0,2017-08-29 06:00:00,67.562,-1.042,0.0
63470650.0,2017-08-29 12:00:00,67.533,-1.058,0.0
63470650.0,2017-08-29 18:00:00,67.504,-1.052,0.0
63470650.0,2017-08-30 00:00:00,67.483,-1.069,0.0
63470650.0,2017-08-30 06:00:00,67.445,-1.078,0.0
63470650.0,2017-08-30 12:00:00,67.416,-1.095,0.0
63470650.0,2017-08-30 18:00:00,67.376,-1.103,0.0
63470650.0,2017-08-31 00:00:00,67.335,-1.115,0.0
63470650.0,2017-08-31 06:00:00,67.296,-1.121,0.0
63470650.0,2017-08-31 12:00:00,67.245,-1.148,0.0
63470650.0,2017-08-31 18:00:00,67.219,-1.186,0.0
63470650.0,2017-09-01 00:00:00,67.168,-1.234,0.0
63470650.0,2017-09-01 06:00:00,67.15500000000002,-1.297,0.0
63470650.0,2017-09-01 12:00:00,67.109,-1.351,0.0
63470650.0,2017-09-01 18:00:00,67.087,-1.417,0.0
63470650.0,2017-09-02 00:00:00,67.067,-1.466,0.0
63470650.0,2017-09-02 06:00:00,67.058,-1.552,0.0
63470650.0,2017-09-02 12:00:00,67.044,-1.621,0.0
63470650.0,2017-09-02 18:00:00,67.041,-1.713,0.0
63470650.0,2017-09-03 00:00:00,67.058,-1.799,0.0
63470650.0,2017-09-03 06:00:00,67.084,-1.896,0.0
63470650.0,2017-09-03 12:00:00,67.13,-2.006,0.0
63470650.0,2017-09-03 18:00:00,67.192,-2.13,0.0
63470650.0,2017-09-04 00:00:00,67.266,-2.253,0.0
63470650.0,2017-09-04 06:00:00,67.352,-2.353,0.0
63470650.0,2017-09-04 12:00:00,67.445,-2.42,0.0
63470650.0,2017-09-04 18:00:00,67.56,-2.471,0.0
63470650.0,2017-09-05 00:00:00,67.66900000000001,-2.505,0.0
63470650.0,2017-09-05 06:00:00,67.793,-2.527,0.0
63470650.0,2017-09-05 12:00:00,67.932,-2.555,0.0
63470650.0,2017-09-05 18:00:00,68.049,-2.565,0.0
63470650.0,2017-09-06 00:00:00,68.209,-2.571,0.0
63470650.0,2017-09-06 06:00:00,68.35,-2.563,0.0
63470650.0,2017-09-06 12:00:00,68.481,-2.546,0.0
63470650.0,2017-09-06 18:00:00,68.609,-2.535,0.0
63470650.0,2017-09-07 00:00:00,68.741,-2.524,0.0
63470650.0,2017-09-07 06:00:00,68.868,-2.514,0.0
63470650.0,2017-09-07 12:00:00,68.98,-2.5,0.0
63470650.0,2017-09-07 18:00:00,69.088,-2.482,0.0
63470650.0,2017-09-08 00:00:00,69.192,-2.483,0.0
63470650.0,2017-09-08 06:00:00,69.286,-2.474,0.0
63470650.0,2017-09-08 12:00:00,69.359,-2.474,0.0
63470650.0,2017-09-08 18:00:00,69.434,-2.486,0.0
