Id,Date,Long,Lat,Flag
63849320.0,2017-09-12 18:00:00,-64.72000000000003,-55.137,0.0
63849320.0,2017-09-13 00:00:00,-64.35500000000002,-55.054,0.0
63849320.0,2017-09-13 06:00:00,-64.041,-55.003,0.0
63849320.0,2017-09-13 12:00:00,-63.84300000000002,-54.961,0.0
63849320.0,2017-09-13 18:00:00,-63.62900000000002,-54.944,0.0
63849320.0,2017-09-14 00:00:00,-63.44400000000002,-54.943,0.0
63849320.0,2017-09-14 06:00:00,-63.32299999999998,-54.946,0.0
63849320.0,2017-09-14 12:00:00,-63.250999999999976,-54.915,0.0
63849320.0,2017-09-14 18:00:00,-63.12900000000002,-54.819,0.0
63849320.0,2017-09-15 00:00:00,-62.964999999999975,-54.84,0.0
63849320.0,2017-09-15 06:00:00,-62.809000000000026,-54.807,0.0
63849320.0,2017-09-15 12:00:00,-62.68799999999999,-54.817,0.0
63849320.0,2017-09-15 18:00:00,-62.5,-54.829,0.0
63849320.0,2017-09-16 00:00:00,-62.360000000000014,-54.84,0.0
63849320.0,2017-09-16 06:00:00,-62.148000000000025,-54.824,0.0
63849320.0,2017-09-16 12:00:00,-61.968999999999994,-54.746,0.0
63849320.0,2017-09-16 18:00:00,-61.84100000000001,-54.702,0.0
63849320.0,2017-09-17 00:00:00,-61.714999999999975,-54.642,0.0
63849320.0,2017-09-17 06:00:00,-61.557000000000016,-54.705,0.0
63849320.0,2017-09-17 12:00:00,-61.50599999999997,-54.743,0.0
63849320.0,2017-09-17 18:00:00,-61.394000000000005,-54.783,0.0
63849320.0,2017-09-18 00:00:00,-61.25400000000002,-54.814,0.0
63849320.0,2017-09-18 06:00:00,-61.08499999999998,-54.806,0.0
63849320.0,2017-09-18 12:00:00,-60.98200000000003,-54.785,0.0
63849320.0,2017-09-18 18:00:00,-60.84100000000001,-54.803,0.0
63849320.0,2017-09-19 00:00:00,-60.72800000000001,-54.748,0.0
63849320.0,2017-09-19 06:00:00,-60.507000000000005,-54.766,0.0
63849320.0,2017-09-19 12:00:00,-60.375,-54.648,0.0
63849320.0,2017-09-19 18:00:00,-60.29000000000002,-54.705,0.0
63849320.0,2017-09-20 00:00:00,-60.206999999999994,-54.66,0.0
63849320.0,2017-09-20 06:00:00,-60.12900000000002,-54.758,0.0
63849320.0,2017-09-20 12:00:00,-60.031999999999925,-54.731,0.0
63849320.0,2017-09-20 18:00:00,-59.978999999999985,-54.774,0.0
63849320.0,2017-09-21 00:00:00,-59.860000000000014,-54.746,0.0
63849320.0,2017-09-21 06:00:00,-59.749000000000024,-54.792,0.0
63849320.0,2017-09-21 12:00:00,-59.511000000000024,-54.739,0.0
63849320.0,2017-09-21 18:00:00,-59.394000000000005,-54.751,0.0
63849320.0,2017-09-22 00:00:00,-59.21100000000001,-54.757,0.0
63849320.0,2017-09-22 06:00:00,-59.028999999999996,-54.763,0.0
63849320.0,2017-09-22 12:00:00,-58.89299999999997,-54.667,0.0
63849320.0,2017-09-22 18:00:00,-58.932000000000016,-54.673,0.0
63849320.0,2017-09-23 00:00:00,-58.714999999999975,-54.665,0.0
63849320.0,2017-09-23 06:00:00,-58.66699999999997,-54.658,0.0
63849320.0,2017-09-23 12:00:00,-58.499000000000024,-54.664,0.0
63849320.0,2017-09-23 18:00:00,-58.43900000000002,-54.731,0.0
63849320.0,2017-09-24 00:00:00,-58.33100000000002,-54.818,0.0
63849320.0,2017-09-24 06:00:00,-58.27199999999999,-54.886,0.0
63849320.0,2017-09-24 12:00:00,-58.23399999999998,-54.953,0.0
63849320.0,2017-09-24 18:00:00,-58.146000000000015,-55.02,0.0
63849320.0,2017-09-25 00:00:00,-57.90499999999997,-55.093,0.0
63849320.0,2017-09-25 06:00:00,-57.641999999999996,-55.115,0.0
63849320.0,2017-09-25 12:00:00,-57.411,-55.143,0.0
63849320.0,2017-09-25 18:00:00,-57.226999999999975,-55.072,0.0
63849320.0,2017-09-26 00:00:00,-57.115999999999985,-55.028,0.0
63849320.0,2017-09-26 06:00:00,-56.94499999999999,-55.034,0.0
63849320.0,2017-09-26 12:00:00,-56.82900000000001,-54.99,0.0
63849320.0,2017-09-26 18:00:00,-56.749000000000024,-54.998,0.0
63849320.0,2017-09-27 00:00:00,-56.54899999999998,-55.014,0.0
63849320.0,2017-09-27 06:00:00,-56.33300000000003,-54.987,0.0
63849320.0,2017-09-27 12:00:00,-56.13799999999998,-54.95,0.0
63849320.0,2017-09-27 18:00:00,-55.87700000000001,-54.926,0.0
63849320.0,2017-09-28 00:00:00,-55.625999999999976,-54.875,0.0
63849320.0,2017-09-28 06:00:00,-55.370999999999924,-54.831,0.0
63849320.0,2017-09-28 12:00:00,-55.043000000000006,-54.751,0.0
63849320.0,2017-09-28 18:00:00,-54.73599999999999,-54.614,0.0
63849320.0,2017-09-29 00:00:00,-54.468999999999994,-54.538,0.0
63849320.0,2017-09-29 06:00:00,-54.196000000000026,-54.497,0.0
63849320.0,2017-09-29 12:00:00,-53.85300000000001,-54.483,0.0
63849320.0,2017-09-29 18:00:00,-53.495000000000005,-54.454,0.0
63849320.0,2017-09-30 00:00:00,-53.26600000000002,-54.418,0.0
63849320.0,2017-09-30 06:00:00,-53.043000000000006,-54.406,0.0
63849320.0,2017-09-30 12:00:00,-52.851,-54.391,0.0
63849320.0,2017-09-30 18:00:00,-52.71600000000001,-54.38,0.0
63849320.0,2017-10-01 00:00:00,-52.62099999999998,-54.392,0.0
63849320.0,2017-10-01 06:00:00,-52.51299999999992,-54.425,0.0
63849320.0,2017-10-01 12:00:00,-52.428,-54.455,0.0
63849320.0,2017-10-01 18:00:00,-52.351,-54.508,0.0
63849320.0,2017-10-02 00:00:00,-52.26400000000001,-54.584,0.0
63849320.0,2017-10-02 06:00:00,-52.041,-54.662,0.0
63849320.0,2017-10-02 12:00:00,-51.738999999999976,-54.731,0.0
63849320.0,2017-10-02 18:00:00,-51.389999999999986,-54.727,0.0
63849320.0,2017-10-03 00:00:00,-51.15499999999997,-54.634,0.0
63849320.0,2017-10-03 06:00:00,-51.01999999999998,-54.511,0.0
63849320.0,2017-10-03 12:00:00,-50.916,-54.363,0.0
63849320.0,2017-10-03 18:00:00,-50.762,-54.209,0.0
63849320.0,2017-10-04 00:00:00,-50.591999999999985,-54.036,0.0
63849320.0,2017-10-04 06:00:00,-50.47199999999998,-53.862,0.0
63849320.0,2017-10-04 12:00:00,-50.361999999999966,-53.745,0.0
63849320.0,2017-10-04 18:00:00,-50.238,-53.692,0.0
63849320.0,2017-10-05 00:00:00,-50.10700000000003,-53.671,0.0
63849320.0,2017-10-05 06:00:00,-50.011000000000024,-53.691,0.0
63849320.0,2017-10-05 12:00:00,-49.91199999999998,-53.706,0.0
63849320.0,2017-10-05 18:00:00,-49.83800000000002,-53.685,0.0
63849320.0,2017-10-06 00:00:00,-49.75199999999995,-53.652,0.0
63849320.0,2017-10-06 06:00:00,-49.61200000000002,-53.611,0.0
63849320.0,2017-10-06 12:00:00,-49.48700000000002,-53.546,0.0
63849320.0,2017-10-06 18:00:00,-49.329999999999984,-53.449,0.0
63849320.0,2017-10-07 00:00:00,-49.226,-53.292,0.0
63849320.0,2017-10-07 06:00:00,-49.14100000000002,-53.167,0.0
63849320.0,2017-10-07 12:00:00,-49.03800000000001,-53.076,0.0
63849320.0,2017-10-07 18:00:00,-48.94,-52.992,0.0
63849320.0,2017-10-08 00:00:00,-48.851,-52.919,0.0
63849320.0,2017-10-08 06:00:00,-48.72500000000002,-52.846,0.0
63849320.0,2017-10-08 12:00:00,-48.65399999999994,-52.771,0.0
63849320.0,2017-10-08 18:00:00,-48.572,-52.718,0.0
63849320.0,2017-10-09 00:00:00,-48.516999999999996,-52.662,0.0
63849320.0,2017-10-09 06:00:00,-48.43299999999999,-52.641,0.0
63849320.0,2017-10-09 12:00:00,-48.343999999999994,-52.587,0.0
63849320.0,2017-10-09 18:00:00,-48.31700000000001,-52.565,0.0
63849320.0,2017-10-10 00:00:00,-48.281000000000006,-52.553,0.0
63849320.0,2017-10-10 06:00:00,-48.278999999999996,-52.533,0.0
63849320.0,2017-10-10 12:00:00,-48.261999999999944,-52.532,0.0
63849320.0,2017-10-10 18:00:00,-48.21800000000002,-52.461,0.0
63849320.0,2017-10-11 00:00:00,-48.22800000000001,-52.371,0.0
63849320.0,2017-10-11 06:00:00,-48.196000000000026,-52.261,0.0
63849320.0,2017-10-11 12:00:00,-48.182000000000016,-52.147,0.0
63849320.0,2017-10-11 18:00:00,-48.13499999999999,-52.063,0.0
63849320.0,2017-10-12 00:00:00,-48.05200000000002,-51.99,0.0
63849320.0,2017-10-12 06:00:00,-47.94400000000002,-51.936,0.0
63849320.0,2017-10-12 12:00:00,-47.851,-51.885,0.0
63849320.0,2017-10-12 18:00:00,-47.791,-51.858,0.0
63849320.0,2017-10-13 00:00:00,-47.68799999999999,-51.86,0.0
63849320.0,2017-10-13 06:00:00,-47.59099999999995,-51.817,0.0
63849320.0,2017-10-13 12:00:00,-47.53699999999998,-51.787,0.0
63849320.0,2017-10-13 18:00:00,-47.45400000000001,-51.779,0.0
63849320.0,2017-10-14 00:00:00,-47.35300000000001,-51.809,0.0
63849320.0,2017-10-14 06:00:00,-47.190999999999974,-51.905,0.0
63849320.0,2017-10-14 12:00:00,-46.956999999999994,-51.936,0.0
63849320.0,2017-10-14 18:00:00,-46.815,-51.93,0.0
63849320.0,2017-10-15 00:00:00,-46.60899999999998,-51.944,0.0
63849320.0,2017-10-15 06:00:00,-46.403999999999996,-51.882,0.0
63849320.0,2017-10-15 12:00:00,-46.309000000000026,-51.852,0.0
63849320.0,2017-10-15 18:00:00,-46.11899999999997,-51.856,0.0
63849320.0,2017-10-16 00:00:00,-45.992999999999995,-51.834,0.0
63849320.0,2017-10-16 06:00:00,-45.911,-51.867,0.0
63849320.0,2017-10-16 12:00:00,-45.781000000000006,-51.869,0.0
63849320.0,2017-10-16 18:00:00,-45.73000000000002,-51.856,0.0
63849320.0,2017-10-17 00:00:00,-45.622000000000014,-51.921,0.0
63849320.0,2017-10-17 06:00:00,-45.464999999999975,-51.934,0.0
63849320.0,2017-10-17 12:00:00,-45.355999999999995,-51.931,0.0
63849320.0,2017-10-17 18:00:00,-45.238,-51.953,0.0
63849320.0,2017-10-18 00:00:00,-45.113999999999976,-51.956,0.0
63849320.0,2017-10-18 06:00:00,-45.004999999999995,-51.958,0.0
63849320.0,2017-10-18 12:00:00,-44.851999999999975,-51.923,0.0
63849320.0,2017-10-18 18:00:00,-44.77800000000002,-51.891,0.0
63849320.0,2017-10-19 00:00:00,-44.65100000000001,-51.886,0.0
63849320.0,2017-10-19 06:00:00,-44.571000000000026,-51.83,0.0
63849320.0,2017-10-19 12:00:00,-44.57499999999999,-51.76,0.0
63849320.0,2017-10-19 18:00:00,-44.56400000000002,-51.714,0.0
63849320.0,2017-10-20 00:00:00,-44.53199999999998,-51.653,0.0
63849320.0,2017-10-20 06:00:00,-44.543000000000006,-51.619,0.0
63849320.0,2017-10-20 12:00:00,-44.511000000000024,-51.585,0.0
63849320.0,2017-10-20 18:00:00,-44.511000000000024,-51.543,0.0
63849320.0,2017-10-21 00:00:00,-44.516999999999996,-51.471,0.0
63849320.0,2017-10-21 06:00:00,-44.497999999999934,-51.403,0.0
63849320.0,2017-10-21 12:00:00,-44.48599999999999,-51.354,0.0
63849320.0,2017-10-21 18:00:00,-44.476999999999975,-51.324,0.0
63849320.0,2017-10-22 00:00:00,-44.488,-51.288,0.0
63849320.0,2017-10-22 06:00:00,-44.50799999999998,-51.289,0.0
63849320.0,2017-10-22 12:00:00,-44.50200000000001,-51.306,0.0
63849320.0,2017-10-22 18:00:00,-44.48599999999999,-51.32,0.0
63849320.0,2017-10-23 00:00:00,-44.45600000000002,-51.341,0.0
63849320.0,2017-10-23 06:00:00,-44.423,-51.367,0.0
63849320.0,2017-10-23 12:00:00,-44.39499999999998,-51.395,0.0
63849320.0,2017-10-23 18:00:00,-44.39499999999998,-51.437,0.0
63849320.0,2017-10-24 00:00:00,-44.386000000000024,-51.476,0.0
63849320.0,2017-10-24 06:00:00,-44.372000000000014,-51.522,0.0
63849320.0,2017-10-24 12:00:00,-44.35700000000003,-51.556,0.0
63849320.0,2017-10-24 18:00:00,-44.34300000000002,-51.622,0.0
63849320.0,2017-10-25 00:00:00,-44.30500000000001,-51.685,0.0
63849320.0,2017-10-25 06:00:00,-44.24200000000002,-51.718,0.0
63849320.0,2017-10-25 12:00:00,-44.202999999999975,-51.725,0.0
63849320.0,2017-10-25 18:00:00,-44.20100000000002,-51.711,0.0
63849320.0,2017-10-26 00:00:00,-44.19799999999998,-51.69,0.0
63849320.0,2017-10-26 06:00:00,-44.190999999999974,-51.664,0.0
63849320.0,2017-10-26 12:00:00,-44.17399999999998,-51.682,0.0
63849320.0,2017-10-26 18:00:00,-44.13499999999999,-51.702,0.0
