Id,Date,Long,Lat,Flag
63993550.0,2017-01-21 12:00:00,167.559,-64.006,0.0
63993550.0,2017-01-21 18:00:00,167.586,-64.016,0.0
63993550.0,2017-01-22 00:00:00,167.66,-64.024,0.0
63993550.0,2017-01-22 06:00:00,167.682,-64.035,0.0
63993550.0,2017-01-22 12:00:00,167.746,-64.046,0.0
63993550.0,2017-01-22 18:00:00,167.758,-64.054,0.0
63993550.0,2017-01-23 00:00:00,167.787,-64.072,0.0
63993550.0,2017-01-23 06:00:00,167.785,-64.078,0.0
63993550.0,2017-01-23 12:00:00,167.77900000000002,-64.097,0.0
63993550.0,2017-01-23 18:00:00,167.754,-64.1,0.0
63993550.0,2017-01-24 00:00:00,167.707,-64.116,0.0
63993550.0,2017-01-24 06:00:00,167.665,-64.119,0.0
63993550.0,2017-01-24 12:00:00,167.587,-64.127,0.0
63993550.0,2017-01-24 18:00:00,167.545,-64.128,0.0
63993550.0,2017-01-25 00:00:00,167.484,-64.127,0.0
63993550.0,2017-01-25 06:00:00,167.454,-64.135,0.0
63993550.0,2017-01-25 12:00:00,167.388,-64.131,0.0
63993550.0,2017-01-25 18:00:00,167.345,-64.137,0.0
63993550.0,2017-01-26 00:00:00,167.323,-64.127,0.0
63993550.0,2017-01-26 06:00:00,167.288,-64.127,0.0
63993550.0,2017-01-26 12:00:00,167.285,-64.113,0.0
63993550.0,2017-01-26 18:00:00,167.266,-64.105,0.0
63993550.0,2017-01-27 00:00:00,167.297,-64.088,0.0
63993550.0,2017-01-27 06:00:00,167.33,-64.077,0.0
63993550.0,2017-01-27 12:00:00,167.394,-64.061,0.0
63993550.0,2017-01-27 18:00:00,167.425,-64.058,0.0
63993550.0,2017-01-28 00:00:00,167.48700000000002,-64.06,0.0
63993550.0,2017-01-28 06:00:00,167.519,-64.063,0.0
63993550.0,2017-01-28 12:00:00,167.558,-64.083,0.0
63993550.0,2017-01-28 18:00:00,167.597,-64.083,0.0
63993550.0,2017-01-29 00:00:00,167.625,-64.093,0.0
63993550.0,2017-01-29 06:00:00,167.656,-64.089,0.0
63993550.0,2017-01-29 12:00:00,167.656,-64.098,0.0
63993550.0,2017-01-29 18:00:00,167.674,-64.091,0.0
63993550.0,2017-01-30 00:00:00,167.664,-64.098,0.0
63993550.0,2017-01-30 06:00:00,167.674,-64.103,0.0
63993550.0,2017-01-30 12:00:00,167.635,-64.115,0.0
63993550.0,2017-01-30 18:00:00,167.615,-64.132,0.0
63993550.0,2017-01-31 00:00:00,167.601,-64.12,0.0
63993550.0,2017-01-31 06:00:00,167.576,-64.137,0.0
63993550.0,2017-01-31 12:00:00,167.562,-64.12,0.0
63993550.0,2017-01-31 18:00:00,167.54,-64.116,0.0
63993550.0,2017-02-01 00:00:00,167.548,-64.092,0.0
63993550.0,2017-02-01 06:00:00,167.542,-64.086,0.0
63993550.0,2017-02-01 12:00:00,167.604,-64.063,0.0
63993550.0,2017-02-01 18:00:00,167.64,-64.044,0.0
63993550.0,2017-02-02 00:00:00,167.742,-64.026,0.0
63993550.0,2017-02-02 06:00:00,167.817,-64.0,0.0
63993550.0,2017-02-02 12:00:00,167.91,-63.997,0.0
63993550.0,2017-02-02 18:00:00,167.967,-63.991,0.0
63993550.0,2017-02-03 00:00:00,168.029,-64.0,0.0
63993550.0,2017-02-03 06:00:00,168.07100000000003,-64.003,0.0
63993550.0,2017-02-03 12:00:00,168.116,-64.016,0.0
63993550.0,2017-02-03 18:00:00,168.143,-64.026,0.0
63993550.0,2017-02-04 00:00:00,168.169,-64.041,0.0
63993550.0,2017-02-04 06:00:00,168.187,-64.056,0.0
63993550.0,2017-02-04 12:00:00,168.205,-64.069,0.0
63993550.0,2017-02-04 18:00:00,168.21900000000002,-64.085,0.0
63993550.0,2017-02-05 00:00:00,168.236,-64.097,0.0
63993550.0,2017-02-05 06:00:00,168.22,-64.114,0.0
63993550.0,2017-02-05 12:00:00,168.216,-64.131,0.0
63993550.0,2017-02-05 18:00:00,168.166,-64.141,0.0
63993550.0,2017-02-06 00:00:00,168.165,-64.155,0.0
63993550.0,2017-02-06 06:00:00,168.117,-64.154,0.0
63993550.0,2017-02-06 12:00:00,168.112,-64.154,0.0
63993550.0,2017-02-06 18:00:00,168.088,-64.139,0.0
63993550.0,2017-02-07 00:00:00,168.097,-64.131,0.0
63993550.0,2017-02-07 06:00:00,168.102,-64.112,0.0
63993550.0,2017-02-07 12:00:00,168.121,-64.109,0.0
63993550.0,2017-02-07 18:00:00,168.146,-64.083,0.0
63993550.0,2017-02-08 00:00:00,168.16,-64.079,0.0
63993550.0,2017-02-08 06:00:00,168.196,-64.07,0.0
63993550.0,2017-02-08 12:00:00,168.205,-64.071,0.0
63993550.0,2017-02-08 18:00:00,168.23,-64.068,0.0
63993550.0,2017-02-09 00:00:00,168.25,-64.071,0.0
63993550.0,2017-02-09 06:00:00,168.276,-64.078,0.0
63993550.0,2017-02-09 12:00:00,168.28000000000003,-64.093,0.0
63993550.0,2017-02-09 18:00:00,168.301,-64.102,0.0
63993550.0,2017-02-10 00:00:00,168.308,-64.115,0.0
63993550.0,2017-02-10 06:00:00,168.324,-64.133,0.0
63993550.0,2017-02-10 12:00:00,168.313,-64.143,0.0
63993550.0,2017-02-10 18:00:00,168.289,-64.153,0.0
63993550.0,2017-02-11 00:00:00,168.288,-64.148,0.0
63993550.0,2017-02-11 06:00:00,168.273,-64.144,0.0
63993550.0,2017-02-11 12:00:00,168.293,-64.135,0.0
63993550.0,2017-02-11 18:00:00,168.27,-64.126,0.0
63993550.0,2017-02-12 00:00:00,168.282,-64.13,0.0
63993550.0,2017-02-12 06:00:00,168.283,-64.112,0.0
63993550.0,2017-02-12 12:00:00,168.299,-64.121,0.0
63993550.0,2017-02-12 18:00:00,168.317,-64.094,0.0
63993550.0,2017-02-13 00:00:00,168.308,-64.095,0.0
63993550.0,2017-02-13 06:00:00,168.348,-64.075,0.0
63993550.0,2017-02-13 12:00:00,168.337,-64.068,0.0
63993550.0,2017-02-13 18:00:00,168.392,-64.056,0.0
63993550.0,2017-02-14 00:00:00,168.387,-64.042,0.0
63993550.0,2017-02-14 06:00:00,168.457,-64.04,0.0
63993550.0,2017-02-14 12:00:00,168.461,-64.023,0.0
63993550.0,2017-02-14 18:00:00,168.522,-64.028,0.0
63993550.0,2017-02-15 00:00:00,168.533,-64.011,0.0
63993550.0,2017-02-15 06:00:00,168.552,-64.015,0.0
63993550.0,2017-02-15 12:00:00,168.573,-64.004,0.0
63993550.0,2017-02-15 18:00:00,168.61100000000002,-64.011,0.0
63993550.0,2017-02-16 00:00:00,168.67200000000003,-64.003,0.0
63993550.0,2017-02-16 06:00:00,168.699,-64.012,0.0
63993550.0,2017-02-16 12:00:00,168.764,-64.021,0.0
63993550.0,2017-02-16 18:00:00,168.783,-64.042,0.0
63993550.0,2017-02-17 00:00:00,168.85500000000002,-64.06,0.0
63993550.0,2017-02-17 06:00:00,168.885,-64.07,0.0
63993550.0,2017-02-17 12:00:00,168.946,-64.094,0.0
63993550.0,2017-02-17 18:00:00,168.991,-64.102,0.0
63993550.0,2017-02-18 00:00:00,169.075,-64.124,0.0
63993550.0,2017-02-18 06:00:00,169.106,-64.112,0.0
63993550.0,2017-02-18 12:00:00,169.15,-64.158,0.0
63993550.0,2017-02-18 18:00:00,169.20800000000003,-64.154,0.0
63993550.0,2017-02-19 00:00:00,169.217,-64.194,0.0
63993550.0,2017-02-19 06:00:00,169.313,-64.185,0.0
63993550.0,2017-02-19 12:00:00,169.316,-64.202,0.0
63993550.0,2017-02-19 18:00:00,169.455,-64.191,0.0
63993550.0,2017-02-20 00:00:00,169.475,-64.179,0.0
63993550.0,2017-02-20 06:00:00,169.588,-64.19,0.0
63993550.0,2017-02-20 12:00:00,169.635,-64.179,0.0
63993550.0,2017-02-20 18:00:00,169.754,-64.194,0.0
63993550.0,2017-02-21 00:00:00,169.849,-64.172,0.0
63993550.0,2017-02-21 06:00:00,169.934,-64.193,0.0
63993550.0,2017-02-21 12:00:00,170.036,-64.189,0.0
63993550.0,2017-02-21 18:00:00,170.115,-64.211,0.0
63993550.0,2017-02-22 00:00:00,170.242,-64.211,0.0
63993550.0,2017-02-22 06:00:00,170.311,-64.216,0.0
63993550.0,2017-02-22 12:00:00,170.421,-64.22,0.0
63993550.0,2017-02-22 18:00:00,170.504,-64.215,0.0
63993550.0,2017-02-23 00:00:00,170.615,-64.221,0.0
63993550.0,2017-02-23 06:00:00,170.719,-64.22,0.0
63993550.0,2017-02-23 12:00:00,170.834,-64.21,0.0
63993550.0,2017-02-23 18:00:00,170.94600000000003,-64.212,0.0
63993550.0,2017-02-24 00:00:00,171.065,-64.212,0.0
63993550.0,2017-02-24 06:00:00,171.179,-64.235,0.0
63993550.0,2017-02-24 12:00:00,171.291,-64.222,0.0
63993550.0,2017-02-24 18:00:00,171.323,-64.234,0.0
63993550.0,2017-02-25 00:00:00,171.419,-64.24,0.0
63993550.0,2017-02-25 06:00:00,171.458,-64.253,0.0
63993550.0,2017-02-25 12:00:00,171.509,-64.274,0.0
63993550.0,2017-02-25 18:00:00,171.508,-64.293,0.0
63993550.0,2017-02-26 00:00:00,171.53,-64.32,0.0
63993550.0,2017-02-26 06:00:00,171.542,-64.34,0.0
63993550.0,2017-02-26 12:00:00,171.544,-64.366,0.0
63993550.0,2017-02-26 18:00:00,171.549,-64.385,0.0
63993550.0,2017-02-27 00:00:00,171.53,-64.42,0.0
63993550.0,2017-02-27 06:00:00,171.532,-64.453,0.0
63993550.0,2017-02-27 12:00:00,171.521,-64.48,0.0
63993550.0,2017-02-27 18:00:00,171.526,-64.496,0.0
63993550.0,2017-02-28 00:00:00,171.503,-64.522,0.0
63993550.0,2017-02-28 06:00:00,171.523,-64.55,0.0
63993550.0,2017-02-28 12:00:00,171.517,-64.574,0.0
63993550.0,2017-02-28 18:00:00,171.526,-64.607,0.0
63993550.0,2017-03-01 00:00:00,171.521,-64.634,0.0
63993550.0,2017-03-01 06:00:00,171.521,-64.668,0.0
63993550.0,2017-03-01 12:00:00,171.506,-64.694,0.0
63993550.0,2017-03-01 18:00:00,171.491,-64.732,0.0
63993550.0,2017-03-02 00:00:00,171.497,-64.748,0.0
63993550.0,2017-03-02 06:00:00,171.481,-64.774,0.0
63993550.0,2017-03-02 12:00:00,171.504,-64.79,0.0
63993550.0,2017-03-02 18:00:00,171.483,-64.808,0.0
63993550.0,2017-03-03 00:00:00,171.49500000000003,-64.837,0.0
63993550.0,2017-03-03 06:00:00,171.487,-64.855,0.0
63993550.0,2017-03-03 12:00:00,171.5,-64.882,0.0
63993550.0,2017-03-03 18:00:00,171.483,-64.898,0.0
63993550.0,2017-03-04 00:00:00,171.49500000000003,-64.915,0.0
63993550.0,2017-03-04 06:00:00,171.466,-64.915,0.0
63993550.0,2017-03-04 12:00:00,171.491,-64.929,0.0
63993550.0,2017-03-04 18:00:00,171.489,-64.918,0.0
63993550.0,2017-03-05 00:00:00,171.518,-64.93,0.0
63993550.0,2017-03-05 06:00:00,171.523,-64.921,0.0
63993550.0,2017-03-05 12:00:00,171.551,-64.937,0.0
63993550.0,2017-03-05 18:00:00,171.578,-64.924,0.0
63993550.0,2017-03-06 00:00:00,171.607,-64.939,0.0
63993550.0,2017-03-06 06:00:00,171.637,-64.931,0.0
63993550.0,2017-03-06 12:00:00,171.671,-64.944,0.0
63993550.0,2017-03-06 18:00:00,171.718,-64.94,0.0
63993550.0,2017-03-07 00:00:00,171.767,-64.955,0.0
63993550.0,2017-03-07 06:00:00,171.825,-64.961,0.0
63993550.0,2017-03-07 12:00:00,171.853,-64.981,0.0
63993550.0,2017-03-07 18:00:00,171.897,-65.003,0.0
63993550.0,2017-03-08 00:00:00,171.93500000000003,-65.002,0.0
63993550.0,2017-03-08 06:00:00,171.93500000000003,-65.002,0.0
63993550.0,2017-03-08 12:00:00,171.971,-65.01,0.0
63993550.0,2017-03-08 18:00:00,171.98,-65.007,0.0
63993550.0,2017-03-09 00:00:00,172.016,-65.015,0.0
63993550.0,2017-03-09 06:00:00,172.03,-65.005,0.0
63993550.0,2017-03-09 12:00:00,172.056,-65.017,0.0
63993550.0,2017-03-09 18:00:00,172.091,-65.007,0.0
63993550.0,2017-03-10 00:00:00,172.122,-65.02,0.0
63993550.0,2017-03-10 06:00:00,172.167,-65.011,0.0
63993550.0,2017-03-10 12:00:00,172.167,-65.013,0.0
63993550.0,2017-03-10 18:00:00,172.199,-65.002,0.0
63993550.0,2017-03-11 00:00:00,172.212,-65.013,0.0
63993550.0,2017-03-11 06:00:00,172.245,-65.016,0.0
63993550.0,2017-03-11 12:00:00,172.234,-65.031,0.0
63993550.0,2017-03-11 18:00:00,172.26,-65.04,0.0
63993550.0,2017-03-12 00:00:00,172.251,-65.048,0.0
63993550.0,2017-03-12 06:00:00,172.287,-65.057,0.0
63993550.0,2017-03-12 12:00:00,172.293,-65.064,0.0
63993550.0,2017-03-12 18:00:00,172.355,-65.063,0.0
63993550.0,2017-03-13 00:00:00,172.374,-65.069,0.0
63993550.0,2017-03-13 06:00:00,172.453,-65.099,0.0
63993550.0,2017-03-13 12:00:00,172.497,-65.081,0.0
63993550.0,2017-03-13 18:00:00,172.543,-65.103,0.0
63993550.0,2017-03-14 00:00:00,172.611,-65.075,0.0
63993550.0,2017-03-14 06:00:00,172.615,-65.056,0.0
63993550.0,2017-03-14 12:00:00,172.63200000000003,-65.039,0.0
63993550.0,2017-03-14 18:00:00,172.677,-65.041,0.0
63993550.0,2017-03-15 00:00:00,172.696,-65.039,0.0
63993550.0,2017-03-15 06:00:00,172.773,-65.052,0.0
63993550.0,2017-03-15 12:00:00,172.808,-65.021,0.0
63993550.0,2017-03-15 18:00:00,172.852,-65.024,0.0
63993550.0,2017-03-16 00:00:00,172.88900000000004,-64.996,0.0
63993550.0,2017-03-16 06:00:00,172.904,-64.999,0.0
63993550.0,2017-03-16 12:00:00,172.934,-64.982,0.0
63993550.0,2017-03-16 18:00:00,172.92400000000004,-64.997,0.0
63993550.0,2017-03-17 00:00:00,172.964,-64.99,0.0
63993550.0,2017-03-17 06:00:00,172.938,-64.998,0.0
63993550.0,2017-03-17 12:00:00,172.995,-64.986,0.0
63993550.0,2017-03-17 18:00:00,172.974,-64.982,0.0
63993550.0,2017-03-18 00:00:00,173.058,-64.968,0.0
63993550.0,2017-03-18 06:00:00,173.059,-64.947,0.0
63993550.0,2017-03-18 12:00:00,173.119,-64.942,0.0
63993550.0,2017-03-18 18:00:00,173.13300000000004,-64.924,0.0
63993550.0,2017-03-19 00:00:00,173.174,-64.923,0.0
63993550.0,2017-03-19 06:00:00,173.189,-64.903,0.0
63993550.0,2017-03-19 12:00:00,173.208,-64.899,0.0
