Id,Date,Long,Lat,Flag
63945920.0,2017-08-28 06:00:00,-124.99000000000001,10.037,0.0
63945920.0,2017-08-28 12:00:00,-124.99799999999999,10.031,0.0
63945920.0,2017-08-28 18:00:00,-124.98899999999998,10.031,0.0
63945920.0,2017-08-29 00:00:00,-125.007,10.022,0.0
63945920.0,2017-08-29 06:00:00,-125.02799999999999,10.008,0.0
63945920.0,2017-08-29 12:00:00,-125.048,9.997,0.0
63945920.0,2017-08-29 18:00:00,-125.06200000000004,9.998,0.0
63945920.0,2017-08-30 00:00:00,-125.06499999999997,10.026,0.0
63945920.0,2017-08-30 06:00:00,-125.05899999999997,10.033,0.0
63945920.0,2017-08-30 12:00:00,-125.047,10.036,0.0
63945920.0,2017-08-30 18:00:00,-125.031,10.016,0.0
63945920.0,2017-08-31 00:00:00,-125.017,10.015,0.0
63945920.0,2017-08-31 06:00:00,-124.99799999999999,9.988,0.0
63945920.0,2017-08-31 12:00:00,-124.99099999999999,9.95,0.0
63945920.0,2017-08-31 18:00:00,-124.987,9.927,0.0
63945920.0,2017-09-01 00:00:00,-124.98899999999998,9.916,0.0
63945920.0,2017-09-01 06:00:00,-124.97300000000001,9.894,0.0
63945920.0,2017-09-01 12:00:00,-124.977,9.878,0.0
63945920.0,2017-09-01 18:00:00,-124.97900000000004,9.888,0.0
63945920.0,2017-09-02 00:00:00,-124.988,9.89,0.0
63945920.0,2017-09-02 06:00:00,-124.98400000000001,9.889,0.0
63945920.0,2017-09-02 12:00:00,-124.981,9.897,0.0
63945920.0,2017-09-02 18:00:00,-124.96299999999997,9.915,0.0
63945920.0,2017-09-03 00:00:00,-124.94199999999998,9.902,0.0
63945920.0,2017-09-03 06:00:00,-124.945,9.886,0.0
63945920.0,2017-09-03 12:00:00,-124.95700000000002,9.866,0.0
63945920.0,2017-09-03 18:00:00,-124.975,9.85,0.0
63945920.0,2017-09-04 00:00:00,-125.00199999999998,9.825,0.0
63945920.0,2017-09-04 06:00:00,-125.03,9.801,0.0
63945920.0,2017-09-04 12:00:00,-125.07199999999997,9.79,0.0
63945920.0,2017-09-04 18:00:00,-125.10399999999998,9.784,0.0
63945920.0,2017-09-05 00:00:00,-125.12899999999996,9.779,0.0
63945920.0,2017-09-05 06:00:00,-125.13799999999998,9.761,0.0
63945920.0,2017-09-05 12:00:00,-125.16399999999999,9.734,0.0
63945920.0,2017-09-05 18:00:00,-125.16499999999996,9.732,0.0
63945920.0,2017-09-06 00:00:00,-125.16900000000001,9.715,0.0
63945920.0,2017-09-06 06:00:00,-125.16799999999998,9.701,0.0
63945920.0,2017-09-06 12:00:00,-125.17099999999999,9.66,0.0
63945920.0,2017-09-06 18:00:00,-125.18699999999998,9.625,0.0
63945920.0,2017-09-07 00:00:00,-125.209,9.585,0.0
63945920.0,2017-09-07 06:00:00,-125.233,9.562,0.0
63945920.0,2017-09-07 12:00:00,-125.27500000000003,9.505,0.0
63945920.0,2017-09-07 18:00:00,-125.31099999999998,9.476,0.0
63945920.0,2017-09-08 00:00:00,-125.35499999999996,9.457,0.0
63945920.0,2017-09-08 06:00:00,-125.376,9.476,0.0
63945920.0,2017-09-08 12:00:00,-125.376,9.47,0.0
63945920.0,2017-09-08 18:00:00,-125.36399999999998,9.471,0.0
63945920.0,2017-09-09 00:00:00,-125.346,9.444,0.0
63945920.0,2017-09-09 06:00:00,-125.326,9.427,0.0
63945920.0,2017-09-09 12:00:00,-125.31800000000001,9.403,0.0
63945920.0,2017-09-09 18:00:00,-125.28399999999999,9.419,0.0
63945920.0,2017-09-10 00:00:00,-125.25899999999996,9.42,0.0
63945920.0,2017-09-10 06:00:00,-125.20600000000002,9.412,0.0
63945920.0,2017-09-10 12:00:00,-125.14500000000004,9.348,0.0
63945920.0,2017-09-10 18:00:00,-125.11699999999999,9.293,0.0
63945920.0,2017-09-11 00:00:00,-125.10499999999999,9.241,0.0
63945920.0,2017-09-11 06:00:00,-125.09899999999996,9.196,0.0
63945920.0,2017-09-11 12:00:00,-125.113,9.158,0.0
63945920.0,2017-09-11 18:00:00,-125.09099999999998,9.124,0.0
