Id,Date,Long,Lat,Flag
64709640.0,2017-09-21 18:00:00,99.935,-8.017,0.0
64709640.0,2017-09-22 00:00:00,99.89000000000001,-8.057,0.0
64709640.0,2017-09-22 06:00:00,99.842,-8.086,0.0
64709640.0,2017-09-22 12:00:00,99.768,-8.121,0.0
64709640.0,2017-09-22 18:00:00,99.684,-8.165,0.0
64709640.0,2017-09-23 00:00:00,99.606,-8.223,0.0
64709640.0,2017-09-23 06:00:00,99.524,-8.289,0.0
64709640.0,2017-09-23 12:00:00,99.459,-8.349,0.0
64709640.0,2017-09-23 18:00:00,99.369,-8.407,0.0
64709640.0,2017-09-24 00:00:00,99.319,-8.456,0.0
64709640.0,2017-09-24 06:00:00,99.259,-8.501,0.0
64709640.0,2017-09-24 12:00:00,99.195,-8.545,0.0
64709640.0,2017-09-24 18:00:00,99.149,-8.562,0.0
64709640.0,2017-09-25 00:00:00,99.079,-8.57,0.0
64709640.0,2017-09-25 06:00:00,99.013,-8.59,0.0
64709640.0,2017-09-25 12:00:00,98.925,-8.605,0.0
64709640.0,2017-09-25 18:00:00,98.85,-8.625,0.0
64709640.0,2017-09-26 00:00:00,98.772,-8.638,0.0
64709640.0,2017-09-26 06:00:00,98.684,-8.665,0.0
64709640.0,2017-09-26 12:00:00,98.604,-8.69,0.0
64709640.0,2017-09-26 18:00:00,98.534,-8.714,0.0
64709640.0,2017-09-27 00:00:00,98.465,-8.727,0.0
64709640.0,2017-09-27 06:00:00,98.378,-8.742,0.0
64709640.0,2017-09-27 12:00:00,98.307,-8.767,0.0
64709640.0,2017-09-27 18:00:00,98.241,-8.781,0.0
64709640.0,2017-09-28 00:00:00,98.165,-8.816,0.0
64709640.0,2017-09-28 06:00:00,98.101,-8.839,0.0
64709640.0,2017-09-28 12:00:00,98.042,-8.856,0.0
64709640.0,2017-09-28 18:00:00,97.992,-8.866,0.0
64709640.0,2017-09-29 00:00:00,97.939,-8.874,0.0
64709640.0,2017-09-29 06:00:00,97.876,-8.878,0.0
64709640.0,2017-09-29 12:00:00,97.798,-8.88,0.0
64709640.0,2017-09-29 18:00:00,97.72,-8.915,0.0
64709640.0,2017-09-30 00:00:00,97.648,-8.951,0.0
64709640.0,2017-09-30 06:00:00,97.607,-8.994,0.0
64709640.0,2017-09-30 12:00:00,97.558,-9.035,0.0
64709640.0,2017-09-30 18:00:00,97.524,-9.1,0.0
64709640.0,2017-10-01 00:00:00,97.496,-9.152,0.0
64709640.0,2017-10-01 06:00:00,97.474,-9.179,0.0
64709640.0,2017-10-01 12:00:00,97.41,-9.199,0.0
64709640.0,2017-10-01 18:00:00,97.355,-9.213,0.0
64709640.0,2017-10-02 00:00:00,97.279,-9.22,0.0
64709640.0,2017-10-02 06:00:00,97.2,-9.24,0.0
64709640.0,2017-10-02 12:00:00,97.095,-9.27,0.0
64709640.0,2017-10-02 18:00:00,97.021,-9.328,0.0
64709640.0,2017-10-03 00:00:00,96.968,-9.386,0.0
64709640.0,2017-10-03 06:00:00,96.91,-9.443,0.0
64709640.0,2017-10-03 12:00:00,96.857,-9.491,0.0
64709640.0,2017-10-03 18:00:00,96.811,-9.53,0.0
64709640.0,2017-10-04 00:00:00,96.758,-9.556,0.0
64709640.0,2017-10-04 06:00:00,96.68,-9.583,0.0
64709640.0,2017-10-04 12:00:00,96.604,-9.621,0.0
64709640.0,2017-10-04 18:00:00,96.52700000000002,-9.669,0.0
64709640.0,2017-10-05 00:00:00,96.458,-9.745,0.0
64709640.0,2017-10-05 06:00:00,96.394,-9.815,0.0
64709640.0,2017-10-05 12:00:00,96.326,-9.874,0.0
64709640.0,2017-10-05 18:00:00,96.267,-9.932,0.0
64709640.0,2017-10-06 00:00:00,96.201,-9.996,0.0
64709640.0,2017-10-06 06:00:00,96.126,-10.051,0.0
64709640.0,2017-10-06 12:00:00,96.06100000000002,-10.107,0.0
64709640.0,2017-10-06 18:00:00,95.975,-10.172,0.0
64709640.0,2017-10-07 00:00:00,95.894,-10.23,0.0
64709640.0,2017-10-07 06:00:00,95.795,-10.284,0.0
64709640.0,2017-10-07 12:00:00,95.697,-10.352,0.0
64709640.0,2017-10-07 18:00:00,95.604,-10.421,0.0
64709640.0,2017-10-08 00:00:00,95.526,-10.487,0.0
64709640.0,2017-10-08 06:00:00,95.43800000000002,-10.549,0.0
64709640.0,2017-10-08 12:00:00,95.34000000000002,-10.608,0.0
64709640.0,2017-10-08 18:00:00,95.265,-10.65,0.0
64709640.0,2017-10-09 00:00:00,95.178,-10.694,0.0
64709640.0,2017-10-09 06:00:00,95.089,-10.727,0.0
64709640.0,2017-10-09 12:00:00,94.985,-10.768,0.0
64709640.0,2017-10-09 18:00:00,94.898,-10.788,0.0
64709640.0,2017-10-10 00:00:00,94.807,-10.816,0.0
64709640.0,2017-10-10 06:00:00,94.702,-10.844,0.0
64709640.0,2017-10-10 12:00:00,94.61,-10.878,0.0
64709640.0,2017-10-10 18:00:00,94.52,-10.907,0.0
64709640.0,2017-10-11 00:00:00,94.45,-10.928,0.0
64709640.0,2017-10-11 06:00:00,94.366,-10.942,0.0
64709640.0,2017-10-11 12:00:00,94.284,-10.954,0.0
64709640.0,2017-10-11 18:00:00,94.212,-10.959,0.0
64709640.0,2017-10-12 00:00:00,94.121,-10.974,0.0
64709640.0,2017-10-12 06:00:00,94.049,-10.978,0.0
64709640.0,2017-10-12 12:00:00,93.951,-10.988,0.0
64709640.0,2017-10-12 18:00:00,93.869,-10.995,0.0
64709640.0,2017-10-13 00:00:00,93.784,-11.009,0.0
64709640.0,2017-10-13 06:00:00,93.713,-11.009,0.0
64709640.0,2017-10-13 12:00:00,93.62800000000001,-11.014,0.0
64709640.0,2017-10-13 18:00:00,93.544,-11.025,0.0
64709640.0,2017-10-14 00:00:00,93.48,-11.043,0.0
64709640.0,2017-10-14 06:00:00,93.416,-11.044,0.0
64709640.0,2017-10-14 12:00:00,93.352,-11.052,0.0
64709640.0,2017-10-14 18:00:00,93.282,-11.067,0.0
64709640.0,2017-10-15 00:00:00,93.23,-11.058,0.0
64709640.0,2017-10-15 06:00:00,93.157,-11.055,0.0
64709640.0,2017-10-15 12:00:00,93.082,-11.044,0.0
