Id,Date,Long,Lat,Flag
64800170.0,2017-09-19 00:00:00,84.977,-12.74,0.0
64800170.0,2017-09-19 06:00:00,84.982,-12.797,0.0
64800170.0,2017-09-19 12:00:00,84.964,-12.842,0.0
64800170.0,2017-09-19 18:00:00,84.942,-12.894,0.0
64800170.0,2017-09-20 00:00:00,84.934,-12.946,0.0
64800170.0,2017-09-20 06:00:00,84.916,-12.988,0.0
64800170.0,2017-09-20 12:00:00,84.893,-13.032,0.0
64800170.0,2017-09-20 18:00:00,84.872,-13.076,0.0
64800170.0,2017-09-21 00:00:00,84.86100000000002,-13.139,0.0
64800170.0,2017-09-21 06:00:00,84.866,-13.166,0.0
64800170.0,2017-09-21 12:00:00,84.851,-13.198,0.0
64800170.0,2017-09-21 18:00:00,84.829,-13.227,0.0
64800170.0,2017-09-22 00:00:00,84.81100000000002,-13.259,0.0
64800170.0,2017-09-22 06:00:00,84.778,-13.282,0.0
64800170.0,2017-09-22 12:00:00,84.745,-13.33,0.0
64800170.0,2017-09-22 18:00:00,84.724,-13.373,0.0
64800170.0,2017-09-23 00:00:00,84.713,-13.403,0.0
64800170.0,2017-09-23 06:00:00,84.68,-13.426,0.0
64800170.0,2017-09-23 12:00:00,84.656,-13.471,0.0
64800170.0,2017-09-23 18:00:00,84.635,-13.497,0.0
64800170.0,2017-09-24 00:00:00,84.608,-13.525,0.0
64800170.0,2017-09-24 06:00:00,84.564,-13.555,0.0
64800170.0,2017-09-24 12:00:00,84.525,-13.599,0.0
64800170.0,2017-09-24 18:00:00,84.499,-13.624,0.0
64800170.0,2017-09-25 00:00:00,84.456,-13.676,0.0
64800170.0,2017-09-25 06:00:00,84.435,-13.705,0.0
64800170.0,2017-09-25 12:00:00,84.39,-13.747,0.0
64800170.0,2017-09-25 18:00:00,84.36000000000001,-13.793,0.0
64800170.0,2017-09-26 00:00:00,84.321,-13.825,0.0
64800170.0,2017-09-26 06:00:00,84.275,-13.866,0.0
64800170.0,2017-09-26 12:00:00,84.233,-13.903,0.0
64800170.0,2017-09-26 18:00:00,84.187,-13.947,0.0
64800170.0,2017-09-27 00:00:00,84.139,-14.003,0.0
64800170.0,2017-09-27 06:00:00,84.093,-14.054,0.0
64800170.0,2017-09-27 12:00:00,84.04200000000002,-14.119,0.0
64800170.0,2017-09-27 18:00:00,84.005,-14.173,0.0
64800170.0,2017-09-28 00:00:00,83.948,-14.223,0.0
64800170.0,2017-09-28 06:00:00,83.89400000000002,-14.274,0.0
64800170.0,2017-09-28 12:00:00,83.841,-14.336,0.0
64800170.0,2017-09-28 18:00:00,83.792,-14.389,0.0
64800170.0,2017-09-29 00:00:00,83.76,-14.439,0.0
64800170.0,2017-09-29 06:00:00,83.701,-14.48,0.0
64800170.0,2017-09-29 12:00:00,83.664,-14.527,0.0
64800170.0,2017-09-29 18:00:00,83.612,-14.561,0.0
64800170.0,2017-09-30 00:00:00,83.58,-14.595,0.0
64800170.0,2017-09-30 06:00:00,83.523,-14.637,0.0
64800170.0,2017-09-30 12:00:00,83.478,-14.676,0.0
64800170.0,2017-09-30 18:00:00,83.434,-14.704,0.0
64800170.0,2017-10-01 00:00:00,83.398,-14.732,0.0
64800170.0,2017-10-01 06:00:00,83.349,-14.756,0.0
64800170.0,2017-10-01 12:00:00,83.291,-14.781,0.0
64800170.0,2017-10-01 18:00:00,83.23,-14.804,0.0
64800170.0,2017-10-02 00:00:00,83.185,-14.83,0.0
64800170.0,2017-10-02 06:00:00,83.136,-14.855,0.0
64800170.0,2017-10-02 12:00:00,83.079,-14.887,0.0
64800170.0,2017-10-02 18:00:00,83.039,-14.898,0.0
64800170.0,2017-10-03 00:00:00,82.986,-14.914,0.0
64800170.0,2017-10-03 06:00:00,82.955,-14.928,0.0
64800170.0,2017-10-03 12:00:00,82.89,-14.942,0.0
64800170.0,2017-10-03 18:00:00,82.848,-14.961,0.0
64800170.0,2017-10-04 00:00:00,82.803,-14.99,0.0
64800170.0,2017-10-04 06:00:00,82.769,-15.025,0.0
64800170.0,2017-10-04 12:00:00,82.75,-15.049,0.0
64800170.0,2017-10-04 18:00:00,82.715,-15.041,0.0
64800170.0,2017-10-05 00:00:00,82.673,-15.024,0.0
64800170.0,2017-10-05 06:00:00,82.619,-15.024,0.0
64800170.0,2017-10-05 12:00:00,82.569,-15.042,0.0
64800170.0,2017-10-05 18:00:00,82.525,-15.047,0.0
64800170.0,2017-10-06 00:00:00,82.49,-15.061,0.0
64800170.0,2017-10-06 06:00:00,82.45,-15.069,0.0
64800170.0,2017-10-06 12:00:00,82.40400000000001,-15.087,0.0
64800170.0,2017-10-06 18:00:00,82.369,-15.095,0.0
64800170.0,2017-10-07 00:00:00,82.322,-15.098,0.0
64800170.0,2017-10-07 06:00:00,82.278,-15.118,0.0
64800170.0,2017-10-07 12:00:00,82.222,-15.135,0.0
64800170.0,2017-10-07 18:00:00,82.188,-15.154,0.0
64800170.0,2017-10-08 00:00:00,82.167,-15.165,0.0
64800170.0,2017-10-08 06:00:00,82.147,-15.173,0.0
64800170.0,2017-10-08 12:00:00,82.13,-15.171,0.0
64800170.0,2017-10-08 18:00:00,82.091,-15.158,0.0
64800170.0,2017-10-09 00:00:00,82.045,-15.157,0.0
64800170.0,2017-10-09 06:00:00,82.006,-15.177,0.0
64800170.0,2017-10-09 12:00:00,81.986,-15.196,0.0
64800170.0,2017-10-09 18:00:00,81.973,-15.215,0.0
64800170.0,2017-10-10 00:00:00,81.96,-15.201,0.0
64800170.0,2017-10-10 06:00:00,81.925,-15.198,0.0
64800170.0,2017-10-10 12:00:00,81.89000000000001,-15.203,0.0
64800170.0,2017-10-10 18:00:00,81.851,-15.218,0.0
64800170.0,2017-10-11 00:00:00,81.836,-15.24,0.0
64800170.0,2017-10-11 06:00:00,81.827,-15.244,0.0
64800170.0,2017-10-11 12:00:00,81.802,-15.26,0.0
64800170.0,2017-10-11 18:00:00,81.796,-15.253,0.0
64800170.0,2017-10-12 00:00:00,81.763,-15.254,0.0
64800170.0,2017-10-12 06:00:00,81.743,-15.25,0.0
64800170.0,2017-10-12 12:00:00,81.692,-15.27,0.0
64800170.0,2017-10-12 18:00:00,81.673,-15.308,0.0
64800170.0,2017-10-13 00:00:00,81.647,-15.339,0.0
64800170.0,2017-10-13 06:00:00,81.634,-15.369,0.0
64800170.0,2017-10-13 12:00:00,81.598,-15.411,0.0
64800170.0,2017-10-13 18:00:00,81.565,-15.46,0.0
64800170.0,2017-10-14 00:00:00,81.48700000000001,-15.497,0.0
64800170.0,2017-10-14 06:00:00,81.38900000000001,-15.54,0.0
64800170.0,2017-10-14 12:00:00,81.272,-15.553,0.0
64800170.0,2017-10-14 18:00:00,81.136,-15.555,0.0
64800170.0,2017-10-15 00:00:00,81.04700000000001,-15.546,0.0
64800170.0,2017-10-15 06:00:00,80.947,-15.537,0.0
64800170.0,2017-10-15 12:00:00,80.871,-15.524,0.0
64800170.0,2017-10-15 18:00:00,80.786,-15.508,0.0
64800170.0,2017-10-16 00:00:00,80.726,-15.51,0.0
64800170.0,2017-10-16 06:00:00,80.676,-15.495,0.0
64800170.0,2017-10-16 12:00:00,80.625,-15.483,0.0
64800170.0,2017-10-16 18:00:00,80.576,-15.47,0.0
64800170.0,2017-10-17 00:00:00,80.538,-15.46,0.0
64800170.0,2017-10-17 06:00:00,80.515,-15.436,0.0
64800170.0,2017-10-17 12:00:00,80.48300000000002,-15.41,0.0
64800170.0,2017-10-17 18:00:00,80.454,-15.369,0.0
64800170.0,2017-10-18 00:00:00,80.416,-15.347,0.0
64800170.0,2017-10-18 06:00:00,80.382,-15.325,0.0
64800170.0,2017-10-18 12:00:00,80.32600000000001,-15.324,0.0
64800170.0,2017-10-18 18:00:00,80.308,-15.301,0.0
64800170.0,2017-10-19 00:00:00,80.305,-15.285,0.0
