Id,Date,Long,Lat,Flag
63465170.0,2017-01-10 18:00:00,175.636,-56.174,0.0
63465170.0,2017-01-11 00:00:00,175.677,-56.193,0.0
63465170.0,2017-01-11 06:00:00,175.655,-56.21,0.0
63465170.0,2017-01-11 12:00:00,175.682,-56.249,0.0
63465170.0,2017-01-11 18:00:00,175.679,-56.261,0.0
63465170.0,2017-01-12 00:00:00,175.67,-56.32,0.0
63465170.0,2017-01-12 06:00:00,175.68,-56.352,0.0
63465170.0,2017-01-12 12:00:00,175.658,-56.394,0.0
63465170.0,2017-01-12 18:00:00,175.63,-56.429,0.0
63465170.0,2017-01-13 00:00:00,175.609,-56.465,0.0
63465170.0,2017-01-13 06:00:00,175.589,-56.496,0.0
63465170.0,2017-01-13 12:00:00,175.558,-56.54,0.0
63465170.0,2017-01-13 18:00:00,175.537,-56.575,0.0
63465170.0,2017-01-14 00:00:00,175.498,-56.626,0.0
63465170.0,2017-01-14 06:00:00,175.487,-56.667,0.0
63465170.0,2017-01-14 12:00:00,175.43300000000002,-56.736,0.0
63465170.0,2017-01-14 18:00:00,175.438,-56.779,0.0
63465170.0,2017-01-15 00:00:00,175.371,-56.803,0.0
63465170.0,2017-01-15 06:00:00,175.325,-56.855,0.0
63465170.0,2017-01-15 12:00:00,175.284,-56.88,0.0
63465170.0,2017-01-15 18:00:00,175.197,-56.923,0.0
63465170.0,2017-01-16 00:00:00,175.195,-56.955,0.0
63465170.0,2017-01-16 06:00:00,175.129,-56.966,0.0
63465170.0,2017-01-16 12:00:00,175.124,-56.996,0.0
63465170.0,2017-01-16 18:00:00,175.068,-56.989,0.0
63465170.0,2017-01-17 00:00:00,175.019,-57.019,0.0
63465170.0,2017-01-17 06:00:00,174.96700000000004,-57.035,0.0
63465170.0,2017-01-17 12:00:00,174.894,-57.062,0.0
63465170.0,2017-01-17 18:00:00,174.842,-57.087,0.0
63465170.0,2017-01-18 00:00:00,174.755,-57.103,0.0
63465170.0,2017-01-18 06:00:00,174.707,-57.13,0.0
63465170.0,2017-01-18 12:00:00,174.655,-57.126,0.0
63465170.0,2017-01-18 18:00:00,174.626,-57.144,0.0
63465170.0,2017-01-19 00:00:00,174.641,-57.182,0.0
63465170.0,2017-01-19 06:00:00,174.576,-57.207,0.0
63465170.0,2017-01-19 12:00:00,174.541,-57.233,0.0
63465170.0,2017-01-19 18:00:00,174.46,-57.25,0.0
63465170.0,2017-01-20 00:00:00,174.401,-57.273,0.0
63465170.0,2017-01-20 06:00:00,174.343,-57.28,0.0
63465170.0,2017-01-20 12:00:00,174.303,-57.306,0.0
63465170.0,2017-01-20 18:00:00,174.26100000000002,-57.311,0.0
63465170.0,2017-01-21 00:00:00,174.202,-57.329,0.0
63465170.0,2017-01-21 06:00:00,174.158,-57.345,0.0
63465170.0,2017-01-21 12:00:00,174.106,-57.355,0.0
63465170.0,2017-01-21 18:00:00,174.063,-57.372,0.0
