Id,Date,Long,Lat,Flag
64809090.0,2017-04-07 18:00:00,172.034,53.91,0.0
64809090.0,2017-04-08 00:00:00,172.06,53.892,0.0
64809090.0,2017-04-08 06:00:00,172.064,53.907,0.0
64809090.0,2017-04-08 12:00:00,172.119,53.894,0.0
64809090.0,2017-04-08 18:00:00,172.112,53.869,0.0
64809090.0,2017-04-09 00:00:00,172.14400000000003,53.86,0.0
64809090.0,2017-04-09 06:00:00,172.151,53.836,0.0
64809090.0,2017-04-09 12:00:00,172.149,53.823,0.0
64809090.0,2017-04-09 18:00:00,172.151,53.801,0.0
64809090.0,2017-04-10 00:00:00,172.141,53.779,0.0
64809090.0,2017-04-10 06:00:00,172.145,53.76,0.0
64809090.0,2017-04-10 12:00:00,172.134,53.729,0.0
64809090.0,2017-04-10 18:00:00,172.122,53.705,0.0
64809090.0,2017-04-11 00:00:00,172.098,53.68,0.0
64809090.0,2017-04-11 06:00:00,172.069,53.652,0.0
64809090.0,2017-04-11 12:00:00,172.129,53.618,0.0
64809090.0,2017-04-11 18:00:00,172.129,53.563,0.0
64809090.0,2017-04-12 00:00:00,172.176,53.54,0.0
64809090.0,2017-04-12 06:00:00,172.211,53.485,0.0
64809090.0,2017-04-12 12:00:00,172.285,53.449,0.0
64809090.0,2017-04-12 18:00:00,172.372,53.402,0.0
64809090.0,2017-04-13 00:00:00,172.481,53.393,0.0
64809090.0,2017-04-13 06:00:00,172.597,53.382,0.0
64809090.0,2017-04-13 12:00:00,172.701,53.396,0.0
64809090.0,2017-04-13 18:00:00,172.82,53.426,0.0
64809090.0,2017-04-14 00:00:00,172.934,53.425,0.0
64809090.0,2017-04-14 06:00:00,173.021,53.46,0.0
64809090.0,2017-04-14 12:00:00,173.12000000000003,53.501,0.0
64809090.0,2017-04-14 18:00:00,173.187,53.553,0.0
64809090.0,2017-04-15 00:00:00,173.246,53.598,0.0
64809090.0,2017-04-15 06:00:00,173.294,53.646,0.0
64809090.0,2017-04-15 12:00:00,173.337,53.678,0.0
64809090.0,2017-04-15 18:00:00,173.347,53.699,0.0
64809090.0,2017-04-16 00:00:00,173.32900000000004,53.727,0.0
64809090.0,2017-04-16 06:00:00,173.302,53.762,0.0
64809090.0,2017-04-16 12:00:00,173.28100000000003,53.784,0.0
64809090.0,2017-04-16 18:00:00,173.246,53.816,0.0
64809090.0,2017-04-17 00:00:00,173.219,53.836,0.0
64809090.0,2017-04-17 06:00:00,173.174,53.853,0.0
64809090.0,2017-04-17 12:00:00,173.138,53.892,0.0
64809090.0,2017-04-17 18:00:00,173.11,53.902,0.0
64809090.0,2017-04-18 00:00:00,173.048,53.918,0.0
64809090.0,2017-04-18 06:00:00,173.033,53.953,0.0
64809090.0,2017-04-18 12:00:00,173.006,53.967,0.0
64809090.0,2017-04-18 18:00:00,172.969,53.999,0.0
64809090.0,2017-04-19 00:00:00,172.98,54.002,0.0
64809090.0,2017-04-19 06:00:00,172.933,54.006,0.0
64809090.0,2017-04-19 12:00:00,172.93700000000004,54.032,0.0
64809090.0,2017-04-19 18:00:00,172.927,54.037,0.0
64809090.0,2017-04-20 00:00:00,172.917,54.072,0.0
64809090.0,2017-04-20 06:00:00,172.925,54.097,0.0
64809090.0,2017-04-20 12:00:00,172.907,54.128,0.0
64809090.0,2017-04-20 18:00:00,172.906,54.173,0.0
64809090.0,2017-04-21 00:00:00,172.895,54.201,0.0
64809090.0,2017-04-21 06:00:00,172.846,54.251,0.0
64809090.0,2017-04-21 12:00:00,172.83,54.287,0.0
64809090.0,2017-04-21 18:00:00,172.769,54.312,0.0
64809090.0,2017-04-22 00:00:00,172.739,54.341,0.0
64809090.0,2017-04-22 06:00:00,172.665,54.342,0.0
64809090.0,2017-04-22 12:00:00,172.604,54.362,0.0
64809090.0,2017-04-22 18:00:00,172.516,54.358,0.0
64809090.0,2017-04-23 00:00:00,172.447,54.365,0.0
64809090.0,2017-04-23 06:00:00,172.371,54.362,0.0
64809090.0,2017-04-23 12:00:00,172.296,54.352,0.0
64809090.0,2017-04-23 18:00:00,172.222,54.334,0.0
64809090.0,2017-04-24 00:00:00,172.145,54.308,0.0
64809090.0,2017-04-24 06:00:00,172.06,54.277,0.0
64809090.0,2017-04-24 12:00:00,172.018,54.251,0.0
64809090.0,2017-04-24 18:00:00,171.964,54.218,0.0
64809090.0,2017-04-25 00:00:00,171.943,54.191,0.0
64809090.0,2017-04-25 06:00:00,171.934,54.162,0.0
64809090.0,2017-04-25 12:00:00,171.927,54.132,0.0
64809090.0,2017-04-25 18:00:00,171.944,54.107,0.0
64809090.0,2017-04-26 00:00:00,171.956,54.069,0.0
64809090.0,2017-04-26 06:00:00,171.984,54.047,0.0
64809090.0,2017-04-26 12:00:00,172.027,54.002,0.0
64809090.0,2017-04-26 18:00:00,172.077,53.966,0.0
64809090.0,2017-04-27 00:00:00,172.157,53.915,0.0
64809090.0,2017-04-27 06:00:00,172.22,53.867,0.0
64809090.0,2017-04-27 12:00:00,172.317,53.826,0.0
64809090.0,2017-04-27 18:00:00,172.374,53.778,0.0
64809090.0,2017-04-28 00:00:00,172.432,53.75,0.0
64809090.0,2017-04-28 06:00:00,172.48400000000004,53.742,0.0
64809090.0,2017-04-28 12:00:00,172.556,53.744,0.0
64809090.0,2017-04-28 18:00:00,172.662,53.682,0.0
64809090.0,2017-04-29 00:00:00,172.676,53.656,0.0
64809090.0,2017-04-29 06:00:00,172.757,53.623,0.0
64809090.0,2017-04-29 12:00:00,172.768,53.576,0.0
64809090.0,2017-04-29 18:00:00,172.816,53.557,0.0
64809090.0,2017-04-30 00:00:00,172.868,53.503,0.0
64809090.0,2017-04-30 06:00:00,172.883,53.472,0.0
64809090.0,2017-04-30 12:00:00,172.959,53.425,0.0
64809090.0,2017-04-30 18:00:00,172.984,53.4,0.0
64809090.0,2017-05-01 00:00:00,173.073,53.375,0.0
64809090.0,2017-05-01 06:00:00,173.112,53.345,0.0
64809090.0,2017-05-01 12:00:00,173.175,53.345,0.0
64809090.0,2017-05-01 18:00:00,173.267,53.327,0.0
64809090.0,2017-05-02 00:00:00,173.349,53.321,0.0
64809090.0,2017-05-02 06:00:00,173.443,53.336,0.0
64809090.0,2017-05-02 12:00:00,173.517,53.341,0.0
64809090.0,2017-05-02 18:00:00,173.629,53.386,0.0
64809090.0,2017-05-03 00:00:00,173.761,53.43,0.0
64809090.0,2017-05-03 06:00:00,173.897,53.485,0.0
64809090.0,2017-05-03 12:00:00,174.033,53.516,0.0
64809090.0,2017-05-03 18:00:00,174.162,53.55,0.0
64809090.0,2017-05-04 00:00:00,174.288,53.572,0.0
64809090.0,2017-05-04 06:00:00,174.371,53.586,0.0
64809090.0,2017-05-04 12:00:00,174.448,53.596,0.0
64809090.0,2017-05-04 18:00:00,174.483,53.605,0.0
64809090.0,2017-05-05 00:00:00,174.544,53.604,0.0
64809090.0,2017-05-05 06:00:00,174.564,53.609,0.0
64809090.0,2017-05-05 12:00:00,174.616,53.611,0.0
64809090.0,2017-05-05 18:00:00,174.619,53.596,0.0
64809090.0,2017-05-06 00:00:00,174.702,53.57,0.0
64809090.0,2017-05-06 06:00:00,174.717,53.532,0.0
64809090.0,2017-05-06 12:00:00,174.817,53.493,0.0
64809090.0,2017-05-06 18:00:00,174.854,53.425,0.0
64809090.0,2017-05-07 00:00:00,174.902,53.373,0.0
64809090.0,2017-05-07 06:00:00,174.944,53.31,0.0
64809090.0,2017-05-07 12:00:00,174.95,53.246,0.0
64809090.0,2017-05-07 18:00:00,174.996,53.166,0.0
64809090.0,2017-05-08 00:00:00,175.003,53.076,0.0
64809090.0,2017-05-08 06:00:00,175.04,53.0,0.0
64809090.0,2017-05-08 12:00:00,175.063,52.942,0.0
64809090.0,2017-05-08 18:00:00,175.087,52.896,0.0
64809090.0,2017-05-09 00:00:00,175.106,52.885,0.0
64809090.0,2017-05-09 06:00:00,175.148,52.817,0.0
64809090.0,2017-05-09 12:00:00,175.161,52.814,0.0
64809090.0,2017-05-09 18:00:00,175.171,52.796,0.0
64809090.0,2017-05-10 00:00:00,175.143,52.783,0.0
64809090.0,2017-05-10 06:00:00,175.147,52.738,0.0
64809090.0,2017-05-10 12:00:00,175.18900000000002,52.701,0.0
64809090.0,2017-05-10 18:00:00,175.261,52.672,0.0
64809090.0,2017-05-11 00:00:00,175.34600000000003,52.672,0.0
64809090.0,2017-05-11 06:00:00,175.43,52.682,0.0
64809090.0,2017-05-11 12:00:00,175.577,52.676,0.0
64809090.0,2017-05-11 18:00:00,175.643,52.69,0.0
64809090.0,2017-05-12 00:00:00,175.78600000000003,52.728,0.0
64809090.0,2017-05-12 06:00:00,175.88600000000002,52.77,0.0
64809090.0,2017-05-12 12:00:00,176.002,52.833,0.0
64809090.0,2017-05-12 18:00:00,176.088,52.868,0.0
64809090.0,2017-05-13 00:00:00,176.145,52.918,0.0
64809090.0,2017-05-13 06:00:00,176.184,52.949,0.0
64809090.0,2017-05-13 12:00:00,176.192,52.968,0.0
64809090.0,2017-05-13 18:00:00,176.206,52.973,0.0
64809090.0,2017-05-14 00:00:00,176.21,52.98,0.0
64809090.0,2017-05-14 06:00:00,176.211,52.992,0.0
64809090.0,2017-05-14 12:00:00,176.207,53.004,0.0
