Id,Date,Long,Lat,Flag
63321340.0,2017-01-03 18:00:00,155.173,-47.36,0.0
63321340.0,2017-01-04 00:00:00,155.177,-47.353,0.0
63321340.0,2017-01-04 06:00:00,155.182,-47.346,0.0
63321340.0,2017-01-04 12:00:00,155.194,-47.35,0.0
63321340.0,2017-01-04 18:00:00,155.231,-47.338,0.0
63321340.0,2017-01-05 00:00:00,155.244,-47.326,0.0
63321340.0,2017-01-05 06:00:00,155.26800000000003,-47.311,0.0
63321340.0,2017-01-05 12:00:00,155.26,-47.292,0.0
63321340.0,2017-01-05 18:00:00,155.255,-47.273,0.0
63321340.0,2017-01-06 00:00:00,155.26,-47.266,0.0
63321340.0,2017-01-06 06:00:00,155.26,-47.244,0.0
63321340.0,2017-01-06 12:00:00,155.261,-47.246,0.0
63321340.0,2017-01-06 18:00:00,155.282,-47.228,0.0
63321340.0,2017-01-07 00:00:00,155.282,-47.218,0.0
63321340.0,2017-01-07 06:00:00,155.303,-47.207,0.0
63321340.0,2017-01-07 12:00:00,155.299,-47.196,0.0
63321340.0,2017-01-07 18:00:00,155.327,-47.183,0.0
63321340.0,2017-01-08 00:00:00,155.323,-47.178,0.0
63321340.0,2017-01-08 06:00:00,155.351,-47.172,0.0
63321340.0,2017-01-08 12:00:00,155.357,-47.171,0.0
63321340.0,2017-01-08 18:00:00,155.405,-47.142,0.0
63321340.0,2017-01-09 00:00:00,155.415,-47.116,0.0
63321340.0,2017-01-09 06:00:00,155.448,-47.086,0.0
63321340.0,2017-01-09 12:00:00,155.46,-47.071,0.0
63321340.0,2017-01-09 18:00:00,155.509,-47.045,0.0
63321340.0,2017-01-10 00:00:00,155.518,-47.03,0.0
63321340.0,2017-01-10 06:00:00,155.587,-47.013,0.0
63321340.0,2017-01-10 12:00:00,155.589,-46.969,0.0
63321340.0,2017-01-10 18:00:00,155.623,-46.978,0.0
63321340.0,2017-01-11 00:00:00,155.691,-46.952,0.0
63321340.0,2017-01-11 06:00:00,155.792,-46.898,0.0
63321340.0,2017-01-11 12:00:00,155.816,-46.815,0.0
63321340.0,2017-01-11 18:00:00,155.804,-46.813,0.0
63321340.0,2017-01-12 00:00:00,155.883,-46.783,0.0
63321340.0,2017-01-12 06:00:00,155.886,-46.74,0.0
63321340.0,2017-01-12 12:00:00,155.879,-46.742,0.0
63321340.0,2017-01-12 18:00:00,155.949,-46.728,0.0
63321340.0,2017-01-13 00:00:00,155.915,-46.69,0.0
63321340.0,2017-01-13 06:00:00,155.933,-46.743,0.0
63321340.0,2017-01-13 12:00:00,156.003,-46.73,0.0
63321340.0,2017-01-13 18:00:00,156.012,-46.73,0.0
63321340.0,2017-01-14 00:00:00,156.06,-46.742,0.0
63321340.0,2017-01-14 06:00:00,156.124,-46.74,0.0
63321340.0,2017-01-14 12:00:00,156.166,-46.716,0.0
63321340.0,2017-01-14 18:00:00,156.214,-46.703,0.0
63321340.0,2017-01-15 00:00:00,156.274,-46.651,0.0
63321340.0,2017-01-15 06:00:00,156.253,-46.651,0.0
63321340.0,2017-01-15 12:00:00,156.352,-46.66,0.0
63321340.0,2017-01-15 18:00:00,156.36,-46.634,0.0
63321340.0,2017-01-16 00:00:00,156.4,-46.642,0.0
63321340.0,2017-01-16 06:00:00,156.428,-46.631,0.0
63321340.0,2017-01-16 12:00:00,156.453,-46.622,0.0
63321340.0,2017-01-16 18:00:00,156.479,-46.638,0.0
63321340.0,2017-01-17 00:00:00,156.546,-46.612,0.0
63321340.0,2017-01-17 06:00:00,156.503,-46.602,0.0
63321340.0,2017-01-17 12:00:00,156.543,-46.629,0.0
63321340.0,2017-01-17 18:00:00,156.551,-46.61,0.0
63321340.0,2017-01-18 00:00:00,156.551,-46.622,0.0
63321340.0,2017-01-18 06:00:00,156.58,-46.616,0.0
63321340.0,2017-01-18 12:00:00,156.596,-46.563,0.0
63321340.0,2017-01-18 18:00:00,156.543,-46.557,0.0
63321340.0,2017-01-19 00:00:00,156.604,-46.554,0.0
63321340.0,2017-01-19 06:00:00,156.571,-46.508,0.0
63321340.0,2017-01-19 12:00:00,156.575,-46.551,0.0
63321340.0,2017-01-19 18:00:00,156.613,-46.521,0.0
63321340.0,2017-01-20 00:00:00,156.59,-46.532,0.0
63321340.0,2017-01-20 06:00:00,156.622,-46.549,0.0
63321340.0,2017-01-20 12:00:00,156.644,-46.548,0.0
63321340.0,2017-01-20 18:00:00,156.63,-46.548,0.0
63321340.0,2017-01-21 00:00:00,156.674,-46.573,0.0
63321340.0,2017-01-21 06:00:00,156.67,-46.54,0.0
63321340.0,2017-01-21 12:00:00,156.684,-46.575,0.0
63321340.0,2017-01-21 18:00:00,156.722,-46.548,0.0
63321340.0,2017-01-22 00:00:00,156.733,-46.554,0.0
63321340.0,2017-01-22 06:00:00,156.74900000000002,-46.545,0.0
63321340.0,2017-01-22 12:00:00,156.799,-46.548,0.0
63321340.0,2017-01-22 18:00:00,156.798,-46.52,0.0
63321340.0,2017-01-23 00:00:00,156.824,-46.554,0.0
63321340.0,2017-01-23 06:00:00,156.86,-46.534,0.0
63321340.0,2017-01-23 12:00:00,156.86,-46.541,0.0
63321340.0,2017-01-23 18:00:00,156.892,-46.544,0.0
63321340.0,2017-01-24 00:00:00,156.941,-46.551,0.0
63321340.0,2017-01-24 06:00:00,157.003,-46.529,0.0
63321340.0,2017-01-24 12:00:00,157.058,-46.496,0.0
63321340.0,2017-01-24 18:00:00,157.101,-46.463,0.0
63321340.0,2017-01-25 00:00:00,157.142,-46.467,0.0
63321340.0,2017-01-25 06:00:00,157.226,-46.442,0.0
63321340.0,2017-01-25 12:00:00,157.215,-46.423,0.0
63321340.0,2017-01-25 18:00:00,157.259,-46.43,0.0
63321340.0,2017-01-26 00:00:00,157.28,-46.398,0.0
63321340.0,2017-01-26 06:00:00,157.31,-46.396,0.0
63321340.0,2017-01-26 12:00:00,157.331,-46.373,0.0
63321340.0,2017-01-26 18:00:00,157.352,-46.359,0.0
63321340.0,2017-01-27 00:00:00,157.344,-46.348,0.0
63321340.0,2017-01-27 06:00:00,157.379,-46.35,0.0
63321340.0,2017-01-27 12:00:00,157.381,-46.341,0.0
63321340.0,2017-01-27 18:00:00,157.423,-46.343,0.0
63321340.0,2017-01-28 00:00:00,157.441,-46.32,0.0
63321340.0,2017-01-28 06:00:00,157.468,-46.327,0.0
63321340.0,2017-01-28 12:00:00,157.501,-46.298,0.0
63321340.0,2017-01-28 18:00:00,157.526,-46.281,0.0
63321340.0,2017-01-29 00:00:00,157.541,-46.255,0.0
63321340.0,2017-01-29 06:00:00,157.565,-46.244,0.0
63321340.0,2017-01-29 12:00:00,157.58,-46.239,0.0
63321340.0,2017-01-29 18:00:00,157.621,-46.241,0.0
63321340.0,2017-01-30 00:00:00,157.652,-46.234,0.0
63321340.0,2017-01-30 06:00:00,157.686,-46.254,0.0
63321340.0,2017-01-30 12:00:00,157.72,-46.231,0.0
63321340.0,2017-01-30 18:00:00,157.726,-46.23,0.0
63321340.0,2017-01-31 00:00:00,157.756,-46.217,0.0
63321340.0,2017-01-31 06:00:00,157.783,-46.205,0.0
63321340.0,2017-01-31 12:00:00,157.798,-46.178,0.0
63321340.0,2017-01-31 18:00:00,157.822,-46.177,0.0
63321340.0,2017-02-01 00:00:00,157.855,-46.144,0.0
63321340.0,2017-02-01 06:00:00,157.878,-46.132,0.0
63321340.0,2017-02-01 12:00:00,157.898,-46.108,0.0
63321340.0,2017-02-01 18:00:00,157.934,-46.101,0.0
63321340.0,2017-02-02 00:00:00,157.96,-46.078,0.0
63321340.0,2017-02-02 06:00:00,158.021,-46.065,0.0
63321340.0,2017-02-02 12:00:00,158.065,-46.008,0.0
63321340.0,2017-02-02 18:00:00,158.087,-45.991,0.0
63321340.0,2017-02-03 00:00:00,158.144,-45.976,0.0
63321340.0,2017-02-03 06:00:00,158.183,-45.948,0.0
63321340.0,2017-02-03 12:00:00,158.214,-45.932,0.0
63321340.0,2017-02-03 18:00:00,158.248,-45.907,0.0
63321340.0,2017-02-04 00:00:00,158.262,-45.89,0.0
63321340.0,2017-02-04 06:00:00,158.305,-45.878,0.0
63321340.0,2017-02-04 12:00:00,158.323,-45.834,0.0
63321340.0,2017-02-04 18:00:00,158.329,-45.824,0.0
63321340.0,2017-02-05 00:00:00,158.347,-45.803,0.0
63321340.0,2017-02-05 06:00:00,158.376,-45.775,0.0
63321340.0,2017-02-05 12:00:00,158.352,-45.75,0.0
63321340.0,2017-02-05 18:00:00,158.39,-45.755,0.0
63321340.0,2017-02-06 00:00:00,158.399,-45.698,0.0
63321340.0,2017-02-06 06:00:00,158.383,-45.686,0.0
63321340.0,2017-02-06 12:00:00,158.416,-45.646,0.0
63321340.0,2017-02-06 18:00:00,158.41,-45.603,0.0
63321340.0,2017-02-07 00:00:00,158.402,-45.573,0.0
63321340.0,2017-02-07 06:00:00,158.408,-45.55,0.0
63321340.0,2017-02-07 12:00:00,158.384,-45.506,0.0
63321340.0,2017-02-07 18:00:00,158.361,-45.513,0.0
63321340.0,2017-02-08 00:00:00,158.406,-45.481,0.0
63321340.0,2017-02-08 06:00:00,158.353,-45.455,0.0
63321340.0,2017-02-08 12:00:00,158.37,-45.469,0.0
63321340.0,2017-02-08 18:00:00,158.376,-45.441,0.0
63321340.0,2017-02-09 00:00:00,158.372,-45.454,0.0
63321340.0,2017-02-09 06:00:00,158.416,-45.484,0.0
63321340.0,2017-02-09 12:00:00,158.478,-45.428,0.0
63321340.0,2017-02-09 18:00:00,158.386,-45.395,0.0
63321340.0,2017-02-10 00:00:00,158.401,-45.418,0.0
63321340.0,2017-02-10 06:00:00,158.424,-45.364,0.0
63321340.0,2017-02-10 12:00:00,158.345,-45.366,0.0
63321340.0,2017-02-10 18:00:00,158.405,-45.387,0.0
63321340.0,2017-02-11 00:00:00,158.406,-45.327,0.0
63321340.0,2017-02-11 06:00:00,158.366,-45.346,0.0
63321340.0,2017-02-11 12:00:00,158.428,-45.344,0.0
63321340.0,2017-02-11 18:00:00,158.421,-45.29,0.0
63321340.0,2017-02-12 00:00:00,158.402,-45.312,0.0
63321340.0,2017-02-12 06:00:00,158.495,-45.293,0.0
63321340.0,2017-02-12 12:00:00,158.452,-45.277,0.0
63321340.0,2017-02-12 18:00:00,158.479,-45.306,0.0
63321340.0,2017-02-13 00:00:00,158.507,-45.28,0.0
63321340.0,2017-02-13 06:00:00,158.478,-45.269,0.0
63321340.0,2017-02-13 12:00:00,158.51,-45.287,0.0
63321340.0,2017-02-13 18:00:00,158.53500000000003,-45.272,0.0
63321340.0,2017-02-14 00:00:00,158.491,-45.281,0.0
63321340.0,2017-02-14 06:00:00,158.524,-45.295,0.0
63321340.0,2017-02-14 12:00:00,158.508,-45.271,0.0
63321340.0,2017-02-14 18:00:00,158.486,-45.284,0.0
63321340.0,2017-02-15 00:00:00,158.501,-45.282,0.0
63321340.0,2017-02-15 06:00:00,158.464,-45.26,0.0
63321340.0,2017-02-15 12:00:00,158.438,-45.271,0.0
63321340.0,2017-02-15 18:00:00,158.48300000000003,-45.25,0.0
63321340.0,2017-02-16 00:00:00,158.471,-45.235,0.0
63321340.0,2017-02-16 06:00:00,158.48700000000002,-45.245,0.0
63321340.0,2017-02-16 12:00:00,158.468,-45.237,0.0
63321340.0,2017-02-16 18:00:00,158.462,-45.235,0.0
63321340.0,2017-02-17 00:00:00,158.476,-45.255,0.0
63321340.0,2017-02-17 06:00:00,158.5,-45.248,0.0
63321340.0,2017-02-17 12:00:00,158.484,-45.289,0.0
63321340.0,2017-02-17 18:00:00,158.518,-45.301,0.0
63321340.0,2017-02-18 00:00:00,158.47400000000002,-45.32,0.0
63321340.0,2017-02-18 06:00:00,158.521,-45.363,0.0
63321340.0,2017-02-18 12:00:00,158.549,-45.348,0.0
63321340.0,2017-02-18 18:00:00,158.54,-45.374,0.0
63321340.0,2017-02-19 00:00:00,158.603,-45.406,0.0
63321340.0,2017-02-19 06:00:00,158.676,-45.39,0.0
63321340.0,2017-02-19 12:00:00,158.666,-45.42,0.0
63321340.0,2017-02-19 18:00:00,158.749,-45.464,0.0
63321340.0,2017-02-20 00:00:00,158.783,-45.484,0.0
63321340.0,2017-02-20 06:00:00,158.787,-45.564,0.0
63321340.0,2017-02-20 12:00:00,158.893,-45.601,0.0
63321340.0,2017-02-20 18:00:00,158.886,-45.616,0.0
63321340.0,2017-02-21 00:00:00,158.989,-45.673,0.0
63321340.0,2017-02-21 06:00:00,159.02300000000002,-45.635,0.0
63321340.0,2017-02-21 12:00:00,159.05,-45.683,0.0
63321340.0,2017-02-21 18:00:00,159.117,-45.692,0.0
63321340.0,2017-02-22 00:00:00,159.163,-45.675,0.0
63321340.0,2017-02-22 06:00:00,159.148,-45.706,0.0
63321340.0,2017-02-22 12:00:00,159.235,-45.727,0.0
63321340.0,2017-02-22 18:00:00,159.236,-45.704,0.0
63321340.0,2017-02-23 00:00:00,159.27,-45.749,0.0
63321340.0,2017-02-23 06:00:00,159.335,-45.756,0.0
63321340.0,2017-02-23 12:00:00,159.351,-45.748,0.0
63321340.0,2017-02-23 18:00:00,159.381,-45.787,0.0
63321340.0,2017-02-24 00:00:00,159.445,-45.758,0.0
63321340.0,2017-02-24 06:00:00,159.396,-45.77,0.0
63321340.0,2017-02-24 12:00:00,159.457,-45.793,0.0
63321340.0,2017-02-24 18:00:00,159.48,-45.763,0.0
63321340.0,2017-02-25 00:00:00,159.444,-45.749,0.0
63321340.0,2017-02-25 06:00:00,159.498,-45.782,0.0
63321340.0,2017-02-25 12:00:00,159.512,-45.716,0.0
63321340.0,2017-02-25 18:00:00,159.473,-45.744,0.0
63321340.0,2017-02-26 00:00:00,159.57,-45.732,0.0
63321340.0,2017-02-26 06:00:00,159.528,-45.693,0.0
63321340.0,2017-02-26 12:00:00,159.547,-45.729,0.0
63321340.0,2017-02-26 18:00:00,159.597,-45.707,0.0
63321340.0,2017-02-27 00:00:00,159.58,-45.685,0.0
63321340.0,2017-02-27 06:00:00,159.588,-45.724,0.0
63321340.0,2017-02-27 12:00:00,159.649,-45.692,0.0
63321340.0,2017-02-27 18:00:00,159.58500000000004,-45.705,0.0
63321340.0,2017-02-28 00:00:00,159.655,-45.733,0.0
63321340.0,2017-02-28 06:00:00,159.634,-45.714,0.0
63321340.0,2017-02-28 12:00:00,159.62,-45.744,0.0
63321340.0,2017-02-28 18:00:00,159.651,-45.76,0.0
63321340.0,2017-03-01 00:00:00,159.655,-45.729,0.0
63321340.0,2017-03-01 06:00:00,159.622,-45.768,0.0
63321340.0,2017-03-01 12:00:00,159.696,-45.752,0.0
63321340.0,2017-03-01 18:00:00,159.635,-45.745,0.0
63321340.0,2017-03-02 00:00:00,159.68100000000004,-45.783,0.0
63321340.0,2017-03-02 06:00:00,159.694,-45.753,0.0
63321340.0,2017-03-02 12:00:00,159.695,-45.769,0.0
63321340.0,2017-03-02 18:00:00,159.74,-45.762,0.0
63321340.0,2017-03-03 00:00:00,159.73,-45.707,0.0
63321340.0,2017-03-03 06:00:00,159.697,-45.727,0.0
63321340.0,2017-03-03 12:00:00,159.774,-45.708,0.0
63321340.0,2017-03-03 18:00:00,159.736,-45.664,0.0
63321340.0,2017-03-04 00:00:00,159.774,-45.698,0.0
63321340.0,2017-03-04 06:00:00,159.821,-45.65,0.0
63321340.0,2017-03-04 12:00:00,159.81,-45.642,0.0
63321340.0,2017-03-04 18:00:00,159.853,-45.647,0.0
63321340.0,2017-03-05 00:00:00,159.889,-45.617,0.0
63321340.0,2017-03-05 06:00:00,159.87,-45.616,0.0
63321340.0,2017-03-05 12:00:00,159.929,-45.631,0.0
63321340.0,2017-03-05 18:00:00,159.923,-45.59,0.0
63321340.0,2017-03-06 00:00:00,159.948,-45.621,0.0
63321340.0,2017-03-06 06:00:00,159.987,-45.582,0.0
63321340.0,2017-03-06 12:00:00,159.967,-45.576,0.0
63321340.0,2017-03-06 18:00:00,159.98,-45.571,0.0
63321340.0,2017-03-07 00:00:00,160.022,-45.563,0.0
63321340.0,2017-03-07 06:00:00,160.028,-45.539,0.0
63321340.0,2017-03-07 12:00:00,160.071,-45.553,0.0
63321340.0,2017-03-07 18:00:00,160.14,-45.517,0.0
63321340.0,2017-03-08 00:00:00,160.158,-45.516,0.0
63321340.0,2017-03-08 06:00:00,160.237,-45.512,0.0
63321340.0,2017-03-08 12:00:00,160.282,-45.478,0.0
63321340.0,2017-03-08 18:00:00,160.363,-45.484,0.0
63321340.0,2017-03-09 00:00:00,160.447,-45.478,0.0
63321340.0,2017-03-09 06:00:00,160.509,-45.46,0.0
63321340.0,2017-03-09 12:00:00,160.577,-45.439,0.0
63321340.0,2017-03-09 18:00:00,160.61,-45.41,0.0
63321340.0,2017-03-10 00:00:00,160.64,-45.402,0.0
63321340.0,2017-03-10 06:00:00,160.689,-45.392,0.0
63321340.0,2017-03-10 12:00:00,160.723,-45.371,0.0
63321340.0,2017-03-10 18:00:00,160.803,-45.335,0.0
63321340.0,2017-03-11 00:00:00,160.85700000000003,-45.304,0.0
63321340.0,2017-03-11 06:00:00,160.927,-45.294,0.0
63321340.0,2017-03-11 12:00:00,160.997,-45.267,0.0
63321340.0,2017-03-11 18:00:00,161.03,-45.263,0.0
63321340.0,2017-03-12 00:00:00,161.1,-45.244,0.0
63321340.0,2017-03-12 06:00:00,161.148,-45.23,0.0
63321340.0,2017-03-12 12:00:00,161.189,-45.216,0.0
63321340.0,2017-03-12 18:00:00,161.24,-45.197,0.0
63321340.0,2017-03-13 00:00:00,161.264,-45.17,0.0
63321340.0,2017-03-13 06:00:00,161.298,-45.154,0.0
63321340.0,2017-03-13 12:00:00,161.323,-45.119,0.0
63321340.0,2017-03-13 18:00:00,161.332,-45.097,0.0
63321340.0,2017-03-14 00:00:00,161.353,-45.075,0.0
63321340.0,2017-03-14 06:00:00,161.365,-45.044,0.0
63321340.0,2017-03-14 12:00:00,161.373,-45.026,0.0
63321340.0,2017-03-14 18:00:00,161.381,-44.995,0.0
63321340.0,2017-03-15 00:00:00,161.39,-44.977,0.0
63321340.0,2017-03-15 06:00:00,161.399,-44.949,0.0
63321340.0,2017-03-15 12:00:00,161.412,-44.939,0.0
63321340.0,2017-03-15 18:00:00,161.438,-44.915,0.0
63321340.0,2017-03-16 00:00:00,161.457,-44.894,0.0
63321340.0,2017-03-16 06:00:00,161.48,-44.878,0.0
63321340.0,2017-03-16 12:00:00,161.49300000000002,-44.867,0.0
63321340.0,2017-03-16 18:00:00,161.534,-44.868,0.0
63321340.0,2017-03-17 00:00:00,161.553,-44.854,0.0
63321340.0,2017-03-17 06:00:00,161.569,-44.831,0.0
63321340.0,2017-03-17 12:00:00,161.529,-44.791,0.0
63321340.0,2017-03-17 18:00:00,161.524,-44.795,0.0
63321340.0,2017-03-18 00:00:00,161.525,-44.754,0.0
63321340.0,2017-03-18 06:00:00,161.508,-44.745,0.0
63321340.0,2017-03-18 12:00:00,161.522,-44.716,0.0
63321340.0,2017-03-18 18:00:00,161.531,-44.688,0.0
63321340.0,2017-03-19 00:00:00,161.538,-44.677,0.0
63321340.0,2017-03-19 06:00:00,161.591,-44.669,0.0
63321340.0,2017-03-19 12:00:00,161.577,-44.638,0.0
63321340.0,2017-03-19 18:00:00,161.605,-44.664,0.0
63321340.0,2017-03-20 00:00:00,161.636,-44.619,0.0
63321340.0,2017-03-20 06:00:00,161.6,-44.619,0.0
63321340.0,2017-03-20 12:00:00,161.62,-44.613,0.0
63321340.0,2017-03-20 18:00:00,161.613,-44.604,0.0
63321340.0,2017-03-21 00:00:00,161.598,-44.595,0.0
63321340.0,2017-03-21 06:00:00,161.594,-44.6,0.0
63321340.0,2017-03-21 12:00:00,161.609,-44.582,0.0
63321340.0,2017-03-21 18:00:00,161.584,-44.568,0.0
63321340.0,2017-03-22 00:00:00,161.608,-44.579,0.0
63321340.0,2017-03-22 06:00:00,161.605,-44.544,0.0
63321340.0,2017-03-22 12:00:00,161.579,-44.559,0.0
63321340.0,2017-03-22 18:00:00,161.59,-44.547,0.0
63321340.0,2017-03-23 00:00:00,161.575,-44.534,0.0
63321340.0,2017-03-23 06:00:00,161.557,-44.534,0.0
63321340.0,2017-03-23 12:00:00,161.557,-44.535,0.0
63321340.0,2017-03-23 18:00:00,161.546,-44.515,0.0
63321340.0,2017-03-24 00:00:00,161.526,-44.519,0.0
63321340.0,2017-03-24 06:00:00,161.531,-44.504,0.0
63321340.0,2017-03-24 12:00:00,161.497,-44.494,0.0
63321340.0,2017-03-24 18:00:00,161.481,-44.495,0.0
63321340.0,2017-03-25 00:00:00,161.485,-44.486,0.0
63321340.0,2017-03-25 06:00:00,161.448,-44.467,0.0
63321340.0,2017-03-25 12:00:00,161.436,-44.485,0.0
63321340.0,2017-03-25 18:00:00,161.44500000000002,-44.454,0.0
63321340.0,2017-03-26 00:00:00,161.412,-44.453,0.0
63321340.0,2017-03-26 06:00:00,161.422,-44.448,0.0
63321340.0,2017-03-26 12:00:00,161.411,-44.434,0.0
63321340.0,2017-03-26 18:00:00,161.392,-44.424,0.0
63321340.0,2017-03-27 00:00:00,161.392,-44.426,0.0
63321340.0,2017-03-27 06:00:00,161.388,-44.407,0.0
63321340.0,2017-03-27 12:00:00,161.37,-44.413,0.0
63321340.0,2017-03-27 18:00:00,161.396,-44.422,0.0
63321340.0,2017-03-28 00:00:00,161.402,-44.413,0.0
63321340.0,2017-03-28 06:00:00,161.395,-44.419,0.0
63321340.0,2017-03-28 12:00:00,161.403,-44.423,0.0
63321340.0,2017-03-28 18:00:00,161.405,-44.414,0.0
63321340.0,2017-03-29 00:00:00,161.39,-44.407,0.0
63321340.0,2017-03-29 06:00:00,161.377,-44.422,0.0
63321340.0,2017-03-29 12:00:00,161.359,-44.4,0.0
63321340.0,2017-03-29 18:00:00,161.348,-44.408,0.0
63321340.0,2017-03-30 00:00:00,161.351,-44.4,0.0
63321340.0,2017-03-30 06:00:00,161.345,-44.385,0.0
63321340.0,2017-03-30 12:00:00,161.321,-44.395,0.0
63321340.0,2017-03-30 18:00:00,161.346,-44.379,0.0
63321340.0,2017-03-31 00:00:00,161.277,-44.367,0.0
63321340.0,2017-03-31 06:00:00,161.277,-44.399,0.0
63321340.0,2017-03-31 12:00:00,161.273,-44.381,0.0
63321340.0,2017-03-31 18:00:00,161.232,-44.394,0.0
63321340.0,2017-04-01 00:00:00,161.248,-44.413,0.0
63321340.0,2017-04-01 06:00:00,161.27,-44.374,0.0
63321340.0,2017-04-01 12:00:00,161.232,-44.37,0.0
63321340.0,2017-04-01 18:00:00,161.252,-44.391,0.0
63321340.0,2017-04-02 00:00:00,161.254,-44.351,0.0
63321340.0,2017-04-02 06:00:00,161.182,-44.36,0.0
63321340.0,2017-04-02 12:00:00,161.222,-44.373,0.0
63321340.0,2017-04-02 18:00:00,161.183,-44.331,0.0
63321340.0,2017-04-03 00:00:00,161.15,-44.352,0.0
63321340.0,2017-04-03 06:00:00,161.147,-44.35,0.0
63321340.0,2017-04-03 12:00:00,161.13,-44.328,0.0
63321340.0,2017-04-03 18:00:00,161.083,-44.341,0.0
63321340.0,2017-04-04 00:00:00,161.119,-44.352,0.0
63321340.0,2017-04-04 06:00:00,161.069,-44.317,0.0
63321340.0,2017-04-04 12:00:00,161.055,-44.358,0.0
63321340.0,2017-04-04 18:00:00,161.075,-44.325,0.0
63321340.0,2017-04-05 00:00:00,161.029,-44.33,0.0
63321340.0,2017-04-05 06:00:00,161.029,-44.328,0.0
63321340.0,2017-04-05 12:00:00,161.018,-44.324,0.0
63321340.0,2017-04-05 18:00:00,160.992,-44.309,0.0
63321340.0,2017-04-06 00:00:00,160.98,-44.343,0.0
63321340.0,2017-04-06 06:00:00,161.016,-44.322,0.0
63321340.0,2017-04-06 12:00:00,160.988,-44.332,0.0
63321340.0,2017-04-06 18:00:00,161.038,-44.342,0.0
63321340.0,2017-04-07 00:00:00,161.051,-44.337,0.0
63321340.0,2017-04-07 06:00:00,161.045,-44.334,0.0
63321340.0,2017-04-07 12:00:00,161.066,-44.365,0.0
63321340.0,2017-04-07 18:00:00,161.099,-44.351,0.0
63321340.0,2017-04-08 00:00:00,161.103,-44.375,0.0
63321340.0,2017-04-08 06:00:00,161.149,-44.376,0.0
63321340.0,2017-04-08 12:00:00,161.16,-44.37,0.0
63321340.0,2017-04-08 18:00:00,161.175,-44.389,0.0
63321340.0,2017-04-09 00:00:00,161.222,-44.395,0.0
63321340.0,2017-04-09 06:00:00,161.238,-44.397,0.0
63321340.0,2017-04-09 12:00:00,161.264,-44.419,0.0
63321340.0,2017-04-09 18:00:00,161.311,-44.411,0.0
63321340.0,2017-04-10 00:00:00,161.309,-44.408,0.0
63321340.0,2017-04-10 06:00:00,161.343,-44.423,0.0
63321340.0,2017-04-10 12:00:00,161.381,-44.403,0.0
63321340.0,2017-04-10 18:00:00,161.373,-44.406,0.0
63321340.0,2017-04-11 00:00:00,161.402,-44.407,0.0
63321340.0,2017-04-11 06:00:00,161.384,-44.387,0.0
63321340.0,2017-04-11 12:00:00,161.353,-44.38,0.0
63321340.0,2017-04-11 18:00:00,161.337,-44.379,0.0
63321340.0,2017-04-12 00:00:00,161.326,-44.358,0.0
63321340.0,2017-04-12 06:00:00,161.271,-44.347,0.0
63321340.0,2017-04-12 12:00:00,161.256,-44.347,0.0
63321340.0,2017-04-12 18:00:00,161.232,-44.326,0.0
63321340.0,2017-04-13 00:00:00,161.174,-44.314,0.0
63321340.0,2017-04-13 06:00:00,161.16200000000003,-44.314,0.0
63321340.0,2017-04-13 12:00:00,161.118,-44.281,0.0
