Id,Date,Long,Lat,Flag
63251220.0,2017-02-16 06:00:00,-80.11099999999999,19.69,0.0
63251220.0,2017-02-16 12:00:00,-80.07999999999998,19.696,0.0
63251220.0,2017-02-16 18:00:00,-80.06799999999998,19.698,0.0
63251220.0,2017-02-17 00:00:00,-80.12099999999998,19.651,0.0
63251220.0,2017-02-17 06:00:00,-80.11000000000001,19.696,0.0
63251220.0,2017-02-17 12:00:00,-80.09100000000001,19.719,0.0
63251220.0,2017-02-17 18:00:00,-80.02799999999996,19.726,0.0
63251220.0,2017-02-18 00:00:00,-79.95800000000003,19.743,0.0
63251220.0,2017-02-18 06:00:00,-79.91899999999998,19.758,0.0
63251220.0,2017-02-18 12:00:00,-79.92700000000002,19.789,0.0
63251220.0,2017-02-18 18:00:00,-79.94900000000001,19.831,0.0
63251220.0,2017-02-19 00:00:00,-80.00799999999998,19.886,0.0
63251220.0,2017-02-19 06:00:00,-80.06299999999999,19.903,0.0
63251220.0,2017-02-19 12:00:00,-80.10599999999994,19.927,0.0
63251220.0,2017-02-19 18:00:00,-80.12200000000001,19.956,0.0
63251220.0,2017-02-20 00:00:00,-80.12599999999998,19.968,0.0
63251220.0,2017-02-20 06:00:00,-80.12799999999999,19.964,0.0
63251220.0,2017-02-20 12:00:00,-80.15300000000002,19.973,0.0
63251220.0,2017-02-20 18:00:00,-80.17599999999999,19.988,0.0
63251220.0,2017-02-21 00:00:00,-80.21499999999997,20.007,0.0
63251220.0,2017-02-21 06:00:00,-80.23899999999998,20.034,0.0
63251220.0,2017-02-21 12:00:00,-80.281,20.063,0.0
63251220.0,2017-02-21 18:00:00,-80.344,20.11,0.0
63251220.0,2017-02-22 00:00:00,-80.38,20.16,0.0
63251220.0,2017-02-22 06:00:00,-80.39299999999992,20.191,0.0
63251220.0,2017-02-22 12:00:00,-80.40199999999993,20.206,0.0
63251220.0,2017-02-22 18:00:00,-80.42599999999999,20.243,0.0
63251220.0,2017-02-23 00:00:00,-80.41899999999998,20.305,0.0
63251220.0,2017-02-23 06:00:00,-80.40199999999993,20.341,0.0
63251220.0,2017-02-23 12:00:00,-80.38499999999999,20.349,0.0
63251220.0,2017-02-23 18:00:00,-80.392,20.339,0.0
63251220.0,2017-02-24 00:00:00,-80.43,20.338,0.0
63251220.0,2017-02-24 06:00:00,-80.47699999999998,20.362,0.0
63251220.0,2017-02-24 12:00:00,-80.49200000000002,20.407,0.0
63251220.0,2017-02-24 18:00:00,-80.495,20.432,0.0
63251220.0,2017-02-25 00:00:00,-80.488,20.448,0.0
63251220.0,2017-02-25 06:00:00,-80.48399999999998,20.443,0.0
63251220.0,2017-02-25 12:00:00,-80.524,20.43,0.0
63251220.0,2017-02-25 18:00:00,-80.59300000000002,20.45,0.0
63251220.0,2017-02-26 00:00:00,-80.66199999999998,20.48,0.0
63251220.0,2017-02-26 06:00:00,-80.69200000000001,20.48,0.0
63251220.0,2017-02-26 12:00:00,-80.71199999999999,20.448,0.0
63251220.0,2017-02-26 18:00:00,-80.755,20.418,0.0
63251220.0,2017-02-27 00:00:00,-80.82099999999997,20.408,0.0
63251220.0,2017-02-27 06:00:00,-80.88099999999991,20.416,0.0
63251220.0,2017-02-27 12:00:00,-80.92500000000001,20.41,0.0
63251220.0,2017-02-27 18:00:00,-80.98700000000002,20.396,0.0
63251220.0,2017-02-28 00:00:00,-81.06700000000001,20.392,0.0
63251220.0,2017-02-28 06:00:00,-81.12299999999999,20.396,0.0
63251220.0,2017-02-28 12:00:00,-81.161,20.386,0.0
63251220.0,2017-02-28 18:00:00,-81.238,20.348,0.0
63251220.0,2017-03-01 00:00:00,-81.33699999999999,20.352,0.0
63251220.0,2017-03-01 06:00:00,-81.392,20.376,0.0
63251220.0,2017-03-01 12:00:00,-81.428,20.369,0.0
63251220.0,2017-03-01 18:00:00,-81.47699999999998,20.339,0.0
63251220.0,2017-03-02 00:00:00,-81.53500000000003,20.303,0.0
63251220.0,2017-03-02 06:00:00,-81.594,20.279,0.0
63251220.0,2017-03-02 12:00:00,-81.64600000000002,20.251,0.0
63251220.0,2017-03-02 18:00:00,-81.69099999999997,20.207,0.0
63251220.0,2017-03-03 00:00:00,-81.73700000000002,20.153,0.0
63251220.0,2017-03-03 06:00:00,-81.79199999999997,20.094,0.0
63251220.0,2017-03-03 12:00:00,-81.84699999999998,20.035,0.0
63251220.0,2017-03-03 18:00:00,-81.90699999999998,19.977,0.0
63251220.0,2017-03-04 00:00:00,-81.95299999999997,19.923,0.0
63251220.0,2017-03-04 06:00:00,-81.99400000000003,19.869,0.0
63251220.0,2017-03-04 12:00:00,-82.05399999999997,19.805,0.0
63251220.0,2017-03-04 18:00:00,-82.13400000000001,19.761,0.0
63251220.0,2017-03-05 00:00:00,-82.20800000000003,19.748,0.0
63251220.0,2017-03-05 06:00:00,-82.24900000000002,19.74,0.0
63251220.0,2017-03-05 12:00:00,-82.28899999999999,19.707,0.0
63251220.0,2017-03-05 18:00:00,-82.34199999999998,19.673,0.0
63251220.0,2017-03-06 00:00:00,-82.406,19.639,0.0
63251220.0,2017-03-06 06:00:00,-82.46100000000001,19.579,0.0
63251220.0,2017-03-06 12:00:00,-82.50999999999999,19.512,0.0
63251220.0,2017-03-06 18:00:00,-82.565,19.463,0.0
63251220.0,2017-03-07 00:00:00,-82.61200000000002,19.43,0.0
63251220.0,2017-03-07 06:00:00,-82.64299999999997,19.396,0.0
63251220.0,2017-03-07 12:00:00,-82.66899999999998,19.366,0.0
63251220.0,2017-03-07 18:00:00,-82.70400000000001,19.328,0.0
63251220.0,2017-03-08 00:00:00,-82.75599999999997,19.296,0.0
63251220.0,2017-03-08 06:00:00,-82.78800000000001,19.267,0.0
63251220.0,2017-03-08 12:00:00,-82.81900000000002,19.248,0.0
63251220.0,2017-03-08 18:00:00,-82.86099999999999,19.222,0.0
63251220.0,2017-03-09 00:00:00,-82.916,19.194,0.0
63251220.0,2017-03-09 06:00:00,-82.95999999999998,19.169,0.0
63251220.0,2017-03-09 12:00:00,-82.995,19.151,0.0
63251220.0,2017-03-09 18:00:00,-83.03199999999998,19.124,0.0
63251220.0,2017-03-10 00:00:00,-83.08800000000002,19.097,0.0
