Id,Date,Long,Lat,Flag
64707610.0,2017-01-17 00:00:00,-102.96600000000001,-52.952,0.0
64707610.0,2017-01-17 06:00:00,-102.95899999999995,-52.955,0.0
64707610.0,2017-01-17 12:00:00,-102.89800000000002,-52.931,0.0
64707610.0,2017-01-17 18:00:00,-102.887,-52.906,0.0
64707610.0,2017-01-18 00:00:00,-102.844,-52.893,0.0
64707610.0,2017-01-18 06:00:00,-102.827,-52.873,0.0
64707610.0,2017-01-18 12:00:00,-102.803,-52.876,0.0
64707610.0,2017-01-18 18:00:00,-102.762,-52.86,0.0
64707610.0,2017-01-19 00:00:00,-102.757,-52.849,0.0
64707610.0,2017-01-19 06:00:00,-102.73700000000002,-52.839,0.0
64707610.0,2017-01-19 12:00:00,-102.721,-52.826,0.0
64707610.0,2017-01-19 18:00:00,-102.70100000000002,-52.826,0.0
64707610.0,2017-01-20 00:00:00,-102.65899999999999,-52.818,0.0
64707610.0,2017-01-20 06:00:00,-102.64100000000002,-52.822,0.0
64707610.0,2017-01-20 12:00:00,-102.59199999999998,-52.83,0.0
64707610.0,2017-01-20 18:00:00,-102.56900000000002,-52.829,0.0
64707610.0,2017-01-21 00:00:00,-102.529,-52.847,0.0
64707610.0,2017-01-21 06:00:00,-102.493,-52.844,0.0
64707610.0,2017-01-21 12:00:00,-102.46800000000002,-52.862,0.0
64707610.0,2017-01-21 18:00:00,-102.43099999999998,-52.869,0.0
64707610.0,2017-01-22 00:00:00,-102.42599999999999,-52.886,0.0
64707610.0,2017-01-22 06:00:00,-102.39699999999999,-52.903,0.0
64707610.0,2017-01-22 12:00:00,-102.39600000000002,-52.911,0.0
64707610.0,2017-01-22 18:00:00,-102.36399999999998,-52.933,0.0
64707610.0,2017-01-23 00:00:00,-102.334,-52.933,0.0
64707610.0,2017-01-23 06:00:00,-102.305,-52.953,0.0
64707610.0,2017-01-23 12:00:00,-102.245,-52.952,0.0
64707610.0,2017-01-23 18:00:00,-102.21600000000001,-52.959,0.0
64707610.0,2017-01-24 00:00:00,-102.15899999999999,-52.978,0.0
64707610.0,2017-01-24 06:00:00,-102.11500000000001,-52.992,0.0
64707610.0,2017-01-24 12:00:00,-102.08300000000003,-53.015,0.0
64707610.0,2017-01-24 18:00:00,-102.03199999999998,-53.041,0.0
64707610.0,2017-01-25 00:00:00,-101.99400000000003,-53.066,0.0
64707610.0,2017-01-25 06:00:00,-101.96199999999999,-53.089,0.0
