Id,Date,Long,Lat,Flag
63943720.0,2017-09-30 06:00:00,46.032,1.43,0.0
63943720.0,2017-09-30 12:00:00,46.074,1.513,0.0
63943720.0,2017-09-30 18:00:00,46.129,1.624,0.0
63943720.0,2017-10-01 00:00:00,46.206,1.729,0.0
63943720.0,2017-10-01 06:00:00,46.302,1.841,0.0
63943720.0,2017-10-01 12:00:00,46.39800000000001,1.96,0.0
63943720.0,2017-10-01 18:00:00,46.511,2.073,0.0
63943720.0,2017-10-02 00:00:00,46.647,2.197,0.0
63943720.0,2017-10-02 06:00:00,46.804,2.325,0.0
63943720.0,2017-10-02 12:00:00,46.954,2.454,0.0
63943720.0,2017-10-02 18:00:00,47.119,2.598,0.0
63943720.0,2017-10-03 00:00:00,47.288,2.733,0.0
63943720.0,2017-10-03 06:00:00,47.48,2.863,0.0
63943720.0,2017-10-03 12:00:00,47.676,2.986,0.0
63943720.0,2017-10-03 18:00:00,47.879000000000005,3.113,0.0
63943720.0,2017-10-04 00:00:00,48.087,3.234,0.0
63943720.0,2017-10-04 06:00:00,48.274,3.329,0.0
63943720.0,2017-10-04 12:00:00,48.434,3.421,0.0
63943720.0,2017-10-04 18:00:00,48.589,3.478,0.0
63943720.0,2017-10-05 00:00:00,48.714,3.525,0.0
63943720.0,2017-10-05 06:00:00,48.83,3.56,0.0
63943720.0,2017-10-05 12:00:00,48.935,3.525,0.0
63943720.0,2017-10-05 18:00:00,49.013,3.528,0.0
63943720.0,2017-10-06 00:00:00,49.094,3.481,0.0
63943720.0,2017-10-06 06:00:00,49.166,3.434,0.0
63943720.0,2017-10-06 12:00:00,49.207,3.344,0.0
63943720.0,2017-10-06 18:00:00,49.249,3.255,0.0
63943720.0,2017-10-07 00:00:00,49.276,3.149,0.0
63943720.0,2017-10-07 06:00:00,49.29,3.053,0.0
63943720.0,2017-10-07 12:00:00,49.29,2.935,0.0
63943720.0,2017-10-07 18:00:00,49.305,2.826,0.0
63943720.0,2017-10-08 00:00:00,49.313,2.713,0.0
63943720.0,2017-10-08 06:00:00,49.318,2.593,0.0
63943720.0,2017-10-08 12:00:00,49.317,2.464,0.0
63943720.0,2017-10-08 18:00:00,49.321,2.334,0.0
63943720.0,2017-10-09 00:00:00,49.325,2.209,0.0
63943720.0,2017-10-09 06:00:00,49.315,2.091,0.0
63943720.0,2017-10-09 12:00:00,49.308,1.977,0.0
63943720.0,2017-10-09 18:00:00,49.293,1.86,0.0
63943720.0,2017-10-10 00:00:00,49.279,1.734,0.0
63943720.0,2017-10-10 06:00:00,49.258,1.611,0.0
63943720.0,2017-10-10 12:00:00,49.24,1.493,0.0
63943720.0,2017-10-10 18:00:00,49.229,1.367,0.0
63943720.0,2017-10-11 00:00:00,49.225,1.239,0.0
63943720.0,2017-10-11 06:00:00,49.219,1.103,0.0
63943720.0,2017-10-11 12:00:00,49.204,0.987,0.0
63943720.0,2017-10-11 18:00:00,49.192,0.864,0.0
63943720.0,2017-10-12 00:00:00,49.19,0.749,0.0
63943720.0,2017-10-12 06:00:00,49.191,0.629,0.0
63943720.0,2017-10-12 12:00:00,49.208,0.479,0.0
63943720.0,2017-10-12 18:00:00,49.219,0.326,0.0
63943720.0,2017-10-13 00:00:00,49.243,0.182,0.0
63943720.0,2017-10-13 06:00:00,49.252,0.028,0.0
63943720.0,2017-10-13 12:00:00,49.275,-0.106,0.0
63943720.0,2017-10-13 18:00:00,49.317,-0.247,0.0
63943720.0,2017-10-14 00:00:00,49.374,-0.36,0.0
63943720.0,2017-10-14 06:00:00,49.42,-0.44,0.0
63943720.0,2017-10-14 12:00:00,49.487,-0.506,0.0
63943720.0,2017-10-14 18:00:00,49.554,-0.567,0.0
63943720.0,2017-10-15 00:00:00,49.63,-0.613,0.0
63943720.0,2017-10-15 06:00:00,49.692,-0.667,0.0
63943720.0,2017-10-15 12:00:00,49.752,-0.686,0.0
63943720.0,2017-10-15 18:00:00,49.832,-0.697,0.0
63943720.0,2017-10-16 00:00:00,49.913,-0.698,0.0
63943720.0,2017-10-16 06:00:00,50.004,-0.676,0.0
63943720.0,2017-10-16 12:00:00,50.095,-0.671,0.0
63943720.0,2017-10-16 18:00:00,50.194,-0.639,0.0
63943720.0,2017-10-17 00:00:00,50.285,-0.61,0.0
63943720.0,2017-10-17 06:00:00,50.391,-0.572,0.0
63943720.0,2017-10-17 12:00:00,50.492,-0.518,0.0
63943720.0,2017-10-17 18:00:00,50.598,-0.473,0.0
63943720.0,2017-10-18 00:00:00,50.687,-0.411,0.0
63943720.0,2017-10-18 06:00:00,50.78,-0.343,0.0
63943720.0,2017-10-18 12:00:00,50.868,-0.275,0.0
63943720.0,2017-10-18 18:00:00,50.94,-0.21,0.0
63943720.0,2017-10-19 00:00:00,51.005,-0.121,0.0
63943720.0,2017-10-19 06:00:00,51.073,-0.042,0.0
63943720.0,2017-10-19 12:00:00,51.105,0.039,0.0
63943720.0,2017-10-19 18:00:00,51.16,0.104,0.0
63943720.0,2017-10-20 00:00:00,51.189,0.188,0.0
63943720.0,2017-10-20 06:00:00,51.21,0.247,0.0
63943720.0,2017-10-20 12:00:00,51.22800000000001,0.314,0.0
63943720.0,2017-10-20 18:00:00,51.236,0.391,0.0
63943720.0,2017-10-21 00:00:00,51.236,0.456,0.0
63943720.0,2017-10-21 06:00:00,51.238,0.532,0.0
63943720.0,2017-10-21 12:00:00,51.224,0.601,0.0
63943720.0,2017-10-21 18:00:00,51.21,0.677,0.0
63943720.0,2017-10-22 00:00:00,51.195,0.773,0.0
63943720.0,2017-10-22 06:00:00,51.158,0.851,0.0
63943720.0,2017-10-22 12:00:00,51.124,0.926,0.0
63943720.0,2017-10-22 18:00:00,51.074,0.995,0.0
63943720.0,2017-10-23 00:00:00,51.046,1.073,0.0
63943720.0,2017-10-23 06:00:00,50.995,1.134,0.0
63943720.0,2017-10-23 12:00:00,50.948,1.203,0.0
63943720.0,2017-10-23 18:00:00,50.889,1.251,0.0
63943720.0,2017-10-24 00:00:00,50.828,1.305,0.0
63943720.0,2017-10-24 06:00:00,50.764,1.368,0.0
63943720.0,2017-10-24 12:00:00,50.695,1.419,0.0
63943720.0,2017-10-24 18:00:00,50.625,1.477,0.0
63943720.0,2017-10-25 00:00:00,50.547,1.532,0.0
63943720.0,2017-10-25 06:00:00,50.463,1.586,0.0
63943720.0,2017-10-25 12:00:00,50.383,1.629,0.0
63943720.0,2017-10-25 18:00:00,50.292,1.676,0.0
63943720.0,2017-10-26 00:00:00,50.211,1.708,0.0
63943720.0,2017-10-26 06:00:00,50.122,1.743,0.0
63943720.0,2017-10-26 12:00:00,50.043000000000006,1.77,0.0
63943720.0,2017-10-26 18:00:00,49.96800000000001,1.785,0.0
