Id,Date,Long,Lat,Flag
63242490.0,2017-09-20 12:00:00,-161.774,45.023,0.0
63242490.0,2017-09-20 18:00:00,-161.713,45.026,0.0
63242490.0,2017-09-21 00:00:00,-161.676,45.043,0.0
63242490.0,2017-09-21 06:00:00,-161.63,45.044,0.0
63242490.0,2017-09-21 12:00:00,-161.594,45.04,0.0
63242490.0,2017-09-21 18:00:00,-161.576,45.027,0.0
63242490.0,2017-09-22 00:00:00,-161.559,45.044,0.0
63242490.0,2017-09-22 06:00:00,-161.512,45.022,0.0
63242490.0,2017-09-22 12:00:00,-161.51799999999997,45.02,0.0
63242490.0,2017-09-22 18:00:00,-161.46599999999998,45.017,0.0
63242490.0,2017-09-23 00:00:00,-161.445,45.001,0.0
63242490.0,2017-09-23 06:00:00,-161.42199999999997,44.984,0.0
63242490.0,2017-09-23 12:00:00,-161.406,44.988,0.0
63242490.0,2017-09-23 18:00:00,-161.38,44.968,0.0
63242490.0,2017-09-24 00:00:00,-161.389,44.973,0.0
63242490.0,2017-09-24 06:00:00,-161.364,44.967,0.0
63242490.0,2017-09-24 12:00:00,-161.356,44.972,0.0
63242490.0,2017-09-24 18:00:00,-161.333,44.977,0.0
63242490.0,2017-09-25 00:00:00,-161.296,44.961,0.0
63242490.0,2017-09-25 06:00:00,-161.293,44.955,0.0
63242490.0,2017-09-25 12:00:00,-161.264,44.955,0.0
63242490.0,2017-09-25 18:00:00,-161.259,44.904,0.0
63242490.0,2017-09-26 00:00:00,-161.31,44.917,0.0
63242490.0,2017-09-26 06:00:00,-161.23499999999999,44.904,0.0
63242490.0,2017-09-26 12:00:00,-161.257,44.871,0.0
63242490.0,2017-09-26 18:00:00,-161.23499999999999,44.881,0.0
63242490.0,2017-09-27 00:00:00,-161.195,44.858,0.0
63242490.0,2017-09-27 06:00:00,-161.197,44.83,0.0
63242490.0,2017-09-27 12:00:00,-161.164,44.837,0.0
63242490.0,2017-09-27 18:00:00,-161.11699999999996,44.804,0.0
63242490.0,2017-09-28 00:00:00,-161.119,44.793,0.0
63242490.0,2017-09-28 06:00:00,-161.081,44.784,0.0
63242490.0,2017-09-28 12:00:00,-161.064,44.775,0.0
63242490.0,2017-09-28 18:00:00,-161.042,44.76,0.0
63242490.0,2017-09-29 00:00:00,-161.02,44.773,0.0
63242490.0,2017-09-29 06:00:00,-160.979,44.756,0.0
63242490.0,2017-09-29 12:00:00,-160.976,44.763,0.0
63242490.0,2017-09-29 18:00:00,-160.936,44.765,0.0
63242490.0,2017-09-30 00:00:00,-160.941,44.77,0.0
63242490.0,2017-09-30 06:00:00,-160.967,44.788,0.0
63242490.0,2017-09-30 12:00:00,-160.988,44.832,0.0
63242490.0,2017-09-30 18:00:00,-160.931,44.846,0.0
63242490.0,2017-10-01 00:00:00,-160.92099999999996,44.829,0.0
63242490.0,2017-10-01 06:00:00,-160.91,44.843,0.0
63242490.0,2017-10-01 12:00:00,-160.872,44.839,0.0
63242490.0,2017-10-01 18:00:00,-160.847,44.802,0.0
63242490.0,2017-10-02 00:00:00,-160.866,44.825,0.0
63242490.0,2017-10-02 06:00:00,-160.778,44.813,0.0
63242490.0,2017-10-02 12:00:00,-160.804,44.807,0.0
63242490.0,2017-10-02 18:00:00,-160.723,44.838,0.0
63242490.0,2017-10-03 00:00:00,-160.653,44.819,0.0
63242490.0,2017-10-03 06:00:00,-160.61199999999997,44.781,0.0
63242490.0,2017-10-03 12:00:00,-160.568,44.759,0.0
63242490.0,2017-10-03 18:00:00,-160.533,44.694,0.0
63242490.0,2017-10-04 00:00:00,-160.583,44.703,0.0
63242490.0,2017-10-04 06:00:00,-160.501,44.711,0.0
63242490.0,2017-10-04 12:00:00,-160.48099999999997,44.688,0.0
63242490.0,2017-10-04 18:00:00,-160.459,44.694,0.0
63242490.0,2017-10-05 00:00:00,-160.404,44.71,0.0
63242490.0,2017-10-05 06:00:00,-160.347,44.683,0.0
63242490.0,2017-10-05 12:00:00,-160.345,44.691,0.0
63242490.0,2017-10-05 18:00:00,-160.252,44.702,0.0
63242490.0,2017-10-06 00:00:00,-160.24,44.66,0.0
63242490.0,2017-10-06 06:00:00,-160.223,44.696,0.0
63242490.0,2017-10-06 12:00:00,-160.139,44.678,0.0
63242490.0,2017-10-06 18:00:00,-160.15,44.676,0.0
63242490.0,2017-10-07 00:00:00,-160.099,44.693,0.0
63242490.0,2017-10-07 06:00:00,-160.055,44.689,0.0
63242490.0,2017-10-07 12:00:00,-160.032,44.677,0.0
63242490.0,2017-10-07 18:00:00,-160.002,44.716,0.0
63242490.0,2017-10-08 00:00:00,-159.931,44.692,0.0
