Id,Date,Long,Lat,Flag
63245440.0,2017-03-30 00:00:00,59.714000000000006,-47.983,0.0
63245440.0,2017-03-30 06:00:00,59.77000000000001,-47.954,0.0
63245440.0,2017-03-30 12:00:00,59.778999999999996,-47.927,0.0
63245440.0,2017-03-30 18:00:00,59.82999999999999,-47.93,0.0
63245440.0,2017-03-31 00:00:00,59.901999999999994,-47.897,0.0
63245440.0,2017-03-31 06:00:00,59.918000000000006,-47.855,0.0
63245440.0,2017-03-31 12:00:00,59.94700000000001,-47.839,0.0
63245440.0,2017-03-31 18:00:00,60.00099999999999,-47.819,0.0
63245440.0,2017-04-01 00:00:00,60.04500000000001,-47.787,0.0
63245440.0,2017-04-01 06:00:00,60.10300000000001,-47.774,0.0
63245440.0,2017-04-01 12:00:00,60.181,-47.735,0.0
63245440.0,2017-04-01 18:00:00,60.21500000000001,-47.716,0.0
63245440.0,2017-04-02 00:00:00,60.267999999999994,-47.69,0.0
63245440.0,2017-04-02 06:00:00,60.306,-47.655,0.0
63245440.0,2017-04-02 12:00:00,60.325,-47.609,0.0
63245440.0,2017-04-02 18:00:00,60.36200000000001,-47.575,0.0
63245440.0,2017-04-03 00:00:00,60.393,-47.519,0.0
63245440.0,2017-04-03 06:00:00,60.402,-47.489,0.0
63245440.0,2017-04-03 12:00:00,60.455000000000005,-47.45,0.0
63245440.0,2017-04-03 18:00:00,60.473,-47.4,0.0
63245440.0,2017-04-04 00:00:00,60.526999999999994,-47.382,0.0
63245440.0,2017-04-04 06:00:00,60.599,-47.328,0.0
63245440.0,2017-04-04 12:00:00,60.589,-47.287,0.0
63245440.0,2017-04-04 18:00:00,60.637,-47.274,0.0
63245440.0,2017-04-05 00:00:00,60.68399999999999,-47.243,0.0
63245440.0,2017-04-05 06:00:00,60.71200000000001,-47.226,0.0
63245440.0,2017-04-05 12:00:00,60.766,-47.213,0.0
63245440.0,2017-04-05 18:00:00,60.792,-47.196,0.0
63245440.0,2017-04-06 00:00:00,60.82600000000001,-47.196,0.0
63245440.0,2017-04-06 06:00:00,60.863,-47.186,0.0
63245440.0,2017-04-06 12:00:00,60.864,-47.181,0.0
63245440.0,2017-04-06 18:00:00,60.906,-47.188,0.0
63245440.0,2017-04-07 00:00:00,60.927,-47.158,0.0
63245440.0,2017-04-07 06:00:00,60.95,-47.126,0.0
63245440.0,2017-04-07 12:00:00,60.946,-47.091,0.0
63245440.0,2017-04-07 18:00:00,60.97,-47.061,0.0
63245440.0,2017-04-08 00:00:00,60.978,-47.027,0.0
63245440.0,2017-04-08 06:00:00,61.026,-47.009,0.0
63245440.0,2017-04-08 12:00:00,61.075,-46.983,0.0
