Id,Date,Long,Lat,Flag
63221590.0,2017-05-19 00:00:00,-63.94499999999999,30.908,0.0
63221590.0,2017-05-19 06:00:00,-63.89999999999998,30.86,0.0
63221590.0,2017-05-19 12:00:00,-63.84800000000001,30.797,0.0
63221590.0,2017-05-19 18:00:00,-63.81999999999999,30.716,0.0
63221590.0,2017-05-20 00:00:00,-63.82400000000001,30.642,0.0
63221590.0,2017-05-20 06:00:00,-63.815999999999974,30.584,0.0
63221590.0,2017-05-20 12:00:00,-63.797000000000025,30.503,0.0
63221590.0,2017-05-20 18:00:00,-63.82400000000001,30.414,0.0
63221590.0,2017-05-21 00:00:00,-63.86700000000002,30.33,0.0
63221590.0,2017-05-21 06:00:00,-63.90899999999999,30.263,0.0
63221590.0,2017-05-21 12:00:00,-63.94,30.189,0.0
63221590.0,2017-05-21 18:00:00,-64.00299999999999,30.113,0.0
63221590.0,2017-05-22 00:00:00,-64.082,30.043,0.0
63221590.0,2017-05-22 06:00:00,-64.178,30.006,0.0
63221590.0,2017-05-22 12:00:00,-64.24000000000001,29.976,0.0
63221590.0,2017-05-22 18:00:00,-64.32499999999999,29.918,0.0
63221590.0,2017-05-23 00:00:00,-64.45400000000001,29.888,0.0
63221590.0,2017-05-23 06:00:00,-64.555,29.897,0.0
63221590.0,2017-05-23 12:00:00,-64.65199999999999,29.889,0.0
63221590.0,2017-05-23 18:00:00,-64.757,29.891,0.0
63221590.0,2017-05-24 00:00:00,-64.87299999999999,29.912,0.0
63221590.0,2017-05-24 06:00:00,-64.97300000000001,29.947,0.0
63221590.0,2017-05-24 12:00:00,-65.05700000000002,29.989,0.0
63221590.0,2017-05-24 18:00:00,-65.144,30.04,0.0
63221590.0,2017-05-25 00:00:00,-65.23200000000003,30.109,0.0
63221590.0,2017-05-25 06:00:00,-65.30000000000001,30.183,0.0
63221590.0,2017-05-25 12:00:00,-65.34800000000001,30.277,0.0
63221590.0,2017-05-25 18:00:00,-65.37400000000002,30.359,0.0
63221590.0,2017-05-26 00:00:00,-65.40499999999997,30.44,0.0
63221590.0,2017-05-26 06:00:00,-65.41199999999998,30.538,0.0
63221590.0,2017-05-26 12:00:00,-65.38,30.619,0.0
63221590.0,2017-05-26 18:00:00,-65.34699999999998,30.692,0.0
