Id,Date,Long,Lat,Flag
63941960.0,2017-08-28 18:00:00,59.10300000000001,-27.573,0.0
63941960.0,2017-08-29 00:00:00,59.15699999999999,-27.546,0.0
63941960.0,2017-08-29 06:00:00,59.224,-27.544,0.0
63941960.0,2017-08-29 12:00:00,59.337,-27.578,0.0
63941960.0,2017-08-29 18:00:00,59.455000000000005,-27.549,0.0
63941960.0,2017-08-30 00:00:00,59.49300000000001,-27.536,0.0
63941960.0,2017-08-30 06:00:00,59.549,-27.587,0.0
63941960.0,2017-08-30 12:00:00,59.651,-27.617,0.0
63941960.0,2017-08-30 18:00:00,59.768,-27.618,0.0
63941960.0,2017-08-31 00:00:00,59.838,-27.574,0.0
63941960.0,2017-08-31 06:00:00,59.895,-27.591,0.0
63941960.0,2017-08-31 12:00:00,60.003,-27.595,0.0
63941960.0,2017-08-31 18:00:00,60.12199999999999,-27.577,0.0
63941960.0,2017-09-01 00:00:00,60.203,-27.539,0.0
63941960.0,2017-09-01 06:00:00,60.26899999999999,-27.537,0.0
63941960.0,2017-09-01 12:00:00,60.361,-27.559,0.0
63941960.0,2017-09-01 18:00:00,60.462999999999994,-27.566,0.0
63941960.0,2017-09-02 00:00:00,60.51800000000001,-27.59,0.0
63941960.0,2017-09-02 06:00:00,60.574999999999996,-27.637,0.0
63941960.0,2017-09-02 12:00:00,60.63900000000001,-27.708,0.0
63941960.0,2017-09-02 18:00:00,60.72,-27.772,0.0
63941960.0,2017-09-03 00:00:00,60.758,-27.86,0.0
63941960.0,2017-09-03 06:00:00,60.81999999999999,-27.971,0.0
63941960.0,2017-09-03 12:00:00,60.856,-28.06,0.0
63941960.0,2017-09-03 18:00:00,60.89,-28.148,0.0
63941960.0,2017-09-04 00:00:00,60.916,-28.217,0.0
63941960.0,2017-09-04 06:00:00,60.926,-28.286,0.0
63941960.0,2017-09-04 12:00:00,60.986,-28.36,0.0
63941960.0,2017-09-04 18:00:00,61.073,-28.334,0.0
63941960.0,2017-09-05 00:00:00,61.056000000000004,-28.289,0.0
63941960.0,2017-09-05 06:00:00,60.999,-28.312,0.0
63941960.0,2017-09-05 12:00:00,60.978,-28.352,0.0
63941960.0,2017-09-05 18:00:00,60.98100000000001,-28.367,0.0
63941960.0,2017-09-06 00:00:00,60.92,-28.362,0.0
63941960.0,2017-09-06 06:00:00,60.851000000000006,-28.406,0.0
63941960.0,2017-09-06 12:00:00,60.816,-28.449,0.0
63941960.0,2017-09-06 18:00:00,60.797000000000004,-28.441,0.0
