Id,Date,Long,Lat,Flag
64807200.0,2017-06-27 06:00:00,160.041,47.116,0.0
64807200.0,2017-06-27 12:00:00,160.097,47.119,0.0
64807200.0,2017-06-27 18:00:00,160.1,47.115,0.0
64807200.0,2017-06-28 00:00:00,160.147,47.13,0.0
64807200.0,2017-06-28 06:00:00,160.181,47.137,0.0
64807200.0,2017-06-28 12:00:00,160.216,47.136,0.0
64807200.0,2017-06-28 18:00:00,160.225,47.137,0.0
64807200.0,2017-06-29 00:00:00,160.25,47.143,0.0
64807200.0,2017-06-29 06:00:00,160.278,47.169,0.0
64807200.0,2017-06-29 12:00:00,160.31,47.174,0.0
64807200.0,2017-06-29 18:00:00,160.347,47.193,0.0
64807200.0,2017-06-30 00:00:00,160.376,47.205,0.0
64807200.0,2017-06-30 06:00:00,160.42,47.239,0.0
64807200.0,2017-06-30 12:00:00,160.455,47.243,0.0
64807200.0,2017-06-30 18:00:00,160.492,47.281,0.0
64807200.0,2017-07-01 00:00:00,160.554,47.283,0.0
64807200.0,2017-07-01 06:00:00,160.564,47.32,0.0
64807200.0,2017-07-01 12:00:00,160.643,47.344,0.0
64807200.0,2017-07-01 18:00:00,160.64,47.335,0.0
64807200.0,2017-07-02 00:00:00,160.657,47.391,0.0
64807200.0,2017-07-02 06:00:00,160.725,47.392,0.0
64807200.0,2017-07-02 12:00:00,160.697,47.411,0.0
64807200.0,2017-07-02 18:00:00,160.76,47.453,0.0
64807200.0,2017-07-03 00:00:00,160.773,47.447,0.0
64807200.0,2017-07-03 06:00:00,160.781,47.483,0.0
64807200.0,2017-07-03 12:00:00,160.793,47.502,0.0
64807200.0,2017-07-03 18:00:00,160.806,47.512,0.0
64807200.0,2017-07-04 00:00:00,160.798,47.532,0.0
64807200.0,2017-07-04 06:00:00,160.86,47.552,0.0
64807200.0,2017-07-04 12:00:00,160.832,47.538,0.0
64807200.0,2017-07-04 18:00:00,160.868,47.573,0.0
64807200.0,2017-07-05 00:00:00,160.904,47.553,0.0
64807200.0,2017-07-05 06:00:00,160.901,47.575,0.0
64807200.0,2017-07-05 12:00:00,160.958,47.585,0.0
64807200.0,2017-07-05 18:00:00,160.953,47.569,0.0
64807200.0,2017-07-06 00:00:00,160.959,47.617,0.0
64807200.0,2017-07-06 06:00:00,161.01400000000004,47.602,0.0
64807200.0,2017-07-06 12:00:00,160.963,47.611,0.0
64807200.0,2017-07-06 18:00:00,161.016,47.635,0.0
64807200.0,2017-07-07 00:00:00,161.019,47.611,0.0
64807200.0,2017-07-07 06:00:00,161.0,47.637,0.0
64807200.0,2017-07-07 12:00:00,161.045,47.647,0.0
64807200.0,2017-07-07 18:00:00,161.047,47.616,0.0
64807200.0,2017-07-08 00:00:00,161.024,47.646,0.0
64807200.0,2017-07-08 06:00:00,161.098,47.644,0.0
64807200.0,2017-07-08 12:00:00,161.04,47.633,0.0
64807200.0,2017-07-08 18:00:00,161.095,47.67,0.0
64807200.0,2017-07-09 00:00:00,161.108,47.644,0.0
64807200.0,2017-07-09 06:00:00,161.108,47.678,0.0
64807200.0,2017-07-09 12:00:00,161.139,47.681,0.0
64807200.0,2017-07-09 18:00:00,161.135,47.667,0.0
64807200.0,2017-07-10 00:00:00,161.133,47.696,0.0
64807200.0,2017-07-10 06:00:00,161.197,47.695,0.0
64807200.0,2017-07-10 12:00:00,161.158,47.678,0.0
64807200.0,2017-07-10 18:00:00,161.183,47.712,0.0
64807200.0,2017-07-11 00:00:00,161.199,47.679,0.0
64807200.0,2017-07-11 06:00:00,161.157,47.7,0.0
64807200.0,2017-07-11 12:00:00,161.18,47.697,0.0
64807200.0,2017-07-11 18:00:00,161.152,47.674,0.0
64807200.0,2017-07-12 00:00:00,161.126,47.694,0.0
64807200.0,2017-07-12 06:00:00,161.16200000000003,47.704,0.0
64807200.0,2017-07-12 12:00:00,161.147,47.689,0.0
64807200.0,2017-07-12 18:00:00,161.152,47.732,0.0
64807200.0,2017-07-13 00:00:00,161.199,47.715,0.0
64807200.0,2017-07-13 06:00:00,161.163,47.739,0.0
64807200.0,2017-07-13 12:00:00,161.203,47.772,0.0
64807200.0,2017-07-13 18:00:00,161.213,47.752,0.0
64807200.0,2017-07-14 00:00:00,161.193,47.778,0.0
64807200.0,2017-07-14 06:00:00,161.264,47.792,0.0
64807200.0,2017-07-14 12:00:00,161.236,47.775,0.0
64807200.0,2017-07-14 18:00:00,161.254,47.82,0.0
64807200.0,2017-07-15 00:00:00,161.3,47.802,0.0
64807200.0,2017-07-15 06:00:00,161.282,47.816,0.0
64807200.0,2017-07-15 12:00:00,161.32,47.836,0.0
64807200.0,2017-07-15 18:00:00,161.354,47.815,0.0
64807200.0,2017-07-16 00:00:00,161.332,47.832,0.0
64807200.0,2017-07-16 06:00:00,161.405,47.846,0.0
64807200.0,2017-07-16 12:00:00,161.365,47.827,0.0
