Id,Date,Long,Lat,Flag
65310900.0,2017-09-24 06:00:00,128.147,18.618,0.0
65310900.0,2017-09-24 12:00:00,128.068,18.721,0.0
65310900.0,2017-09-24 18:00:00,128.023,18.823,0.0
65310900.0,2017-09-25 00:00:00,127.967,18.884,0.0
65310900.0,2017-09-25 06:00:00,127.92599999999999,18.985,0.0
65310900.0,2017-09-25 12:00:00,127.84200000000001,19.039,0.0
65310900.0,2017-09-25 18:00:00,127.76000000000002,19.147,0.0
65310900.0,2017-09-26 00:00:00,127.66899999999998,19.258,0.0
65310900.0,2017-09-26 06:00:00,127.655,19.415,0.0
65310900.0,2017-09-26 12:00:00,127.641,19.515,0.0
65310900.0,2017-09-26 18:00:00,127.63600000000001,19.578,0.0
65310900.0,2017-09-27 00:00:00,127.582,19.661,0.0
65310900.0,2017-09-27 06:00:00,127.545,19.744,0.0
65310900.0,2017-09-27 12:00:00,127.50799999999998,19.829,0.0
65310900.0,2017-09-27 18:00:00,127.50100000000002,19.917,0.0
65310900.0,2017-09-28 00:00:00,127.517,19.982,0.0
65310900.0,2017-09-28 06:00:00,127.53800000000001,20.033,0.0
65310900.0,2017-09-28 12:00:00,127.53600000000002,20.063,0.0
65310900.0,2017-09-28 18:00:00,127.532,20.098,0.0
65310900.0,2017-09-29 00:00:00,127.539,20.163,0.0
65310900.0,2017-09-29 06:00:00,127.56100000000002,20.213,0.0
65310900.0,2017-09-29 12:00:00,127.61699999999999,20.269,0.0
65310900.0,2017-09-29 18:00:00,127.673,20.271,0.0
65310900.0,2017-09-30 00:00:00,127.733,20.278,0.0
65310900.0,2017-09-30 06:00:00,127.76499999999999,20.271,0.0
65310900.0,2017-09-30 12:00:00,127.821,20.299,0.0
65310900.0,2017-09-30 18:00:00,127.882,20.287,0.0
65310900.0,2017-10-01 00:00:00,127.93,20.3,0.0
65310900.0,2017-10-01 06:00:00,128.035,20.298,0.0
65310900.0,2017-10-01 12:00:00,128.142,20.262,0.0
65310900.0,2017-10-01 18:00:00,128.223,20.195,0.0
65310900.0,2017-10-02 00:00:00,128.276,20.137,0.0
65310900.0,2017-10-02 06:00:00,128.335,20.112,0.0
65310900.0,2017-10-02 12:00:00,128.424,20.066,0.0
65310900.0,2017-10-02 18:00:00,128.511,19.979,0.0
