Id,Date,Long,Lat,Flag
63945810.0,2017-09-26 00:00:00,45.416,-0.976,0.0
63945810.0,2017-09-26 06:00:00,45.29800000000001,-0.973,0.0
63945810.0,2017-09-26 12:00:00,45.206,-0.956,0.0
63945810.0,2017-09-26 18:00:00,45.139,-0.957,0.0
63945810.0,2017-09-27 00:00:00,45.074,-0.929,0.0
63945810.0,2017-09-27 06:00:00,45.004,-0.897,0.0
63945810.0,2017-09-27 12:00:00,44.939,-0.862,0.0
63945810.0,2017-09-27 18:00:00,44.879,-0.838,0.0
63945810.0,2017-09-28 00:00:00,44.813,-0.806,0.0
63945810.0,2017-09-28 06:00:00,44.738,-0.761,0.0
63945810.0,2017-09-28 12:00:00,44.672,-0.753,0.0
63945810.0,2017-09-28 18:00:00,44.621,-0.735,0.0
63945810.0,2017-09-29 00:00:00,44.569,-0.721,0.0
63945810.0,2017-09-29 06:00:00,44.534,-0.721,0.0
63945810.0,2017-09-29 12:00:00,44.463,-0.706,0.0
63945810.0,2017-09-29 18:00:00,44.406000000000006,-0.689,0.0
63945810.0,2017-09-30 00:00:00,44.367,-0.686,0.0
63945810.0,2017-09-30 06:00:00,44.316,-0.682,0.0
63945810.0,2017-09-30 12:00:00,44.267,-0.681,0.0
63945810.0,2017-09-30 18:00:00,44.201,-0.685,0.0
63945810.0,2017-10-01 00:00:00,44.157,-0.689,0.0
63945810.0,2017-10-01 06:00:00,44.093,-0.697,0.0
63945810.0,2017-10-01 12:00:00,44.017,-0.724,0.0
63945810.0,2017-10-01 18:00:00,43.967,-0.763,0.0
63945810.0,2017-10-02 00:00:00,43.915,-0.8,0.0
63945810.0,2017-10-02 06:00:00,43.863,-0.85,0.0
63945810.0,2017-10-02 12:00:00,43.819,-0.916,0.0
63945810.0,2017-10-02 18:00:00,43.782,-0.991,0.0
63945810.0,2017-10-03 00:00:00,43.727,-1.044,0.0
63945810.0,2017-10-03 06:00:00,43.697,-1.11,0.0
63945810.0,2017-10-03 12:00:00,43.653,-1.169,0.0
63945810.0,2017-10-03 18:00:00,43.635,-1.246,0.0
63945810.0,2017-10-04 00:00:00,43.58,-1.295,0.0
63945810.0,2017-10-04 06:00:00,43.565,-1.367,0.0
63945810.0,2017-10-04 12:00:00,43.5,-1.421,0.0
63945810.0,2017-10-04 18:00:00,43.47,-1.501,0.0
63945810.0,2017-10-05 00:00:00,43.392,-1.554,0.0
63945810.0,2017-10-05 06:00:00,43.345,-1.621,0.0
63945810.0,2017-10-05 12:00:00,43.277,-1.682,0.0
63945810.0,2017-10-05 18:00:00,43.201,-1.735,0.0
63945810.0,2017-10-06 00:00:00,43.108,-1.785,0.0
63945810.0,2017-10-06 06:00:00,43.022,-1.815,0.0
63945810.0,2017-10-06 12:00:00,42.942,-1.857,0.0
63945810.0,2017-10-06 18:00:00,42.865,-1.874,0.0
63945810.0,2017-10-07 00:00:00,42.788,-1.877,0.0
63945810.0,2017-10-07 06:00:00,42.736,-1.863,0.0
63945810.0,2017-10-07 12:00:00,42.683,-1.826,0.0
63945810.0,2017-10-07 18:00:00,42.655,-1.768,0.0
63945810.0,2017-10-08 00:00:00,42.645,-1.69,0.0
63945810.0,2017-10-08 06:00:00,42.653,-1.588,0.0
63945810.0,2017-10-08 12:00:00,42.68,-1.484,0.0
63945810.0,2017-10-08 18:00:00,42.73,-1.373,0.0
63945810.0,2017-10-09 00:00:00,42.771,-1.256,0.0
63945810.0,2017-10-09 06:00:00,42.827,-1.106,0.0
63945810.0,2017-10-09 12:00:00,42.916,-0.964,0.0
63945810.0,2017-10-09 18:00:00,42.996,-0.799,0.0
63945810.0,2017-10-10 00:00:00,43.102,-0.626,0.0
63945810.0,2017-10-10 06:00:00,43.24300000000001,-0.453,0.0
63945810.0,2017-10-10 12:00:00,43.38,-0.248,0.0
63945810.0,2017-10-10 18:00:00,43.529,-0.074,0.0
63945810.0,2017-10-11 00:00:00,43.69,0.115,0.0
63945810.0,2017-10-11 06:00:00,43.864,0.283,0.0
63945810.0,2017-10-11 12:00:00,44.057,0.427,0.0
63945810.0,2017-10-11 18:00:00,44.257,0.566,0.0
63945810.0,2017-10-12 00:00:00,44.45,0.688,0.0
63945810.0,2017-10-12 06:00:00,44.653,0.801,0.0
63945810.0,2017-10-12 12:00:00,44.848,0.914,0.0
63945810.0,2017-10-12 18:00:00,45.029,1.009,0.0
63945810.0,2017-10-13 00:00:00,45.224,1.12,0.0
63945810.0,2017-10-13 06:00:00,45.40800000000001,1.214,0.0
63945810.0,2017-10-13 12:00:00,45.584,1.299,0.0
63945810.0,2017-10-13 18:00:00,45.759,1.392,0.0
63945810.0,2017-10-14 00:00:00,45.902,1.473,0.0
63945810.0,2017-10-14 06:00:00,46.062,1.526,0.0
63945810.0,2017-10-14 12:00:00,46.239,1.582,0.0
63945810.0,2017-10-14 18:00:00,46.395,1.625,0.0
63945810.0,2017-10-15 00:00:00,46.549,1.675,0.0
63945810.0,2017-10-15 06:00:00,46.707,1.721,0.0
63945810.0,2017-10-15 12:00:00,46.854,1.763,0.0
63945810.0,2017-10-15 18:00:00,46.998000000000005,1.8,0.0
63945810.0,2017-10-16 00:00:00,47.127,1.846,0.0
63945810.0,2017-10-16 06:00:00,47.248,1.899,0.0
63945810.0,2017-10-16 12:00:00,47.376,1.943,0.0
63945810.0,2017-10-16 18:00:00,47.51,1.996,0.0
63945810.0,2017-10-17 00:00:00,47.635,2.051,0.0
63945810.0,2017-10-17 06:00:00,47.775,2.103,0.0
63945810.0,2017-10-17 12:00:00,47.891000000000005,2.156,0.0
63945810.0,2017-10-17 18:00:00,48.025000000000006,2.201,0.0
63945810.0,2017-10-18 00:00:00,48.136,2.25,0.0
63945810.0,2017-10-18 06:00:00,48.247,2.282,0.0
63945810.0,2017-10-18 12:00:00,48.362,2.321,0.0
63945810.0,2017-10-18 18:00:00,48.478,2.348,0.0
63945810.0,2017-10-19 00:00:00,48.581,2.368,0.0
63945810.0,2017-10-19 06:00:00,48.679,2.368,0.0
63945810.0,2017-10-19 12:00:00,48.75900000000001,2.356,0.0
63945810.0,2017-10-19 18:00:00,48.853,2.354,0.0
63945810.0,2017-10-20 00:00:00,48.912,2.336,0.0
63945810.0,2017-10-20 06:00:00,48.984,2.333,0.0
63945810.0,2017-10-20 12:00:00,49.035,2.328,0.0
63945810.0,2017-10-20 18:00:00,49.082,2.334,0.0
63945810.0,2017-10-21 00:00:00,49.135,2.334,0.0
63945810.0,2017-10-21 06:00:00,49.17400000000001,2.331,0.0
63945810.0,2017-10-21 12:00:00,49.212,2.324,0.0
63945810.0,2017-10-21 18:00:00,49.252,2.321,0.0
63945810.0,2017-10-22 00:00:00,49.297000000000004,2.303,0.0
63945810.0,2017-10-22 06:00:00,49.326,2.289,0.0
63945810.0,2017-10-22 12:00:00,49.35,2.258,0.0
63945810.0,2017-10-22 18:00:00,49.38,2.258,0.0
63945810.0,2017-10-23 00:00:00,49.384,2.25,0.0
63945810.0,2017-10-23 06:00:00,49.389,2.259,0.0
63945810.0,2017-10-23 12:00:00,49.373,2.268,0.0
63945810.0,2017-10-23 18:00:00,49.371,2.29,0.0
63945810.0,2017-10-24 00:00:00,49.359,2.307,0.0
63945810.0,2017-10-24 06:00:00,49.351,2.329,0.0
63945810.0,2017-10-24 12:00:00,49.347,2.334,0.0
63945810.0,2017-10-24 18:00:00,49.332,2.346,0.0
63945810.0,2017-10-25 00:00:00,49.332,2.34,0.0
63945810.0,2017-10-25 06:00:00,49.317,2.327,0.0
63945810.0,2017-10-25 12:00:00,49.315,2.29,0.0
63945810.0,2017-10-25 18:00:00,49.292,2.262,0.0
63945810.0,2017-10-26 00:00:00,49.285000000000004,2.21,0.0
63945810.0,2017-10-26 06:00:00,49.254,2.167,0.0
63945810.0,2017-10-26 12:00:00,49.21,2.104,0.0
63945810.0,2017-10-26 18:00:00,49.159,2.061,0.0
63945810.0,2017-10-27 00:00:00,49.105,2.003,0.0
63945810.0,2017-10-27 06:00:00,49.046,1.947,0.0
63945810.0,2017-10-27 12:00:00,48.984,1.868,0.0
63945810.0,2017-10-27 18:00:00,48.897,1.788,0.0
63945810.0,2017-10-28 00:00:00,48.817,1.728,0.0
63945810.0,2017-10-28 06:00:00,48.73,1.651,0.0
63945810.0,2017-10-28 12:00:00,48.642,1.574,0.0
63945810.0,2017-10-28 18:00:00,48.553,1.478,0.0
63945810.0,2017-10-29 00:00:00,48.459,1.394,0.0
63945810.0,2017-10-29 06:00:00,48.365,1.301,0.0
63945810.0,2017-10-29 12:00:00,48.255,1.218,0.0
63945810.0,2017-10-29 18:00:00,48.159,1.121,0.0
63945810.0,2017-10-30 00:00:00,48.062000000000005,1.014,0.0
