Id,Date,Long,Lat,Flag
145548.0,2017-05-12 12:00:00,87.163,0.304,0.0
145548.0,2017-05-12 18:00:00,87.154,0.337,0.0
145548.0,2017-05-13 00:00:00,87.131,0.368,0.0
145548.0,2017-05-13 06:00:00,87.129,0.4,0.0
145548.0,2017-05-13 12:00:00,87.149,0.444,0.0
145548.0,2017-05-13 18:00:00,87.158,0.482,0.0
145548.0,2017-05-14 00:00:00,87.156,0.517,0.0
145548.0,2017-05-14 06:00:00,87.167,0.562,0.0
145548.0,2017-05-14 12:00:00,87.196,0.579,0.0
145548.0,2017-05-14 18:00:00,87.228,0.601,0.0
145548.0,2017-05-15 00:00:00,87.231,0.614,0.0
145548.0,2017-05-15 06:00:00,87.242,0.649,0.0
145548.0,2017-05-15 12:00:00,87.25700000000002,0.684,0.0
145548.0,2017-05-15 18:00:00,87.301,0.719,0.0
145548.0,2017-05-16 00:00:00,87.328,0.74,0.0
145548.0,2017-05-16 06:00:00,87.359,0.789,0.0
145548.0,2017-05-16 12:00:00,87.40300000000002,0.822,0.0
145548.0,2017-05-16 18:00:00,87.468,0.845,0.0
145548.0,2017-05-17 00:00:00,87.504,0.843,0.0
145548.0,2017-05-17 06:00:00,87.541,0.844,0.0
145548.0,2017-05-17 12:00:00,87.573,0.836,0.0
145548.0,2017-05-17 18:00:00,87.612,0.81,0.0
145548.0,2017-05-18 00:00:00,87.633,0.782,0.0
145548.0,2017-05-18 06:00:00,87.658,0.749,0.0
145548.0,2017-05-18 12:00:00,87.71,0.701,0.0
145548.0,2017-05-18 18:00:00,87.751,0.65,0.0
145548.0,2017-05-19 00:00:00,87.81,0.597,0.0
145548.0,2017-05-19 06:00:00,87.864,0.572,0.0
145548.0,2017-05-19 12:00:00,87.954,0.512,0.0
145548.0,2017-05-19 18:00:00,88.064,0.453,0.0
145548.0,2017-05-20 00:00:00,88.165,0.352,0.0
145548.0,2017-05-20 06:00:00,88.292,0.279,0.0
145548.0,2017-05-20 12:00:00,88.42000000000002,0.185,0.0
145548.0,2017-05-20 18:00:00,88.529,0.091,0.0
145548.0,2017-05-21 00:00:00,88.656,0.018,0.0
145548.0,2017-05-21 06:00:00,88.774,-0.061,0.0
145548.0,2017-05-21 12:00:00,88.901,-0.123,0.0
145548.0,2017-05-21 18:00:00,89.036,-0.182,0.0
145548.0,2017-05-22 00:00:00,89.176,-0.216,0.0
145548.0,2017-05-22 06:00:00,89.305,-0.258,0.0
145548.0,2017-05-22 12:00:00,89.457,-0.295,0.0
145548.0,2017-05-22 18:00:00,89.606,-0.329,0.0
145548.0,2017-05-23 00:00:00,89.752,-0.359,0.0
145548.0,2017-05-23 06:00:00,89.877,-0.378,0.0
145548.0,2017-05-23 12:00:00,90.018,-0.4,0.0
145548.0,2017-05-23 18:00:00,90.157,-0.423,0.0
145548.0,2017-05-24 00:00:00,90.309,-0.426,0.0
145548.0,2017-05-24 06:00:00,90.434,-0.437,0.0
145548.0,2017-05-24 12:00:00,90.571,-0.45,0.0
145548.0,2017-05-24 18:00:00,90.715,-0.491,0.0
145548.0,2017-05-25 00:00:00,90.868,-0.498,0.0
145548.0,2017-05-25 06:00:00,91.01200000000001,-0.512,0.0
145548.0,2017-05-25 12:00:00,91.172,-0.528,0.0
145548.0,2017-05-25 18:00:00,91.327,-0.542,0.0
145548.0,2017-05-26 00:00:00,91.488,-0.513,0.0
145548.0,2017-05-26 06:00:00,91.639,-0.482,0.0
145548.0,2017-05-26 12:00:00,91.837,-0.438,0.0
145548.0,2017-05-26 18:00:00,92.009,-0.384,0.0
145548.0,2017-05-27 00:00:00,92.146,-0.37,0.0
145548.0,2017-05-27 06:00:00,92.291,-0.337,0.0
145548.0,2017-05-27 12:00:00,92.473,-0.314,0.0
145548.0,2017-05-27 18:00:00,92.65000000000002,-0.28,0.0
145548.0,2017-05-28 00:00:00,92.823,-0.257,0.0
145548.0,2017-05-28 06:00:00,92.969,-0.227,0.0
145548.0,2017-05-28 12:00:00,93.11,-0.251,0.0
145548.0,2017-05-28 18:00:00,93.232,-0.26,0.0
145548.0,2017-05-29 00:00:00,93.372,-0.276,0.0
145548.0,2017-05-29 06:00:00,93.504,-0.295,0.0
145548.0,2017-05-29 12:00:00,93.639,-0.368,0.0
145548.0,2017-05-29 18:00:00,93.745,-0.431,0.0
145548.0,2017-05-30 00:00:00,93.867,-0.505,0.0
145548.0,2017-05-30 06:00:00,93.998,-0.563,0.0
145548.0,2017-05-30 12:00:00,94.149,-0.622,0.0
145548.0,2017-05-30 18:00:00,94.321,-0.676,0.0
145548.0,2017-05-31 00:00:00,94.505,-0.711,0.0
145548.0,2017-05-31 06:00:00,94.664,-0.757,0.0
145548.0,2017-05-31 12:00:00,94.798,-0.8,0.0
145548.0,2017-05-31 18:00:00,94.941,-0.855,0.0
145548.0,2017-06-01 00:00:00,95.094,-0.908,0.0
145548.0,2017-06-01 06:00:00,95.213,-0.963,0.0
145548.0,2017-06-01 12:00:00,95.318,-1.032,0.0
145548.0,2017-06-01 18:00:00,95.419,-1.1,0.0
145548.0,2017-06-02 00:00:00,95.549,-1.166,0.0
145548.0,2017-06-02 06:00:00,95.65,-1.223,0.0
145548.0,2017-06-02 12:00:00,95.772,-1.301,0.0
145548.0,2017-06-02 18:00:00,95.882,-1.385,0.0
145548.0,2017-06-03 00:00:00,95.989,-1.45,0.0
145548.0,2017-06-03 06:00:00,96.081,-1.511,0.0
145548.0,2017-06-03 12:00:00,96.165,-1.593,0.0
145548.0,2017-06-03 18:00:00,96.235,-1.687,0.0
145548.0,2017-06-04 00:00:00,96.298,-1.767,0.0
145548.0,2017-06-04 06:00:00,96.35500000000002,-1.859,0.0
145548.0,2017-06-04 12:00:00,96.382,-1.967,0.0
145548.0,2017-06-04 18:00:00,96.394,-2.109,0.0
145548.0,2017-06-05 00:00:00,96.40300000000002,-2.267,0.0
145548.0,2017-06-05 06:00:00,96.419,-2.413,0.0
145548.0,2017-06-05 12:00:00,96.441,-2.551,0.0
145548.0,2017-06-05 18:00:00,96.478,-2.706,0.0
145548.0,2017-06-06 00:00:00,96.514,-2.838,0.0
145548.0,2017-06-06 06:00:00,96.524,-2.973,0.0
145548.0,2017-06-06 12:00:00,96.516,-3.104,0.0
145548.0,2017-06-06 18:00:00,96.537,-3.213,0.0
145548.0,2017-06-07 00:00:00,96.56400000000001,-3.316,0.0
145548.0,2017-06-07 06:00:00,96.587,-3.422,0.0
145548.0,2017-06-07 12:00:00,96.619,-3.542,0.0
145548.0,2017-06-07 18:00:00,96.642,-3.68,0.0
145548.0,2017-06-08 00:00:00,96.67300000000002,-3.801,0.0
145548.0,2017-06-08 06:00:00,96.691,-3.91,0.0
145548.0,2017-06-08 12:00:00,96.708,-4.037,0.0
145548.0,2017-06-08 18:00:00,96.743,-4.147,0.0
145548.0,2017-06-09 00:00:00,96.798,-4.229,0.0
145548.0,2017-06-09 06:00:00,96.84500000000001,-4.297,0.0
145548.0,2017-06-09 12:00:00,96.879,-4.384,0.0
145548.0,2017-06-09 18:00:00,96.903,-4.455,0.0
145548.0,2017-06-10 00:00:00,96.972,-4.536,0.0
145548.0,2017-06-10 06:00:00,97.013,-4.564,0.0
145548.0,2017-06-10 12:00:00,97.05200000000002,-4.609,0.0
145548.0,2017-06-10 18:00:00,97.098,-4.644,0.0
145548.0,2017-06-11 00:00:00,97.149,-4.673,0.0
145548.0,2017-06-11 06:00:00,97.196,-4.699,0.0
145548.0,2017-06-11 12:00:00,97.233,-4.727,0.0
145548.0,2017-06-11 18:00:00,97.286,-4.766,0.0
145548.0,2017-06-12 00:00:00,97.34,-4.809,0.0
145548.0,2017-06-12 06:00:00,97.399,-4.862,0.0
145548.0,2017-06-12 12:00:00,97.454,-4.93,0.0
145548.0,2017-06-12 18:00:00,97.528,-5.001,0.0
145548.0,2017-06-13 00:00:00,97.595,-5.021,0.0
145548.0,2017-06-13 06:00:00,97.637,-5.026,0.0
145548.0,2017-06-13 12:00:00,97.695,-5.038,0.0
145548.0,2017-06-13 18:00:00,97.75,-5.039,0.0
145548.0,2017-06-14 00:00:00,97.795,-5.051,0.0
145548.0,2017-06-14 06:00:00,97.816,-5.068,0.0
