Id,Date,Long,Lat,Flag
63258950.0,2017-03-05 00:00:00,62.873,12.486,0.0
63258950.0,2017-03-05 06:00:00,62.845,12.487,0.0
63258950.0,2017-03-05 12:00:00,62.84100000000001,12.492,0.0
63258950.0,2017-03-05 18:00:00,62.821,12.478,0.0
63258950.0,2017-03-06 00:00:00,62.81,12.462,0.0
63258950.0,2017-03-06 06:00:00,62.784000000000006,12.442,0.0
63258950.0,2017-03-06 12:00:00,62.76700000000001,12.427,0.0
63258950.0,2017-03-06 18:00:00,62.749,12.415,0.0
63258950.0,2017-03-07 00:00:00,62.731,12.401,0.0
63258950.0,2017-03-07 06:00:00,62.717,12.392,0.0
63258950.0,2017-03-07 12:00:00,62.717,12.379,0.0
63258950.0,2017-03-07 18:00:00,62.702,12.366,0.0
63258950.0,2017-03-08 00:00:00,62.692,12.352,0.0
63258950.0,2017-03-08 06:00:00,62.683,12.346,0.0
63258950.0,2017-03-08 12:00:00,62.68600000000001,12.323,0.0
63258950.0,2017-03-08 18:00:00,62.663000000000004,12.306,0.0
63258950.0,2017-03-09 00:00:00,62.656000000000006,12.302,0.0
63258950.0,2017-03-09 06:00:00,62.64600000000001,12.295,0.0
63258950.0,2017-03-09 12:00:00,62.65500000000001,12.277,0.0
63258950.0,2017-03-09 18:00:00,62.63600000000001,12.259,0.0
63258950.0,2017-03-10 00:00:00,62.627,12.242,0.0
63258950.0,2017-03-10 06:00:00,62.62200000000001,12.235,0.0
63258950.0,2017-03-10 12:00:00,62.625,12.216,0.0
63258950.0,2017-03-10 18:00:00,62.614000000000004,12.203,0.0
63258950.0,2017-03-11 00:00:00,62.599000000000004,12.178,0.0
63258950.0,2017-03-11 06:00:00,62.569,12.162,0.0
63258950.0,2017-03-11 12:00:00,62.54900000000001,12.155,0.0
63258950.0,2017-03-11 18:00:00,62.51400000000001,12.154,0.0
63258950.0,2017-03-12 00:00:00,62.49100000000001,12.144,0.0
63258950.0,2017-03-12 06:00:00,62.457,12.153,0.0
63258950.0,2017-03-12 12:00:00,62.454,12.159,0.0
63258950.0,2017-03-12 18:00:00,62.431,12.157,0.0
63258950.0,2017-03-13 00:00:00,62.424,12.154,0.0
63258950.0,2017-03-13 06:00:00,62.415,12.148,0.0
63258950.0,2017-03-13 12:00:00,62.416,12.141,0.0
63258950.0,2017-03-13 18:00:00,62.408,12.126,0.0
63258950.0,2017-03-14 00:00:00,62.384,12.112,0.0
63258950.0,2017-03-14 06:00:00,62.366,12.11,0.0
63258950.0,2017-03-14 12:00:00,62.354000000000006,12.112,0.0
63258950.0,2017-03-14 18:00:00,62.346,12.109,0.0
63258950.0,2017-03-15 00:00:00,62.326,12.106,0.0
63258950.0,2017-03-15 06:00:00,62.317,12.111,0.0
63258950.0,2017-03-15 12:00:00,62.321,12.114,0.0
63258950.0,2017-03-15 18:00:00,62.325,12.104,0.0
63258950.0,2017-03-16 00:00:00,62.31300000000001,12.084,0.0
63258950.0,2017-03-16 06:00:00,62.308,12.075,0.0
63258950.0,2017-03-16 12:00:00,62.28900000000001,12.057,0.0
