Id,Date,Long,Lat,Flag
64501700.0,2017-09-04 18:00:00,-17.19999999999999,62.975,0.0
64501700.0,2017-09-05 00:00:00,-17.184000000000026,62.979,0.0
64501700.0,2017-09-05 06:00:00,-17.175999999999988,62.957,0.0
64501700.0,2017-09-05 12:00:00,-17.172000000000025,62.949,0.0
64501700.0,2017-09-05 18:00:00,-17.187000000000012,62.924,0.0
64501700.0,2017-09-06 00:00:00,-17.160000000000025,62.902,0.0
64501700.0,2017-09-06 06:00:00,-17.173000000000002,62.856,0.0
64501700.0,2017-09-06 12:00:00,-17.185000000000002,62.807,0.0
64501700.0,2017-09-06 18:00:00,-17.23399999999998,62.771,0.0
64501700.0,2017-09-07 00:00:00,-17.245000000000005,62.736,0.0
64501700.0,2017-09-07 06:00:00,-17.30200000000002,62.702,0.0
64501700.0,2017-09-07 12:00:00,-17.31499999999994,62.672,0.0
64501700.0,2017-09-07 18:00:00,-17.386000000000024,62.636,0.0
64501700.0,2017-09-08 00:00:00,-17.42500000000001,62.608,0.0
64501700.0,2017-09-08 06:00:00,-17.516999999999996,62.575,0.0
64501700.0,2017-09-08 12:00:00,-17.574000000000012,62.545,0.0
64501700.0,2017-09-08 18:00:00,-17.670000000000016,62.511,0.0
64501700.0,2017-09-09 00:00:00,-17.76600000000002,62.486,0.0
64501700.0,2017-09-09 06:00:00,-17.84899999999999,62.45,0.0
64501700.0,2017-09-09 12:00:00,-17.987000000000023,62.437,0.0
64501700.0,2017-09-09 18:00:00,-18.095000000000027,62.397,0.0
64501700.0,2017-09-10 00:00:00,-18.19799999999998,62.4,0.0
64501700.0,2017-09-10 06:00:00,-18.37299999999999,62.401,0.0
64501700.0,2017-09-10 12:00:00,-18.516999999999996,62.415,0.0
64501700.0,2017-09-10 18:00:00,-18.642999999999972,62.408,0.0
64501700.0,2017-09-11 00:00:00,-18.75400000000002,62.443,0.0
64501700.0,2017-09-11 06:00:00,-18.925999999999988,62.443,0.0
64501700.0,2017-09-11 12:00:00,-19.041999999999973,62.485,0.0
64501700.0,2017-09-11 18:00:00,-19.153999999999996,62.5,0.0
64501700.0,2017-09-12 00:00:00,-19.27499999999992,62.539,0.0
64501700.0,2017-09-12 06:00:00,-19.37299999999999,62.561,0.0
64501700.0,2017-09-12 12:00:00,-19.487000000000023,62.586,0.0
64501700.0,2017-09-12 18:00:00,-19.619000000000028,62.622,0.0
64501700.0,2017-09-13 00:00:00,-19.71999999999997,62.612,0.0
64501700.0,2017-09-13 06:00:00,-19.843999999999994,62.638,0.0
64501700.0,2017-09-13 12:00:00,-19.951000000000022,62.623,0.0
64501700.0,2017-09-13 18:00:00,-20.062000000000012,62.603,0.0
64501700.0,2017-09-14 00:00:00,-20.166999999999973,62.587,0.0
64501700.0,2017-09-14 06:00:00,-20.259000000000015,62.562,0.0
64501700.0,2017-09-14 12:00:00,-20.363,62.541,0.0
64501700.0,2017-09-14 18:00:00,-20.435000000000002,62.498,0.0
64501700.0,2017-09-15 00:00:00,-20.55200000000002,62.474,0.0
64501700.0,2017-09-15 06:00:00,-20.59699999999998,62.432,0.0
64501700.0,2017-09-15 12:00:00,-20.702999999999975,62.41,0.0
64501700.0,2017-09-15 18:00:00,-20.74000000000001,62.38,0.0
64501700.0,2017-09-16 00:00:00,-20.819999999999993,62.349,0.0
64501700.0,2017-09-16 06:00:00,-20.858000000000004,62.342,0.0
64501700.0,2017-09-16 12:00:00,-20.918999999999983,62.326,0.0
64501700.0,2017-09-16 18:00:00,-20.982999999999947,62.325,0.0
64501700.0,2017-09-17 00:00:00,-21.024999999999977,62.31,0.0
64501700.0,2017-09-17 06:00:00,-21.112000000000023,62.317,0.0
64501700.0,2017-09-17 12:00:00,-21.119000000000028,62.307,0.0
64501700.0,2017-09-17 18:00:00,-21.21199999999999,62.31,0.0
64501700.0,2017-09-18 00:00:00,-21.223000000000013,62.309,0.0
64501700.0,2017-09-18 06:00:00,-21.298999999999978,62.298,0.0
64501700.0,2017-09-18 12:00:00,-21.351,62.308,0.0
64501700.0,2017-09-18 18:00:00,-21.38900000000001,62.312,0.0
64501700.0,2017-09-19 00:00:00,-21.416999999999973,62.313,0.0
