Id,Date,Long,Lat,Flag
63946320.0,2017-08-29 12:00:00,-125.06600000000003,10.536,0.0
63946320.0,2017-08-29 18:00:00,-125.07199999999997,10.524,0.0
63946320.0,2017-08-30 00:00:00,-125.07599999999996,10.517,0.0
63946320.0,2017-08-30 06:00:00,-125.06200000000004,10.503,0.0
63946320.0,2017-08-30 12:00:00,-125.05600000000001,10.476,0.0
63946320.0,2017-08-30 18:00:00,-125.03600000000003,10.465,0.0
63946320.0,2017-08-31 00:00:00,-125.00599999999997,10.444,0.0
63946320.0,2017-08-31 06:00:00,-124.951,10.397,0.0
63946320.0,2017-08-31 12:00:00,-124.92499999999998,10.336,0.0
63946320.0,2017-08-31 18:00:00,-124.917,10.285,0.0
63946320.0,2017-09-01 00:00:00,-124.934,10.239,0.0
63946320.0,2017-09-01 06:00:00,-124.94000000000003,10.217,0.0
63946320.0,2017-09-01 12:00:00,-124.958,10.186,0.0
63946320.0,2017-09-01 18:00:00,-124.96199999999999,10.185,0.0
63946320.0,2017-09-02 00:00:00,-124.981,10.184,0.0
63946320.0,2017-09-02 06:00:00,-124.97799999999998,10.189,0.0
63946320.0,2017-09-02 12:00:00,-124.97900000000004,10.172,0.0
63946320.0,2017-09-02 18:00:00,-124.975,10.162,0.0
63946320.0,2017-09-03 00:00:00,-124.98599999999996,10.132,0.0
63946320.0,2017-09-03 06:00:00,-124.99000000000001,10.106,0.0
63946320.0,2017-09-03 12:00:00,-125.01599999999996,10.077,0.0
63946320.0,2017-09-03 18:00:00,-125.02700000000002,10.057,0.0
63946320.0,2017-09-04 00:00:00,-125.06200000000004,10.017,0.0
63946320.0,2017-09-04 06:00:00,-125.09799999999998,9.985,0.0
63946320.0,2017-09-04 12:00:00,-125.15700000000001,9.947,0.0
63946320.0,2017-09-04 18:00:00,-125.213,9.935,0.0
63946320.0,2017-09-05 00:00:00,-125.257,9.908,0.0
63946320.0,2017-09-05 06:00:00,-125.30199999999996,9.884,0.0
63946320.0,2017-09-05 12:00:00,-125.32900000000001,9.845,0.0
63946320.0,2017-09-05 18:00:00,-125.35400000000004,9.83,0.0
63946320.0,2017-09-06 00:00:00,-125.346,9.804,0.0
63946320.0,2017-09-06 06:00:00,-125.34699999999998,9.77,0.0
63946320.0,2017-09-06 12:00:00,-125.346,9.704,0.0
63946320.0,2017-09-06 18:00:00,-125.36399999999998,9.635,0.0
63946320.0,2017-09-07 00:00:00,-125.393,9.562,0.0
63946320.0,2017-09-07 06:00:00,-125.416,9.515,0.0
63946320.0,2017-09-07 12:00:00,-125.45500000000001,9.44,0.0
63946320.0,2017-09-07 18:00:00,-125.48500000000001,9.391,0.0
63946320.0,2017-09-08 00:00:00,-125.529,9.363,0.0
63946320.0,2017-09-08 06:00:00,-125.53299999999999,9.357,0.0
63946320.0,2017-09-08 12:00:00,-125.536,9.342,0.0
63946320.0,2017-09-08 18:00:00,-125.50800000000001,9.327,0.0
63946320.0,2017-09-09 00:00:00,-125.47800000000001,9.299,0.0
63946320.0,2017-09-09 06:00:00,-125.436,9.278,0.0
63946320.0,2017-09-09 12:00:00,-125.39599999999999,9.265,0.0
63946320.0,2017-09-09 18:00:00,-125.32300000000001,9.284,0.0
63946320.0,2017-09-10 00:00:00,-125.25999999999999,9.278,0.0
63946320.0,2017-09-10 06:00:00,-125.17799999999997,9.271,0.0
63946320.0,2017-09-10 12:00:00,-125.11000000000001,9.223,0.0
63946320.0,2017-09-10 18:00:00,-125.05899999999997,9.191,0.0
63946320.0,2017-09-11 00:00:00,-125.02499999999998,9.165,0.0
63946320.0,2017-09-11 06:00:00,-124.99199999999999,9.166,0.0
63946320.0,2017-09-11 12:00:00,-124.99199999999999,9.177,0.0
63946320.0,2017-09-11 18:00:00,-124.981,9.186,0.0
63946320.0,2017-09-12 00:00:00,-124.988,9.201,0.0
63946320.0,2017-09-12 06:00:00,-124.97799999999998,9.24,0.0
63946320.0,2017-09-12 12:00:00,-124.958,9.263,0.0
63946320.0,2017-09-12 18:00:00,-124.92499999999998,9.286,0.0
63946320.0,2017-09-13 00:00:00,-124.87700000000001,9.333,0.0
63946320.0,2017-09-13 06:00:00,-124.785,9.375,0.0
63946320.0,2017-09-13 12:00:00,-124.69899999999998,9.382,0.0
63946320.0,2017-09-13 18:00:00,-124.62100000000001,9.354,0.0
63946320.0,2017-09-14 00:00:00,-124.57099999999997,9.328,0.0
63946320.0,2017-09-14 06:00:00,-124.53299999999999,9.305,0.0
63946320.0,2017-09-14 12:00:00,-124.49399999999997,9.32,0.0
63946320.0,2017-09-14 18:00:00,-124.457,9.33,0.0
63946320.0,2017-09-15 00:00:00,-124.39699999999999,9.344,0.0
63946320.0,2017-09-15 06:00:00,-124.34200000000001,9.38,0.0
63946320.0,2017-09-15 12:00:00,-124.26499999999999,9.416,0.0
63946320.0,2017-09-15 18:00:00,-124.17199999999997,9.432,0.0
63946320.0,2017-09-16 00:00:00,-124.08699999999996,9.433,0.0
63946320.0,2017-09-16 06:00:00,-123.99799999999999,9.425,0.0
63946320.0,2017-09-16 12:00:00,-123.93800000000002,9.414,0.0
63946320.0,2017-09-16 18:00:00,-123.87999999999997,9.404,0.0
63946320.0,2017-09-17 00:00:00,-123.832,9.41,0.0
63946320.0,2017-09-17 06:00:00,-123.773,9.439,0.0
63946320.0,2017-09-17 12:00:00,-123.70099999999996,9.458,0.0
63946320.0,2017-09-17 18:00:00,-123.62,9.474,0.0
63946320.0,2017-09-18 00:00:00,-123.53200000000001,9.483,0.0
63946320.0,2017-09-18 06:00:00,-123.43199999999999,9.481,0.0
63946320.0,2017-09-18 12:00:00,-123.32599999999996,9.475,0.0
63946320.0,2017-09-18 18:00:00,-123.23899999999998,9.443,0.0
63946320.0,2017-09-19 00:00:00,-123.18199999999999,9.419,0.0
63946320.0,2017-09-19 06:00:00,-123.125,9.399,0.0
63946320.0,2017-09-19 12:00:00,-123.06299999999999,9.395,0.0
63946320.0,2017-09-19 18:00:00,-122.989,9.396,0.0
63946320.0,2017-09-20 00:00:00,-122.929,9.38,0.0
63946320.0,2017-09-20 06:00:00,-122.86200000000002,9.381,0.0
63946320.0,2017-09-20 12:00:00,-122.81800000000001,9.377,0.0
63946320.0,2017-09-20 18:00:00,-122.756,9.388,0.0
63946320.0,2017-09-21 00:00:00,-122.69200000000004,9.4,0.0
63946320.0,2017-09-21 06:00:00,-122.62,9.425,0.0
63946320.0,2017-09-21 12:00:00,-122.51400000000001,9.44,0.0
63946320.0,2017-09-21 18:00:00,-122.411,9.45,0.0
63946320.0,2017-09-22 00:00:00,-122.30199999999999,9.469,0.0
63946320.0,2017-09-22 06:00:00,-122.19500000000002,9.49,0.0
63946320.0,2017-09-22 12:00:00,-122.06200000000001,9.509,0.0
63946320.0,2017-09-22 18:00:00,-121.93299999999999,9.507,0.0
63946320.0,2017-09-23 00:00:00,-121.81,9.488,0.0
63946320.0,2017-09-23 06:00:00,-121.68199999999999,9.452,0.0
63946320.0,2017-09-23 12:00:00,-121.59599999999998,9.419,0.0
63946320.0,2017-09-23 18:00:00,-121.52000000000004,9.406,0.0
63946320.0,2017-09-24 00:00:00,-121.46700000000001,9.411,0.0
63946320.0,2017-09-24 06:00:00,-121.41500000000002,9.436,0.0
63946320.0,2017-09-24 12:00:00,-121.34100000000001,9.466,0.0
63946320.0,2017-09-24 18:00:00,-121.273,9.503,0.0
63946320.0,2017-09-25 00:00:00,-121.149,9.546,0.0
63946320.0,2017-09-25 06:00:00,-121.03099999999998,9.577,0.0
63946320.0,2017-09-25 12:00:00,-120.88599999999997,9.578,0.0
63946320.0,2017-09-25 18:00:00,-120.74999999999997,9.549,0.0
63946320.0,2017-09-26 00:00:00,-120.65599999999998,9.52,0.0
63946320.0,2017-09-26 06:00:00,-120.55800000000002,9.503,0.0
63946320.0,2017-09-26 12:00:00,-120.50100000000003,9.478,0.0
63946320.0,2017-09-26 18:00:00,-120.42099999999996,9.504,0.0
63946320.0,2017-09-27 00:00:00,-120.33799999999997,9.509,0.0
63946320.0,2017-09-27 06:00:00,-120.24499999999998,9.543,0.0
63946320.0,2017-09-27 12:00:00,-120.15,9.56,0.0
63946320.0,2017-09-27 18:00:00,-120.061,9.572,0.0
63946320.0,2017-09-28 00:00:00,-119.95299999999997,9.575,0.0
63946320.0,2017-09-28 06:00:00,-119.85299999999998,9.57,0.0
63946320.0,2017-09-28 12:00:00,-119.756,9.562,0.0
63946320.0,2017-09-28 18:00:00,-119.68399999999997,9.54,0.0
63946320.0,2017-09-29 00:00:00,-119.62100000000004,9.553,0.0
63946320.0,2017-09-29 06:00:00,-119.54799999999997,9.56,0.0
63946320.0,2017-09-29 12:00:00,-119.48399999999998,9.581,0.0
63946320.0,2017-09-29 18:00:00,-119.38799999999998,9.61,0.0
63946320.0,2017-09-30 00:00:00,-119.31,9.613,0.0
63946320.0,2017-09-30 06:00:00,-119.23899999999998,9.626,0.0
63946320.0,2017-09-30 12:00:00,-119.15999999999997,9.604,0.0
63946320.0,2017-09-30 18:00:00,-119.10400000000001,9.599,0.0
63946320.0,2017-10-01 00:00:00,-119.05299999999997,9.579,0.0
63946320.0,2017-10-01 06:00:00,-119.01500000000001,9.575,0.0
63946320.0,2017-10-01 12:00:00,-118.98500000000001,9.594,0.0
