Id,Date,Long,Lat,Flag
63157510.0,2017-05-25 12:00:00,53.07500000000001,8.904,0.0
63157510.0,2017-05-25 18:00:00,53.073,8.929,0.0
63157510.0,2017-05-26 00:00:00,53.066,8.946,0.0
63157510.0,2017-05-26 06:00:00,53.058,8.97,0.0
63157510.0,2017-05-26 12:00:00,53.065,9.003,0.0
63157510.0,2017-05-26 18:00:00,53.077,9.033,0.0
63157510.0,2017-05-27 00:00:00,53.082,9.066,0.0
63157510.0,2017-05-27 06:00:00,53.1,9.106,0.0
63157510.0,2017-05-27 12:00:00,53.128,9.135,0.0
63157510.0,2017-05-27 18:00:00,53.167,9.163,0.0
63157510.0,2017-05-28 00:00:00,53.171,9.183,0.0
63157510.0,2017-05-28 06:00:00,53.164,9.203,0.0
63157510.0,2017-05-28 12:00:00,53.192,9.218,0.0
63157510.0,2017-05-28 18:00:00,53.237,9.246,0.0
63157510.0,2017-05-29 00:00:00,53.289,9.276,0.0
63157510.0,2017-05-29 06:00:00,53.345,9.307,0.0
63157510.0,2017-05-29 12:00:00,53.43000000000001,9.295,0.0
63157510.0,2017-05-29 18:00:00,53.511,9.302,0.0
63157510.0,2017-05-30 00:00:00,53.56400000000001,9.28,0.0
63157510.0,2017-05-30 06:00:00,53.61,9.259,0.0
63157510.0,2017-05-30 12:00:00,53.68,9.235,0.0
63157510.0,2017-05-30 18:00:00,53.744,9.192,0.0
63157510.0,2017-05-31 00:00:00,53.803,9.158,0.0
63157510.0,2017-05-31 06:00:00,53.867,9.119,0.0
63157510.0,2017-05-31 12:00:00,53.97,9.083,0.0
63157510.0,2017-05-31 18:00:00,54.058,9.046,0.0
63157510.0,2017-06-01 00:00:00,54.161,9.02,0.0
63157510.0,2017-06-01 06:00:00,54.246,8.997,0.0
63157510.0,2017-06-01 12:00:00,54.367,8.972,0.0
63157510.0,2017-06-01 18:00:00,54.49300000000001,8.934,0.0
63157510.0,2017-06-02 00:00:00,54.596,8.883,0.0
63157510.0,2017-06-02 06:00:00,54.698,8.835,0.0
63157510.0,2017-06-02 12:00:00,54.817,8.81,0.0
63157510.0,2017-06-02 18:00:00,54.932,8.764,0.0
63157510.0,2017-06-03 00:00:00,55.039,8.707,0.0
63157510.0,2017-06-03 06:00:00,55.129,8.657,0.0
63157510.0,2017-06-03 12:00:00,55.244,8.602,0.0
63157510.0,2017-06-03 18:00:00,55.342,8.53,0.0
63157510.0,2017-06-04 00:00:00,55.439,8.468,0.0
63157510.0,2017-06-04 06:00:00,55.549,8.402,0.0
63157510.0,2017-06-04 12:00:00,55.657,8.347,0.0
63157510.0,2017-06-04 18:00:00,55.74100000000001,8.269,0.0
63157510.0,2017-06-05 00:00:00,55.811,8.19,0.0
63157510.0,2017-06-05 06:00:00,55.879,8.132,0.0
63157510.0,2017-06-05 12:00:00,55.952,8.084,0.0
63157510.0,2017-06-05 18:00:00,56.033,8.017,0.0
63157510.0,2017-06-06 00:00:00,56.105,7.971,0.0
63157510.0,2017-06-06 06:00:00,56.188,7.913,0.0
63157510.0,2017-06-06 12:00:00,56.287,7.857,0.0
63157510.0,2017-06-06 18:00:00,56.398,7.786,0.0
63157510.0,2017-06-07 00:00:00,56.498,7.71,0.0
63157510.0,2017-06-07 06:00:00,56.601,7.638,0.0
63157510.0,2017-06-07 12:00:00,56.684,7.559,0.0
63157510.0,2017-06-07 18:00:00,56.784,7.481,0.0
63157510.0,2017-06-08 00:00:00,56.873,7.395,0.0
63157510.0,2017-06-08 06:00:00,56.947,7.327,0.0
63157510.0,2017-06-08 12:00:00,57.01200000000001,7.252,0.0
63157510.0,2017-06-08 18:00:00,57.088,7.186,0.0
63157510.0,2017-06-09 00:00:00,57.12,7.118,0.0
63157510.0,2017-06-09 06:00:00,57.176,7.063,0.0
63157510.0,2017-06-09 12:00:00,57.184000000000005,7.01,0.0
63157510.0,2017-06-09 18:00:00,57.218,6.978,0.0
63157510.0,2017-06-10 00:00:00,57.241,6.935,0.0
63157510.0,2017-06-10 06:00:00,57.247,6.916,0.0
63157510.0,2017-06-10 12:00:00,57.265,6.875,0.0
63157510.0,2017-06-10 18:00:00,57.269000000000005,6.86,0.0
63157510.0,2017-06-11 00:00:00,57.289,6.832,0.0
63157510.0,2017-06-11 06:00:00,57.289,6.814,0.0
63157510.0,2017-06-11 12:00:00,57.298,6.784,0.0
63157510.0,2017-06-11 18:00:00,57.292,6.758,0.0
63157510.0,2017-06-12 00:00:00,57.286,6.735,0.0
63157510.0,2017-06-12 06:00:00,57.268,6.729,0.0
63157510.0,2017-06-12 12:00:00,57.254,6.743,0.0
63157510.0,2017-06-12 18:00:00,57.218,6.746,0.0
63157510.0,2017-06-13 00:00:00,57.185,6.747,0.0
63157510.0,2017-06-13 06:00:00,57.154,6.81,0.0
63157510.0,2017-06-13 12:00:00,57.121,6.894,0.0
63157510.0,2017-06-13 18:00:00,57.107,7.014,0.0
63157510.0,2017-06-14 00:00:00,57.092,7.126,0.0
63157510.0,2017-06-14 06:00:00,57.087,7.224,0.0
63157510.0,2017-06-14 12:00:00,57.087,7.308,0.0
63157510.0,2017-06-14 18:00:00,57.085,7.38,0.0
63157510.0,2017-06-15 00:00:00,57.103,7.441,0.0
63157510.0,2017-06-15 06:00:00,57.12,7.532,0.0
63157510.0,2017-06-15 12:00:00,57.132,7.616,0.0
63157510.0,2017-06-15 18:00:00,57.142,7.696,0.0
