Id,Date,Long,Lat,Flag
63849670.0,2017-10-24 12:00:00,-60.61700000000002,-59.044,0.0
63849670.0,2017-10-24 18:00:00,-60.59899999999999,-59.025,0.0
63849670.0,2017-10-25 00:00:00,-60.57600000000002,-59.019,0.0
63849670.0,2017-10-25 06:00:00,-60.537999999999954,-58.984,0.0
63849670.0,2017-10-25 12:00:00,-60.51600000000002,-58.972,0.0
63849670.0,2017-10-25 18:00:00,-60.43000000000001,-58.896,0.0
63849670.0,2017-10-26 00:00:00,-60.35899999999998,-58.839,0.0
63849670.0,2017-10-26 06:00:00,-60.27600000000001,-58.784,0.0
63849670.0,2017-10-26 12:00:00,-60.196000000000026,-58.739,0.0
63849670.0,2017-10-26 18:00:00,-60.125999999999976,-58.717,0.0
63849670.0,2017-10-27 00:00:00,-60.005999999999915,-58.693,0.0
63849670.0,2017-10-27 06:00:00,-59.99200000000002,-58.656,0.0
63849670.0,2017-10-27 12:00:00,-59.891999999999996,-58.623,0.0
63849670.0,2017-10-27 18:00:00,-59.966999999999985,-58.618,0.0
63849670.0,2017-10-28 00:00:00,-59.84800000000001,-58.62,0.0
63849670.0,2017-10-28 06:00:00,-59.867999999999995,-58.598,0.0
63849670.0,2017-10-28 12:00:00,-59.728999999999985,-58.62,0.0
63849670.0,2017-10-28 18:00:00,-59.72399999999999,-58.598,0.0
63849670.0,2017-10-29 00:00:00,-59.60300000000001,-58.652,0.0
63849670.0,2017-10-29 06:00:00,-59.581999999999994,-58.619,0.0
63849670.0,2017-10-29 12:00:00,-59.47500000000002,-58.644,0.0
63849670.0,2017-10-29 18:00:00,-59.428,-58.588,0.0
63849670.0,2017-10-30 00:00:00,-59.38799999999998,-58.61,0.0
63849670.0,2017-10-30 06:00:00,-59.33699999999999,-58.569,0.0
63849670.0,2017-10-30 12:00:00,-59.273000000000025,-58.56,0.0
63849670.0,2017-10-30 18:00:00,-59.17399999999998,-58.534,0.0
63849670.0,2017-10-31 00:00:00,-59.047999999999945,-58.53,0.0
63849670.0,2017-10-31 06:00:00,-58.96300000000002,-58.528,0.0
63849670.0,2017-10-31 12:00:00,-58.803,-58.525,0.0
63849670.0,2017-10-31 18:00:00,-58.740999999999985,-58.527,0.0
63849670.0,2017-11-01 00:00:00,-58.589,-58.539,0.0
63849670.0,2017-11-01 06:00:00,-58.478999999999985,-58.537,0.0
63849670.0,2017-11-01 12:00:00,-58.339,-58.576,0.0
63849670.0,2017-11-01 18:00:00,-58.158000000000015,-58.586,0.0
63849670.0,2017-11-02 00:00:00,-57.98000000000002,-58.649,0.0
63849670.0,2017-11-02 06:00:00,-57.77199999999999,-58.706,0.0
63849670.0,2017-11-02 12:00:00,-57.58300000000003,-58.744,0.0
63849670.0,2017-11-02 18:00:00,-57.41500000000002,-58.77,0.0
63849670.0,2017-11-03 00:00:00,-57.25299999999993,-58.804,0.0
63849670.0,2017-11-03 06:00:00,-57.117999999999995,-58.779,0.0
63849670.0,2017-11-03 12:00:00,-57.04199999999997,-58.742,0.0
63849670.0,2017-11-03 18:00:00,-56.918000000000006,-58.659,0.0
63849670.0,2017-11-04 00:00:00,-56.94499999999999,-58.559,0.0
63849670.0,2017-11-04 06:00:00,-56.94799999999992,-58.486,0.0
63849670.0,2017-11-04 12:00:00,-56.93299999999999,-58.357,0.0
63849670.0,2017-11-04 18:00:00,-56.988,-58.232,0.0
63849670.0,2017-11-05 00:00:00,-56.976,-58.102,0.0
63849670.0,2017-11-05 06:00:00,-56.95800000000003,-57.951,0.0
63849670.0,2017-11-05 12:00:00,-56.83100000000002,-57.802,0.0
63849670.0,2017-11-05 18:00:00,-56.649,-57.641,0.0
63849670.0,2017-11-06 00:00:00,-56.398000000000025,-57.48,0.0
63849670.0,2017-11-06 06:00:00,-56.08699999999999,-57.355,0.0
63849670.0,2017-11-06 12:00:00,-55.74000000000001,-57.257,0.0
63849670.0,2017-11-06 18:00:00,-55.40699999999998,-57.206,0.0
63849670.0,2017-11-07 00:00:00,-55.06900000000002,-57.206,0.0
63849670.0,2017-11-07 06:00:00,-54.786,-57.214,0.0
63849670.0,2017-11-07 12:00:00,-54.56999999999999,-57.252,0.0
63849670.0,2017-11-07 18:00:00,-54.39299999999997,-57.271,0.0
63849670.0,2017-11-08 00:00:00,-54.273000000000025,-57.286,0.0
63849670.0,2017-11-08 06:00:00,-54.15300000000002,-57.244,0.0
63849670.0,2017-11-08 12:00:00,-54.08499999999998,-57.18,0.0
63849670.0,2017-11-08 18:00:00,-53.99799999999999,-57.122,0.0
63849670.0,2017-11-09 00:00:00,-53.96100000000001,-57.041,0.0
63849670.0,2017-11-09 06:00:00,-53.918000000000006,-56.971,0.0
63849670.0,2017-11-09 12:00:00,-53.87099999999998,-56.873,0.0
63849670.0,2017-11-09 18:00:00,-53.817999999999984,-56.81,0.0
63849670.0,2017-11-10 00:00:00,-53.684000000000026,-56.737,0.0
