Id,Date,Long,Lat,Flag
63246440.0,2017-03-30 12:00:00,64.311,-48.825,0.0
63246440.0,2017-03-30 18:00:00,64.303,-48.883,0.0
63246440.0,2017-03-31 00:00:00,64.364,-48.845,0.0
63246440.0,2017-03-31 06:00:00,64.341,-48.854,0.0
63246440.0,2017-03-31 12:00:00,64.35,-48.827,0.0
63246440.0,2017-03-31 18:00:00,64.35,-48.838,0.0
63246440.0,2017-04-01 00:00:00,64.347,-48.817,0.0
63246440.0,2017-04-01 06:00:00,64.393,-48.852,0.0
63246440.0,2017-04-01 12:00:00,64.424,-48.785,0.0
63246440.0,2017-04-01 18:00:00,64.406,-48.829,0.0
63246440.0,2017-04-02 00:00:00,64.505,-48.776,0.0
63246440.0,2017-04-02 06:00:00,64.432,-48.779,0.0
63246440.0,2017-04-02 12:00:00,64.534,-48.764,0.0
63246440.0,2017-04-02 18:00:00,64.493,-48.723,0.0
63246440.0,2017-04-03 00:00:00,64.534,-48.728,0.0
63246440.0,2017-04-03 06:00:00,64.527,-48.706,0.0
63246440.0,2017-04-03 12:00:00,64.559,-48.697,0.0
63246440.0,2017-04-03 18:00:00,64.522,-48.696,0.0
63246440.0,2017-04-04 00:00:00,64.602,-48.702,0.0
63246440.0,2017-04-04 06:00:00,64.564,-48.687,0.0
63246440.0,2017-04-04 12:00:00,64.644,-48.709,0.0
63246440.0,2017-04-04 18:00:00,64.59,-48.658,0.0
63246440.0,2017-04-05 00:00:00,64.619,-48.714,0.0
63246440.0,2017-04-05 06:00:00,64.643,-48.665,0.0
63246440.0,2017-04-05 12:00:00,64.636,-48.7,0.0
63246440.0,2017-04-05 18:00:00,64.683,-48.677,0.0
63246440.0,2017-04-06 00:00:00,64.695,-48.684,0.0
63246440.0,2017-04-06 06:00:00,64.71,-48.669,0.0
63246440.0,2017-04-06 12:00:00,64.734,-48.677,0.0
63246440.0,2017-04-06 18:00:00,64.771,-48.655,0.0
63246440.0,2017-04-07 00:00:00,64.799,-48.665,0.0
63246440.0,2017-04-07 06:00:00,64.858,-48.628,0.0
63246440.0,2017-04-07 12:00:00,64.829,-48.594,0.0
63246440.0,2017-04-07 18:00:00,64.849,-48.593,0.0
63246440.0,2017-04-08 00:00:00,64.852,-48.544,0.0
