Id,Date,Long,Lat,Flag
63228590.0,2017-01-04 18:00:00,-40.26299999999998,46.836,0.0
63228590.0,2017-01-05 00:00:00,-40.331999999999994,46.861,0.0
63228590.0,2017-01-05 06:00:00,-40.33600000000001,46.878,0.0
63228590.0,2017-01-05 12:00:00,-40.32900000000001,46.887,0.0
63228590.0,2017-01-05 18:00:00,-40.34300000000002,46.914,0.0
63228590.0,2017-01-06 00:00:00,-40.331999999999994,46.921,0.0
63228590.0,2017-01-06 06:00:00,-40.327999999999975,46.935,0.0
63228590.0,2017-01-06 12:00:00,-40.315,46.915,0.0
63228590.0,2017-01-06 18:00:00,-40.30200000000002,46.899,0.0
63228590.0,2017-01-07 00:00:00,-40.31400000000002,46.939,0.0
63228590.0,2017-01-07 06:00:00,-40.298,46.966,0.0
63228590.0,2017-01-07 12:00:00,-40.29599999999999,46.983,0.0
63228590.0,2017-01-07 18:00:00,-40.28699999999998,47.03,0.0
63228590.0,2017-01-08 00:00:00,-40.259000000000015,47.054,0.0
63228590.0,2017-01-08 06:00:00,-40.269000000000005,47.062,0.0
63228590.0,2017-01-08 12:00:00,-40.27600000000001,47.095,0.0
63228590.0,2017-01-08 18:00:00,-40.25999999999999,47.142,0.0
63228590.0,2017-01-09 00:00:00,-40.245000000000005,47.187,0.0
63228590.0,2017-01-09 06:00:00,-40.23399999999998,47.234,0.0
63228590.0,2017-01-09 12:00:00,-40.19799999999998,47.255,0.0
63228590.0,2017-01-09 18:00:00,-40.19900000000001,47.266,0.0
63228590.0,2017-01-10 00:00:00,-40.18000000000001,47.299,0.0
63228590.0,2017-01-10 06:00:00,-40.13099999999997,47.307,0.0
63228590.0,2017-01-10 12:00:00,-40.10000000000002,47.259,0.0
63228590.0,2017-01-10 18:00:00,-40.11700000000002,47.257,0.0
63228590.0,2017-01-11 00:00:00,-40.06700000000001,47.26,0.0
63228590.0,2017-01-11 06:00:00,-40.05399999999992,47.222,0.0
63228590.0,2017-01-11 12:00:00,-40.07400000000001,47.22,0.0
63228590.0,2017-01-11 18:00:00,-40.05599999999998,47.221,0.0
63228590.0,2017-01-12 00:00:00,-40.05799999999999,47.217,0.0
63228590.0,2017-01-12 06:00:00,-40.045000000000016,47.231,0.0
63228590.0,2017-01-12 12:00:00,-40.035000000000025,47.229,0.0
63228590.0,2017-01-12 18:00:00,-40.03699999999992,47.233,0.0
63228590.0,2017-01-13 00:00:00,-40.045000000000016,47.232,0.0
63228590.0,2017-01-13 06:00:00,-40.047000000000025,47.24,0.0
63228590.0,2017-01-13 12:00:00,-40.033000000000015,47.239,0.0
63228590.0,2017-01-13 18:00:00,-40.03800000000001,47.222,0.0
63228590.0,2017-01-14 00:00:00,-40.02600000000001,47.218,0.0
63228590.0,2017-01-14 06:00:00,-40.024,47.178,0.0
63228590.0,2017-01-14 12:00:00,-40.02199999999999,47.184,0.0
63228590.0,2017-01-14 18:00:00,-39.95100000000002,47.163,0.0
63228590.0,2017-01-15 00:00:00,-39.91199999999998,47.088,0.0
63228590.0,2017-01-15 06:00:00,-39.89699999999999,47.043,0.0
63228590.0,2017-01-15 12:00:00,-39.87299999999999,47.012,0.0
63228590.0,2017-01-15 18:00:00,-39.839999999999975,46.978,0.0
63228590.0,2017-01-16 00:00:00,-39.79399999999998,46.961,0.0
63228590.0,2017-01-16 06:00:00,-39.706999999999994,46.929,0.0
63228590.0,2017-01-16 12:00:00,-39.61900000000003,46.892,0.0
63228590.0,2017-01-16 18:00:00,-39.50799999999998,46.846,0.0
63228590.0,2017-01-17 00:00:00,-39.40899999999999,46.797,0.0
63228590.0,2017-01-17 06:00:00,-39.358000000000004,46.704,0.0
63228590.0,2017-01-17 12:00:00,-39.38499999999999,46.625,0.0
63228590.0,2017-01-17 18:00:00,-39.396000000000015,46.553,0.0
63228590.0,2017-01-18 00:00:00,-39.41699999999997,46.49,0.0
63228590.0,2017-01-18 06:00:00,-39.43000000000001,46.462,0.0
63228590.0,2017-01-18 12:00:00,-39.35000000000002,46.419,0.0
63228590.0,2017-01-18 18:00:00,-39.28899999999999,46.379,0.0
63228590.0,2017-01-19 00:00:00,-39.12900000000002,46.352,0.0
63228590.0,2017-01-19 06:00:00,-38.96800000000002,46.255,0.0
63228590.0,2017-01-19 12:00:00,-38.90899999999999,46.146,0.0
63228590.0,2017-01-19 18:00:00,-38.80000000000001,46.073,0.0
63228590.0,2017-01-20 00:00:00,-38.678999999999974,46.003,0.0
63228590.0,2017-01-20 06:00:00,-38.65199999999999,45.931,0.0
63228590.0,2017-01-20 12:00:00,-38.60700000000003,45.837,0.0
63228590.0,2017-01-20 18:00:00,-38.497000000000014,45.739,0.0
63228590.0,2017-01-21 00:00:00,-38.40100000000001,45.659,0.0
63228590.0,2017-01-21 06:00:00,-38.32400000000001,45.596,0.0
63228590.0,2017-01-21 12:00:00,-38.23200000000003,45.526,0.0
63228590.0,2017-01-21 18:00:00,-38.137,45.487,0.0
63228590.0,2017-01-22 00:00:00,-38.01600000000002,45.436,0.0
63228590.0,2017-01-22 06:00:00,-37.896000000000015,45.403,0.0
63228590.0,2017-01-22 12:00:00,-37.761000000000024,45.374,0.0
63228590.0,2017-01-22 18:00:00,-37.66300000000001,45.365,0.0
63228590.0,2017-01-23 00:00:00,-37.56200000000001,45.379,0.0
63228590.0,2017-01-23 06:00:00,-37.47599999999994,45.394,0.0
63228590.0,2017-01-23 12:00:00,-37.40699999999998,45.413,0.0
63228590.0,2017-01-23 18:00:00,-37.33600000000001,45.472,0.0
63228590.0,2017-01-24 00:00:00,-37.245000000000005,45.497,0.0
63228590.0,2017-01-24 06:00:00,-37.286,45.56,0.0
63228590.0,2017-01-24 12:00:00,-37.274,45.688,0.0
63228590.0,2017-01-24 18:00:00,-37.266999999999996,45.767,0.0
63228590.0,2017-01-25 00:00:00,-37.33300000000003,45.881,0.0
63228590.0,2017-01-25 06:00:00,-37.38899999999995,46.021,0.0
63228590.0,2017-01-25 12:00:00,-37.471000000000004,46.087,0.0
63228590.0,2017-01-25 18:00:00,-37.613,46.135,0.0
63228590.0,2017-01-26 00:00:00,-37.73399999999998,46.145,0.0
63228590.0,2017-01-26 06:00:00,-37.86700000000002,46.108,0.0
63228590.0,2017-01-26 12:00:00,-37.99899999999997,46.031,0.0
63228590.0,2017-01-26 18:00:00,-38.06700000000001,45.927,0.0
63228590.0,2017-01-27 00:00:00,-38.08699999999999,45.799,0.0
63228590.0,2017-01-27 06:00:00,-38.06999999999999,45.703,0.0
63228590.0,2017-01-27 12:00:00,-38.00200000000001,45.598,0.0
63228590.0,2017-01-27 18:00:00,-37.92099999999999,45.493,0.0
63228590.0,2017-01-28 00:00:00,-37.83100000000002,45.436,0.0
63228590.0,2017-01-28 06:00:00,-37.704999999999984,45.388,0.0
63228590.0,2017-01-28 12:00:00,-37.649,45.333,0.0
63228590.0,2017-01-28 18:00:00,-37.57499999999999,45.339,0.0
63228590.0,2017-01-29 00:00:00,-37.47399999999999,45.353,0.0
63228590.0,2017-01-29 06:00:00,-37.358000000000004,45.335,0.0
63228590.0,2017-01-29 12:00:00,-37.339999999999975,45.316,0.0
63228590.0,2017-01-29 18:00:00,-37.29000000000002,45.303,0.0
63228590.0,2017-01-30 00:00:00,-37.230999999999995,45.282,0.0
63228590.0,2017-01-30 06:00:00,-37.204999999999984,45.272,0.0
63228590.0,2017-01-30 12:00:00,-37.17399999999998,45.276,0.0
63228590.0,2017-01-30 18:00:00,-37.14299999999997,45.262,0.0
63228590.0,2017-01-31 00:00:00,-37.16399999999999,45.27,0.0
63228590.0,2017-01-31 06:00:00,-37.14100000000002,45.299,0.0
63228590.0,2017-01-31 12:00:00,-37.166,45.289,0.0
63228590.0,2017-01-31 18:00:00,-37.19200000000001,45.321,0.0
63228590.0,2017-02-01 00:00:00,-37.178,45.361,0.0
63228590.0,2017-02-01 06:00:00,-37.13099999999997,45.346,0.0
63228590.0,2017-02-01 12:00:00,-37.15100000000001,45.302,0.0
63228590.0,2017-02-01 18:00:00,-37.12900000000002,45.29,0.0
63228590.0,2017-02-02 00:00:00,-37.09699999999998,45.271,0.0
63228590.0,2017-02-02 06:00:00,-37.08100000000002,45.276,0.0
63228590.0,2017-02-02 12:00:00,-37.04399999999998,45.273,0.0
63228590.0,2017-02-02 18:00:00,-36.99799999999999,45.262,0.0
63228590.0,2017-02-03 00:00:00,-36.98399999999998,45.263,0.0
63228590.0,2017-02-03 06:00:00,-36.952,45.265,0.0
63228590.0,2017-02-03 12:00:00,-36.91899999999998,45.244,0.0
63228590.0,2017-02-03 18:00:00,-36.90499999999997,45.244,0.0
63228590.0,2017-02-04 00:00:00,-36.875,45.248,0.0
