Id,Date,Long,Lat,Flag
145539.0,2017-02-14 12:00:00,2.955,-22.247,0.0
145539.0,2017-02-14 18:00:00,2.922,-22.238,0.0
145539.0,2017-02-15 00:00:00,2.878,-22.275,0.0
145539.0,2017-02-15 06:00:00,2.903,-22.281,0.0
145539.0,2017-02-15 12:00:00,2.894,-22.27,0.0
145539.0,2017-02-15 18:00:00,2.892,-22.238,0.0
145539.0,2017-02-16 00:00:00,2.837,-22.237,0.0
145539.0,2017-02-16 06:00:00,2.82,-22.266,0.0
145539.0,2017-02-16 12:00:00,2.806,-22.288,0.0
145539.0,2017-02-16 18:00:00,2.808,-22.298,0.0
145539.0,2017-02-17 00:00:00,2.7830000000000004,-22.301,0.0
145539.0,2017-02-17 06:00:00,2.7730000000000006,-22.312,0.0
145539.0,2017-02-17 12:00:00,2.76,-22.33,0.0
145539.0,2017-02-17 18:00:00,2.733,-22.349,0.0
145539.0,2017-02-18 00:00:00,2.728,-22.368,0.0
145539.0,2017-02-18 06:00:00,2.732,-22.373,0.0
145539.0,2017-02-18 12:00:00,2.713,-22.37,0.0
145539.0,2017-02-18 18:00:00,2.672,-22.376,0.0
145539.0,2017-02-19 00:00:00,2.646,-22.418,0.0
145539.0,2017-02-19 06:00:00,2.654,-22.429,0.0
145539.0,2017-02-19 12:00:00,2.662,-22.413,0.0
145539.0,2017-02-19 18:00:00,2.6240000000000006,-22.376,0.0
145539.0,2017-02-20 00:00:00,2.595,-22.378,0.0
145539.0,2017-02-20 06:00:00,2.589,-22.388,0.0
145539.0,2017-02-20 12:00:00,2.59,-22.387,0.0
145539.0,2017-02-20 18:00:00,2.609,-22.377,0.0
145539.0,2017-02-21 00:00:00,2.597,-22.349,0.0
145539.0,2017-02-21 06:00:00,2.578,-22.338,0.0
145539.0,2017-02-21 12:00:00,2.558,-22.354,0.0
145539.0,2017-02-21 18:00:00,2.5560000000000005,-22.383,0.0
145539.0,2017-02-22 00:00:00,2.572,-22.386,0.0
145539.0,2017-02-22 06:00:00,2.594,-22.349,0.0
145539.0,2017-02-22 12:00:00,2.562,-22.341,0.0
145539.0,2017-02-22 18:00:00,2.551,-22.355,0.0
145539.0,2017-02-23 00:00:00,2.527,-22.372,0.0
145539.0,2017-02-23 06:00:00,2.545,-22.36,0.0
145539.0,2017-02-23 12:00:00,2.58,-22.341,0.0
145539.0,2017-02-23 18:00:00,2.549,-22.307,0.0
145539.0,2017-02-24 00:00:00,2.542,-22.32,0.0
145539.0,2017-02-24 06:00:00,2.54,-22.324,0.0
145539.0,2017-02-24 12:00:00,2.549,-22.327,0.0
145539.0,2017-02-24 18:00:00,2.567,-22.308,0.0
145539.0,2017-02-25 00:00:00,2.562,-22.287,0.0
145539.0,2017-02-25 06:00:00,2.527,-22.284,0.0
145539.0,2017-02-25 12:00:00,2.505,-22.287,0.0
