Id,Date,Long,Lat,Flag
63257280.0,2017-09-13 12:00:00,134.587,8.573,0.0
63257280.0,2017-09-13 18:00:00,134.591,8.612,0.0
63257280.0,2017-09-14 00:00:00,134.584,8.617,0.0
63257280.0,2017-09-14 06:00:00,134.59,8.602,0.0
63257280.0,2017-09-14 12:00:00,134.563,8.597,0.0
63257280.0,2017-09-14 18:00:00,134.535,8.598,0.0
63257280.0,2017-09-15 00:00:00,134.513,8.573,0.0
63257280.0,2017-09-15 06:00:00,134.489,8.565,0.0
63257280.0,2017-09-15 12:00:00,134.445,8.539,0.0
63257280.0,2017-09-15 18:00:00,134.39,8.541,0.0
63257280.0,2017-09-16 00:00:00,134.354,8.523,0.0
63257280.0,2017-09-16 06:00:00,134.336,8.528,0.0
63257280.0,2017-09-16 12:00:00,134.323,8.521,0.0
63257280.0,2017-09-16 18:00:00,134.287,8.491,0.0
63257280.0,2017-09-17 00:00:00,134.279,8.461,0.0
63257280.0,2017-09-17 06:00:00,134.293,8.445,0.0
63257280.0,2017-09-17 12:00:00,134.342,8.424,0.0
63257280.0,2017-09-17 18:00:00,134.366,8.376,0.0
63257280.0,2017-09-18 00:00:00,134.391,8.381,0.0
63257280.0,2017-09-18 06:00:00,134.427,8.378,0.0
63257280.0,2017-09-18 12:00:00,134.434,8.386,0.0
63257280.0,2017-09-18 18:00:00,134.408,8.342,0.0
63257280.0,2017-09-19 00:00:00,134.37,8.343,0.0
63257280.0,2017-09-19 06:00:00,134.364,8.309,0.0
63257280.0,2017-09-19 12:00:00,134.342,8.328,0.0
63257280.0,2017-09-19 18:00:00,134.326,8.271,0.0
63257280.0,2017-09-20 00:00:00,134.289,8.25,0.0
63257280.0,2017-09-20 06:00:00,134.313,8.235,0.0
63257280.0,2017-09-20 12:00:00,134.329,8.224,0.0
63257280.0,2017-09-20 18:00:00,134.324,8.192,0.0
63257280.0,2017-09-21 00:00:00,134.295,8.179,0.0
63257280.0,2017-09-21 06:00:00,134.315,8.199,0.0
63257280.0,2017-09-21 12:00:00,134.307,8.224,0.0
63257280.0,2017-09-21 18:00:00,134.342,8.225,0.0
63257280.0,2017-09-22 00:00:00,134.316,8.226,0.0
63257280.0,2017-09-22 06:00:00,134.343,8.259,0.0
63257280.0,2017-09-22 12:00:00,134.339,8.282,0.0
63257280.0,2017-09-22 18:00:00,134.383,8.258,0.0
63257280.0,2017-09-23 00:00:00,134.353,8.194,0.0
63257280.0,2017-09-23 06:00:00,134.355,8.195,0.0
63257280.0,2017-09-23 12:00:00,134.341,8.207,0.0
63257280.0,2017-09-23 18:00:00,134.353,8.208,0.0
63257280.0,2017-09-24 00:00:00,134.319,8.212,0.0
63257280.0,2017-09-24 06:00:00,134.307,8.242,0.0
63257280.0,2017-09-24 12:00:00,134.267,8.308,0.0
63257280.0,2017-09-24 18:00:00,134.273,8.383,0.0
63257280.0,2017-09-25 00:00:00,134.276,8.463,0.0
63257280.0,2017-09-25 06:00:00,134.303,8.553,0.0
63257280.0,2017-09-25 12:00:00,134.341,8.618,0.0
63257280.0,2017-09-25 18:00:00,134.401,8.655,0.0
63257280.0,2017-09-26 00:00:00,134.411,8.654,0.0
63257280.0,2017-09-26 06:00:00,134.436,8.699,0.0
63257280.0,2017-09-26 12:00:00,134.412,8.737,0.0
63257280.0,2017-09-26 18:00:00,134.411,8.769,0.0
63257280.0,2017-09-27 00:00:00,134.374,8.757,0.0
63257280.0,2017-09-27 06:00:00,134.313,8.796,0.0
63257280.0,2017-09-27 12:00:00,134.207,8.817,0.0
63257280.0,2017-09-27 18:00:00,134.084,8.889,0.0
63257280.0,2017-09-28 00:00:00,133.98,8.961,0.0
63257280.0,2017-09-28 06:00:00,133.904,9.024,0.0
63257280.0,2017-09-28 12:00:00,133.812,9.068,0.0
63257280.0,2017-09-28 18:00:00,133.729,9.069,0.0
63257280.0,2017-09-29 00:00:00,133.641,9.088,0.0
