Id,Date,Long,Lat,Flag
63843340.0,2017-08-21 18:00:00,8.176,71.445,0.0
63843340.0,2017-08-22 00:00:00,8.18,71.438,0.0
63843340.0,2017-08-22 06:00:00,8.14,71.432,0.0
63843340.0,2017-08-22 12:00:00,8.151,71.447,0.0
63843340.0,2017-08-22 18:00:00,8.115,71.463,0.0
63843340.0,2017-08-23 00:00:00,8.082,71.479,0.0
63843340.0,2017-08-23 06:00:00,7.928,71.506,0.0
63843340.0,2017-08-23 12:00:00,7.794,71.53,0.0
63843340.0,2017-08-23 18:00:00,7.638999999999999,71.544,0.0
63843340.0,2017-08-24 00:00:00,7.499999999999999,71.548,0.0
63843340.0,2017-08-24 06:00:00,7.409,71.548,0.0
63843340.0,2017-08-24 12:00:00,7.300000000000001,71.535,0.0
63843340.0,2017-08-24 18:00:00,7.175000000000001,71.52,0.0
63843340.0,2017-08-25 00:00:00,7.101,71.512,0.0
63843340.0,2017-08-25 06:00:00,7.028,71.499,0.0
63843340.0,2017-08-25 12:00:00,7.031,71.486,0.0
63843340.0,2017-08-25 18:00:00,7.111,71.458,0.0
63843340.0,2017-08-26 00:00:00,7.193,71.439,0.0
63843340.0,2017-08-26 06:00:00,7.274,71.411,0.0
63843340.0,2017-08-26 12:00:00,7.3740000000000006,71.387,0.0
63843340.0,2017-08-26 18:00:00,7.485,71.359,0.0
63843340.0,2017-08-27 00:00:00,7.618,71.361,0.0
63843340.0,2017-08-27 06:00:00,7.731,71.361,0.0
63843340.0,2017-08-27 12:00:00,7.843000000000001,71.366,0.0
63843340.0,2017-08-27 18:00:00,7.943,71.383,0.0
63843340.0,2017-08-28 00:00:00,8.088,71.399,0.0
63843340.0,2017-08-28 06:00:00,8.182,71.426,0.0
63843340.0,2017-08-28 12:00:00,8.22,71.452,0.0
63843340.0,2017-08-28 18:00:00,8.202,71.476,0.0
63843340.0,2017-08-29 00:00:00,8.209,71.483,0.0
63843340.0,2017-08-29 06:00:00,8.137,71.5,0.0
63843340.0,2017-08-29 12:00:00,8.246000000000002,71.515,0.0
63843340.0,2017-08-29 18:00:00,8.209,71.524,0.0
63843340.0,2017-08-30 00:00:00,8.167,71.547,0.0
63843340.0,2017-08-30 06:00:00,8.111,71.56,0.0
63843340.0,2017-08-30 12:00:00,8.06,71.549,0.0
63843340.0,2017-08-30 18:00:00,8.018,71.507,0.0
63843340.0,2017-08-31 00:00:00,8.04,71.451,0.0
63843340.0,2017-08-31 06:00:00,8.095,71.408,0.0
63843340.0,2017-08-31 12:00:00,8.147,71.368,0.0
63843340.0,2017-08-31 18:00:00,8.186,71.344,0.0
63843340.0,2017-09-01 00:00:00,8.232,71.324,0.0
63843340.0,2017-09-01 06:00:00,8.221,71.314,0.0
63843340.0,2017-09-01 12:00:00,8.268,71.31,0.0
63843340.0,2017-09-01 18:00:00,8.261,71.326,0.0
63843340.0,2017-09-02 00:00:00,8.335,71.328,0.0
63843340.0,2017-09-02 06:00:00,8.34,71.349,0.0
63843340.0,2017-09-02 12:00:00,8.38,71.368,0.0
63843340.0,2017-09-02 18:00:00,8.411,71.389,0.0
63843340.0,2017-09-03 00:00:00,8.511,71.406,0.0
63843340.0,2017-09-03 06:00:00,8.599,71.441,0.0
63843340.0,2017-09-03 12:00:00,8.704,71.486,0.0
63843340.0,2017-09-03 18:00:00,8.705,71.539,0.0
63843340.0,2017-09-04 00:00:00,8.774,71.576,0.0
63843340.0,2017-09-04 06:00:00,8.781000000000002,71.612,0.0
63843340.0,2017-09-04 12:00:00,8.874,71.644,0.0
63843340.0,2017-09-04 18:00:00,8.887,71.671,0.0
63843340.0,2017-09-05 00:00:00,9.01,71.719,0.0
63843340.0,2017-09-05 06:00:00,9.026,71.794,0.0
63843340.0,2017-09-05 12:00:00,9.19,71.89,0.0
63843340.0,2017-09-05 18:00:00,9.084,71.997,0.0
63843340.0,2017-09-06 00:00:00,8.91,72.099,0.0
63843340.0,2017-09-06 06:00:00,8.631,72.162,0.0
63843340.0,2017-09-06 12:00:00,8.485,72.191,0.0
63843340.0,2017-09-06 18:00:00,8.395,72.232,0.0
63843340.0,2017-09-07 00:00:00,8.389,72.245,0.0
63843340.0,2017-09-07 06:00:00,8.433,72.273,0.0
63843340.0,2017-09-07 12:00:00,8.463,72.341,0.0
63843340.0,2017-09-07 18:00:00,8.489,72.426,0.0
63843340.0,2017-09-08 00:00:00,8.539,72.504,0.0
63843340.0,2017-09-08 06:00:00,8.537,72.577,0.0
63843340.0,2017-09-08 12:00:00,8.517,72.652,0.0
63843340.0,2017-09-08 18:00:00,8.392,72.705,0.0
63843340.0,2017-09-09 00:00:00,8.26,72.761,0.0
63843340.0,2017-09-09 06:00:00,8.028,72.809,0.0
63843340.0,2017-09-09 12:00:00,7.796000000000001,72.86,0.0
63843340.0,2017-09-09 18:00:00,7.502000000000001,72.878,0.0
63843340.0,2017-09-10 00:00:00,7.274,72.88,0.0
63843340.0,2017-09-10 06:00:00,7.006,72.857,0.0
63843340.0,2017-09-10 12:00:00,6.836,72.856,0.0
