Id,Date,Long,Lat,Flag
127095.0,2017-06-23 18:00:00,-156.058,29.142,0.0
127095.0,2017-06-24 00:00:00,-156.054,29.197,0.0
127095.0,2017-06-24 06:00:00,-156.021,29.228,0.0
127095.0,2017-06-24 12:00:00,-156.041,29.242,0.0
127095.0,2017-06-24 18:00:00,-156.056,29.295,0.0
127095.0,2017-06-25 00:00:00,-156.035,29.351,0.0
127095.0,2017-06-25 06:00:00,-156.012,29.393,0.0
127095.0,2017-06-25 12:00:00,-156.01599999999996,29.408,0.0
127095.0,2017-06-25 18:00:00,-156.009,29.442,0.0
127095.0,2017-06-26 00:00:00,-155.987,29.483,0.0
127095.0,2017-06-26 06:00:00,-155.948,29.506,0.0
127095.0,2017-06-26 12:00:00,-155.936,29.504,0.0
127095.0,2017-06-26 18:00:00,-155.92499999999998,29.526,0.0
127095.0,2017-06-27 00:00:00,-155.891,29.551,0.0
127095.0,2017-06-27 06:00:00,-155.846,29.544,0.0
127095.0,2017-06-27 12:00:00,-155.813,29.533,0.0
127095.0,2017-06-27 18:00:00,-155.782,29.534,0.0
127095.0,2017-06-28 00:00:00,-155.741,29.535,0.0
127095.0,2017-06-28 06:00:00,-155.703,29.529,0.0
127095.0,2017-06-28 12:00:00,-155.655,29.501,0.0
127095.0,2017-06-28 18:00:00,-155.63299999999998,29.485,0.0
127095.0,2017-06-29 00:00:00,-155.558,29.506,0.0
127095.0,2017-06-29 06:00:00,-155.487,29.466,0.0
127095.0,2017-06-29 12:00:00,-155.433,29.448,0.0
127095.0,2017-06-29 18:00:00,-155.374,29.453,0.0
127095.0,2017-06-30 00:00:00,-155.291,29.435,0.0
127095.0,2017-06-30 06:00:00,-155.205,29.421,0.0
127095.0,2017-06-30 12:00:00,-155.104,29.411,0.0
127095.0,2017-06-30 18:00:00,-155.01,29.405,0.0
127095.0,2017-07-01 00:00:00,-154.912,29.39,0.0
127095.0,2017-07-01 06:00:00,-154.81,29.377,0.0
127095.0,2017-07-01 12:00:00,-154.723,29.365,0.0
127095.0,2017-07-01 18:00:00,-154.617,29.371,0.0
127095.0,2017-07-02 00:00:00,-154.504,29.36,0.0
127095.0,2017-07-02 06:00:00,-154.406,29.34,0.0
127095.0,2017-07-02 12:00:00,-154.299,29.332,0.0
127095.0,2017-07-02 18:00:00,-154.18199999999996,29.304,0.0
127095.0,2017-07-03 00:00:00,-154.097,29.269,0.0
127095.0,2017-07-03 06:00:00,-154.0,29.244,0.0
127095.0,2017-07-03 12:00:00,-153.92,29.215,0.0
127095.0,2017-07-03 18:00:00,-153.833,29.187,0.0
127095.0,2017-07-04 00:00:00,-153.753,29.169,0.0
127095.0,2017-07-04 06:00:00,-153.667,29.138,0.0
127095.0,2017-07-04 12:00:00,-153.585,29.125,0.0
127095.0,2017-07-04 18:00:00,-153.502,29.077,0.0
127095.0,2017-07-05 00:00:00,-153.43,29.073,0.0
127095.0,2017-07-05 06:00:00,-153.352,29.055,0.0
127095.0,2017-07-05 12:00:00,-153.277,29.034,0.0
127095.0,2017-07-05 18:00:00,-153.213,29.011,0.0
127095.0,2017-07-06 00:00:00,-153.155,29.004,0.0
127095.0,2017-07-06 06:00:00,-153.076,28.994,0.0
127095.0,2017-07-06 12:00:00,-153.028,28.966,0.0
127095.0,2017-07-06 18:00:00,-152.966,28.957,0.0
127095.0,2017-07-07 00:00:00,-152.925,28.945,0.0
127095.0,2017-07-07 06:00:00,-152.864,28.932,0.0
127095.0,2017-07-07 12:00:00,-152.837,28.905,0.0
127095.0,2017-07-07 18:00:00,-152.808,28.897,0.0
127095.0,2017-07-08 00:00:00,-152.779,28.884,0.0
127095.0,2017-07-08 06:00:00,-152.745,28.869,0.0
127095.0,2017-07-08 12:00:00,-152.709,28.851,0.0
127095.0,2017-07-08 18:00:00,-152.689,28.841,0.0
127095.0,2017-07-09 00:00:00,-152.682,28.826,0.0
127095.0,2017-07-09 06:00:00,-152.677,28.811,0.0
127095.0,2017-07-09 12:00:00,-152.676,28.809,0.0
127095.0,2017-07-09 18:00:00,-152.652,28.79,0.0
127095.0,2017-07-10 00:00:00,-152.634,28.78,0.0
127095.0,2017-07-10 06:00:00,-152.624,28.778,0.0
127095.0,2017-07-10 12:00:00,-152.61799999999997,28.777,0.0
127095.0,2017-07-10 18:00:00,-152.622,28.764,0.0
127095.0,2017-07-11 00:00:00,-152.642,28.76,0.0
127095.0,2017-07-11 06:00:00,-152.636,28.777,0.0
127095.0,2017-07-11 12:00:00,-152.621,28.792,0.0
127095.0,2017-07-11 18:00:00,-152.595,28.8,0.0
127095.0,2017-07-12 00:00:00,-152.586,28.795,0.0
127095.0,2017-07-12 06:00:00,-152.569,28.796,0.0
127095.0,2017-07-12 12:00:00,-152.558,28.802,0.0
127095.0,2017-07-12 18:00:00,-152.542,28.82,0.0
127095.0,2017-07-13 00:00:00,-152.522,28.829,0.0
127095.0,2017-07-13 06:00:00,-152.491,28.831,0.0
127095.0,2017-07-13 12:00:00,-152.487,28.836,0.0
127095.0,2017-07-13 18:00:00,-152.468,28.861,0.0
127095.0,2017-07-14 00:00:00,-152.445,28.884,0.0
127095.0,2017-07-14 06:00:00,-152.415,28.891,0.0
127095.0,2017-07-14 12:00:00,-152.426,28.897,0.0
127095.0,2017-07-14 18:00:00,-152.421,28.94,0.0
127095.0,2017-07-15 00:00:00,-152.365,28.972,0.0
127095.0,2017-07-15 06:00:00,-152.332,28.984,0.0
127095.0,2017-07-15 12:00:00,-152.337,29.009,0.0
127095.0,2017-07-15 18:00:00,-152.323,29.07,0.0
127095.0,2017-07-16 00:00:00,-152.276,29.106,0.0
127095.0,2017-07-16 06:00:00,-152.239,29.128,0.0
127095.0,2017-07-16 12:00:00,-152.227,29.169,0.0
127095.0,2017-07-16 18:00:00,-152.188,29.224,0.0
127095.0,2017-07-17 00:00:00,-152.134,29.28,0.0
127095.0,2017-07-17 06:00:00,-152.089,29.302,0.0
127095.0,2017-07-17 12:00:00,-152.067,29.349,0.0
127095.0,2017-07-17 18:00:00,-152.034,29.417,0.0
127095.0,2017-07-18 00:00:00,-151.975,29.481,0.0
127095.0,2017-07-18 06:00:00,-151.916,29.521,0.0
127095.0,2017-07-18 12:00:00,-151.898,29.57,0.0
127095.0,2017-07-18 18:00:00,-151.856,29.642,0.0
127095.0,2017-07-19 00:00:00,-151.791,29.699,0.0
127095.0,2017-07-19 06:00:00,-151.744,29.738,0.0
127095.0,2017-07-19 12:00:00,-151.705,29.787,0.0
127095.0,2017-07-19 18:00:00,-151.654,29.841,0.0
127095.0,2017-07-20 00:00:00,-151.597,29.894,0.0
127095.0,2017-07-20 06:00:00,-151.52,29.93,0.0
127095.0,2017-07-20 12:00:00,-151.483,29.95,0.0
127095.0,2017-07-20 18:00:00,-151.444,29.996,0.0
127095.0,2017-07-21 00:00:00,-151.361,30.022,0.0
127095.0,2017-07-21 06:00:00,-151.29399999999998,30.032,0.0
127095.0,2017-07-21 12:00:00,-151.24599999999998,30.045,0.0
127095.0,2017-07-21 18:00:00,-151.192,30.078,0.0
127095.0,2017-07-22 00:00:00,-151.101,30.096,0.0
127095.0,2017-07-22 06:00:00,-151.048,30.09,0.0
127095.0,2017-07-22 12:00:00,-150.987,30.115,0.0
