Id,Date,Long,Lat,Flag
63158530.0,2017-04-26 06:00:00,53.033,9.055,0.0
63158530.0,2017-04-26 12:00:00,53.008,9.07,0.0
63158530.0,2017-04-26 18:00:00,52.983,9.077,0.0
63158530.0,2017-04-27 00:00:00,52.957,9.063,0.0
63158530.0,2017-04-27 06:00:00,52.929,9.029,0.0
63158530.0,2017-04-27 12:00:00,52.884,8.981,0.0
63158530.0,2017-04-27 18:00:00,52.84,8.928,0.0
63158530.0,2017-04-28 00:00:00,52.793,8.861,0.0
63158530.0,2017-04-28 06:00:00,52.746,8.772,0.0
63158530.0,2017-04-28 12:00:00,52.717,8.675,0.0
63158530.0,2017-04-28 18:00:00,52.704,8.53,0.0
63158530.0,2017-04-29 00:00:00,52.709,8.344,0.0
63158530.0,2017-04-29 06:00:00,52.762,8.188,0.0
63158530.0,2017-04-29 12:00:00,52.864,8.044,0.0
63158530.0,2017-04-29 18:00:00,52.994,7.997,0.0
63158530.0,2017-04-30 00:00:00,53.119,7.972,0.0
63158530.0,2017-04-30 06:00:00,53.199,7.995,0.0
63158530.0,2017-04-30 12:00:00,53.23400000000001,8.046,0.0
63158530.0,2017-04-30 18:00:00,53.255,8.119,0.0
63158530.0,2017-05-01 00:00:00,53.218,8.19,0.0
63158530.0,2017-05-01 06:00:00,53.163,8.277,0.0
63158530.0,2017-05-01 12:00:00,53.107,8.341,0.0
63158530.0,2017-05-01 18:00:00,53.056,8.389,0.0
63158530.0,2017-05-02 00:00:00,52.979,8.404,0.0
63158530.0,2017-05-02 06:00:00,52.895,8.407,0.0
63158530.0,2017-05-02 12:00:00,52.833,8.416,0.0
63158530.0,2017-05-02 18:00:00,52.77,8.412,0.0
63158530.0,2017-05-03 00:00:00,52.7,8.413,0.0
63158530.0,2017-05-03 06:00:00,52.65,8.384,0.0
63158530.0,2017-05-03 12:00:00,52.62,8.353,0.0
63158530.0,2017-05-03 18:00:00,52.593,8.293,0.0
63158530.0,2017-05-04 00:00:00,52.574000000000005,8.241,0.0
63158530.0,2017-05-04 06:00:00,52.527,8.159,0.0
63158530.0,2017-05-04 12:00:00,52.518,8.072,0.0
63158530.0,2017-05-04 18:00:00,52.479,7.969,0.0
63158530.0,2017-05-05 00:00:00,52.477000000000004,7.88,0.0
63158530.0,2017-05-05 06:00:00,52.513000000000005,7.774,0.0
63158530.0,2017-05-05 12:00:00,52.555,7.651,0.0
63158530.0,2017-05-05 18:00:00,52.646,7.578,0.0
63158530.0,2017-05-06 00:00:00,52.763,7.506,0.0
63158530.0,2017-05-06 06:00:00,52.896,7.461,0.0
63158530.0,2017-05-06 12:00:00,53.025,7.49,0.0
63158530.0,2017-05-06 18:00:00,53.153,7.576,0.0
63158530.0,2017-05-07 00:00:00,53.245,7.657,0.0
63158530.0,2017-05-07 06:00:00,53.304,7.781,0.0
63158530.0,2017-05-07 12:00:00,53.353,7.847,0.0
63158530.0,2017-05-07 18:00:00,53.36,7.91,0.0
63158530.0,2017-05-08 00:00:00,53.363,7.953,0.0
63158530.0,2017-05-08 06:00:00,53.328,7.992,0.0
63158530.0,2017-05-08 12:00:00,53.288,8.02,0.0
63158530.0,2017-05-08 18:00:00,53.233,8.021,0.0
63158530.0,2017-05-09 00:00:00,53.167,8.02,0.0
63158530.0,2017-05-09 06:00:00,53.094,8.023,0.0
63158530.0,2017-05-09 12:00:00,53.019,8.001,0.0
63158530.0,2017-05-09 18:00:00,52.938,7.981,0.0
63158530.0,2017-05-10 00:00:00,52.858,7.938,0.0
63158530.0,2017-05-10 06:00:00,52.804,7.882,0.0
63158530.0,2017-05-10 12:00:00,52.729,7.797,0.0
63158530.0,2017-05-10 18:00:00,52.668,7.708,0.0
63158530.0,2017-05-11 00:00:00,52.616,7.6,0.0
63158530.0,2017-05-11 06:00:00,52.589,7.499,0.0
63158530.0,2017-05-11 12:00:00,52.589,7.401,0.0
63158530.0,2017-05-11 18:00:00,52.624,7.313,0.0
63158530.0,2017-05-12 00:00:00,52.653,7.189,0.0
63158530.0,2017-05-12 06:00:00,52.708,7.108,0.0
63158530.0,2017-05-12 12:00:00,52.767,7.038,0.0
63158530.0,2017-05-12 18:00:00,52.866,7.011,0.0
63158530.0,2017-05-13 00:00:00,52.98,6.978,0.0
63158530.0,2017-05-13 06:00:00,53.097,7.013,0.0
63158530.0,2017-05-13 12:00:00,53.218,7.064,0.0
63158530.0,2017-05-13 18:00:00,53.315,7.165,0.0
63158530.0,2017-05-14 00:00:00,53.418000000000006,7.299,0.0
