Id,Date,Long,Lat,Flag
63945910.0,2017-08-28 12:00:00,-124.90199999999999,10.08,0.0
63945910.0,2017-08-28 18:00:00,-124.87999999999997,10.068,0.0
63945910.0,2017-08-29 00:00:00,-124.87700000000001,10.052,0.0
63945910.0,2017-08-29 06:00:00,-124.87599999999998,10.03,0.0
63945910.0,2017-08-29 12:00:00,-124.85899999999998,10.012,0.0
63945910.0,2017-08-29 18:00:00,-124.852,10.017,0.0
63945910.0,2017-08-30 00:00:00,-124.83100000000002,10.034,0.0
63945910.0,2017-08-30 06:00:00,-124.791,10.043,0.0
63945910.0,2017-08-30 12:00:00,-124.749,10.052,0.0
63945910.0,2017-08-30 18:00:00,-124.69299999999998,10.06,0.0
63945910.0,2017-08-31 00:00:00,-124.62899999999999,10.062,0.0
63945910.0,2017-08-31 06:00:00,-124.549,10.044,0.0
63945910.0,2017-08-31 12:00:00,-124.48099999999997,9.99,0.0
63945910.0,2017-08-31 18:00:00,-124.43500000000003,9.929,0.0
63945910.0,2017-09-01 00:00:00,-124.38999999999999,9.885,0.0
63945910.0,2017-09-01 06:00:00,-124.364,9.865,0.0
63945910.0,2017-09-01 12:00:00,-124.33000000000001,9.858,0.0
63945910.0,2017-09-01 18:00:00,-124.28099999999998,9.865,0.0
63945910.0,2017-09-02 00:00:00,-124.22199999999998,9.849,0.0
63945910.0,2017-09-02 06:00:00,-124.15299999999996,9.821,0.0
63945910.0,2017-09-02 12:00:00,-124.10599999999997,9.794,0.0
63945910.0,2017-09-02 18:00:00,-124.04499999999999,9.807,0.0
63945910.0,2017-09-03 00:00:00,-123.99700000000001,9.794,0.0
63945910.0,2017-09-03 06:00:00,-123.90999999999997,9.788,0.0
63945910.0,2017-09-03 12:00:00,-123.85699999999997,9.751,0.0
63945910.0,2017-09-03 18:00:00,-123.811,9.718,0.0
63945910.0,2017-09-04 00:00:00,-123.773,9.7,0.0
63945910.0,2017-09-04 06:00:00,-123.745,9.669,0.0
63945910.0,2017-09-04 12:00:00,-123.71100000000001,9.661,0.0
63945910.0,2017-09-04 18:00:00,-123.67500000000001,9.653,0.0
63945910.0,2017-09-05 00:00:00,-123.636,9.66,0.0
63945910.0,2017-09-05 06:00:00,-123.58099999999999,9.666,0.0
63945910.0,2017-09-05 12:00:00,-123.51399999999998,9.689,0.0
63945910.0,2017-09-05 18:00:00,-123.42099999999999,9.716,0.0
63945910.0,2017-09-06 00:00:00,-123.32599999999996,9.719,0.0
63945910.0,2017-09-06 06:00:00,-123.22899999999998,9.707,0.0
63945910.0,2017-09-06 12:00:00,-123.14699999999996,9.706,0.0
63945910.0,2017-09-06 18:00:00,-123.06700000000004,9.692,0.0
63945910.0,2017-09-07 00:00:00,-123.02599999999998,9.678,0.0
63945910.0,2017-09-07 06:00:00,-122.963,9.693,0.0
63945910.0,2017-09-07 12:00:00,-122.916,9.691,0.0
63945910.0,2017-09-07 18:00:00,-122.87799999999996,9.687,0.0
63945910.0,2017-09-08 00:00:00,-122.84299999999999,9.732,0.0
63945910.0,2017-09-08 06:00:00,-122.797,9.779,0.0
63945910.0,2017-09-08 12:00:00,-122.69799999999998,9.833,0.0
63945910.0,2017-09-08 18:00:00,-122.61099999999999,9.872,0.0
63945910.0,2017-09-09 00:00:00,-122.45300000000003,9.892,0.0
63945910.0,2017-09-09 06:00:00,-122.31399999999996,9.888,0.0
63945910.0,2017-09-09 12:00:00,-122.185,9.871,0.0
63945910.0,2017-09-09 18:00:00,-122.04800000000003,9.839,0.0
63945910.0,2017-09-10 00:00:00,-121.95799999999997,9.802,0.0
63945910.0,2017-09-10 06:00:00,-121.86099999999999,9.769,0.0
63945910.0,2017-09-10 12:00:00,-121.78600000000003,9.731,0.0
63945910.0,2017-09-10 18:00:00,-121.72,9.716,0.0
63945910.0,2017-09-11 00:00:00,-121.64499999999998,9.715,0.0
63945910.0,2017-09-11 06:00:00,-121.565,9.709,0.0
63945910.0,2017-09-11 12:00:00,-121.469,9.703,0.0
63945910.0,2017-09-11 18:00:00,-121.38299999999998,9.68,0.0
63945910.0,2017-09-12 00:00:00,-121.29099999999997,9.649,0.0
63945910.0,2017-09-12 06:00:00,-121.20099999999996,9.616,0.0
63945910.0,2017-09-12 12:00:00,-121.10799999999998,9.59,0.0
63945910.0,2017-09-12 18:00:00,-121.01000000000002,9.577,0.0
63945910.0,2017-09-13 00:00:00,-120.90600000000003,9.553,0.0
63945910.0,2017-09-13 06:00:00,-120.798,9.546,0.0
63945910.0,2017-09-13 12:00:00,-120.68800000000002,9.556,0.0
63945910.0,2017-09-13 18:00:00,-120.55199999999999,9.561,0.0
63945910.0,2017-09-14 00:00:00,-120.40699999999998,9.567,0.0
63945910.0,2017-09-14 06:00:00,-120.24099999999999,9.569,0.0
63945910.0,2017-09-14 12:00:00,-120.10300000000001,9.525,0.0
63945910.0,2017-09-14 18:00:00,-120.01300000000003,9.486,0.0
63945910.0,2017-09-15 00:00:00,-119.93199999999999,9.464,0.0
63945910.0,2017-09-15 06:00:00,-119.88999999999999,9.437,0.0
63945910.0,2017-09-15 12:00:00,-119.862,9.443,0.0
63945910.0,2017-09-15 18:00:00,-119.83400000000003,9.442,0.0
63945910.0,2017-09-16 00:00:00,-119.81200000000001,9.463,0.0
63945910.0,2017-09-16 06:00:00,-119.762,9.514,0.0
63945910.0,2017-09-16 12:00:00,-119.703,9.556,0.0
63945910.0,2017-09-16 18:00:00,-119.62100000000004,9.577,0.0
63945910.0,2017-09-17 00:00:00,-119.55099999999999,9.585,0.0
63945910.0,2017-09-17 06:00:00,-119.47200000000001,9.595,0.0
63945910.0,2017-09-17 12:00:00,-119.40199999999999,9.585,0.0
63945910.0,2017-09-17 18:00:00,-119.34,9.586,0.0
63945910.0,2017-09-18 00:00:00,-119.28799999999998,9.554,0.0
63945910.0,2017-09-18 06:00:00,-119.25299999999996,9.522,0.0
63945910.0,2017-09-18 12:00:00,-119.25,9.502,0.0
63945910.0,2017-09-18 18:00:00,-119.23899999999998,9.522,0.0
63945910.0,2017-09-19 00:00:00,-119.22199999999998,9.536,0.0
63945910.0,2017-09-19 06:00:00,-119.19999999999996,9.587,0.0
63945910.0,2017-09-19 12:00:00,-119.148,9.614,0.0
63945910.0,2017-09-19 18:00:00,-119.07299999999998,9.636,0.0
63945910.0,2017-09-20 00:00:00,-118.99400000000003,9.626,0.0
63945910.0,2017-09-20 06:00:00,-118.93399999999997,9.599,0.0
63945910.0,2017-09-20 12:00:00,-118.90799999999996,9.583,0.0
63945910.0,2017-09-20 18:00:00,-118.88699999999997,9.589,0.0
63945910.0,2017-09-21 00:00:00,-118.86599999999999,9.61,0.0
63945910.0,2017-09-21 06:00:00,-118.81900000000002,9.629,0.0
63945910.0,2017-09-21 12:00:00,-118.78,9.664,0.0
63945910.0,2017-09-21 18:00:00,-118.714,9.729,0.0
63945910.0,2017-09-22 00:00:00,-118.61500000000004,9.805,0.0
63945910.0,2017-09-22 06:00:00,-118.49700000000001,9.851,0.0
63945910.0,2017-09-22 12:00:00,-118.38899999999998,9.854,0.0
63945910.0,2017-09-22 18:00:00,-118.30299999999997,9.857,0.0
63945910.0,2017-09-23 00:00:00,-118.20500000000001,9.848,0.0
63945910.0,2017-09-23 06:00:00,-118.12200000000001,9.837,0.0
63945910.0,2017-09-23 12:00:00,-118.066,9.808,0.0
63945910.0,2017-09-23 18:00:00,-118.029,9.791,0.0
63945910.0,2017-09-24 00:00:00,-118.00299999999999,9.785,0.0
63945910.0,2017-09-24 06:00:00,-117.983,9.795,0.0
63945910.0,2017-09-24 12:00:00,-117.94099999999997,9.836,0.0
63945910.0,2017-09-24 18:00:00,-117.882,9.874,0.0
63945910.0,2017-09-25 00:00:00,-117.79799999999997,9.906,0.0
63945910.0,2017-09-25 06:00:00,-117.72200000000004,9.919,0.0
63945910.0,2017-09-25 12:00:00,-117.65600000000003,9.924,0.0
63945910.0,2017-09-25 18:00:00,-117.58000000000001,9.931,0.0
63945910.0,2017-09-26 00:00:00,-117.50000000000003,9.932,0.0
63945910.0,2017-09-26 06:00:00,-117.416,9.919,0.0
63945910.0,2017-09-26 12:00:00,-117.34100000000001,9.915,0.0
63945910.0,2017-09-26 18:00:00,-117.30199999999999,9.897,0.0
63945910.0,2017-09-27 00:00:00,-117.22999999999999,9.906,0.0
63945910.0,2017-09-27 06:00:00,-117.16699999999997,9.901,0.0
63945910.0,2017-09-27 12:00:00,-117.10499999999996,9.914,0.0
63945910.0,2017-09-27 18:00:00,-117.03200000000001,9.92,0.0
63945910.0,2017-09-28 00:00:00,-116.95199999999997,9.942,0.0
63945910.0,2017-09-28 06:00:00,-116.85499999999999,9.927,0.0
63945910.0,2017-09-28 12:00:00,-116.78799999999998,9.918,0.0
63945910.0,2017-09-28 18:00:00,-116.714,9.9,0.0
63945910.0,2017-09-29 00:00:00,-116.638,9.883,0.0
63945910.0,2017-09-29 06:00:00,-116.55599999999998,9.849,0.0
63945910.0,2017-09-29 12:00:00,-116.49199999999999,9.804,0.0
63945910.0,2017-09-29 18:00:00,-116.45400000000004,9.769,0.0
63945910.0,2017-09-30 00:00:00,-116.41399999999999,9.734,0.0
63945910.0,2017-09-30 06:00:00,-116.36999999999998,9.723,0.0
63945910.0,2017-09-30 12:00:00,-116.314,9.7,0.0
63945910.0,2017-09-30 18:00:00,-116.237,9.684,0.0
63945910.0,2017-10-01 00:00:00,-116.16,9.682,0.0
63945910.0,2017-10-01 06:00:00,-116.037,9.665,0.0
63945910.0,2017-10-01 12:00:00,-115.92499999999998,9.599,0.0
63945910.0,2017-10-01 18:00:00,-115.832,9.528,0.0
63945910.0,2017-10-02 00:00:00,-115.77199999999999,9.442,0.0
63945910.0,2017-10-02 06:00:00,-115.726,9.351,0.0
63945910.0,2017-10-02 12:00:00,-115.713,9.279,0.0
63945910.0,2017-10-02 18:00:00,-115.67800000000003,9.249,0.0
63945910.0,2017-10-03 00:00:00,-115.626,9.221,0.0
63945910.0,2017-10-03 06:00:00,-115.54999999999998,9.181,0.0
63945910.0,2017-10-03 12:00:00,-115.49600000000001,9.114,0.0
63945910.0,2017-10-03 18:00:00,-115.436,9.054,0.0
63945910.0,2017-10-04 00:00:00,-115.39799999999997,8.977,0.0
63945910.0,2017-10-04 06:00:00,-115.34899999999996,8.912,0.0
63945910.0,2017-10-04 12:00:00,-115.31700000000001,8.843,0.0
63945910.0,2017-10-04 18:00:00,-115.30099999999999,8.786,0.0
63945910.0,2017-10-05 00:00:00,-115.27300000000002,8.762,0.0
63945910.0,2017-10-05 06:00:00,-115.225,8.726,0.0
63945910.0,2017-10-05 12:00:00,-115.18700000000001,8.695,0.0
63945910.0,2017-10-05 18:00:00,-115.14599999999999,8.658,0.0
63945910.0,2017-10-06 00:00:00,-115.095,8.629,0.0
63945910.0,2017-10-06 06:00:00,-115.029,8.602,0.0
63945910.0,2017-10-06 12:00:00,-114.96700000000001,8.561,0.0
63945910.0,2017-10-06 18:00:00,-114.899,8.518,0.0
63945910.0,2017-10-07 00:00:00,-114.83699999999999,8.46,0.0
63945910.0,2017-10-07 06:00:00,-114.77999999999997,8.407,0.0
63945910.0,2017-10-07 12:00:00,-114.756,8.351,0.0
63945910.0,2017-10-07 18:00:00,-114.72800000000001,8.301,0.0
63945910.0,2017-10-08 00:00:00,-114.69200000000001,8.265,0.0
63945910.0,2017-10-08 06:00:00,-114.68500000000003,8.244,0.0
63945910.0,2017-10-08 12:00:00,-114.65799999999999,8.248,0.0
63945910.0,2017-10-08 18:00:00,-114.636,8.246,0.0
63945910.0,2017-10-09 00:00:00,-114.59099999999998,8.265,0.0
63945910.0,2017-10-09 06:00:00,-114.554,8.283,0.0
63945910.0,2017-10-09 12:00:00,-114.49000000000001,8.305,0.0
63945910.0,2017-10-09 18:00:00,-114.453,8.291,0.0
63945910.0,2017-10-10 00:00:00,-114.417,8.274,0.0
63945910.0,2017-10-10 06:00:00,-114.39699999999999,8.242,0.0
63945910.0,2017-10-10 12:00:00,-114.381,8.196,0.0
63945910.0,2017-10-10 18:00:00,-114.398,8.166,0.0
63945910.0,2017-10-11 00:00:00,-114.39499999999998,8.135,0.0
63945910.0,2017-10-11 06:00:00,-114.4,8.133,0.0
63945910.0,2017-10-11 12:00:00,-114.38199999999998,8.131,0.0
63945910.0,2017-10-11 18:00:00,-114.357,8.125,0.0
63945910.0,2017-10-12 00:00:00,-114.32300000000001,8.09,0.0
63945910.0,2017-10-12 06:00:00,-114.275,8.056,0.0
