Id,Date,Long,Lat,Flag
64509720.0,2017-09-26 18:00:00,-29.103999999999985,44.567,0.0
64509720.0,2017-09-27 00:00:00,-29.067999999999927,44.576,0.0
64509720.0,2017-09-27 06:00:00,-29.009000000000015,44.577,0.0
64509720.0,2017-09-27 12:00:00,-28.951999999999998,44.571,0.0
64509720.0,2017-09-27 18:00:00,-28.858999999999924,44.593,0.0
64509720.0,2017-09-28 00:00:00,-28.721000000000004,44.542,0.0
64509720.0,2017-09-28 06:00:00,-28.726999999999975,44.535,0.0
64509720.0,2017-09-28 12:00:00,-28.64100000000002,44.607,0.0
64509720.0,2017-09-28 18:00:00,-28.553999999999974,44.589,0.0
64509720.0,2017-09-29 00:00:00,-28.517999999999972,44.632,0.0
64509720.0,2017-09-29 06:00:00,-28.420000000000016,44.677,0.0
64509720.0,2017-09-29 12:00:00,-28.32499999999999,44.671,0.0
64509720.0,2017-09-29 18:00:00,-28.238,44.72,0.0
64509720.0,2017-09-30 00:00:00,-28.11500000000001,44.747,0.0
64509720.0,2017-09-30 06:00:00,-28.065999999999917,44.807,0.0
64509720.0,2017-09-30 12:00:00,-27.952999999999975,44.864,0.0
64509720.0,2017-09-30 18:00:00,-27.84699999999998,44.897,0.0
64509720.0,2017-10-01 00:00:00,-27.762999999999977,44.944,0.0
64509720.0,2017-10-01 06:00:00,-27.699999999999932,44.986,0.0
64509720.0,2017-10-01 12:00:00,-27.627999999999986,45.04,0.0
64509720.0,2017-10-01 18:00:00,-27.581000000000017,45.103,0.0
64509720.0,2017-10-02 00:00:00,-27.468999999999994,45.172,0.0
64509720.0,2017-10-02 06:00:00,-27.394999999999925,45.196,0.0
64509720.0,2017-10-02 12:00:00,-27.380999999999972,45.235,0.0
64509720.0,2017-10-02 18:00:00,-27.325999999999965,45.322,0.0
64509720.0,2017-10-03 00:00:00,-27.238,45.362,0.0
64509720.0,2017-10-03 06:00:00,-27.20399999999995,45.404,0.0
64509720.0,2017-10-03 12:00:00,-27.125,45.471,0.0
64509720.0,2017-10-03 18:00:00,-27.028999999999996,45.5,0.0
64509720.0,2017-10-04 00:00:00,-26.983000000000004,45.525,0.0
64509720.0,2017-10-04 06:00:00,-26.892999999999972,45.576,0.0
64509720.0,2017-10-04 12:00:00,-26.814999999999998,45.561,0.0
64509720.0,2017-10-04 18:00:00,-26.81099999999998,45.596,0.0
64509720.0,2017-10-05 00:00:00,-26.72199999999998,45.617,0.0
64509720.0,2017-10-05 06:00:00,-26.697000000000003,45.593,0.0
64509720.0,2017-10-05 12:00:00,-26.661999999999978,45.627,0.0
64509720.0,2017-10-05 18:00:00,-26.557999999999993,45.619,0.0
64509720.0,2017-10-06 00:00:00,-26.541999999999973,45.602,0.0
64509720.0,2017-10-06 06:00:00,-26.459000000000003,45.627,0.0
64509720.0,2017-10-06 12:00:00,-26.38900000000001,45.585,0.0
64509720.0,2017-10-06 18:00:00,-26.357000000000028,45.589,0.0
64509720.0,2017-10-07 00:00:00,-26.26600000000002,45.57,0.0
64509720.0,2017-10-07 06:00:00,-26.214,45.546,0.0
64509720.0,2017-10-07 12:00:00,-26.149999999999977,45.527,0.0
64509720.0,2017-10-07 18:00:00,-26.096000000000004,45.493,0.0
64509720.0,2017-10-08 00:00:00,-26.05200000000002,45.481,0.0
64509720.0,2017-10-08 06:00:00,-25.975000000000023,45.446,0.0
64509720.0,2017-10-08 12:00:00,-25.944999999999993,45.421,0.0
64509720.0,2017-10-08 18:00:00,-25.857000000000028,45.392,0.0
64509720.0,2017-10-09 00:00:00,-25.817999999999927,45.356,0.0
64509720.0,2017-10-09 06:00:00,-25.73599999999999,45.323,0.0
64509720.0,2017-10-09 12:00:00,-25.68599999999998,45.301,0.0
64509720.0,2017-10-09 18:00:00,-25.612000000000023,45.258,0.0
64509720.0,2017-10-10 00:00:00,-25.562000000000012,45.24,0.0
64509720.0,2017-10-10 06:00:00,-25.468000000000018,45.216,0.0
64509720.0,2017-10-10 12:00:00,-25.432000000000016,45.187,0.0
64509720.0,2017-10-10 18:00:00,-25.34699999999998,45.18,0.0
64509720.0,2017-10-11 00:00:00,-25.286999999999978,45.148,0.0
64509720.0,2017-10-11 06:00:00,-25.232000000000028,45.124,0.0
64509720.0,2017-10-11 12:00:00,-25.187000000000012,45.121,0.0
64509720.0,2017-10-11 18:00:00,-25.115999999999985,45.104,0.0
64509720.0,2017-10-12 00:00:00,-25.06099999999998,45.106,0.0
64509720.0,2017-10-12 06:00:00,-24.976999999999975,45.115,0.0
64509720.0,2017-10-12 12:00:00,-24.880999999999972,45.109,0.0
64509720.0,2017-10-12 18:00:00,-24.846000000000004,45.136,0.0
64509720.0,2017-10-13 00:00:00,-24.735000000000014,45.178,0.0
64509720.0,2017-10-13 06:00:00,-24.694999999999993,45.204,0.0
64509720.0,2017-10-13 12:00:00,-24.66500000000002,45.261,0.0
64509720.0,2017-10-13 18:00:00,-24.636000000000024,45.331,0.0
64509720.0,2017-10-14 00:00:00,-24.607000000000028,45.367,0.0
64509720.0,2017-10-14 06:00:00,-24.624999999999943,45.44,0.0
64509720.0,2017-10-14 12:00:00,-24.598000000000013,45.478,0.0
64509720.0,2017-10-14 18:00:00,-24.651999999999987,45.524,0.0
64509720.0,2017-10-15 00:00:00,-24.603999999999985,45.588,0.0
64509720.0,2017-10-15 06:00:00,-24.630999999999972,45.595,0.0
64509720.0,2017-10-15 12:00:00,-24.650999999999954,45.656,0.0
64509720.0,2017-10-15 18:00:00,-24.644000000000005,45.702,0.0
64509720.0,2017-10-16 00:00:00,-24.663999999999987,45.735,0.0
64509720.0,2017-10-16 06:00:00,-24.67700000000002,45.802,0.0
64509720.0,2017-10-16 12:00:00,-24.648000000000025,45.858,0.0
64509720.0,2017-10-16 18:00:00,-24.685000000000002,45.865,0.0
64509720.0,2017-10-17 00:00:00,-24.718000000000018,45.92,0.0
64509720.0,2017-10-17 06:00:00,-24.74799999999999,45.931,0.0
64509720.0,2017-10-17 12:00:00,-24.81099999999998,45.977,0.0
64509720.0,2017-10-17 18:00:00,-24.80200000000002,46.046,0.0
64509720.0,2017-10-18 00:00:00,-24.793999999999983,46.041,0.0
64509720.0,2017-10-18 06:00:00,-24.875999999999976,46.064,0.0
64509720.0,2017-10-18 12:00:00,-24.875,46.12,0.0
64509720.0,2017-10-18 18:00:00,-24.845000000000027,46.147,0.0
64509720.0,2017-10-19 00:00:00,-24.874000000000024,46.13,0.0
64509720.0,2017-10-19 06:00:00,-24.94799999999998,46.184,0.0
64509720.0,2017-10-19 12:00:00,-24.916999999999973,46.226,0.0
