Id,Date,Long,Lat,Flag
64826370.0,2017-07-23 12:00:00,64.912,-16.783,0.0
64826370.0,2017-07-23 18:00:00,64.894,-16.814,0.0
64826370.0,2017-07-24 00:00:00,64.852,-16.821,0.0
64826370.0,2017-07-24 06:00:00,64.83100000000002,-16.842,0.0
64826370.0,2017-07-24 12:00:00,64.776,-16.838,0.0
64826370.0,2017-07-24 18:00:00,64.745,-16.865,0.0
64826370.0,2017-07-25 00:00:00,64.7,-16.872,0.0
64826370.0,2017-07-25 06:00:00,64.666,-16.905,0.0
64826370.0,2017-07-25 12:00:00,64.642,-16.917,0.0
64826370.0,2017-07-25 18:00:00,64.622,-16.957,0.0
64826370.0,2017-07-26 00:00:00,64.602,-16.942,0.0
64826370.0,2017-07-26 06:00:00,64.543,-16.963,0.0
64826370.0,2017-07-26 12:00:00,64.487,-16.976,0.0
64826370.0,2017-07-26 18:00:00,64.428,-17.032,0.0
64826370.0,2017-07-27 00:00:00,64.405,-17.033,0.0
64826370.0,2017-07-27 06:00:00,64.352,-17.064,0.0
64826370.0,2017-07-27 12:00:00,64.295,-17.06,0.0
64826370.0,2017-07-27 18:00:00,64.236,-17.093,0.0
64826370.0,2017-07-28 00:00:00,64.175,-17.113,0.0
64826370.0,2017-07-28 06:00:00,64.15,-17.142,0.0
64826370.0,2017-07-28 12:00:00,64.091,-17.158,0.0
64826370.0,2017-07-28 18:00:00,64.06,-17.185,0.0
64826370.0,2017-07-29 00:00:00,64.022,-17.188,0.0
64826370.0,2017-07-29 06:00:00,63.984,-17.205,0.0
64826370.0,2017-07-29 12:00:00,63.94799999999999,-17.219,0.0
64826370.0,2017-07-29 18:00:00,63.919,-17.246,0.0
64826370.0,2017-07-30 00:00:00,63.901,-17.26,0.0
64826370.0,2017-07-30 06:00:00,63.87200000000001,-17.279,0.0
64826370.0,2017-07-30 12:00:00,63.829,-17.307,0.0
64826370.0,2017-07-30 18:00:00,63.805,-17.338,0.0
64826370.0,2017-07-31 00:00:00,63.789,-17.376,0.0
64826370.0,2017-07-31 06:00:00,63.771,-17.417,0.0
64826370.0,2017-07-31 12:00:00,63.760000000000005,-17.436,0.0
64826370.0,2017-07-31 18:00:00,63.731,-17.467,0.0
64826370.0,2017-08-01 00:00:00,63.712,-17.492,0.0
64826370.0,2017-08-01 06:00:00,63.672000000000004,-17.539,0.0
64826370.0,2017-08-01 12:00:00,63.653000000000006,-17.571,0.0
64826370.0,2017-08-01 18:00:00,63.62800000000001,-17.596,0.0
64826370.0,2017-08-02 00:00:00,63.591,-17.608,0.0
64826370.0,2017-08-02 06:00:00,63.536,-17.615,0.0
64826370.0,2017-08-02 12:00:00,63.452000000000005,-17.627,0.0
64826370.0,2017-08-02 18:00:00,63.39200000000001,-17.647,0.0
64826370.0,2017-08-03 00:00:00,63.32000000000001,-17.678,0.0
64826370.0,2017-08-03 06:00:00,63.278,-17.713,0.0
64826370.0,2017-08-03 12:00:00,63.236,-17.746,0.0
64826370.0,2017-08-03 18:00:00,63.202,-17.75,0.0
64826370.0,2017-08-04 00:00:00,63.138,-17.769,0.0
64826370.0,2017-08-04 06:00:00,63.07600000000001,-17.808,0.0
64826370.0,2017-08-04 12:00:00,63.018,-17.855,0.0
64826370.0,2017-08-04 18:00:00,62.957,-17.908,0.0
64826370.0,2017-08-05 00:00:00,62.88499999999999,-17.951,0.0
64826370.0,2017-08-05 06:00:00,62.76800000000001,-17.994,0.0
64826370.0,2017-08-05 12:00:00,62.66100000000001,-18.017,0.0
64826370.0,2017-08-05 18:00:00,62.553,-18.037,0.0
64826370.0,2017-08-06 00:00:00,62.458,-18.007,0.0
64826370.0,2017-08-06 06:00:00,62.389,-18.008,0.0
64826370.0,2017-08-06 12:00:00,62.346,-17.947,0.0
64826370.0,2017-08-06 18:00:00,62.321,-17.913,0.0
64826370.0,2017-08-07 00:00:00,62.307,-17.87,0.0
64826370.0,2017-08-07 06:00:00,62.316,-17.886,0.0
64826370.0,2017-08-07 12:00:00,62.355000000000004,-17.9,0.0
64826370.0,2017-08-07 18:00:00,62.354000000000006,-17.936,0.0
64826370.0,2017-08-08 00:00:00,62.315000000000005,-17.94,0.0
64826370.0,2017-08-08 06:00:00,62.252,-17.989,0.0
64826370.0,2017-08-08 12:00:00,62.205,-17.989,0.0
64826370.0,2017-08-08 18:00:00,62.11900000000001,-18.004,0.0
64826370.0,2017-08-09 00:00:00,62.039,-18.014,0.0
64826370.0,2017-08-09 06:00:00,61.961,-18.022,0.0
64826370.0,2017-08-09 12:00:00,61.91899999999999,-17.936,0.0
64826370.0,2017-08-09 18:00:00,61.897,-17.918,0.0
64826370.0,2017-08-10 00:00:00,61.936,-17.882,0.0
64826370.0,2017-08-10 06:00:00,61.907,-17.933,0.0
64826370.0,2017-08-10 12:00:00,61.897,-17.951,0.0
64826370.0,2017-08-10 18:00:00,61.844,-18.041,0.0
64826370.0,2017-08-11 00:00:00,61.784,-18.048,0.0
64826370.0,2017-08-11 06:00:00,61.716,-18.038,0.0
64826370.0,2017-08-11 12:00:00,61.692,-18.006,0.0
64826370.0,2017-08-11 18:00:00,61.67100000000001,-18.027,0.0
64826370.0,2017-08-12 00:00:00,61.64500000000001,-18.044,0.0
64826370.0,2017-08-12 06:00:00,61.598000000000006,-18.078,0.0
64826370.0,2017-08-12 12:00:00,61.595,-18.055,0.0
64826370.0,2017-08-12 18:00:00,61.598000000000006,-18.079,0.0
64826370.0,2017-08-13 00:00:00,61.583000000000006,-18.103,0.0
64826370.0,2017-08-13 06:00:00,61.501999999999995,-18.146,0.0
64826370.0,2017-08-13 12:00:00,61.428999999999995,-18.127,0.0
64826370.0,2017-08-13 18:00:00,61.393,-18.161,0.0
64826370.0,2017-08-14 00:00:00,61.36300000000001,-18.166,0.0
64826370.0,2017-08-14 06:00:00,61.366,-18.146,0.0
64826370.0,2017-08-14 12:00:00,61.345,-18.13,0.0
64826370.0,2017-08-14 18:00:00,61.306999999999995,-18.133,0.0
64826370.0,2017-08-15 00:00:00,61.27300000000001,-18.206,0.0
64826370.0,2017-08-15 06:00:00,61.23599999999999,-18.254,0.0
64826370.0,2017-08-15 12:00:00,61.175,-18.239,0.0
64826370.0,2017-08-15 18:00:00,61.160999999999994,-18.225,0.0
64826370.0,2017-08-16 00:00:00,61.122,-18.246,0.0
64826370.0,2017-08-16 06:00:00,61.076,-18.248,0.0
64826370.0,2017-08-16 12:00:00,61.017,-18.245,0.0
64826370.0,2017-08-16 18:00:00,61.01,-18.25,0.0
64826370.0,2017-08-17 00:00:00,60.994,-18.276,0.0
64826370.0,2017-08-17 06:00:00,60.96699999999999,-18.289,0.0
64826370.0,2017-08-17 12:00:00,60.89,-18.28,0.0
64826370.0,2017-08-17 18:00:00,60.885000000000005,-18.262,0.0
64826370.0,2017-08-18 00:00:00,60.873,-18.307,0.0
64826370.0,2017-08-18 06:00:00,60.82099999999999,-18.319,0.0
64826370.0,2017-08-18 12:00:00,60.758,-18.311,0.0
64826370.0,2017-08-18 18:00:00,60.78600000000001,-18.292,0.0
64826370.0,2017-08-19 00:00:00,60.73800000000001,-18.334,0.0
64826370.0,2017-08-19 06:00:00,60.701,-18.306,0.0
64826370.0,2017-08-19 12:00:00,60.656000000000006,-18.325,0.0
64826370.0,2017-08-19 18:00:00,60.657000000000004,-18.335,0.0
64826370.0,2017-08-20 00:00:00,60.627,-18.379,0.0
64826370.0,2017-08-20 06:00:00,60.579,-18.369,0.0
64826370.0,2017-08-20 12:00:00,60.510000000000005,-18.372,0.0
64826370.0,2017-08-20 18:00:00,60.514,-18.347,0.0
64826370.0,2017-08-21 00:00:00,60.499,-18.4,0.0
64826370.0,2017-08-21 06:00:00,60.483,-18.417,0.0
64826370.0,2017-08-21 12:00:00,60.388999999999996,-18.444,0.0
64826370.0,2017-08-21 18:00:00,60.34700000000001,-18.39,0.0
64826370.0,2017-08-22 00:00:00,60.343,-18.385,0.0
64826370.0,2017-08-22 06:00:00,60.359,-18.402,0.0
64826370.0,2017-08-22 12:00:00,60.31400000000001,-18.441,0.0
64826370.0,2017-08-22 18:00:00,60.27300000000001,-18.409,0.0
64826370.0,2017-08-23 00:00:00,60.257,-18.397,0.0
64826370.0,2017-08-23 06:00:00,60.242999999999995,-18.422,0.0
64826370.0,2017-08-23 12:00:00,60.17600000000001,-18.444,0.0
64826370.0,2017-08-23 18:00:00,60.148,-18.407,0.0
64826370.0,2017-08-24 00:00:00,60.156,-18.394,0.0
64826370.0,2017-08-24 06:00:00,60.148,-18.436,0.0
64826370.0,2017-08-24 12:00:00,60.096,-18.445,0.0
64826370.0,2017-08-24 18:00:00,60.065000000000005,-18.424,0.0
64826370.0,2017-08-25 00:00:00,60.07900000000001,-18.418,0.0
64826370.0,2017-08-25 06:00:00,60.06400000000001,-18.473,0.0
64826370.0,2017-08-25 12:00:00,59.994,-18.48,0.0
64826370.0,2017-08-25 18:00:00,59.95099999999999,-18.473,0.0
64826370.0,2017-08-26 00:00:00,59.949,-18.455,0.0
64826370.0,2017-08-26 06:00:00,59.936,-18.516,0.0
64826370.0,2017-08-26 12:00:00,59.906,-18.514,0.0
64826370.0,2017-08-26 18:00:00,59.858,-18.509,0.0
64826370.0,2017-08-27 00:00:00,59.85499999999999,-18.493,0.0
64826370.0,2017-08-27 06:00:00,59.82999999999999,-18.547,0.0
64826370.0,2017-08-27 12:00:00,59.793,-18.566,0.0
64826370.0,2017-08-27 18:00:00,59.71,-18.562,0.0
64826370.0,2017-08-28 00:00:00,59.703,-18.528,0.0
64826370.0,2017-08-28 06:00:00,59.701,-18.543,0.0
64826370.0,2017-08-28 12:00:00,59.694,-18.569,0.0
64826370.0,2017-08-28 18:00:00,59.604,-18.601,0.0
64826370.0,2017-08-29 00:00:00,59.54200000000001,-18.574,0.0
64826370.0,2017-08-29 06:00:00,59.54599999999999,-18.552,0.0
64826370.0,2017-08-29 12:00:00,59.533,-18.58,0.0
64826370.0,2017-08-29 18:00:00,59.486,-18.607,0.0
64826370.0,2017-08-30 00:00:00,59.42000000000001,-18.579,0.0
64826370.0,2017-08-30 06:00:00,59.413999999999994,-18.54,0.0
64826370.0,2017-08-30 12:00:00,59.413,-18.519,0.0
64826370.0,2017-08-30 18:00:00,59.437999999999995,-18.548,0.0
64826370.0,2017-08-31 00:00:00,59.411,-18.573,0.0
64826370.0,2017-08-31 06:00:00,59.393,-18.585,0.0
64826370.0,2017-08-31 12:00:00,59.342000000000006,-18.542,0.0
64826370.0,2017-08-31 18:00:00,59.362,-18.526,0.0
64826370.0,2017-09-01 00:00:00,59.364999999999995,-18.544,0.0
64826370.0,2017-09-01 06:00:00,59.364,-18.593,0.0
64826370.0,2017-09-01 12:00:00,59.29,-18.626,0.0
64826370.0,2017-09-01 18:00:00,59.246,-18.634,0.0
64826370.0,2017-09-02 00:00:00,59.196000000000005,-18.58,0.0
64826370.0,2017-09-02 06:00:00,59.21000000000001,-18.552,0.0
64826370.0,2017-09-02 12:00:00,59.222,-18.584,0.0
64826370.0,2017-09-02 18:00:00,59.24300000000001,-18.645,0.0
64826370.0,2017-09-03 00:00:00,59.192,-18.671,0.0
64826370.0,2017-09-03 06:00:00,59.168,-18.64,0.0
64826370.0,2017-09-03 12:00:00,59.13700000000001,-18.626,0.0
64826370.0,2017-09-03 18:00:00,59.17600000000001,-18.665,0.0
64826370.0,2017-09-04 00:00:00,59.13700000000001,-18.685,0.0
