Id,Date,Long,Lat,Flag
63253890.0,2017-05-10 00:00:00,-29.52800000000002,62.104,0.0
63253890.0,2017-05-10 06:00:00,-29.477999999999952,62.165,0.0
63253890.0,2017-05-10 12:00:00,-29.48399999999998,62.209,0.0
63253890.0,2017-05-10 18:00:00,-29.47199999999998,62.279,0.0
63253890.0,2017-05-11 00:00:00,-29.387999999999977,62.321,0.0
63253890.0,2017-05-11 06:00:00,-29.303999999999974,62.353,0.0
63253890.0,2017-05-11 12:00:00,-29.196000000000026,62.378,0.0
63253890.0,2017-05-11 18:00:00,-29.071000000000026,62.397,0.0
63253890.0,2017-05-12 00:00:00,-28.985000000000014,62.432,0.0
63253890.0,2017-05-12 06:00:00,-28.903999999999996,62.482,0.0
63253890.0,2017-05-12 12:00:00,-28.89100000000002,62.568,0.0
63253890.0,2017-05-12 18:00:00,-28.892999999999972,62.653,0.0
63253890.0,2017-05-13 00:00:00,-28.968000000000018,62.708,0.0
63253890.0,2017-05-13 06:00:00,-29.000999999999976,62.733,0.0
63253890.0,2017-05-13 12:00:00,-29.048999999999978,62.759,0.0
63253890.0,2017-05-13 18:00:00,-29.072000000000003,62.79,0.0
63253890.0,2017-05-14 00:00:00,-29.149999999999977,62.818,0.0
63253890.0,2017-05-14 06:00:00,-29.244000000000028,62.851,0.0
63253890.0,2017-05-14 12:00:00,-29.38299999999998,62.88,0.0
63253890.0,2017-05-14 18:00:00,-29.492999999999995,62.923,0.0
63253890.0,2017-05-15 00:00:00,-29.59099999999995,62.95,0.0
63253890.0,2017-05-15 06:00:00,-29.648000000000025,62.98,0.0
63253890.0,2017-05-15 12:00:00,-29.704999999999984,63.007,0.0
63253890.0,2017-05-15 18:00:00,-29.767999999999972,63.03,0.0
63253890.0,2017-05-16 00:00:00,-29.824000000000012,63.05,0.0
63253890.0,2017-05-16 06:00:00,-29.884000000000015,63.049,0.0
63253890.0,2017-05-16 12:00:00,-29.958000000000027,63.067,0.0
63253890.0,2017-05-16 18:00:00,-30.014999999999986,63.062,0.0
63253890.0,2017-05-17 00:00:00,-30.119000000000028,63.088,0.0
63253890.0,2017-05-17 06:00:00,-30.148000000000025,63.093,0.0
63253890.0,2017-05-17 12:00:00,-30.255999999999972,63.097,0.0
63253890.0,2017-05-17 18:00:00,-30.286999999999978,63.104,0.0
63253890.0,2017-05-18 00:00:00,-30.39699999999999,63.092,0.0
63253890.0,2017-05-18 06:00:00,-30.439999999999998,63.099,0.0
63253890.0,2017-05-18 12:00:00,-30.517999999999972,63.07,0.0
63253890.0,2017-05-18 18:00:00,-30.577999999999975,63.07,0.0
63253890.0,2017-05-19 00:00:00,-30.625,63.029,0.0
63253890.0,2017-05-19 06:00:00,-30.709000000000003,63.022,0.0
63253890.0,2017-05-19 12:00:00,-30.72399999999999,62.985,0.0
63253890.0,2017-05-19 18:00:00,-30.819999999999993,62.964,0.0
63253890.0,2017-05-20 00:00:00,-30.822000000000003,62.944,0.0
