Id,Date,Long,Lat,Flag
63840330.0,2017-01-06 12:00:00,-125.94200000000004,11.306,0.0
63840330.0,2017-01-06 18:00:00,-126.03999999999999,11.315,0.0
63840330.0,2017-01-07 00:00:00,-126.124,11.347,0.0
63840330.0,2017-01-07 06:00:00,-126.21700000000004,11.391,0.0
63840330.0,2017-01-07 12:00:00,-126.30699999999999,11.451,0.0
63840330.0,2017-01-07 18:00:00,-126.36099999999996,11.534,0.0
63840330.0,2017-01-08 00:00:00,-126.39599999999999,11.585,0.0
63840330.0,2017-01-08 06:00:00,-126.43400000000003,11.621,0.0
63840330.0,2017-01-08 12:00:00,-126.471,11.629,0.0
63840330.0,2017-01-08 18:00:00,-126.54899999999998,11.654,0.0
63840330.0,2017-01-09 00:00:00,-126.65299999999996,11.673,0.0
63840330.0,2017-01-09 06:00:00,-126.75200000000004,11.703,0.0
63840330.0,2017-01-09 12:00:00,-126.85200000000003,11.779,0.0
63840330.0,2017-01-09 18:00:00,-126.93,11.858,0.0
63840330.0,2017-01-10 00:00:00,-126.969,11.922,0.0
63840330.0,2017-01-10 06:00:00,-127.03200000000001,11.963,0.0
63840330.0,2017-01-10 12:00:00,-127.078,11.987,0.0
63840330.0,2017-01-10 18:00:00,-127.13699999999997,12.005,0.0
63840330.0,2017-01-11 00:00:00,-127.20299999999997,12.005,0.0
63840330.0,2017-01-11 06:00:00,-127.31800000000001,11.994,0.0
63840330.0,2017-01-11 12:00:00,-127.434,11.983,0.0
63840330.0,2017-01-11 18:00:00,-127.55099999999999,12.031,0.0
63840330.0,2017-01-12 00:00:00,-127.654,12.103,0.0
63840330.0,2017-01-12 06:00:00,-127.72900000000001,12.193,0.0
63840330.0,2017-01-12 12:00:00,-127.78699999999998,12.264,0.0
63840330.0,2017-01-12 18:00:00,-127.82999999999998,12.327,0.0
63840330.0,2017-01-13 00:00:00,-127.87100000000001,12.346,0.0
63840330.0,2017-01-13 06:00:00,-127.92599999999999,12.341,0.0
63840330.0,2017-01-13 12:00:00,-128.035,12.336,0.0
63840330.0,2017-01-13 18:00:00,-128.151,12.387,0.0
63840330.0,2017-01-14 00:00:00,-128.228,12.444,0.0
63840330.0,2017-01-14 06:00:00,-128.30499999999998,12.502,0.0
63840330.0,2017-01-14 12:00:00,-128.361,12.553,0.0
63840330.0,2017-01-14 18:00:00,-128.402,12.578,0.0
63840330.0,2017-01-15 00:00:00,-128.449,12.607,0.0
63840330.0,2017-01-15 06:00:00,-128.51399999999998,12.624,0.0
63840330.0,2017-01-15 12:00:00,-128.568,12.641,0.0
63840330.0,2017-01-15 18:00:00,-128.63099999999997,12.657,0.0
63840330.0,2017-01-16 00:00:00,-128.702,12.686,0.0
63840330.0,2017-01-16 06:00:00,-128.77999999999997,12.716,0.0
63840330.0,2017-01-16 12:00:00,-128.83400000000003,12.76,0.0
63840330.0,2017-01-16 18:00:00,-128.877,12.796,0.0
