Id,Date,Long,Lat,Flag
64821360.0,2017-08-26 12:00:00,163.153,48.782,0.0
64821360.0,2017-08-26 18:00:00,163.119,48.809,0.0
64821360.0,2017-08-27 00:00:00,163.11,48.763,0.0
64821360.0,2017-08-27 06:00:00,163.004,48.771,0.0
64821360.0,2017-08-27 12:00:00,163.033,48.781,0.0
64821360.0,2017-08-27 18:00:00,162.975,48.716,0.0
64821360.0,2017-08-28 00:00:00,162.923,48.739,0.0
64821360.0,2017-08-28 06:00:00,162.941,48.685,0.0
64821360.0,2017-08-28 12:00:00,162.867,48.657,0.0
64821360.0,2017-08-28 18:00:00,162.834,48.64,0.0
64821360.0,2017-08-29 00:00:00,162.808,48.609,0.0
64821360.0,2017-08-29 06:00:00,162.751,48.584,0.0
64821360.0,2017-08-29 12:00:00,162.729,48.586,0.0
64821360.0,2017-08-29 18:00:00,162.715,48.55,0.0
64821360.0,2017-08-30 00:00:00,162.658,48.543,0.0
64821360.0,2017-08-30 06:00:00,162.659,48.534,0.0
64821360.0,2017-08-30 12:00:00,162.609,48.498,0.0
64821360.0,2017-08-30 18:00:00,162.571,48.504,0.0
64821360.0,2017-08-31 00:00:00,162.563,48.483,0.0
64821360.0,2017-08-31 06:00:00,162.491,48.455,0.0
64821360.0,2017-08-31 12:00:00,162.482,48.449,0.0
64821360.0,2017-08-31 18:00:00,162.459,48.395,0.0
64821360.0,2017-09-01 00:00:00,162.432,48.385,0.0
64821360.0,2017-09-01 06:00:00,162.428,48.372,0.0
64821360.0,2017-09-01 12:00:00,162.384,48.328,0.0
64821360.0,2017-09-01 18:00:00,162.346,48.332,0.0
64821360.0,2017-09-02 00:00:00,162.337,48.279,0.0
64821360.0,2017-09-02 06:00:00,162.303,48.256,0.0
64821360.0,2017-09-02 12:00:00,162.28,48.252,0.0
64821360.0,2017-09-02 18:00:00,162.276,48.235,0.0
64821360.0,2017-09-03 00:00:00,162.194,48.206,0.0
64821360.0,2017-09-03 06:00:00,162.189,48.214,0.0
64821360.0,2017-09-03 12:00:00,162.139,48.172,0.0
