Id,Date,Long,Lat,Flag
64019100.0,2017-08-14 12:00:00,-10.269000000000005,1.091,0.0
64019100.0,2017-08-14 18:00:00,-10.259999999999991,1.137,0.0
64019100.0,2017-08-15 00:00:00,-10.259999999999991,1.186,0.0
64019100.0,2017-08-15 06:00:00,-10.233000000000004,1.219,0.0
64019100.0,2017-08-15 12:00:00,-10.220000000000027,1.283,0.0
64019100.0,2017-08-15 18:00:00,-10.206999999999994,1.337,0.0
64019100.0,2017-08-16 00:00:00,-10.192999999999984,1.401,0.0
64019100.0,2017-08-16 06:00:00,-10.170000000000016,1.48,0.0
64019100.0,2017-08-16 12:00:00,-10.148000000000025,1.553,0.0
64019100.0,2017-08-16 18:00:00,-10.115000000000009,1.618,0.0
64019100.0,2017-08-17 00:00:00,-10.086999999999989,1.682,0.0
64019100.0,2017-08-17 06:00:00,-10.041999999999973,1.716,0.0
64019100.0,2017-08-17 12:00:00,-10.004999999999939,1.746,0.0
64019100.0,2017-08-17 18:00:00,-9.959000000000003,1.763,0.0
64019100.0,2017-08-18 00:00:00,-9.906999999999982,1.759,0.0
64019100.0,2017-08-18 06:00:00,-9.86099999999999,1.735,0.0
64019100.0,2017-08-18 12:00:00,-9.802999999999997,1.719,0.0
64019100.0,2017-08-18 18:00:00,-9.757000000000005,1.713,0.0
64019100.0,2017-08-19 00:00:00,-9.699000000000012,1.699,0.0
64019100.0,2017-08-19 06:00:00,-9.648000000000025,1.688,0.0
64019100.0,2017-08-19 12:00:00,-9.603999999999928,1.665,0.0
64019100.0,2017-08-19 18:00:00,-9.574999999999989,1.645,0.0
64019100.0,2017-08-20 00:00:00,-9.538000000000011,1.624,0.0
64019100.0,2017-08-20 06:00:00,-9.51400000000001,1.596,0.0
64019100.0,2017-08-20 12:00:00,-9.488,1.573,0.0
64019100.0,2017-08-20 18:00:00,-9.476999999999975,1.554,0.0
64019100.0,2017-08-21 00:00:00,-9.451999999999998,1.542,0.0
64019100.0,2017-08-21 06:00:00,-9.425999999999988,1.531,0.0
64019100.0,2017-08-21 12:00:00,-9.387,1.514,0.0
64019100.0,2017-08-21 18:00:00,-9.367999999999995,1.496,0.0
64019100.0,2017-08-22 00:00:00,-9.336000000000013,1.483,0.0
64019100.0,2017-08-22 06:00:00,-9.314000000000021,1.446,0.0
64019100.0,2017-08-22 12:00:00,-9.288000000000011,1.414,0.0
