Id,Date,Long,Lat,Flag
65310890.0,2017-09-24 18:00:00,130.533,18.477,0.0
65310890.0,2017-09-25 00:00:00,130.533,18.428,0.0
65310890.0,2017-09-25 06:00:00,130.50700000000003,18.4,0.0
65310890.0,2017-09-25 12:00:00,130.5,18.4,0.0
65310890.0,2017-09-25 18:00:00,130.521,18.354,0.0
65310890.0,2017-09-26 00:00:00,130.519,18.336,0.0
65310890.0,2017-09-26 06:00:00,130.508,18.323,0.0
65310890.0,2017-09-26 12:00:00,130.533,18.321,0.0
65310890.0,2017-09-26 18:00:00,130.548,18.279,0.0
65310890.0,2017-09-27 00:00:00,130.556,18.278,0.0
65310890.0,2017-09-27 06:00:00,130.56,18.258,0.0
65310890.0,2017-09-27 12:00:00,130.575,18.239,0.0
65310890.0,2017-09-27 18:00:00,130.575,18.233,0.0
65310890.0,2017-09-28 00:00:00,130.589,18.265,0.0
65310890.0,2017-09-28 06:00:00,130.629,18.237,0.0
65310890.0,2017-09-28 12:00:00,130.64,18.217,0.0
65310890.0,2017-09-28 18:00:00,130.64,18.205,0.0
65310890.0,2017-09-29 00:00:00,130.642,18.226,0.0
65310890.0,2017-09-29 06:00:00,130.659,18.24,0.0
65310890.0,2017-09-29 12:00:00,130.697,18.231,0.0
65310890.0,2017-09-29 18:00:00,130.705,18.223,0.0
65310890.0,2017-09-30 00:00:00,130.721,18.229,0.0
65310890.0,2017-09-30 06:00:00,130.717,18.229,0.0
65310890.0,2017-09-30 12:00:00,130.748,18.247,0.0
65310890.0,2017-09-30 18:00:00,130.775,18.25,0.0
65310890.0,2017-10-01 00:00:00,130.792,18.244,0.0
65310890.0,2017-10-01 06:00:00,130.803,18.227,0.0
65310890.0,2017-10-01 12:00:00,130.815,18.232,0.0
65310890.0,2017-10-01 18:00:00,130.822,18.224,0.0
65310890.0,2017-10-02 00:00:00,130.815,18.251,0.0
65310890.0,2017-10-02 06:00:00,130.841,18.271,0.0
65310890.0,2017-10-02 12:00:00,130.887,18.258,0.0
65310890.0,2017-10-02 18:00:00,130.874,18.235,0.0
65310890.0,2017-10-03 00:00:00,130.83,18.244,0.0
65310890.0,2017-10-03 06:00:00,130.804,18.291,0.0
65310890.0,2017-10-03 12:00:00,130.84,18.361,0.0
65310890.0,2017-10-03 18:00:00,130.912,18.378,0.0
65310890.0,2017-10-04 00:00:00,130.949,18.346,0.0
65310890.0,2017-10-04 06:00:00,130.948,18.294,0.0
65310890.0,2017-10-04 12:00:00,130.905,18.295,0.0
65310890.0,2017-10-04 18:00:00,130.908,18.312,0.0
65310890.0,2017-10-05 00:00:00,130.884,18.347,0.0
65310890.0,2017-10-05 06:00:00,130.934,18.361,0.0
65310890.0,2017-10-05 12:00:00,130.929,18.352,0.0
65310890.0,2017-10-05 18:00:00,130.95,18.322,0.0
65310890.0,2017-10-06 00:00:00,130.875,18.313,0.0
65310890.0,2017-10-06 06:00:00,130.863,18.341,0.0
65310890.0,2017-10-06 12:00:00,130.851,18.377,0.0
65310890.0,2017-10-06 18:00:00,130.902,18.374,0.0
65310890.0,2017-10-07 00:00:00,130.879,18.356,0.0
65310890.0,2017-10-07 06:00:00,130.907,18.363,0.0
65310890.0,2017-10-07 12:00:00,130.897,18.349,0.0
65310890.0,2017-10-07 18:00:00,130.908,18.353,0.0
65310890.0,2017-10-08 00:00:00,130.866,18.368,0.0
65310890.0,2017-10-08 06:00:00,130.902,18.428,0.0
65310890.0,2017-10-08 12:00:00,130.936,18.443,0.0
65310890.0,2017-10-08 18:00:00,131.0,18.41,0.0
65310890.0,2017-10-09 00:00:00,130.963,18.368,0.0
65310890.0,2017-10-09 06:00:00,130.93800000000002,18.384,0.0
65310890.0,2017-10-09 12:00:00,130.918,18.411,0.0
65310890.0,2017-10-09 18:00:00,130.958,18.435,0.0
65310890.0,2017-10-10 00:00:00,130.966,18.435,0.0
65310890.0,2017-10-10 06:00:00,130.962,18.447,0.0
65310890.0,2017-10-10 12:00:00,130.92,18.453,0.0
65310890.0,2017-10-10 18:00:00,130.911,18.519,0.0
65310890.0,2017-10-11 00:00:00,130.906,18.557,0.0
65310890.0,2017-10-11 06:00:00,130.927,18.6,0.0
65310890.0,2017-10-11 12:00:00,130.912,18.609,0.0
65310890.0,2017-10-11 18:00:00,130.883,18.637,0.0
65310890.0,2017-10-12 00:00:00,130.881,18.701,0.0
65310890.0,2017-10-12 06:00:00,130.882,18.724,0.0
65310890.0,2017-10-12 12:00:00,130.892,18.743,0.0
65310890.0,2017-10-12 18:00:00,130.901,18.771,0.0
65310890.0,2017-10-13 00:00:00,130.922,18.766,0.0
65310890.0,2017-10-13 06:00:00,130.91,18.757,0.0
65310890.0,2017-10-13 12:00:00,130.878,18.752,0.0
65310890.0,2017-10-13 18:00:00,130.845,18.808,0.0
65310890.0,2017-10-14 00:00:00,130.876,18.847,0.0
65310890.0,2017-10-14 06:00:00,130.917,18.858,0.0
65310890.0,2017-10-14 12:00:00,130.93,18.798,0.0
65310890.0,2017-10-14 18:00:00,130.847,18.794,0.0
65310890.0,2017-10-15 00:00:00,130.812,18.837,0.0
65310890.0,2017-10-15 06:00:00,130.815,18.885,0.0
65310890.0,2017-10-15 12:00:00,130.84,18.868,0.0
65310890.0,2017-10-15 18:00:00,130.824,18.835,0.0
65310890.0,2017-10-16 00:00:00,130.786,18.82,0.0
65310890.0,2017-10-16 06:00:00,130.733,18.816,0.0
65310890.0,2017-10-16 12:00:00,130.699,18.831,0.0
65310890.0,2017-10-16 18:00:00,130.675,18.846,0.0
65310890.0,2017-10-17 00:00:00,130.662,18.853,0.0
65310890.0,2017-10-17 06:00:00,130.668,18.842,0.0
65310890.0,2017-10-17 12:00:00,130.624,18.802,0.0
65310890.0,2017-10-17 18:00:00,130.567,18.79,0.0
65310890.0,2017-10-18 00:00:00,130.497,18.811,0.0
65310890.0,2017-10-18 06:00:00,130.477,18.84,0.0
65310890.0,2017-10-18 12:00:00,130.462,18.839,0.0
65310890.0,2017-10-18 18:00:00,130.428,18.822,0.0
65310890.0,2017-10-19 00:00:00,130.355,18.837,0.0
65310890.0,2017-10-19 06:00:00,130.32,18.86,0.0
65310890.0,2017-10-19 12:00:00,130.243,18.901,0.0
65310890.0,2017-10-19 18:00:00,130.141,18.951,0.0
65310890.0,2017-10-20 00:00:00,129.979,19.05,0.0
65310890.0,2017-10-20 06:00:00,129.984,19.175,0.0
65310890.0,2017-10-20 12:00:00,130.23,19.195,0.0
65310890.0,2017-10-20 18:00:00,130.473,19.08,0.0
65310890.0,2017-10-21 00:00:00,130.567,18.918,0.0
65310890.0,2017-10-21 06:00:00,130.517,18.798,0.0
65310890.0,2017-10-21 12:00:00,130.431,18.782,0.0
65310890.0,2017-10-21 18:00:00,130.368,18.88,0.0
65310890.0,2017-10-22 00:00:00,130.425,18.958,0.0
65310890.0,2017-10-22 06:00:00,130.486,18.952,0.0
65310890.0,2017-10-22 12:00:00,130.508,18.88,0.0
65310890.0,2017-10-22 18:00:00,130.408,18.862,0.0
65310890.0,2017-10-23 00:00:00,130.355,18.915,0.0
65310890.0,2017-10-23 06:00:00,130.341,19.002,0.0
65310890.0,2017-10-23 12:00:00,130.387,19.047,0.0
65310890.0,2017-10-23 18:00:00,130.403,19.057,0.0
65310890.0,2017-10-24 00:00:00,130.438,19.034,0.0
65310890.0,2017-10-24 06:00:00,130.373,19.023,0.0
65310890.0,2017-10-24 12:00:00,130.306,19.058,0.0
65310890.0,2017-10-24 18:00:00,130.241,19.132,0.0
65310890.0,2017-10-25 00:00:00,130.27,19.195,0.0
65310890.0,2017-10-25 06:00:00,130.269,19.201,0.0
65310890.0,2017-10-25 12:00:00,130.255,19.193,0.0
65310890.0,2017-10-25 18:00:00,130.188,19.166,0.0
65310890.0,2017-10-26 00:00:00,130.126,19.183,0.0
65310890.0,2017-10-26 06:00:00,130.05400000000003,19.204,0.0
65310890.0,2017-10-26 12:00:00,130.03,19.235,0.0
65310890.0,2017-10-26 18:00:00,130.072,19.205,0.0
65310890.0,2017-10-27 00:00:00,130.131,19.168,0.0
65310890.0,2017-10-27 06:00:00,130.149,19.14,0.0
65310890.0,2017-10-27 12:00:00,130.152,19.145,0.0
65310890.0,2017-10-27 18:00:00,130.132,19.174,0.0
65310890.0,2017-10-28 00:00:00,130.15,19.263,0.0
65310890.0,2017-10-28 06:00:00,130.21,19.311,0.0
65310890.0,2017-10-28 12:00:00,130.249,19.349,0.0
65310890.0,2017-10-28 18:00:00,130.27,19.373,0.0
65310890.0,2017-10-29 00:00:00,130.277,19.392,0.0
65310890.0,2017-10-29 06:00:00,130.26,19.422,0.0
65310890.0,2017-10-29 12:00:00,130.228,19.53,0.0
65310890.0,2017-10-29 18:00:00,130.272,19.64,0.0
65310890.0,2017-10-30 00:00:00,130.307,19.675,0.0
65310890.0,2017-10-30 06:00:00,130.302,19.683,0.0
65310890.0,2017-10-30 12:00:00,130.21100000000004,19.725,0.0
65310890.0,2017-10-30 18:00:00,130.167,19.803,0.0
65310890.0,2017-10-31 00:00:00,130.151,19.854,0.0
65310890.0,2017-10-31 06:00:00,130.151,19.909,0.0
65310890.0,2017-10-31 12:00:00,130.121,19.956,0.0
65310890.0,2017-10-31 18:00:00,130.145,19.954,0.0
65310890.0,2017-11-01 00:00:00,130.126,19.922,0.0
65310890.0,2017-11-01 06:00:00,130.087,19.913,0.0
65310890.0,2017-11-01 12:00:00,130.047,19.893,0.0
65310890.0,2017-11-01 18:00:00,130.009,19.949,0.0
65310890.0,2017-11-02 00:00:00,130.034,19.966,0.0
65310890.0,2017-11-02 06:00:00,130.059,19.934,0.0
65310890.0,2017-11-02 12:00:00,129.984,19.882,0.0
65310890.0,2017-11-02 18:00:00,129.87,19.9,0.0
65310890.0,2017-11-03 00:00:00,129.832,19.903,0.0
65310890.0,2017-11-03 06:00:00,129.85,19.873,0.0
65310890.0,2017-11-03 12:00:00,129.86,19.765,0.0
65310890.0,2017-11-03 18:00:00,129.861,19.766,0.0
65310890.0,2017-11-04 00:00:00,129.911,19.807,0.0
65310890.0,2017-11-04 06:00:00,129.921,19.891,0.0
65310890.0,2017-11-04 12:00:00,129.961,19.931,0.0
65310890.0,2017-11-04 18:00:00,129.908,19.988,0.0
65310890.0,2017-11-05 00:00:00,129.886,20.064,0.0
65310890.0,2017-11-05 06:00:00,129.868,20.097,0.0
65310890.0,2017-11-05 12:00:00,129.828,20.122,0.0
65310890.0,2017-11-05 18:00:00,129.797,20.166,0.0
65310890.0,2017-11-06 00:00:00,129.816,20.205,0.0
65310890.0,2017-11-06 06:00:00,129.848,20.193,0.0
65310890.0,2017-11-06 12:00:00,129.837,20.138,0.0
65310890.0,2017-11-06 18:00:00,129.768,20.178,0.0
65310890.0,2017-11-07 00:00:00,129.768,20.248,0.0
65310890.0,2017-11-07 06:00:00,129.835,20.303,0.0
65310890.0,2017-11-07 12:00:00,129.886,20.281,0.0
65310890.0,2017-11-07 18:00:00,129.85800000000003,20.31,0.0
65310890.0,2017-11-08 00:00:00,129.877,20.344,0.0
65310890.0,2017-11-08 06:00:00,129.866,20.399,0.0
65310890.0,2017-11-08 12:00:00,129.879,20.455,0.0
65310890.0,2017-11-08 18:00:00,129.892,20.567,0.0
65310890.0,2017-11-09 00:00:00,129.96,20.59,0.0
65310890.0,2017-11-09 06:00:00,129.918,20.613,0.0
65310890.0,2017-11-09 12:00:00,129.889,20.708,0.0
65310890.0,2017-11-09 18:00:00,129.841,20.815,0.0
65310890.0,2017-11-10 00:00:00,129.897,20.912,0.0
65310890.0,2017-11-10 06:00:00,129.856,20.969,0.0
65310890.0,2017-11-10 12:00:00,129.869,21.072,0.0
65310890.0,2017-11-10 18:00:00,129.803,21.142,0.0
65310890.0,2017-11-11 00:00:00,129.783,21.214,0.0
65310890.0,2017-11-11 06:00:00,129.693,21.264,0.0
65310890.0,2017-11-11 12:00:00,129.602,21.331,0.0
65310890.0,2017-11-11 18:00:00,129.571,21.381,0.0
65310890.0,2017-11-12 00:00:00,129.525,21.376,0.0
65310890.0,2017-11-12 06:00:00,129.398,21.391,0.0
65310890.0,2017-11-12 12:00:00,129.328,21.496,0.0
65310890.0,2017-11-12 18:00:00,129.322,21.531,0.0
65310890.0,2017-11-13 00:00:00,129.29,21.55,0.0
65310890.0,2017-11-13 06:00:00,129.184,21.546,0.0
65310890.0,2017-11-13 12:00:00,129.107,21.612,0.0
65310890.0,2017-11-13 18:00:00,129.088,21.685,0.0
65310890.0,2017-11-14 00:00:00,129.044,21.711,0.0
65310890.0,2017-11-14 06:00:00,128.968,21.756,0.0
65310890.0,2017-11-14 12:00:00,128.899,21.794,0.0
65310890.0,2017-11-14 18:00:00,128.802,21.838,0.0
65310890.0,2017-11-15 00:00:00,128.692,21.908,0.0
65310890.0,2017-11-15 06:00:00,128.575,21.953,0.0
65310890.0,2017-11-15 12:00:00,128.454,22.034,0.0
65310890.0,2017-11-15 18:00:00,128.355,22.08,0.0
65310890.0,2017-11-16 00:00:00,128.192,22.121,0.0
65310890.0,2017-11-16 06:00:00,128.022,22.187,0.0
65310890.0,2017-11-16 12:00:00,127.89100000000002,22.255,0.0
65310890.0,2017-11-16 18:00:00,127.79700000000001,22.335,0.0
65310890.0,2017-11-17 00:00:00,127.724,22.368,0.0
65310890.0,2017-11-17 06:00:00,127.60100000000001,22.384,0.0
65310890.0,2017-11-17 12:00:00,127.481,22.432,0.0
65310890.0,2017-11-17 18:00:00,127.42099999999999,22.49,0.0
65310890.0,2017-11-18 00:00:00,127.363,22.542,0.0
65310890.0,2017-11-18 06:00:00,127.334,22.502,0.0
65310890.0,2017-11-18 12:00:00,127.22,22.465,0.0
65310890.0,2017-11-18 18:00:00,127.06799999999998,22.468,0.0
65310890.0,2017-11-19 00:00:00,126.959,22.547,0.0
65310890.0,2017-11-19 06:00:00,126.93700000000001,22.553,0.0
65310890.0,2017-11-19 12:00:00,126.86,22.535,0.0
65310890.0,2017-11-19 18:00:00,126.746,22.543,0.0
65310890.0,2017-11-20 00:00:00,126.699,22.596,0.0
65310890.0,2017-11-20 06:00:00,126.662,22.561,0.0
65310890.0,2017-11-20 12:00:00,126.52500000000002,22.559,0.0
65310890.0,2017-11-20 18:00:00,126.457,22.563,0.0
65310890.0,2017-11-21 00:00:00,126.391,22.523,0.0
65310890.0,2017-11-21 06:00:00,126.317,22.451,0.0
65310890.0,2017-11-21 12:00:00,126.213,22.407,0.0
65310890.0,2017-11-21 18:00:00,126.16800000000002,22.339,0.0
65310890.0,2017-11-22 00:00:00,126.12000000000002,22.234,0.0
65310890.0,2017-11-22 06:00:00,126.031,22.107,0.0
65310890.0,2017-11-22 12:00:00,125.947,21.971,0.0
65310890.0,2017-11-22 18:00:00,125.897,21.797,0.0
