Id,Date,Long,Lat,Flag
63896840.0,2017-03-26 12:00:00,13.544,-26.022,0.0
63896840.0,2017-03-26 18:00:00,13.54,-26.018,0.0
63896840.0,2017-03-27 00:00:00,13.512,-25.986,0.0
63896840.0,2017-03-27 06:00:00,13.446000000000002,-25.976,0.0
63896840.0,2017-03-27 12:00:00,13.384,-26.003,0.0
63896840.0,2017-03-27 18:00:00,13.363,-26.04,0.0
63896840.0,2017-03-28 00:00:00,13.349,-26.049,0.0
63896840.0,2017-03-28 06:00:00,13.313,-26.031,0.0
63896840.0,2017-03-28 12:00:00,13.253,-26.043,0.0
63896840.0,2017-03-28 18:00:00,13.202,-26.061,0.0
63896840.0,2017-03-29 00:00:00,13.181,-26.094,0.0
63896840.0,2017-03-29 06:00:00,13.167,-26.073,0.0
63896840.0,2017-03-29 12:00:00,13.12,-26.082,0.0
63896840.0,2017-03-29 18:00:00,13.077,-26.125,0.0
63896840.0,2017-03-30 00:00:00,13.095,-26.16,0.0
63896840.0,2017-03-30 06:00:00,13.079000000000002,-26.148,0.0
63896840.0,2017-03-30 12:00:00,13.042,-26.167,0.0
63896840.0,2017-03-30 18:00:00,13.021000000000003,-26.193,0.0
63896840.0,2017-03-31 00:00:00,13.04,-26.202,0.0
63896840.0,2017-03-31 06:00:00,13.007,-26.177,0.0
63896840.0,2017-03-31 12:00:00,12.982,-26.187,0.0
63896840.0,2017-03-31 18:00:00,12.972,-26.182,0.0
63896840.0,2017-04-01 00:00:00,12.982,-26.181,0.0
63896840.0,2017-04-01 06:00:00,12.964,-26.17,0.0
63896840.0,2017-04-01 12:00:00,12.944,-26.182,0.0
63896840.0,2017-04-01 18:00:00,12.933,-26.19,0.0
63896840.0,2017-04-02 00:00:00,12.942,-26.19,0.0
63896840.0,2017-04-02 06:00:00,12.929,-26.187,0.0
63896840.0,2017-04-02 12:00:00,12.947,-26.187,0.0
63896840.0,2017-04-02 18:00:00,12.93,-26.173,0.0
63896840.0,2017-04-03 00:00:00,12.928,-26.173,0.0
63896840.0,2017-04-03 06:00:00,12.909,-26.165,0.0
63896840.0,2017-04-03 12:00:00,12.902000000000001,-26.171,0.0
63896840.0,2017-04-03 18:00:00,12.907,-26.163,0.0
63896840.0,2017-04-04 00:00:00,12.897,-26.14,0.0
63896840.0,2017-04-04 06:00:00,12.851,-26.117,0.0
63896840.0,2017-04-04 12:00:00,12.839,-26.132,0.0
63896840.0,2017-04-04 18:00:00,12.851,-26.129,0.0
63896840.0,2017-04-05 00:00:00,12.848,-26.092,0.0
63896840.0,2017-04-05 06:00:00,12.804000000000002,-26.045,0.0
63896840.0,2017-04-05 12:00:00,12.757,-26.039,0.0
63896840.0,2017-04-05 18:00:00,12.757,-26.035,0.0
63896840.0,2017-04-06 00:00:00,12.767,-25.977,0.0
63896840.0,2017-04-06 06:00:00,12.73,-25.904,0.0
63896840.0,2017-04-06 12:00:00,12.654,-25.875,0.0
63896840.0,2017-04-06 18:00:00,12.648,-25.864,0.0
63896840.0,2017-04-07 00:00:00,12.662,-25.812,0.0
63896840.0,2017-04-07 06:00:00,12.661,-25.71,0.0
63896840.0,2017-04-07 12:00:00,12.591,-25.618,0.0
63896840.0,2017-04-07 18:00:00,12.545,-25.544,0.0
63896840.0,2017-04-08 00:00:00,12.545,-25.472,0.0
63896840.0,2017-04-08 06:00:00,12.535000000000002,-25.348,0.0
63896840.0,2017-04-08 12:00:00,12.47,-25.22,0.0
63896840.0,2017-04-08 18:00:00,12.396,-25.125,0.0
63896840.0,2017-04-09 00:00:00,12.317,-25.014,0.0
63896840.0,2017-04-09 06:00:00,12.231,-24.893,0.0
63896840.0,2017-04-09 12:00:00,12.145,-24.788,0.0
63896840.0,2017-04-09 18:00:00,12.051,-24.699,0.0
63896840.0,2017-04-10 00:00:00,11.961,-24.615,0.0
63896840.0,2017-04-10 06:00:00,11.849,-24.544,0.0
63896840.0,2017-04-10 12:00:00,11.726,-24.517,0.0
63896840.0,2017-04-10 18:00:00,11.616,-24.505,0.0
63896840.0,2017-04-11 00:00:00,11.483,-24.487,0.0
63896840.0,2017-04-11 06:00:00,11.335,-24.49,0.0
63896840.0,2017-04-11 12:00:00,11.183,-24.54,0.0
63896840.0,2017-04-11 18:00:00,11.074,-24.61,0.0
63896840.0,2017-04-12 00:00:00,10.976,-24.664,0.0
63896840.0,2017-04-12 06:00:00,10.864,-24.713,0.0
63896840.0,2017-04-12 12:00:00,10.759000000000002,-24.76,0.0
63896840.0,2017-04-12 18:00:00,10.681,-24.813,0.0
63896840.0,2017-04-13 00:00:00,10.586,-24.873,0.0
63896840.0,2017-04-13 06:00:00,10.487,-24.908,0.0
