Id,Date,Long,Lat,Flag
64766670.0,2017-09-20 12:00:00,133.587,17.526,0.0
64766670.0,2017-09-20 18:00:00,133.57,17.521,0.0
64766670.0,2017-09-21 00:00:00,133.511,17.555,0.0
64766670.0,2017-09-21 06:00:00,133.513,17.618,0.0
64766670.0,2017-09-21 12:00:00,133.54,17.686,0.0
64766670.0,2017-09-21 18:00:00,133.553,17.726,0.0
64766670.0,2017-09-22 00:00:00,133.567,17.745,0.0
64766670.0,2017-09-22 06:00:00,133.607,17.743,0.0
64766670.0,2017-09-22 12:00:00,133.57,17.743,0.0
64766670.0,2017-09-22 18:00:00,133.536,17.781,0.0
64766670.0,2017-09-23 00:00:00,133.487,17.843,0.0
64766670.0,2017-09-23 06:00:00,133.532,17.895,0.0
64766670.0,2017-09-23 12:00:00,133.54,17.916,0.0
64766670.0,2017-09-23 18:00:00,133.532,17.946,0.0
64766670.0,2017-09-24 00:00:00,133.494,17.968,0.0
64766670.0,2017-09-24 06:00:00,133.475,18.031,0.0
64766670.0,2017-09-24 12:00:00,133.461,18.077,0.0
64766670.0,2017-09-24 18:00:00,133.448,18.145,0.0
64766670.0,2017-09-25 00:00:00,133.471,18.172,0.0
64766670.0,2017-09-25 06:00:00,133.489,18.201,0.0
64766670.0,2017-09-25 12:00:00,133.486,18.21,0.0
64766670.0,2017-09-25 18:00:00,133.461,18.259,0.0
64766670.0,2017-09-26 00:00:00,133.472,18.284,0.0
64766670.0,2017-09-26 06:00:00,133.479,18.316,0.0
64766670.0,2017-09-26 12:00:00,133.506,18.346,0.0
64766670.0,2017-09-26 18:00:00,133.528,18.38,0.0
64766670.0,2017-09-27 00:00:00,133.563,18.406,0.0
64766670.0,2017-09-27 06:00:00,133.57400000000004,18.391,0.0
64766670.0,2017-09-27 12:00:00,133.56500000000003,18.418,0.0
64766670.0,2017-09-27 18:00:00,133.575,18.466,0.0
64766670.0,2017-09-28 00:00:00,133.617,18.525,0.0
64766670.0,2017-09-28 06:00:00,133.678,18.494,0.0
64766670.0,2017-09-28 12:00:00,133.689,18.501,0.0
64766670.0,2017-09-28 18:00:00,133.708,18.51,0.0
64766670.0,2017-09-29 00:00:00,133.725,18.548,0.0
64766670.0,2017-09-29 06:00:00,133.775,18.531,0.0
64766670.0,2017-09-29 12:00:00,133.804,18.548,0.0
64766670.0,2017-09-29 18:00:00,133.834,18.554,0.0
64766670.0,2017-09-30 00:00:00,133.874,18.564,0.0
64766670.0,2017-09-30 06:00:00,133.923,18.538,0.0
64766670.0,2017-09-30 12:00:00,133.949,18.513,0.0
64766670.0,2017-09-30 18:00:00,133.956,18.515,0.0
64766670.0,2017-10-01 00:00:00,133.992,18.533,0.0
64766670.0,2017-10-01 06:00:00,134.031,18.536,0.0
64766670.0,2017-10-01 12:00:00,134.082,18.518,0.0
64766670.0,2017-10-01 18:00:00,134.093,18.508,0.0
64766670.0,2017-10-02 00:00:00,134.104,18.504,0.0
64766670.0,2017-10-02 06:00:00,134.116,18.545,0.0
64766670.0,2017-10-02 12:00:00,134.17,18.553,0.0
64766670.0,2017-10-02 18:00:00,134.202,18.55,0.0
64766670.0,2017-10-03 00:00:00,134.229,18.536,0.0
64766670.0,2017-10-03 06:00:00,134.23,18.542,0.0
64766670.0,2017-10-03 12:00:00,134.253,18.57,0.0
64766670.0,2017-10-03 18:00:00,134.299,18.586,0.0
64766670.0,2017-10-04 00:00:00,134.332,18.575,0.0
64766670.0,2017-10-04 06:00:00,134.337,18.566,0.0
64766670.0,2017-10-04 12:00:00,134.34900000000002,18.569,0.0
64766670.0,2017-10-04 18:00:00,134.34900000000002,18.585,0.0
64766670.0,2017-10-05 00:00:00,134.351,18.61,0.0
64766670.0,2017-10-05 06:00:00,134.369,18.632,0.0
64766670.0,2017-10-05 12:00:00,134.383,18.643,0.0
64766670.0,2017-10-05 18:00:00,134.382,18.676,0.0
64766670.0,2017-10-06 00:00:00,134.399,18.725,0.0
64766670.0,2017-10-06 06:00:00,134.457,18.731,0.0
64766670.0,2017-10-06 12:00:00,134.46700000000004,18.753,0.0
64766670.0,2017-10-06 18:00:00,134.493,18.789,0.0
64766670.0,2017-10-07 00:00:00,134.503,18.85,0.0
64766670.0,2017-10-07 06:00:00,134.538,18.888,0.0
64766670.0,2017-10-07 12:00:00,134.557,18.95,0.0
64766670.0,2017-10-07 18:00:00,134.601,19.021,0.0
64766670.0,2017-10-08 00:00:00,134.634,19.089,0.0
64766670.0,2017-10-08 06:00:00,134.689,19.125,0.0
64766670.0,2017-10-08 12:00:00,134.682,19.168,0.0
64766670.0,2017-10-08 18:00:00,134.698,19.247,0.0
64766670.0,2017-10-09 00:00:00,134.716,19.335,0.0
64766670.0,2017-10-09 06:00:00,134.793,19.385,0.0
64766670.0,2017-10-09 12:00:00,134.829,19.421,0.0
64766670.0,2017-10-09 18:00:00,134.832,19.461,0.0
64766670.0,2017-10-10 00:00:00,134.849,19.538,0.0
64766670.0,2017-10-10 06:00:00,134.887,19.58,0.0
64766670.0,2017-10-10 12:00:00,134.939,19.613,0.0
