Id,Date,Long,Lat,Flag
63946760.0,2017-10-16 18:00:00,134.85000000000002,7.279,0.0
63946760.0,2017-10-17 00:00:00,134.901,7.301,0.0
63946760.0,2017-10-17 06:00:00,134.978,7.317,0.0
63946760.0,2017-10-17 12:00:00,135.08,7.323,0.0
63946760.0,2017-10-17 18:00:00,135.19,7.313,0.0
63946760.0,2017-10-18 00:00:00,135.309,7.315,0.0
63946760.0,2017-10-18 06:00:00,135.429,7.299,0.0
63946760.0,2017-10-18 12:00:00,135.505,7.231,0.0
63946760.0,2017-10-18 18:00:00,135.564,7.173,0.0
63946760.0,2017-10-19 00:00:00,135.585,7.086,0.0
63946760.0,2017-10-19 06:00:00,135.584,6.998,0.0
63946760.0,2017-10-19 12:00:00,135.524,6.902,0.0
63946760.0,2017-10-19 18:00:00,135.454,6.83,0.0
63946760.0,2017-10-20 00:00:00,135.366,6.785,0.0
63946760.0,2017-10-20 06:00:00,135.27,6.766,0.0
63946760.0,2017-10-20 12:00:00,135.206,6.785,0.0
63946760.0,2017-10-20 18:00:00,135.168,6.819,0.0
63946760.0,2017-10-21 00:00:00,135.157,6.847,0.0
63946760.0,2017-10-21 06:00:00,135.164,6.882,0.0
63946760.0,2017-10-21 12:00:00,135.209,6.919,0.0
63946760.0,2017-10-21 18:00:00,135.269,6.934,0.0
63946760.0,2017-10-22 00:00:00,135.336,6.916,0.0
63946760.0,2017-10-22 06:00:00,135.379,6.874,0.0
63946760.0,2017-10-22 12:00:00,135.415,6.815,0.0
63946760.0,2017-10-22 18:00:00,135.453,6.724,0.0
63946760.0,2017-10-23 00:00:00,135.46,6.645,0.0
63946760.0,2017-10-23 06:00:00,135.456,6.567,0.0
63946760.0,2017-10-23 12:00:00,135.412,6.523,0.0
63946760.0,2017-10-23 18:00:00,135.397,6.522,0.0
63946760.0,2017-10-24 00:00:00,135.382,6.512,0.0
63946760.0,2017-10-24 06:00:00,135.392,6.507,0.0
63946760.0,2017-10-24 12:00:00,135.385,6.487,0.0
63946760.0,2017-10-24 18:00:00,135.381,6.488,0.0
63946760.0,2017-10-25 00:00:00,135.383,6.527,0.0
63946760.0,2017-10-25 06:00:00,135.454,6.555,0.0
63946760.0,2017-10-25 12:00:00,135.522,6.569,0.0
63946760.0,2017-10-25 18:00:00,135.575,6.545,0.0
63946760.0,2017-10-26 00:00:00,135.61,6.515,0.0
63946760.0,2017-10-26 06:00:00,135.679,6.484,0.0
63946760.0,2017-10-26 12:00:00,135.727,6.439,0.0
63946760.0,2017-10-26 18:00:00,135.74,6.413,0.0
63946760.0,2017-10-27 00:00:00,135.718,6.383,0.0
63946760.0,2017-10-27 06:00:00,135.695,6.374,0.0
63946760.0,2017-10-27 12:00:00,135.68200000000002,6.382,0.0
63946760.0,2017-10-27 18:00:00,135.666,6.386,0.0
63946760.0,2017-10-28 00:00:00,135.648,6.406,0.0
63946760.0,2017-10-28 06:00:00,135.636,6.453,0.0
63946760.0,2017-10-28 12:00:00,135.651,6.522,0.0
63946760.0,2017-10-28 18:00:00,135.647,6.572,0.0
63946760.0,2017-10-29 00:00:00,135.635,6.61,0.0
63946760.0,2017-10-29 06:00:00,135.63400000000001,6.654,0.0
63946760.0,2017-10-29 12:00:00,135.644,6.678,0.0
63946760.0,2017-10-29 18:00:00,135.629,6.713,0.0
63946760.0,2017-10-30 00:00:00,135.608,6.725,0.0
63946760.0,2017-10-30 06:00:00,135.579,6.768,0.0
63946760.0,2017-10-30 12:00:00,135.572,6.815,0.0
63946760.0,2017-10-30 18:00:00,135.561,6.848,0.0
63946760.0,2017-10-31 00:00:00,135.546,6.877,0.0
63946760.0,2017-10-31 06:00:00,135.532,6.92,0.0
63946760.0,2017-10-31 12:00:00,135.522,6.979,0.0
63946760.0,2017-10-31 18:00:00,135.522,7.023,0.0
63946760.0,2017-11-01 00:00:00,135.507,7.039,0.0
63946760.0,2017-11-01 06:00:00,135.491,7.072,0.0
63946760.0,2017-11-01 12:00:00,135.474,7.097,0.0
63946760.0,2017-11-01 18:00:00,135.471,7.127,0.0
63946760.0,2017-11-02 00:00:00,135.44,7.131,0.0
63946760.0,2017-11-02 06:00:00,135.413,7.17,0.0
63946760.0,2017-11-02 12:00:00,135.389,7.183,0.0
63946760.0,2017-11-02 18:00:00,135.365,7.222,0.0
63946760.0,2017-11-03 00:00:00,135.345,7.247,0.0
63946760.0,2017-11-03 06:00:00,135.336,7.305,0.0
63946760.0,2017-11-03 12:00:00,135.351,7.332,0.0
63946760.0,2017-11-03 18:00:00,135.365,7.382,0.0
63946760.0,2017-11-04 00:00:00,135.378,7.433,0.0
63946760.0,2017-11-04 06:00:00,135.389,7.49,0.0
63946760.0,2017-11-04 12:00:00,135.421,7.514,0.0
63946760.0,2017-11-04 18:00:00,135.45,7.555,0.0
63946760.0,2017-11-05 00:00:00,135.48600000000002,7.619,0.0
63946760.0,2017-11-05 06:00:00,135.519,7.644,0.0
63946760.0,2017-11-05 12:00:00,135.533,7.655,0.0
63946760.0,2017-11-05 18:00:00,135.533,7.665,0.0
63946760.0,2017-11-06 00:00:00,135.517,7.688,0.0
63946760.0,2017-11-06 06:00:00,135.504,7.721,0.0
63946760.0,2017-11-06 12:00:00,135.484,7.766,0.0
63946760.0,2017-11-06 18:00:00,135.475,7.825,0.0
63946760.0,2017-11-07 00:00:00,135.453,7.893,0.0
63946760.0,2017-11-07 06:00:00,135.448,7.972,0.0
63946760.0,2017-11-07 12:00:00,135.457,8.046,0.0
63946760.0,2017-11-07 18:00:00,135.475,8.09,0.0
63946760.0,2017-11-08 00:00:00,135.478,8.117,0.0
63946760.0,2017-11-08 06:00:00,135.48,8.144,0.0
63946760.0,2017-11-08 12:00:00,135.475,8.17,0.0
63946760.0,2017-11-08 18:00:00,135.467,8.203,0.0
63946760.0,2017-11-09 00:00:00,135.44700000000003,8.212,0.0
63946760.0,2017-11-09 06:00:00,135.415,8.238,0.0
63946760.0,2017-11-09 12:00:00,135.379,8.263,0.0
63946760.0,2017-11-09 18:00:00,135.337,8.292,0.0
63946760.0,2017-11-10 00:00:00,135.282,8.299,0.0
63946760.0,2017-11-10 06:00:00,135.19400000000002,8.34,0.0
63946760.0,2017-11-10 12:00:00,135.113,8.41,0.0
63946760.0,2017-11-10 18:00:00,135.053,8.474,0.0
63946760.0,2017-11-11 00:00:00,134.969,8.556,0.0
63946760.0,2017-11-11 06:00:00,134.923,8.641,0.0
63946760.0,2017-11-11 12:00:00,134.895,8.752,0.0
63946760.0,2017-11-11 18:00:00,134.882,8.836,0.0
63946760.0,2017-11-12 00:00:00,134.856,8.897,0.0
63946760.0,2017-11-12 06:00:00,134.853,8.941,0.0
63946760.0,2017-11-12 12:00:00,134.824,8.94,0.0
63946760.0,2017-11-12 18:00:00,134.778,8.942,0.0
63946760.0,2017-11-13 00:00:00,134.678,8.938,0.0
63946760.0,2017-11-13 06:00:00,134.602,8.977,0.0
63946760.0,2017-11-13 12:00:00,134.504,8.983,0.0
63946760.0,2017-11-13 18:00:00,134.363,9.054,0.0
63946760.0,2017-11-14 00:00:00,134.241,9.127,0.0
63946760.0,2017-11-14 06:00:00,134.134,9.193,0.0
63946760.0,2017-11-14 12:00:00,134.034,9.263,0.0
63946760.0,2017-11-14 18:00:00,133.931,9.317,0.0
63946760.0,2017-11-15 00:00:00,133.835,9.356,0.0
63946760.0,2017-11-15 06:00:00,133.743,9.378,0.0
63946760.0,2017-11-15 12:00:00,133.635,9.411,0.0
63946760.0,2017-11-15 18:00:00,133.528,9.467,0.0
63946760.0,2017-11-16 00:00:00,133.413,9.507,0.0
63946760.0,2017-11-16 06:00:00,133.312,9.526,0.0
63946760.0,2017-11-16 12:00:00,133.229,9.564,0.0
63946760.0,2017-11-16 18:00:00,133.132,9.58,0.0
63946760.0,2017-11-17 00:00:00,133.024,9.599,0.0
63946760.0,2017-11-17 06:00:00,132.936,9.617,0.0
63946760.0,2017-11-17 12:00:00,132.853,9.631,0.0
63946760.0,2017-11-17 18:00:00,132.748,9.651,0.0
63946760.0,2017-11-18 00:00:00,132.671,9.643,0.0
63946760.0,2017-11-18 06:00:00,132.578,9.626,0.0
63946760.0,2017-11-18 12:00:00,132.445,9.617,0.0
63946760.0,2017-11-18 18:00:00,132.349,9.627,0.0
63946760.0,2017-11-19 00:00:00,132.259,9.625,0.0
63946760.0,2017-11-19 06:00:00,132.143,9.605,0.0
63946760.0,2017-11-19 12:00:00,132.011,9.625,0.0
63946760.0,2017-11-19 18:00:00,131.893,9.641,0.0
63946760.0,2017-11-20 00:00:00,131.768,9.669,0.0
63946760.0,2017-11-20 06:00:00,131.657,9.684,0.0
63946760.0,2017-11-20 12:00:00,131.545,9.738,0.0
63946760.0,2017-11-20 18:00:00,131.441,9.796,0.0
63946760.0,2017-11-21 00:00:00,131.38,9.825,0.0
63946760.0,2017-11-21 06:00:00,131.298,9.86,0.0
63946760.0,2017-11-21 12:00:00,131.256,9.892,0.0
63946760.0,2017-11-21 18:00:00,131.171,9.911,0.0
63946760.0,2017-11-22 00:00:00,131.086,9.9,0.0
63946760.0,2017-11-22 06:00:00,130.987,9.902,0.0
63946760.0,2017-11-22 12:00:00,130.874,9.931,0.0
63946760.0,2017-11-22 18:00:00,130.763,9.974,0.0
63946760.0,2017-11-23 00:00:00,130.647,10.007,0.0
63946760.0,2017-11-23 06:00:00,130.55,10.084,0.0
63946760.0,2017-11-23 12:00:00,130.498,10.159,0.0
63946760.0,2017-11-23 18:00:00,130.459,10.183,0.0
63946760.0,2017-11-24 00:00:00,130.378,10.188,0.0
63946760.0,2017-11-24 06:00:00,130.285,10.192,0.0
63946760.0,2017-11-24 12:00:00,130.181,10.227,0.0
63946760.0,2017-11-24 18:00:00,130.089,10.251,0.0
63946760.0,2017-11-25 00:00:00,129.984,10.273,0.0
63946760.0,2017-11-25 06:00:00,129.869,10.315,0.0
63946760.0,2017-11-25 12:00:00,129.794,10.356,0.0
63946760.0,2017-11-25 18:00:00,129.693,10.405,0.0
