Id,Date,Long,Lat,Flag
64821290.0,2017-08-23 00:00:00,-166.807,54.345,0.0
64821290.0,2017-08-23 06:00:00,-166.713,54.35,0.0
64821290.0,2017-08-23 12:00:00,-166.637,54.338,0.0
64821290.0,2017-08-23 18:00:00,-166.603,54.333,0.0
64821290.0,2017-08-24 00:00:00,-166.517,54.333,0.0
64821290.0,2017-08-24 06:00:00,-166.447,54.334,0.0
64821290.0,2017-08-24 12:00:00,-166.376,54.35,0.0
64821290.0,2017-08-24 18:00:00,-166.347,54.355,0.0
64821290.0,2017-08-25 00:00:00,-166.317,54.388,0.0
64821290.0,2017-08-25 06:00:00,-166.28,54.395,0.0
64821290.0,2017-08-25 12:00:00,-166.26199999999997,54.422,0.0
64821290.0,2017-08-25 18:00:00,-166.236,54.428,0.0
64821290.0,2017-08-26 00:00:00,-166.234,54.448,0.0
64821290.0,2017-08-26 06:00:00,-166.217,54.463,0.0
64821290.0,2017-08-26 12:00:00,-166.22,54.477,0.0
64821290.0,2017-08-26 18:00:00,-166.20999999999998,54.489,0.0
64821290.0,2017-08-27 00:00:00,-166.221,54.498,0.0
64821290.0,2017-08-27 06:00:00,-166.217,54.524,0.0
64821290.0,2017-08-27 12:00:00,-166.231,54.528,0.0
64821290.0,2017-08-27 18:00:00,-166.254,54.55,0.0
64821290.0,2017-08-28 00:00:00,-166.261,54.558,0.0
64821290.0,2017-08-28 06:00:00,-166.268,54.56,0.0
64821290.0,2017-08-28 12:00:00,-166.272,54.581,0.0
64821290.0,2017-08-28 18:00:00,-166.273,54.583,0.0
64821290.0,2017-08-29 00:00:00,-166.289,54.615,0.0
64821290.0,2017-08-29 06:00:00,-166.303,54.614,0.0
64821290.0,2017-08-29 12:00:00,-166.35799999999998,54.631,0.0
64821290.0,2017-08-29 18:00:00,-166.367,54.619,0.0
64821290.0,2017-08-30 00:00:00,-166.434,54.611,0.0
64821290.0,2017-08-30 06:00:00,-166.492,54.587,0.0
64821290.0,2017-08-30 12:00:00,-166.556,54.56,0.0
64821290.0,2017-08-30 18:00:00,-166.597,54.517,0.0
64821290.0,2017-08-31 00:00:00,-166.617,54.49,0.0
64821290.0,2017-08-31 06:00:00,-166.64099999999996,54.442,0.0
64821290.0,2017-08-31 12:00:00,-166.633,54.414,0.0
64821290.0,2017-08-31 18:00:00,-166.644,54.376,0.0
64821290.0,2017-09-01 00:00:00,-166.611,54.349,0.0
64821290.0,2017-09-01 06:00:00,-166.61,54.312,0.0
64821290.0,2017-09-01 12:00:00,-166.582,54.285,0.0
64821290.0,2017-09-01 18:00:00,-166.55,54.271,0.0
64821290.0,2017-09-02 00:00:00,-166.497,54.265,0.0
64821290.0,2017-09-02 06:00:00,-166.477,54.267,0.0
64821290.0,2017-09-02 12:00:00,-166.426,54.28,0.0
64821290.0,2017-09-02 18:00:00,-166.407,54.278,0.0
64821290.0,2017-09-03 00:00:00,-166.368,54.315,0.0
64821290.0,2017-09-03 06:00:00,-166.356,54.311,0.0
64821290.0,2017-09-03 12:00:00,-166.37,54.331,0.0
64821290.0,2017-09-03 18:00:00,-166.33,54.334,0.0
