Id,Date,Long,Lat,Flag
63942910.0,2017-03-05 18:00:00,120.939,21.559,0.0
63942910.0,2017-03-06 00:00:00,121.043,21.688,0.0
63942910.0,2017-03-06 06:00:00,121.13499999999999,21.8,0.0
63942910.0,2017-03-06 12:00:00,121.17700000000002,21.955,0.0
63942910.0,2017-03-06 18:00:00,121.255,22.17,0.0
63942910.0,2017-03-07 00:00:00,121.261,22.408,0.0
63942910.0,2017-03-07 06:00:00,121.266,22.62,0.0
63942910.0,2017-03-07 12:00:00,121.352,22.794,0.0
63942910.0,2017-03-07 18:00:00,121.485,23.001,0.0
63942910.0,2017-03-08 00:00:00,121.58700000000002,23.215,0.0
63942910.0,2017-03-08 06:00:00,121.65300000000002,23.439,0.0
63942910.0,2017-03-08 12:00:00,121.716,23.676,0.0
63942910.0,2017-03-08 18:00:00,121.809,23.92,0.0
63942910.0,2017-03-09 00:00:00,121.952,24.205,0.0
63942910.0,2017-03-09 06:00:00,122.12500000000001,24.491,0.0
63942910.0,2017-03-09 12:00:00,122.29900000000002,24.814,0.0
63942910.0,2017-03-09 18:00:00,122.44900000000001,24.982,0.0
63942910.0,2017-03-10 00:00:00,122.49800000000002,25.227,0.0
63942910.0,2017-03-10 06:00:00,122.572,25.404,0.0
63942910.0,2017-03-10 12:00:00,122.59700000000001,25.468,0.0
63942910.0,2017-03-10 18:00:00,122.576,25.532,0.0
63942910.0,2017-03-11 00:00:00,122.514,25.662,0.0
63942910.0,2017-03-11 06:00:00,122.51000000000002,25.717,0.0
63942910.0,2017-03-11 12:00:00,122.43700000000001,25.896,0.0
63942910.0,2017-03-11 18:00:00,122.51700000000001,25.969,0.0
63942910.0,2017-03-12 00:00:00,122.45699999999998,26.095,0.0
63942910.0,2017-03-12 06:00:00,122.503,26.161,0.0
63942910.0,2017-03-12 12:00:00,122.51000000000002,26.274,0.0
63942910.0,2017-03-12 18:00:00,122.62899999999999,26.332,0.0
63942910.0,2017-03-13 00:00:00,122.70900000000002,26.364,0.0
63942910.0,2017-03-13 06:00:00,122.768,26.345,0.0
63942910.0,2017-03-13 12:00:00,122.77699999999999,26.383,0.0
63942910.0,2017-03-13 18:00:00,122.845,26.397,0.0
63942910.0,2017-03-14 00:00:00,122.87499999999999,26.428,0.0
63942910.0,2017-03-14 06:00:00,122.93599999999999,26.454,0.0
63942910.0,2017-03-14 12:00:00,122.969,26.483,0.0
63942910.0,2017-03-14 18:00:00,123.02000000000001,26.534,0.0
63942910.0,2017-03-15 00:00:00,123.059,26.565,0.0
63942910.0,2017-03-15 06:00:00,123.08300000000001,26.619,0.0
63942910.0,2017-03-15 12:00:00,123.127,26.659,0.0
63942910.0,2017-03-15 18:00:00,123.20100000000001,26.717,0.0
63942910.0,2017-03-16 00:00:00,123.27900000000001,26.73,0.0
63942910.0,2017-03-16 06:00:00,123.33000000000001,26.781,0.0
63942910.0,2017-03-16 12:00:00,123.39000000000001,26.79,0.0
63942910.0,2017-03-16 18:00:00,123.415,26.84,0.0
63942910.0,2017-03-17 00:00:00,123.47600000000001,26.851,0.0
63942910.0,2017-03-17 06:00:00,123.505,26.885,0.0
63942910.0,2017-03-17 12:00:00,123.55,26.883,0.0
63942910.0,2017-03-17 18:00:00,123.58700000000002,26.942,0.0
63942910.0,2017-03-18 00:00:00,123.688,26.924,0.0
63942910.0,2017-03-18 06:00:00,123.762,26.942,0.0
63942910.0,2017-03-18 12:00:00,123.852,26.903,0.0
63942910.0,2017-03-18 18:00:00,123.873,26.917,0.0
63942910.0,2017-03-19 00:00:00,123.953,26.903,0.0
63942910.0,2017-03-19 06:00:00,124.021,26.903,0.0
63942910.0,2017-03-19 12:00:00,124.1,26.811,0.0
63942910.0,2017-03-19 18:00:00,124.182,26.78,0.0
63942910.0,2017-03-20 00:00:00,124.313,26.777,0.0
63942910.0,2017-03-20 06:00:00,124.403,26.826,0.0
63942910.0,2017-03-20 12:00:00,124.52800000000002,26.811,0.0
63942910.0,2017-03-20 18:00:00,124.57,26.78,0.0
63942910.0,2017-03-21 00:00:00,124.604,26.719,0.0
63942910.0,2017-03-21 06:00:00,124.599,26.698,0.0
63942910.0,2017-03-21 12:00:00,124.639,26.674,0.0
63942910.0,2017-03-21 18:00:00,124.68600000000002,26.669,0.0
63942910.0,2017-03-22 00:00:00,124.78900000000002,26.626,0.0
63942910.0,2017-03-22 06:00:00,124.862,26.575,0.0
63942910.0,2017-03-22 12:00:00,124.94199999999998,26.567,0.0
63942910.0,2017-03-22 18:00:00,125.052,26.561,0.0
63942910.0,2017-03-23 00:00:00,125.187,26.532,0.0
63942910.0,2017-03-23 06:00:00,125.356,26.584,0.0
63942910.0,2017-03-23 12:00:00,125.39499999999998,26.635,0.0
63942910.0,2017-03-23 18:00:00,125.412,26.66,0.0
63942910.0,2017-03-24 00:00:00,125.465,26.698,0.0
63942910.0,2017-03-24 06:00:00,125.53800000000001,26.718,0.0
63942910.0,2017-03-24 12:00:00,125.58699999999999,26.765,0.0
63942910.0,2017-03-24 18:00:00,125.63400000000001,26.804,0.0
63942910.0,2017-03-25 00:00:00,125.657,26.826,0.0
63942910.0,2017-03-25 06:00:00,125.71600000000001,26.818,0.0
63942910.0,2017-03-25 12:00:00,125.757,26.836,0.0
63942910.0,2017-03-25 18:00:00,125.81500000000001,26.877,0.0
63942910.0,2017-03-26 00:00:00,125.809,26.905,0.0
63942910.0,2017-03-26 06:00:00,125.97800000000001,26.9,0.0
63942910.0,2017-03-26 12:00:00,126.084,26.914,0.0
63942910.0,2017-03-26 18:00:00,126.244,26.938,0.0
63942910.0,2017-03-27 00:00:00,126.39400000000002,26.997,0.0
63942910.0,2017-03-27 06:00:00,126.486,27.078,0.0
63942910.0,2017-03-27 12:00:00,126.62000000000002,27.168,0.0
63942910.0,2017-03-27 18:00:00,126.66099999999999,27.296,0.0
63942910.0,2017-03-28 00:00:00,126.72399999999999,27.469,0.0
63942910.0,2017-03-28 06:00:00,126.70899999999999,27.626,0.0
63942910.0,2017-03-28 12:00:00,126.66000000000001,27.812,0.0
63942910.0,2017-03-28 18:00:00,126.65700000000001,27.95,0.0
63942910.0,2017-03-29 00:00:00,126.649,28.029,0.0
63942910.0,2017-03-29 06:00:00,126.664,28.147,0.0
63942910.0,2017-03-29 12:00:00,126.72500000000001,28.25,0.0
63942910.0,2017-03-29 18:00:00,126.85600000000001,28.364,0.0
63942910.0,2017-03-30 00:00:00,126.959,28.533,0.0
63942910.0,2017-03-30 06:00:00,127.10800000000002,28.702,0.0
63942910.0,2017-03-30 12:00:00,127.265,28.856,0.0
63942910.0,2017-03-30 18:00:00,127.413,28.987,0.0
63942910.0,2017-03-31 00:00:00,127.61600000000001,29.106,0.0
63942910.0,2017-03-31 06:00:00,127.86000000000001,29.19,0.0
63942910.0,2017-03-31 12:00:00,128.088,29.275,0.0
63942910.0,2017-03-31 18:00:00,128.255,29.372,0.0
63942910.0,2017-04-01 00:00:00,128.471,29.477,0.0
63942910.0,2017-04-01 06:00:00,128.55,29.592,0.0
63942910.0,2017-04-01 12:00:00,128.591,29.69,0.0
63942910.0,2017-04-01 18:00:00,128.578,29.78,0.0
63942910.0,2017-04-02 00:00:00,128.435,29.803,0.0
63942910.0,2017-04-02 06:00:00,128.337,29.857,0.0
63942910.0,2017-04-02 12:00:00,128.292,29.863,0.0
63942910.0,2017-04-02 18:00:00,128.139,29.844,0.0
63942910.0,2017-04-03 00:00:00,128.073,29.866,0.0
63942910.0,2017-04-03 06:00:00,128.019,29.883,0.0
63942910.0,2017-04-03 12:00:00,127.97,29.861,0.0
63942910.0,2017-04-03 18:00:00,127.92,29.841,0.0
63942910.0,2017-04-04 00:00:00,127.857,29.842,0.0
63942910.0,2017-04-04 06:00:00,127.853,29.866,0.0
63942910.0,2017-04-04 12:00:00,127.836,29.824,0.0
63942910.0,2017-04-04 18:00:00,127.803,29.827,0.0
63942910.0,2017-04-05 00:00:00,127.735,29.841,0.0
63942910.0,2017-04-05 06:00:00,127.71699999999998,29.869,0.0
63942910.0,2017-04-05 12:00:00,127.725,29.87,0.0
63942910.0,2017-04-05 18:00:00,127.708,29.867,0.0
63942910.0,2017-04-06 00:00:00,127.67700000000002,29.886,0.0
63942910.0,2017-04-06 06:00:00,127.66600000000001,29.933,0.0
63942910.0,2017-04-06 12:00:00,127.675,29.996,0.0
63942910.0,2017-04-06 18:00:00,127.66400000000002,30.008,0.0
63942910.0,2017-04-07 00:00:00,127.612,30.105,0.0
63942910.0,2017-04-07 06:00:00,127.60100000000001,30.217,0.0
63942910.0,2017-04-07 12:00:00,127.624,30.343,0.0
63942910.0,2017-04-07 18:00:00,127.67,30.42,0.0
63942910.0,2017-04-08 00:00:00,127.68100000000001,30.554,0.0
63942910.0,2017-04-08 06:00:00,127.774,30.639,0.0
63942910.0,2017-04-08 12:00:00,127.80500000000002,30.726,0.0
63942910.0,2017-04-08 18:00:00,127.89799999999998,30.786,0.0
63942910.0,2017-04-09 00:00:00,127.964,30.852,0.0
63942910.0,2017-04-09 06:00:00,128.075,30.892,0.0
63942910.0,2017-04-09 12:00:00,128.12,30.944,0.0
63942910.0,2017-04-09 18:00:00,128.163,30.995,0.0
63942910.0,2017-04-10 00:00:00,128.188,31.121,0.0
63942910.0,2017-04-10 06:00:00,128.196,31.228,0.0
63942910.0,2017-04-10 12:00:00,128.234,31.301,0.0
63942910.0,2017-04-10 18:00:00,128.253,31.355,0.0
63942910.0,2017-04-11 00:00:00,128.299,31.436,0.0
63942910.0,2017-04-11 06:00:00,128.31,31.452,0.0
63942910.0,2017-04-11 12:00:00,128.324,31.472,0.0
63942910.0,2017-04-11 18:00:00,128.304,31.492,0.0
63942910.0,2017-04-12 00:00:00,128.348,31.566,0.0
63942910.0,2017-04-12 06:00:00,128.392,31.57,0.0
63942910.0,2017-04-12 12:00:00,128.404,31.592,0.0
63942910.0,2017-04-12 18:00:00,128.418,31.622,0.0
63942910.0,2017-04-13 00:00:00,128.472,31.637,0.0
63942910.0,2017-04-13 06:00:00,128.51600000000002,31.641,0.0
63942910.0,2017-04-13 12:00:00,128.566,31.647,0.0
63942910.0,2017-04-13 18:00:00,128.596,31.669,0.0
63942910.0,2017-04-14 00:00:00,128.649,31.685,0.0
63942910.0,2017-04-14 06:00:00,128.703,31.67,0.0
63942910.0,2017-04-14 12:00:00,128.756,31.634,0.0
63942910.0,2017-04-14 18:00:00,128.82100000000003,31.619,0.0
63942910.0,2017-04-15 00:00:00,128.867,31.574,0.0
63942910.0,2017-04-15 06:00:00,128.88,31.527,0.0
63942910.0,2017-04-15 12:00:00,128.876,31.524,0.0
63942910.0,2017-04-15 18:00:00,128.885,31.519,0.0
63942910.0,2017-04-16 00:00:00,128.886,31.524,0.0
63942910.0,2017-04-16 06:00:00,128.835,31.532,0.0
63942910.0,2017-04-16 12:00:00,128.778,31.601,0.0
63942910.0,2017-04-16 18:00:00,128.752,31.677,0.0
63942910.0,2017-04-17 00:00:00,128.728,31.7,0.0
63942910.0,2017-04-17 06:00:00,128.684,31.698,0.0
63942910.0,2017-04-17 12:00:00,128.681,31.645,0.0
63942910.0,2017-04-17 18:00:00,128.68,31.563,0.0
63942910.0,2017-04-18 00:00:00,128.733,31.565,0.0
63942910.0,2017-04-18 06:00:00,128.863,31.637,0.0
63942910.0,2017-04-18 12:00:00,129.028,31.662,0.0
63942910.0,2017-04-18 18:00:00,129.15,31.641,0.0
63942910.0,2017-04-19 00:00:00,129.179,31.602,0.0
63942910.0,2017-04-19 06:00:00,129.231,31.624,0.0
63942910.0,2017-04-19 12:00:00,129.262,31.636,0.0
63942910.0,2017-04-19 18:00:00,129.285,31.641,0.0
63942910.0,2017-04-20 00:00:00,129.249,31.619,0.0
63942910.0,2017-04-20 06:00:00,129.215,31.62,0.0
63942910.0,2017-04-20 12:00:00,129.227,31.608,0.0
63942910.0,2017-04-20 18:00:00,129.288,31.531,0.0
63942910.0,2017-04-21 00:00:00,129.348,31.386,0.0
63942910.0,2017-04-21 06:00:00,129.343,31.249,0.0
63942910.0,2017-04-21 12:00:00,129.368,31.158,0.0
63942910.0,2017-04-21 18:00:00,129.35,31.125,0.0
63942910.0,2017-04-22 00:00:00,129.296,31.083,0.0
63942910.0,2017-04-22 06:00:00,129.258,31.024,0.0
63942910.0,2017-04-22 12:00:00,129.162,30.95,0.0
63942910.0,2017-04-22 18:00:00,129.088,30.839,0.0
63942910.0,2017-04-23 00:00:00,129.058,30.778,0.0
63942910.0,2017-04-23 06:00:00,129.033,30.719,0.0
63942910.0,2017-04-23 12:00:00,128.951,30.725,0.0
63942910.0,2017-04-23 18:00:00,128.882,30.673,0.0
63942910.0,2017-04-24 00:00:00,128.822,30.645,0.0
63942910.0,2017-04-24 06:00:00,128.802,30.636,0.0
63942910.0,2017-04-24 12:00:00,128.746,30.658,0.0
63942910.0,2017-04-24 18:00:00,128.685,30.656,0.0
63942910.0,2017-04-25 00:00:00,128.628,30.603,0.0
63942910.0,2017-04-25 06:00:00,128.583,30.567,0.0
63942910.0,2017-04-25 12:00:00,128.587,30.537,0.0
63942910.0,2017-04-25 18:00:00,128.589,30.516,0.0
63942910.0,2017-04-26 00:00:00,128.613,30.481,0.0
63942910.0,2017-04-26 06:00:00,128.616,30.454,0.0
63942910.0,2017-04-26 12:00:00,128.605,30.461,0.0
63942910.0,2017-04-26 18:00:00,128.596,30.465,0.0
63942910.0,2017-04-27 00:00:00,128.613,30.454,0.0
63942910.0,2017-04-27 06:00:00,128.597,30.431,0.0
63942910.0,2017-04-27 12:00:00,128.595,30.456,0.0
63942910.0,2017-04-27 18:00:00,128.583,30.466,0.0
63942910.0,2017-04-28 00:00:00,128.591,30.472,0.0
63942910.0,2017-04-28 06:00:00,128.529,30.477,0.0
63942910.0,2017-04-28 12:00:00,128.51,30.5,0.0
63942910.0,2017-04-28 18:00:00,128.473,30.48,0.0
63942910.0,2017-04-29 00:00:00,128.488,30.434,0.0
63942910.0,2017-04-29 06:00:00,128.494,30.419,0.0
63942910.0,2017-04-29 12:00:00,128.532,30.403,0.0
63942910.0,2017-04-29 18:00:00,128.507,30.398,0.0
63942910.0,2017-04-30 00:00:00,128.52,30.411,0.0
63942910.0,2017-04-30 06:00:00,128.522,30.416,0.0
63942910.0,2017-04-30 12:00:00,128.545,30.403,0.0
63942910.0,2017-04-30 18:00:00,128.507,30.379,0.0
63942910.0,2017-05-01 00:00:00,128.523,30.384,0.0
63942910.0,2017-05-01 06:00:00,128.538,30.372,0.0
63942910.0,2017-05-01 12:00:00,128.573,30.342,0.0
63942910.0,2017-05-01 18:00:00,128.588,30.331,0.0
63942910.0,2017-05-02 00:00:00,128.635,30.327,0.0
63942910.0,2017-05-02 06:00:00,128.685,30.318,0.0
63942910.0,2017-05-02 12:00:00,128.743,30.329,0.0
63942910.0,2017-05-02 18:00:00,128.802,30.348,0.0
63942910.0,2017-05-03 00:00:00,128.854,30.372,0.0
63942910.0,2017-05-03 06:00:00,128.868,30.409,0.0
63942910.0,2017-05-03 12:00:00,128.878,30.451,0.0
63942910.0,2017-05-03 18:00:00,128.867,30.478,0.0
63942910.0,2017-05-04 00:00:00,128.815,30.478,0.0
63942910.0,2017-05-04 06:00:00,128.762,30.516,0.0
63942910.0,2017-05-04 12:00:00,128.768,30.527,0.0
63942910.0,2017-05-04 18:00:00,128.79,30.521,0.0
63942910.0,2017-05-05 00:00:00,128.809,30.498,0.0
63942910.0,2017-05-05 06:00:00,128.84,30.5,0.0
63942910.0,2017-05-05 12:00:00,128.918,30.479,0.0
63942910.0,2017-05-05 18:00:00,129.022,30.438,0.0
63942910.0,2017-05-06 00:00:00,129.144,30.415,0.0
63942910.0,2017-05-06 06:00:00,129.278,30.388,0.0
63942910.0,2017-05-06 12:00:00,129.416,30.36,0.0
63942910.0,2017-05-06 18:00:00,129.582,30.301,0.0
63942910.0,2017-05-07 00:00:00,129.76,30.221,0.0
63942910.0,2017-05-07 06:00:00,129.953,30.169,0.0
63942910.0,2017-05-07 12:00:00,130.199,30.098,0.0
63942910.0,2017-05-07 18:00:00,130.451,29.909,0.0
63942910.0,2017-05-08 00:00:00,130.649,29.787,0.0
63942910.0,2017-05-08 06:00:00,130.87,29.641,0.0
63942910.0,2017-05-08 12:00:00,131.119,29.584,0.0
63942910.0,2017-05-08 18:00:00,131.443,29.594,0.0
63942910.0,2017-05-09 00:00:00,131.736,29.671,0.0
63942910.0,2017-05-09 06:00:00,131.967,29.763,0.0
63942910.0,2017-05-09 12:00:00,132.153,29.897,0.0
63942910.0,2017-05-09 18:00:00,132.379,30.045,0.0
63942910.0,2017-05-10 00:00:00,132.51,30.181,0.0
63942910.0,2017-05-10 06:00:00,132.623,30.386,0.0
63942910.0,2017-05-10 12:00:00,132.695,30.584,0.0
63942910.0,2017-05-10 18:00:00,132.726,30.78,0.0
63942910.0,2017-05-11 00:00:00,132.737,30.984,0.0
63942910.0,2017-05-11 06:00:00,132.747,31.218,0.0
63942910.0,2017-05-11 12:00:00,132.803,31.424,0.0
63942910.0,2017-05-11 18:00:00,132.901,31.534,0.0
63942910.0,2017-05-12 00:00:00,132.981,31.655,0.0
63942910.0,2017-05-12 06:00:00,133.115,31.791,0.0
63942910.0,2017-05-12 12:00:00,133.323,31.952,0.0
63942910.0,2017-05-12 18:00:00,133.639,32.078,0.0
63942910.0,2017-05-13 00:00:00,134.019,32.18,0.0
63942910.0,2017-05-13 06:00:00,134.421,32.229,0.0
63942910.0,2017-05-13 12:00:00,134.743,32.3,0.0
63942910.0,2017-05-13 18:00:00,135.057,32.433,0.0
63942910.0,2017-05-14 00:00:00,135.33,32.617,0.0
63942910.0,2017-05-14 06:00:00,135.569,32.817,0.0
63942910.0,2017-05-14 12:00:00,135.821,32.989,0.0
63942910.0,2017-05-14 18:00:00,136.123,33.104,0.0
63942910.0,2017-05-15 00:00:00,136.458,33.158,0.0
63942910.0,2017-05-15 06:00:00,136.824,33.159,0.0
63942910.0,2017-05-15 12:00:00,137.168,33.08,0.0
63942910.0,2017-05-15 18:00:00,137.484,32.942,0.0
63942910.0,2017-05-16 00:00:00,137.722,32.804,0.0
63942910.0,2017-05-16 06:00:00,137.947,32.725,0.0
63942910.0,2017-05-16 12:00:00,138.151,32.657,0.0
63942910.0,2017-05-16 18:00:00,138.321,32.6,0.0
63942910.0,2017-05-17 00:00:00,138.472,32.537,0.0
63942910.0,2017-05-17 06:00:00,138.593,32.488,0.0
63942910.0,2017-05-17 12:00:00,138.69,32.411,0.0
63942910.0,2017-05-17 18:00:00,138.74,32.308,0.0
63942910.0,2017-05-18 00:00:00,138.723,32.227,0.0
63942910.0,2017-05-18 06:00:00,138.631,32.175,0.0
63942910.0,2017-05-18 12:00:00,138.588,32.205,0.0
63942910.0,2017-05-18 18:00:00,138.609,32.27,0.0
63942910.0,2017-05-19 00:00:00,138.643,32.331,0.0
63942910.0,2017-05-19 06:00:00,138.729,32.451,0.0
