Id,Date,Long,Lat,Flag
63123210.0,2017-10-19 00:00:00,-67.082,16.995,0.0
63123210.0,2017-10-19 06:00:00,-67.13,16.981,0.0
63123210.0,2017-10-19 12:00:00,-67.195,16.995,0.0
63123210.0,2017-10-19 18:00:00,-67.245,17.019,0.0
63123210.0,2017-10-20 00:00:00,-67.28899999999999,17.039,0.0
63123210.0,2017-10-20 06:00:00,-67.33300000000003,17.053,0.0
63123210.0,2017-10-20 12:00:00,-67.37299999999999,17.054,0.0
63123210.0,2017-10-20 18:00:00,-67.43299999999999,17.049,0.0
63123210.0,2017-10-21 00:00:00,-67.5,17.053,0.0
63123210.0,2017-10-21 06:00:00,-67.56700000000001,17.064,0.0
63123210.0,2017-10-21 12:00:00,-67.608,17.073,0.0
63123210.0,2017-10-21 18:00:00,-67.661,17.076,0.0
63123210.0,2017-10-22 00:00:00,-67.72000000000003,17.075,0.0
63123210.0,2017-10-22 06:00:00,-67.786,17.08,0.0
63123210.0,2017-10-22 12:00:00,-67.85000000000002,17.099,0.0
63123210.0,2017-10-22 18:00:00,-67.90300000000002,17.109,0.0
63123210.0,2017-10-23 00:00:00,-67.96099999999996,17.135,0.0
63123210.0,2017-10-23 06:00:00,-68.005,17.136,0.0
63123210.0,2017-10-23 12:00:00,-68.03500000000003,17.142,0.0
63123210.0,2017-10-23 18:00:00,-68.07299999999998,17.124,0.0
63123210.0,2017-10-24 00:00:00,-68.11599999999999,17.098,0.0
63123210.0,2017-10-24 06:00:00,-68.18700000000001,17.08,0.0
63123210.0,2017-10-24 12:00:00,-68.24200000000002,17.089,0.0
63123210.0,2017-10-24 18:00:00,-68.274,17.092,0.0
63123210.0,2017-10-25 00:00:00,-68.31,17.073,0.0
63123210.0,2017-10-25 06:00:00,-68.35899999999998,17.039,0.0
63123210.0,2017-10-25 12:00:00,-68.44099999999997,17.02,0.0
63123210.0,2017-10-25 18:00:00,-68.48899999999998,17.021,0.0
63123210.0,2017-10-26 00:00:00,-68.548,17.001,0.0
63123210.0,2017-10-26 06:00:00,-68.58499999999998,16.986,0.0
63123210.0,2017-10-26 12:00:00,-68.642,16.949,0.0
63123210.0,2017-10-26 18:00:00,-68.70600000000002,16.923,0.0
63123210.0,2017-10-27 00:00:00,-68.75299999999999,16.887,0.0
63123210.0,2017-10-27 06:00:00,-68.822,16.848,0.0
63123210.0,2017-10-27 12:00:00,-68.87200000000001,16.809,0.0
63123210.0,2017-10-27 18:00:00,-68.93200000000002,16.758,0.0
63123210.0,2017-10-28 00:00:00,-68.97800000000001,16.702,0.0
63123210.0,2017-10-28 06:00:00,-69.02199999999999,16.643,0.0
63123210.0,2017-10-28 12:00:00,-69.06,16.568,0.0
63123210.0,2017-10-28 18:00:00,-69.101,16.504,0.0
63123210.0,2017-10-29 00:00:00,-69.125,16.437,0.0
63123210.0,2017-10-29 06:00:00,-69.15199999999999,16.375,0.0
63123210.0,2017-10-29 12:00:00,-69.149,16.305,0.0
63123210.0,2017-10-29 18:00:00,-69.17000000000002,16.218,0.0
63123210.0,2017-10-30 00:00:00,-69.19900000000001,16.134,0.0
63123210.0,2017-10-30 06:00:00,-69.22899999999998,16.07,0.0
63123210.0,2017-10-30 12:00:00,-69.255,15.987,0.0
63123210.0,2017-10-30 18:00:00,-69.31,15.941,0.0
63123210.0,2017-10-31 00:00:00,-69.32499999999999,15.893,0.0
63123210.0,2017-10-31 06:00:00,-69.37,15.855,0.0
63123210.0,2017-10-31 12:00:00,-69.41000000000003,15.794,0.0
63123210.0,2017-10-31 18:00:00,-69.49000000000001,15.734,0.0
63123210.0,2017-11-01 00:00:00,-69.58699999999999,15.677,0.0
63123210.0,2017-11-01 06:00:00,-69.68400000000003,15.588,0.0
63123210.0,2017-11-01 12:00:00,-69.81200000000001,15.492,0.0
63123210.0,2017-11-01 18:00:00,-69.88999999999999,15.416,0.0
63123210.0,2017-11-02 00:00:00,-69.95400000000001,15.326,0.0
63123210.0,2017-11-02 06:00:00,-70.00999999999999,15.233,0.0
63123210.0,2017-11-02 12:00:00,-70.082,15.158,0.0
63123210.0,2017-11-02 18:00:00,-70.14699999999999,15.089,0.0
63123210.0,2017-11-03 00:00:00,-70.21800000000002,15.028,0.0
63123210.0,2017-11-03 06:00:00,-70.303,14.971,0.0
63123210.0,2017-11-03 12:00:00,-70.38,14.92,0.0
63123210.0,2017-11-03 18:00:00,-70.447,14.849,0.0
63123210.0,2017-11-04 00:00:00,-70.53199999999998,14.78,0.0
63123210.0,2017-11-04 06:00:00,-70.606,14.715,0.0
63123210.0,2017-11-04 12:00:00,-70.68799999999999,14.649,0.0
63123210.0,2017-11-04 18:00:00,-70.76600000000002,14.596,0.0
63123210.0,2017-11-05 00:00:00,-70.83499999999998,14.552,0.0
63123210.0,2017-11-05 06:00:00,-70.89600000000002,14.499,0.0
63123210.0,2017-11-05 12:00:00,-70.95800000000003,14.437,0.0
63123210.0,2017-11-05 18:00:00,-71.02499999999998,14.388,0.0
63123210.0,2017-11-06 00:00:00,-71.08800000000002,14.354,0.0
63123210.0,2017-11-06 06:00:00,-71.13299999999998,14.335,0.0
63123210.0,2017-11-06 12:00:00,-71.16300000000001,14.316,0.0
63123210.0,2017-11-06 18:00:00,-71.20400000000001,14.306,0.0
63123210.0,2017-11-07 00:00:00,-71.24400000000003,14.309,0.0
63123210.0,2017-11-07 06:00:00,-71.28899999999999,14.326,0.0
63123210.0,2017-11-07 12:00:00,-71.35300000000001,14.341,0.0
63123210.0,2017-11-07 18:00:00,-71.43099999999998,14.357,0.0
63123210.0,2017-11-08 00:00:00,-71.50599999999997,14.37,0.0
63123210.0,2017-11-08 06:00:00,-71.56900000000002,14.355,0.0
63123210.0,2017-11-08 12:00:00,-71.66699999999997,14.339,0.0
63123210.0,2017-11-08 18:00:00,-71.77499999999998,14.342,0.0
63123210.0,2017-11-09 00:00:00,-71.86099999999999,14.366,0.0
63123210.0,2017-11-09 06:00:00,-71.90699999999998,14.373,0.0
63123210.0,2017-11-09 12:00:00,-71.94,14.332,0.0
63123210.0,2017-11-09 18:00:00,-72.02600000000001,14.29,0.0
63123210.0,2017-11-10 00:00:00,-72.156,14.28,0.0
63123210.0,2017-11-10 06:00:00,-72.279,14.282,0.0
63123210.0,2017-11-10 12:00:00,-72.392,14.29,0.0
63123210.0,2017-11-10 18:00:00,-72.481,14.304,0.0
63123210.0,2017-11-11 00:00:00,-72.553,14.282,0.0
63123210.0,2017-11-11 06:00:00,-72.63999999999999,14.229,0.0
63123210.0,2017-11-11 12:00:00,-72.74599999999998,14.135,0.0
63123210.0,2017-11-11 18:00:00,-72.90199999999999,14.049,0.0
63123210.0,2017-11-12 00:00:00,-73.072,14.009,0.0
63123210.0,2017-11-12 06:00:00,-73.24099999999999,13.987,0.0
63123210.0,2017-11-12 12:00:00,-73.39299999999997,13.985,0.0
63123210.0,2017-11-12 18:00:00,-73.52800000000002,14.008,0.0
63123210.0,2017-11-13 00:00:00,-73.63900000000001,14.027,0.0
63123210.0,2017-11-13 06:00:00,-73.73599999999999,14.036,0.0
63123210.0,2017-11-13 12:00:00,-73.84699999999998,14.051,0.0
63123210.0,2017-11-13 18:00:00,-73.95100000000002,14.068,0.0
63123210.0,2017-11-14 00:00:00,-74.06299999999999,14.088,0.0
63123210.0,2017-11-14 06:00:00,-74.178,14.119,0.0
63123210.0,2017-11-14 12:00:00,-74.28300000000002,14.162,0.0
63123210.0,2017-11-14 18:00:00,-74.37700000000001,14.217,0.0
63123210.0,2017-11-15 00:00:00,-74.45400000000001,14.254,0.0
63123210.0,2017-11-15 06:00:00,-74.50900000000001,14.295,0.0
63123210.0,2017-11-15 12:00:00,-74.56200000000001,14.294,0.0
63123210.0,2017-11-15 18:00:00,-74.62599999999998,14.291,0.0
63123210.0,2017-11-16 00:00:00,-74.695,14.273,0.0
63123210.0,2017-11-16 06:00:00,-74.78500000000003,14.266,0.0
63123210.0,2017-11-16 12:00:00,-74.87400000000002,14.269,0.0
63123210.0,2017-11-16 18:00:00,-74.959,14.27,0.0
63123210.0,2017-11-17 00:00:00,-75.03699999999998,14.272,0.0
63123210.0,2017-11-17 06:00:00,-75.10700000000003,14.274,0.0
63123210.0,2017-11-17 12:00:00,-75.173,14.25,0.0
63123210.0,2017-11-17 18:00:00,-75.27800000000002,14.199,0.0
