Id,Date,Long,Lat,Flag
63998520.0,2017-03-05 18:00:00,-23.127999999999986,2.061,0.0
63998520.0,2017-03-06 00:00:00,-23.233000000000004,2.085,0.0
63998520.0,2017-03-06 06:00:00,-23.334000000000003,2.109,0.0
63998520.0,2017-03-06 12:00:00,-23.420999999999992,2.137,0.0
63998520.0,2017-03-06 18:00:00,-23.511000000000024,2.142,0.0
63998520.0,2017-03-07 00:00:00,-23.596000000000004,2.178,0.0
63998520.0,2017-03-07 06:00:00,-23.677999999999997,2.238,0.0
63998520.0,2017-03-07 12:00:00,-23.76400000000001,2.309,0.0
63998520.0,2017-03-07 18:00:00,-23.843999999999994,2.373,0.0
63998520.0,2017-03-08 00:00:00,-23.91300000000001,2.431,0.0
63998520.0,2017-03-08 06:00:00,-23.980999999999995,2.498,0.0
63998520.0,2017-03-08 12:00:00,-24.060000000000002,2.555,0.0
63998520.0,2017-03-08 18:00:00,-24.12099999999998,2.63,0.0
63998520.0,2017-03-09 00:00:00,-24.178999999999974,2.66,0.0
63998520.0,2017-03-09 06:00:00,-24.218000000000018,2.71,0.0
63998520.0,2017-03-09 12:00:00,-24.27199999999999,2.741,0.0
63998520.0,2017-03-09 18:00:00,-24.321000000000026,2.786,0.0
63998520.0,2017-03-10 00:00:00,-24.37700000000001,2.83,0.0
63998520.0,2017-03-10 06:00:00,-24.43599999999998,2.865,0.0
63998520.0,2017-03-10 12:00:00,-24.502999999999986,2.906,0.0
63998520.0,2017-03-10 18:00:00,-24.555999999999983,2.959,0.0
63998520.0,2017-03-11 00:00:00,-24.613999999999976,3.007,0.0
63998520.0,2017-03-11 06:00:00,-24.661999999999978,3.078,0.0
63998520.0,2017-03-11 12:00:00,-24.716999999999985,3.143,0.0
63998520.0,2017-03-11 18:00:00,-24.757000000000005,3.208,0.0
63998520.0,2017-03-12 00:00:00,-24.80200000000002,3.275,0.0
63998520.0,2017-03-12 06:00:00,-24.821000000000026,3.345,0.0
63998520.0,2017-03-12 12:00:00,-24.841999999999985,3.44,0.0
63998520.0,2017-03-12 18:00:00,-24.839,3.525,0.0
63998520.0,2017-03-13 00:00:00,-24.836000000000013,3.626,0.0
63998520.0,2017-03-13 06:00:00,-24.826999999999998,3.722,0.0
63998520.0,2017-03-13 12:00:00,-24.805000000000007,3.809,0.0
63998520.0,2017-03-13 18:00:00,-24.76400000000001,3.889,0.0
63998520.0,2017-03-14 00:00:00,-24.737000000000023,3.954,0.0
63998520.0,2017-03-14 06:00:00,-24.687000000000012,3.991,0.0
63998520.0,2017-03-14 12:00:00,-24.644999999999982,4.035,0.0
63998520.0,2017-03-14 18:00:00,-24.595000000000027,4.054,0.0
63998520.0,2017-03-15 00:00:00,-24.545000000000016,4.087,0.0
63998520.0,2017-03-15 06:00:00,-24.49200000000002,4.095,0.0
63998520.0,2017-03-15 12:00:00,-24.437999999999988,4.118,0.0
63998520.0,2017-03-15 18:00:00,-24.394999999999982,4.115,0.0
63998520.0,2017-03-16 00:00:00,-24.345999999999947,4.124,0.0
63998520.0,2017-03-16 06:00:00,-24.333000000000027,4.123,0.0
63998520.0,2017-03-16 12:00:00,-24.307000000000016,4.112,0.0
63998520.0,2017-03-16 18:00:00,-24.30000000000001,4.133,0.0
63998520.0,2017-03-17 00:00:00,-24.285000000000025,4.142,0.0
63998520.0,2017-03-17 06:00:00,-24.291999999999973,4.174,0.0
63998520.0,2017-03-17 12:00:00,-24.281999999999982,4.196,0.0
63998520.0,2017-03-17 18:00:00,-24.273000000000025,4.229,0.0
63998520.0,2017-03-18 00:00:00,-24.262,4.249,0.0
63998520.0,2017-03-18 06:00:00,-24.24799999999999,4.286,0.0
63998520.0,2017-03-18 12:00:00,-24.232999999999947,4.291,0.0
63998520.0,2017-03-18 18:00:00,-24.208000000000027,4.283,0.0
63998520.0,2017-03-19 00:00:00,-24.189999999999998,4.27,0.0
63998520.0,2017-03-19 06:00:00,-24.18599999999998,4.243,0.0
63998520.0,2017-03-19 12:00:00,-24.182999999999993,4.227,0.0
63998520.0,2017-03-19 18:00:00,-24.189999999999998,4.212,0.0
63998520.0,2017-03-20 00:00:00,-24.17700000000002,4.22,0.0
63998520.0,2017-03-20 06:00:00,-24.204000000000008,4.208,0.0
63998520.0,2017-03-20 12:00:00,-24.216999999999985,4.231,0.0
63998520.0,2017-03-20 18:00:00,-24.242999999999995,4.227,0.0
63998520.0,2017-03-21 00:00:00,-24.269000000000005,4.242,0.0
63998520.0,2017-03-21 06:00:00,-24.286,4.272,0.0
63998520.0,2017-03-21 12:00:00,-24.319000000000017,4.279,0.0
63998520.0,2017-03-21 18:00:00,-24.350000000000023,4.309,0.0
63998520.0,2017-03-22 00:00:00,-24.37700000000001,4.327,0.0
63998520.0,2017-03-22 06:00:00,-24.382000000000005,4.343,0.0
63998520.0,2017-03-22 12:00:00,-24.384000000000015,4.345,0.0
63998520.0,2017-03-22 18:00:00,-24.370000000000005,4.344,0.0
63998520.0,2017-03-23 00:00:00,-24.375999999999976,4.329,0.0
63998520.0,2017-03-23 06:00:00,-24.362000000000023,4.318,0.0
63998520.0,2017-03-23 12:00:00,-24.36500000000001,4.29,0.0
63998520.0,2017-03-23 18:00:00,-24.36099999999999,4.262,0.0
63998520.0,2017-03-24 00:00:00,-24.375999999999976,4.242,0.0
63998520.0,2017-03-24 06:00:00,-24.374000000000024,4.224,0.0
63998520.0,2017-03-24 12:00:00,-24.375,4.203,0.0
63998520.0,2017-03-24 18:00:00,-24.35499999999996,4.174,0.0
63998520.0,2017-03-25 00:00:00,-24.357000000000028,4.141,0.0
63998520.0,2017-03-25 06:00:00,-24.33499999999998,4.131,0.0
63998520.0,2017-03-25 12:00:00,-24.338000000000022,4.104,0.0
63998520.0,2017-03-25 18:00:00,-24.327999999999918,4.084,0.0
63998520.0,2017-03-26 00:00:00,-24.351999999999975,4.058,0.0
63998520.0,2017-03-26 06:00:00,-24.35300000000001,4.039,0.0
63998520.0,2017-03-26 12:00:00,-24.386000000000024,4.01,0.0
63998520.0,2017-03-26 18:00:00,-24.416999999999973,3.973,0.0
63998520.0,2017-03-27 00:00:00,-24.456999999999994,3.943,0.0
63998520.0,2017-03-27 06:00:00,-24.50799999999998,3.902,0.0
63998520.0,2017-03-27 12:00:00,-24.537999999999954,3.887,0.0
63998520.0,2017-03-27 18:00:00,-24.601,3.843,0.0
63998520.0,2017-03-28 00:00:00,-24.65300000000002,3.821,0.0
63998520.0,2017-03-28 06:00:00,-24.713000000000022,3.803,0.0
63998520.0,2017-03-28 12:00:00,-24.781999999999982,3.799,0.0
63998520.0,2017-03-28 18:00:00,-24.829000000000008,3.809,0.0
63998520.0,2017-03-29 00:00:00,-24.887999999999977,3.836,0.0
63998520.0,2017-03-29 06:00:00,-24.91300000000001,3.878,0.0
63998520.0,2017-03-29 12:00:00,-24.942000000000007,3.916,0.0
63998520.0,2017-03-29 18:00:00,-24.942999999999984,3.95,0.0
63998520.0,2017-03-30 00:00:00,-24.94999999999999,3.987,0.0
63998520.0,2017-03-30 06:00:00,-24.940999999999974,4.006,0.0
63998520.0,2017-03-30 12:00:00,-24.928999999999974,4.021,0.0
63998520.0,2017-03-30 18:00:00,-24.901999999999987,4.021,0.0
63998520.0,2017-03-31 00:00:00,-24.882000000000005,4.016,0.0
63998520.0,2017-03-31 06:00:00,-24.860000000000014,4.01,0.0
63998520.0,2017-03-31 12:00:00,-24.848000000000013,3.995,0.0
63998520.0,2017-03-31 18:00:00,-24.824999999999932,3.958,0.0
63998520.0,2017-04-01 00:00:00,-24.833000000000027,3.923,0.0
63998520.0,2017-04-01 06:00:00,-24.817999999999984,3.893,0.0
63998520.0,2017-04-01 12:00:00,-24.819999999999993,3.842,0.0
63998520.0,2017-04-01 18:00:00,-24.819999999999993,3.792,0.0
63998520.0,2017-04-02 00:00:00,-24.839,3.733,0.0
63998520.0,2017-04-02 06:00:00,-24.863,3.676,0.0
63998520.0,2017-04-02 12:00:00,-24.904999999999973,3.64,0.0
63998520.0,2017-04-02 18:00:00,-24.942000000000007,3.6,0.0
63998520.0,2017-04-03 00:00:00,-24.99000000000001,3.589,0.0
63998520.0,2017-04-03 06:00:00,-25.048000000000002,3.574,0.0
63998520.0,2017-04-03 12:00:00,-25.100000000000023,3.577,0.0
63998520.0,2017-04-03 18:00:00,-25.161999999999978,3.603,0.0
63998520.0,2017-04-04 00:00:00,-25.216999999999928,3.631,0.0
63998520.0,2017-04-04 06:00:00,-25.273000000000025,3.664,0.0
63998520.0,2017-04-04 12:00:00,-25.321000000000026,3.705,0.0
63998520.0,2017-04-04 18:00:00,-25.36099999999999,3.738,0.0
63998520.0,2017-04-05 00:00:00,-25.394000000000005,3.768,0.0
63998520.0,2017-04-05 06:00:00,-25.428999999999974,3.815,0.0
63998520.0,2017-04-05 12:00:00,-25.451000000000022,3.853,0.0
63998520.0,2017-04-05 18:00:00,-25.466999999999985,3.895,0.0
63998520.0,2017-04-06 00:00:00,-25.468999999999994,3.932,0.0
63998520.0,2017-04-06 06:00:00,-25.466000000000008,3.977,0.0
63998520.0,2017-04-06 12:00:00,-25.442999999999984,4.019,0.0
63998520.0,2017-04-06 18:00:00,-25.42599999999993,4.052,0.0
63998520.0,2017-04-07 00:00:00,-25.38900000000001,4.082,0.0
63998520.0,2017-04-07 06:00:00,-25.351,4.112,0.0
63998520.0,2017-04-07 12:00:00,-25.30000000000001,4.138,0.0
63998520.0,2017-04-07 18:00:00,-25.24200000000002,4.154,0.0
63998520.0,2017-04-08 00:00:00,-25.178999999999974,4.154,0.0
63998520.0,2017-04-08 06:00:00,-25.093000000000018,4.126,0.0
63998520.0,2017-04-08 12:00:00,-25.02499999999992,4.084,0.0
63998520.0,2017-04-08 18:00:00,-24.954999999999984,4.027,0.0
63998520.0,2017-04-09 00:00:00,-24.896000000000015,3.98,0.0
63998520.0,2017-04-09 06:00:00,-24.863,3.917,0.0
63998520.0,2017-04-09 12:00:00,-24.83499999999998,3.874,0.0
63998520.0,2017-04-09 18:00:00,-24.841000000000008,3.807,0.0
63998520.0,2017-04-10 00:00:00,-24.841000000000008,3.752,0.0
63998520.0,2017-04-10 06:00:00,-24.86099999999999,3.701,0.0
63998520.0,2017-04-10 12:00:00,-24.882000000000005,3.637,0.0
63998520.0,2017-04-10 18:00:00,-24.920999999999935,3.583,0.0
63998520.0,2017-04-11 00:00:00,-24.961000000000013,3.536,0.0
63998520.0,2017-04-11 06:00:00,-25.01400000000001,3.48,0.0
63998520.0,2017-04-11 12:00:00,-25.06400000000002,3.445,0.0
63998520.0,2017-04-11 18:00:00,-25.120000000000005,3.425,0.0
63998520.0,2017-04-12 00:00:00,-25.178999999999974,3.41,0.0
63998520.0,2017-04-12 06:00:00,-25.238999999999976,3.424,0.0
63998520.0,2017-04-12 12:00:00,-25.286,3.424,0.0
63998520.0,2017-04-12 18:00:00,-25.326999999999998,3.45,0.0
63998520.0,2017-04-13 00:00:00,-25.36099999999999,3.482,0.0
63998520.0,2017-04-13 06:00:00,-25.404999999999973,3.529,0.0
63998520.0,2017-04-13 12:00:00,-25.423999999999978,3.578,0.0
63998520.0,2017-04-13 18:00:00,-25.447000000000003,3.627,0.0
63998520.0,2017-04-14 00:00:00,-25.454999999999984,3.706,0.0
63998520.0,2017-04-14 06:00:00,-25.452999999999975,3.731,0.0
63998520.0,2017-04-14 12:00:00,-25.442999999999984,3.808,0.0
63998520.0,2017-04-14 18:00:00,-25.430000000000007,3.836,0.0
63998520.0,2017-04-15 00:00:00,-25.399,3.88,0.0
63998520.0,2017-04-15 06:00:00,-25.374000000000024,3.902,0.0
63998520.0,2017-04-15 12:00:00,-25.339999999999975,3.9,0.0
63998520.0,2017-04-15 18:00:00,-25.317999999999984,3.917,0.0
63998520.0,2017-04-16 00:00:00,-25.285000000000025,3.911,0.0
63998520.0,2017-04-16 06:00:00,-25.249000000000024,3.926,0.0
63998520.0,2017-04-16 12:00:00,-25.214,3.891,0.0
63998520.0,2017-04-16 18:00:00,-25.182999999999993,3.878,0.0
63998520.0,2017-04-17 00:00:00,-25.158000000000015,3.831,0.0
63998520.0,2017-04-17 06:00:00,-25.149,3.808,0.0
63998520.0,2017-04-17 12:00:00,-25.125999999999976,3.775,0.0
63998520.0,2017-04-17 18:00:00,-25.120000000000005,3.762,0.0
63998520.0,2017-04-18 00:00:00,-25.113,3.754,0.0
63998520.0,2017-04-18 06:00:00,-25.113,3.752,0.0
63998520.0,2017-04-18 12:00:00,-25.100000000000023,3.748,0.0
63998520.0,2017-04-18 18:00:00,-25.091999999999985,3.723,0.0
63998520.0,2017-04-19 00:00:00,-25.093000000000018,3.713,0.0
63998520.0,2017-04-19 06:00:00,-25.100000000000023,3.705,0.0
63998520.0,2017-04-19 12:00:00,-25.101,3.689,0.0
63998520.0,2017-04-19 18:00:00,-25.105999999999995,3.668,0.0
