Id,Date,Long,Lat,Flag
64825040.0,2017-03-09 06:00:00,-62.16300000000001,23.048,0.0
64825040.0,2017-03-09 12:00:00,-62.19299999999993,23.066,0.0
64825040.0,2017-03-09 18:00:00,-62.218999999999994,23.058,0.0
64825040.0,2017-03-10 00:00:00,-62.26400000000001,23.057,0.0
64825040.0,2017-03-10 06:00:00,-62.30200000000002,23.05,0.0
64825040.0,2017-03-10 12:00:00,-62.339,23.041,0.0
64825040.0,2017-03-10 18:00:00,-62.379999999999995,23.031,0.0
64825040.0,2017-03-11 00:00:00,-62.40300000000002,23.031,0.0
64825040.0,2017-03-11 06:00:00,-62.416,23.017,0.0
64825040.0,2017-03-11 12:00:00,-62.43000000000001,23.004,0.0
64825040.0,2017-03-11 18:00:00,-62.447,22.981,0.0
64825040.0,2017-03-12 00:00:00,-62.46199999999999,22.983,0.0
64825040.0,2017-03-12 06:00:00,-62.47399999999999,22.969,0.0
64825040.0,2017-03-12 12:00:00,-62.478999999999985,22.953,0.0
64825040.0,2017-03-12 18:00:00,-62.497999999999934,22.924,0.0
64825040.0,2017-03-13 00:00:00,-62.509000000000015,22.914,0.0
64825040.0,2017-03-13 06:00:00,-62.512,22.906,0.0
64825040.0,2017-03-13 12:00:00,-62.497000000000014,22.908,0.0
64825040.0,2017-03-13 18:00:00,-62.485000000000014,22.888,0.0
64825040.0,2017-03-14 00:00:00,-62.47399999999999,22.898,0.0
64825040.0,2017-03-14 06:00:00,-62.464,22.895,0.0
64825040.0,2017-03-14 12:00:00,-62.464999999999975,22.915,0.0
64825040.0,2017-03-14 18:00:00,-62.44900000000001,22.92,0.0
64825040.0,2017-03-15 00:00:00,-62.456999999999994,22.948,0.0
64825040.0,2017-03-15 06:00:00,-62.446000000000026,22.947,0.0
64825040.0,2017-03-15 12:00:00,-62.46800000000002,22.933,0.0
64825040.0,2017-03-15 18:00:00,-62.471000000000004,22.927,0.0
64825040.0,2017-03-16 00:00:00,-62.48599999999999,22.92,0.0
64825040.0,2017-03-16 06:00:00,-62.478999999999985,22.899,0.0
64825040.0,2017-03-16 12:00:00,-62.47399999999999,22.882,0.0
64825040.0,2017-03-16 18:00:00,-62.43599999999998,22.865,0.0
64825040.0,2017-03-17 00:00:00,-62.40300000000002,22.836,0.0
64825040.0,2017-03-17 06:00:00,-62.35500000000002,22.813,0.0
64825040.0,2017-03-17 12:00:00,-62.31700000000001,22.793,0.0
64825040.0,2017-03-17 18:00:00,-62.261000000000024,22.802,0.0
64825040.0,2017-03-18 00:00:00,-62.185,22.785,0.0
64825040.0,2017-03-18 06:00:00,-62.11099999999999,22.782,0.0
64825040.0,2017-03-18 12:00:00,-62.053999999999974,22.781,0.0
64825040.0,2017-03-18 18:00:00,-62.00599999999997,22.797,0.0
64825040.0,2017-03-19 00:00:00,-61.95800000000003,22.805,0.0
64825040.0,2017-03-19 06:00:00,-61.922999999999945,22.833,0.0
64825040.0,2017-03-19 12:00:00,-61.91500000000002,22.845,0.0
64825040.0,2017-03-19 18:00:00,-61.911,22.858,0.0
64825040.0,2017-03-20 00:00:00,-61.89699999999999,22.847,0.0
64825040.0,2017-03-20 06:00:00,-61.86700000000002,22.856,0.0
64825040.0,2017-03-20 12:00:00,-61.82600000000002,22.838,0.0
64825040.0,2017-03-20 18:00:00,-61.797000000000025,22.829,0.0
64825040.0,2017-03-21 00:00:00,-61.766999999999996,22.824,0.0
64825040.0,2017-03-21 06:00:00,-61.71300000000002,22.823,0.0
64825040.0,2017-03-21 12:00:00,-61.668000000000006,22.804,0.0
64825040.0,2017-03-21 18:00:00,-61.61099999999999,22.794,0.0
64825040.0,2017-03-22 00:00:00,-61.559000000000026,22.79,0.0
64825040.0,2017-03-22 06:00:00,-61.511000000000024,22.795,0.0
64825040.0,2017-03-22 12:00:00,-61.47399999999999,22.826,0.0
64825040.0,2017-03-22 18:00:00,-61.420000000000016,22.832,0.0
64825040.0,2017-03-23 00:00:00,-61.40699999999998,22.855,0.0
64825040.0,2017-03-23 06:00:00,-61.382000000000005,22.882,0.0
64825040.0,2017-03-23 12:00:00,-61.40100000000001,22.932,0.0
64825040.0,2017-03-23 18:00:00,-61.389999999999986,23.001,0.0
64825040.0,2017-03-24 00:00:00,-61.406000000000006,23.061,0.0
64825040.0,2017-03-24 06:00:00,-61.398000000000025,23.101,0.0
64825040.0,2017-03-24 12:00:00,-61.42599999999999,23.114,0.0
64825040.0,2017-03-24 18:00:00,-61.47500000000002,23.155,0.0
64825040.0,2017-03-25 00:00:00,-61.524,23.219,0.0
64825040.0,2017-03-25 06:00:00,-61.572,23.293,0.0
64825040.0,2017-03-25 12:00:00,-61.57900000000001,23.378,0.0
64825040.0,2017-03-25 18:00:00,-61.548,23.428,0.0
64825040.0,2017-03-26 00:00:00,-61.55500000000001,23.451,0.0
64825040.0,2017-03-26 06:00:00,-61.591999999999985,23.486,0.0
64825040.0,2017-03-26 12:00:00,-61.62099999999998,23.56,0.0
64825040.0,2017-03-26 18:00:00,-61.613,23.651,0.0
64825040.0,2017-03-27 00:00:00,-61.59300000000002,23.748,0.0
64825040.0,2017-03-27 06:00:00,-61.61099999999999,23.827,0.0
64825040.0,2017-03-27 12:00:00,-61.67099999999999,23.908,0.0
64825040.0,2017-03-27 18:00:00,-61.74599999999998,23.972,0.0
64825040.0,2017-03-28 00:00:00,-61.809000000000026,24.031,0.0
64825040.0,2017-03-28 06:00:00,-61.867999999999995,24.051,0.0
64825040.0,2017-03-28 12:00:00,-61.94999999999999,24.048,0.0
64825040.0,2017-03-28 18:00:00,-62.023000000000025,24.046,0.0
64825040.0,2017-03-29 00:00:00,-62.06299999999999,24.024,0.0
64825040.0,2017-03-29 06:00:00,-62.113999999999976,23.973,0.0
64825040.0,2017-03-29 12:00:00,-62.18299999999999,23.905,0.0
64825040.0,2017-03-29 18:00:00,-62.226999999999975,23.848,0.0
64825040.0,2017-03-30 00:00:00,-62.247000000000014,23.808,0.0
64825040.0,2017-03-30 06:00:00,-62.25,23.77,0.0
64825040.0,2017-03-30 12:00:00,-62.25400000000002,23.754,0.0
64825040.0,2017-03-30 18:00:00,-62.249000000000024,23.73,0.0
64825040.0,2017-03-31 00:00:00,-62.25599999999997,23.722,0.0
64825040.0,2017-03-31 06:00:00,-62.26600000000002,23.714,0.0
64825040.0,2017-03-31 12:00:00,-62.26799999999997,23.715,0.0
64825040.0,2017-03-31 18:00:00,-62.281000000000006,23.704,0.0
64825040.0,2017-04-01 00:00:00,-62.297000000000025,23.715,0.0
64825040.0,2017-04-01 06:00:00,-62.30000000000001,23.709,0.0
64825040.0,2017-04-01 12:00:00,-62.31999999999999,23.709,0.0
64825040.0,2017-04-01 18:00:00,-62.33299999999997,23.712,0.0
