Id,Date,Long,Lat,Flag
64763640.0,2017-06-11 18:00:00,-111.07199999999997,3.064,0.0
64763640.0,2017-06-12 00:00:00,-111.137,3.088,0.0
64763640.0,2017-06-12 06:00:00,-111.21199999999996,3.09,0.0
64763640.0,2017-06-12 12:00:00,-111.27500000000003,3.082,0.0
64763640.0,2017-06-12 18:00:00,-111.35,3.078,0.0
64763640.0,2017-06-13 00:00:00,-111.42799999999997,3.074,0.0
64763640.0,2017-06-13 06:00:00,-111.51499999999996,3.063,0.0
64763640.0,2017-06-13 12:00:00,-111.60100000000003,3.055,0.0
64763640.0,2017-06-13 18:00:00,-111.68700000000001,3.047,0.0
64763640.0,2017-06-14 00:00:00,-111.775,3.049,0.0
64763640.0,2017-06-14 06:00:00,-111.85599999999997,3.044,0.0
64763640.0,2017-06-14 12:00:00,-111.93899999999996,3.053,0.0
64763640.0,2017-06-14 18:00:00,-112.00200000000004,3.038,0.0
64763640.0,2017-06-15 00:00:00,-112.05699999999999,3.041,0.0
64763640.0,2017-06-15 06:00:00,-112.12699999999998,3.05,0.0
64763640.0,2017-06-15 12:00:00,-112.179,3.077,0.0
64763640.0,2017-06-15 18:00:00,-112.24199999999996,3.08,0.0
64763640.0,2017-06-16 00:00:00,-112.30799999999996,3.078,0.0
64763640.0,2017-06-16 06:00:00,-112.37399999999997,3.055,0.0
64763640.0,2017-06-16 12:00:00,-112.43999999999997,3.039,0.0
64763640.0,2017-06-16 18:00:00,-112.50299999999999,3.018,0.0
64763640.0,2017-06-17 00:00:00,-112.554,2.999,0.0
64763640.0,2017-06-17 06:00:00,-112.61600000000004,2.981,0.0
64763640.0,2017-06-17 12:00:00,-112.69999999999996,2.959,0.0
64763640.0,2017-06-17 18:00:00,-112.78899999999996,2.947,0.0
64763640.0,2017-06-18 00:00:00,-112.904,2.932,0.0
64763640.0,2017-06-18 06:00:00,-113.01399999999998,2.924,0.0
64763640.0,2017-06-18 12:00:00,-113.13399999999999,2.936,0.0
64763640.0,2017-06-18 18:00:00,-113.28299999999999,2.95,0.0
64763640.0,2017-06-19 00:00:00,-113.41999999999996,2.978,0.0
64763640.0,2017-06-19 06:00:00,-113.53,3.001,0.0
64763640.0,2017-06-19 12:00:00,-113.64000000000001,3.032,0.0
64763640.0,2017-06-19 18:00:00,-113.73500000000001,3.083,0.0
64763640.0,2017-06-20 00:00:00,-113.83500000000001,3.14,0.0
64763640.0,2017-06-20 06:00:00,-113.91499999999996,3.163,0.0
64763640.0,2017-06-20 12:00:00,-114.006,3.186,0.0
64763640.0,2017-06-20 18:00:00,-114.102,3.199,0.0
64763640.0,2017-06-21 00:00:00,-114.191,3.211,0.0
64763640.0,2017-06-21 06:00:00,-114.28999999999996,3.181,0.0
64763640.0,2017-06-21 12:00:00,-114.38900000000004,3.166,0.0
64763640.0,2017-06-21 18:00:00,-114.49199999999996,3.18,0.0
64763640.0,2017-06-22 00:00:00,-114.607,3.202,0.0
64763640.0,2017-06-22 06:00:00,-114.70999999999998,3.237,0.0
64763640.0,2017-06-22 12:00:00,-114.80599999999998,3.272,0.0
64763640.0,2017-06-22 18:00:00,-114.87799999999996,3.342,0.0
64763640.0,2017-06-23 00:00:00,-114.98499999999999,3.398,0.0
64763640.0,2017-06-23 06:00:00,-115.08299999999997,3.456,0.0
64763640.0,2017-06-23 12:00:00,-115.18199999999999,3.505,0.0
64763640.0,2017-06-23 18:00:00,-115.268,3.552,0.0
64763640.0,2017-06-24 00:00:00,-115.374,3.597,0.0
64763640.0,2017-06-24 06:00:00,-115.44999999999999,3.604,0.0
64763640.0,2017-06-24 12:00:00,-115.523,3.611,0.0
64763640.0,2017-06-24 18:00:00,-115.596,3.617,0.0
64763640.0,2017-06-25 00:00:00,-115.66999999999999,3.656,0.0
64763640.0,2017-06-25 06:00:00,-115.74400000000003,3.742,0.0
64763640.0,2017-06-25 12:00:00,-115.82700000000003,3.861,0.0
64763640.0,2017-06-25 18:00:00,-115.90199999999999,3.939,0.0
64763640.0,2017-06-26 00:00:00,-115.99000000000001,4.003,0.0
64763640.0,2017-06-26 06:00:00,-116.07599999999996,4.028,0.0
64763640.0,2017-06-26 12:00:00,-116.144,4.06,0.0
64763640.0,2017-06-26 18:00:00,-116.22200000000001,4.075,0.0
64763640.0,2017-06-27 00:00:00,-116.316,4.069,0.0
64763640.0,2017-06-27 06:00:00,-116.39399999999998,4.077,0.0
64763640.0,2017-06-27 12:00:00,-116.45599999999999,4.089,0.0
64763640.0,2017-06-27 18:00:00,-116.52599999999998,4.126,0.0
64763640.0,2017-06-28 00:00:00,-116.58099999999996,4.163,0.0
64763640.0,2017-06-28 06:00:00,-116.63899999999998,4.228,0.0
64763640.0,2017-06-28 12:00:00,-116.67699999999996,4.322,0.0
64763640.0,2017-06-28 18:00:00,-116.70499999999998,4.424,0.0
64763640.0,2017-06-29 00:00:00,-116.72900000000004,4.504,0.0
64763640.0,2017-06-29 06:00:00,-116.74299999999997,4.605,0.0
64763640.0,2017-06-29 12:00:00,-116.757,4.69,0.0
64763640.0,2017-06-29 18:00:00,-116.78999999999996,4.751,0.0
64763640.0,2017-06-30 00:00:00,-116.815,4.821,0.0
