Id,Date,Long,Lat,Flag
63254890.0,2017-06-25 06:00:00,46.761,1.442,0.0
63254890.0,2017-06-25 12:00:00,46.858,1.508,0.0
63254890.0,2017-06-25 18:00:00,46.959,1.586,0.0
63254890.0,2017-06-26 00:00:00,47.034,1.631,0.0
63254890.0,2017-06-26 06:00:00,47.096000000000004,1.675,0.0
63254890.0,2017-06-26 12:00:00,47.142,1.748,0.0
63254890.0,2017-06-26 18:00:00,47.21,1.868,0.0
63254890.0,2017-06-27 00:00:00,47.315,2.009,0.0
63254890.0,2017-06-27 06:00:00,47.456,2.182,0.0
63254890.0,2017-06-27 12:00:00,47.65,2.355,0.0
63254890.0,2017-06-27 18:00:00,47.865,2.522,0.0
63254890.0,2017-06-28 00:00:00,48.063,2.666,0.0
63254890.0,2017-06-28 06:00:00,48.265,2.802,0.0
63254890.0,2017-06-28 12:00:00,48.497,2.963,0.0
63254890.0,2017-06-28 18:00:00,48.75,3.114,0.0
63254890.0,2017-06-29 00:00:00,49.034,3.251,0.0
63254890.0,2017-06-29 06:00:00,49.343,3.38,0.0
63254890.0,2017-06-29 12:00:00,49.667,3.492,0.0
63254890.0,2017-06-29 18:00:00,49.979,3.592,0.0
63254890.0,2017-06-30 00:00:00,50.281,3.663,0.0
63254890.0,2017-06-30 06:00:00,50.559,3.695,0.0
63254890.0,2017-06-30 12:00:00,50.834,3.697,0.0
63254890.0,2017-06-30 18:00:00,51.127,3.682,0.0
63254890.0,2017-07-01 00:00:00,51.41,3.617,0.0
63254890.0,2017-07-01 06:00:00,51.648,3.501,0.0
63254890.0,2017-07-01 12:00:00,51.846,3.355,0.0
63254890.0,2017-07-01 18:00:00,52.026,3.164,0.0
63254890.0,2017-07-02 00:00:00,52.181,2.948,0.0
63254890.0,2017-07-02 06:00:00,52.291,2.695,0.0
63254890.0,2017-07-02 12:00:00,52.39000000000001,2.433,0.0
63254890.0,2017-07-02 18:00:00,52.479,2.174,0.0
63254890.0,2017-07-03 00:00:00,52.551,1.897,0.0
63254890.0,2017-07-03 06:00:00,52.639,1.634,0.0
63254890.0,2017-07-03 12:00:00,52.706,1.378,0.0
63254890.0,2017-07-03 18:00:00,52.776,1.133,0.0
63254890.0,2017-07-04 00:00:00,52.854,0.902,0.0
63254890.0,2017-07-04 06:00:00,52.945,0.678,0.0
63254890.0,2017-07-04 12:00:00,53.033,0.5,0.0
63254890.0,2017-07-04 18:00:00,53.141,0.35,0.0
63254890.0,2017-07-05 00:00:00,53.251,0.229,0.0
63254890.0,2017-07-05 06:00:00,53.36800000000001,0.127,0.0
63254890.0,2017-07-05 12:00:00,53.489,0.048,0.0
63254890.0,2017-07-05 18:00:00,53.62500000000001,0.014,0.0
63254890.0,2017-07-06 00:00:00,53.766,0.011,0.0
63254890.0,2017-07-06 06:00:00,53.908,0.045,0.0
63254890.0,2017-07-06 12:00:00,54.037,0.101,0.0
63254890.0,2017-07-06 18:00:00,54.169,0.176,0.0
63254890.0,2017-07-07 00:00:00,54.27300000000001,0.29,0.0
63254890.0,2017-07-07 06:00:00,54.366,0.434,0.0
63254890.0,2017-07-07 12:00:00,54.421,0.605,0.0
63254890.0,2017-07-07 18:00:00,54.45600000000001,0.778,0.0
63254890.0,2017-07-08 00:00:00,54.477,0.97,0.0
63254890.0,2017-07-08 06:00:00,54.482,1.179,0.0
63254890.0,2017-07-08 12:00:00,54.471,1.397,0.0
63254890.0,2017-07-08 18:00:00,54.46,1.621,0.0
63254890.0,2017-07-09 00:00:00,54.415,1.827,0.0
63254890.0,2017-07-09 06:00:00,54.37,2.017,0.0
63254890.0,2017-07-09 12:00:00,54.317,2.185,0.0
63254890.0,2017-07-09 18:00:00,54.275,2.36,0.0
63254890.0,2017-07-10 00:00:00,54.213,2.524,0.0
63254890.0,2017-07-10 06:00:00,54.149,2.658,0.0
63254890.0,2017-07-10 12:00:00,54.101,2.77,0.0
63254890.0,2017-07-10 18:00:00,54.057,2.907,0.0
63254890.0,2017-07-11 00:00:00,54.026,3.026,0.0
63254890.0,2017-07-11 06:00:00,53.996,3.148,0.0
63254890.0,2017-07-11 12:00:00,53.983,3.259,0.0
63254890.0,2017-07-11 18:00:00,53.985,3.377,0.0
63254890.0,2017-07-12 00:00:00,54.019,3.502,0.0
63254890.0,2017-07-12 06:00:00,54.098,3.639,0.0
63254890.0,2017-07-12 12:00:00,54.188,3.781,0.0
63254890.0,2017-07-12 18:00:00,54.311,3.949,0.0
63254890.0,2017-07-13 00:00:00,54.46900000000001,4.125,0.0
63254890.0,2017-07-13 06:00:00,54.637,4.31,0.0
63254890.0,2017-07-13 12:00:00,54.82300000000001,4.515,0.0
63254890.0,2017-07-13 18:00:00,55.003,4.723,0.0
63254890.0,2017-07-14 00:00:00,55.181,4.908,0.0
63254890.0,2017-07-14 06:00:00,55.353,5.049,0.0
63254890.0,2017-07-14 12:00:00,55.536,5.137,0.0
63254890.0,2017-07-14 18:00:00,55.702,5.183,0.0
63254890.0,2017-07-15 00:00:00,55.846,5.188,0.0
63254890.0,2017-07-15 06:00:00,55.971,5.163,0.0
63254890.0,2017-07-15 12:00:00,56.098,5.128,0.0
63254890.0,2017-07-15 18:00:00,56.231,5.072,0.0
63254890.0,2017-07-16 00:00:00,56.373,5.001,0.0
63254890.0,2017-07-16 06:00:00,56.488,4.914,0.0
63254890.0,2017-07-16 12:00:00,56.626,4.796,0.0
63254890.0,2017-07-16 18:00:00,56.761,4.686,0.0
63254890.0,2017-07-17 00:00:00,56.88900000000001,4.595,0.0
63254890.0,2017-07-17 06:00:00,57.002,4.505,0.0
63254890.0,2017-07-17 12:00:00,57.106,4.39,0.0
63254890.0,2017-07-17 18:00:00,57.199,4.276,0.0
63254890.0,2017-07-18 00:00:00,57.264,4.167,0.0
63254890.0,2017-07-18 06:00:00,57.31099999999999,4.081,0.0
63254890.0,2017-07-18 12:00:00,57.331,4.017,0.0
63254890.0,2017-07-18 18:00:00,57.371,3.976,0.0
63254890.0,2017-07-19 00:00:00,57.39399999999999,3.947,0.0
63254890.0,2017-07-19 06:00:00,57.459,3.944,0.0
63254890.0,2017-07-19 12:00:00,57.51200000000001,3.93,0.0
63254890.0,2017-07-19 18:00:00,57.577999999999996,3.928,0.0
63254890.0,2017-07-20 00:00:00,57.632,3.897,0.0
63254890.0,2017-07-20 06:00:00,57.672,3.887,0.0
63254890.0,2017-07-20 12:00:00,57.711,3.874,0.0
63254890.0,2017-07-20 18:00:00,57.74999999999999,3.861,0.0
63254890.0,2017-07-21 00:00:00,57.784,3.848,0.0
63254890.0,2017-07-21 06:00:00,57.803,3.846,0.0
63254890.0,2017-07-21 12:00:00,57.834,3.855,0.0
63254890.0,2017-07-21 18:00:00,57.859,3.85,0.0
63254890.0,2017-07-22 00:00:00,57.88,3.855,0.0
63254890.0,2017-07-22 06:00:00,57.88600000000001,3.863,0.0
63254890.0,2017-07-22 12:00:00,57.908,3.887,0.0
63254890.0,2017-07-22 18:00:00,57.93500000000001,3.923,0.0
63254890.0,2017-07-23 00:00:00,57.972,3.956,0.0
63254890.0,2017-07-23 06:00:00,57.99399999999999,3.997,0.0
63254890.0,2017-07-23 12:00:00,58.028,4.048,0.0
63254890.0,2017-07-23 18:00:00,58.062,4.109,0.0
63254890.0,2017-07-24 00:00:00,58.09199999999999,4.153,0.0
63254890.0,2017-07-24 06:00:00,58.114000000000004,4.217,0.0
63254890.0,2017-07-24 12:00:00,58.135,4.268,0.0
63254890.0,2017-07-24 18:00:00,58.162000000000006,4.32,0.0
63254890.0,2017-07-25 00:00:00,58.208,4.371,0.0
63254890.0,2017-07-25 06:00:00,58.247,4.467,0.0
63254890.0,2017-07-25 12:00:00,58.30200000000001,4.59,0.0
63254890.0,2017-07-25 18:00:00,58.376000000000005,4.708,0.0
63254890.0,2017-07-26 00:00:00,58.43900000000001,4.844,0.0
63254890.0,2017-07-26 06:00:00,58.474000000000004,4.986,0.0
63254890.0,2017-07-26 12:00:00,58.48800000000001,5.118,0.0
63254890.0,2017-07-26 18:00:00,58.504000000000005,5.232,0.0
63254890.0,2017-07-27 00:00:00,58.52700000000001,5.32,0.0
63254890.0,2017-07-27 06:00:00,58.553000000000004,5.392,0.0
63254890.0,2017-07-27 12:00:00,58.579,5.459,0.0
63254890.0,2017-07-27 18:00:00,58.60000000000001,5.518,0.0
63254890.0,2017-07-28 00:00:00,58.622,5.591,0.0
63254890.0,2017-07-28 06:00:00,58.64,5.635,0.0
63254890.0,2017-07-28 12:00:00,58.654,5.668,0.0
63254890.0,2017-07-28 18:00:00,58.655,5.687,0.0
63254890.0,2017-07-29 00:00:00,58.65800000000001,5.718,0.0
63254890.0,2017-07-29 06:00:00,58.681,5.722,0.0
63254890.0,2017-07-29 12:00:00,58.679,5.721,0.0
63254890.0,2017-07-29 18:00:00,58.679,5.714,0.0
63254890.0,2017-07-30 00:00:00,58.672,5.714,0.0
63254890.0,2017-07-30 06:00:00,58.671,5.684,0.0
63254890.0,2017-07-30 12:00:00,58.653,5.643,0.0
63254890.0,2017-07-30 18:00:00,58.63,5.583,0.0
63254890.0,2017-07-31 00:00:00,58.617999999999995,5.571,0.0
63254890.0,2017-07-31 06:00:00,58.635000000000005,5.552,0.0
63254890.0,2017-07-31 12:00:00,58.676,5.542,0.0
63254890.0,2017-07-31 18:00:00,58.699000000000005,5.524,0.0
63254890.0,2017-08-01 00:00:00,58.726,5.507,0.0
63254890.0,2017-08-01 06:00:00,58.786,5.491,0.0
63254890.0,2017-08-01 12:00:00,58.870000000000005,5.455,0.0
63254890.0,2017-08-01 18:00:00,58.983,5.415,0.0
63254890.0,2017-08-02 00:00:00,59.14,5.376,0.0
63254890.0,2017-08-02 06:00:00,59.315,5.305,0.0
63254890.0,2017-08-02 12:00:00,59.471000000000004,5.236,0.0
63254890.0,2017-08-02 18:00:00,59.607,5.146,0.0
63254890.0,2017-08-03 00:00:00,59.734,5.047,0.0
63254890.0,2017-08-03 06:00:00,59.85499999999999,4.944,0.0
63254890.0,2017-08-03 12:00:00,59.969,4.836,0.0
63254890.0,2017-08-03 18:00:00,60.071,4.715,0.0
63254890.0,2017-08-04 00:00:00,60.157,4.6,0.0
63254890.0,2017-08-04 06:00:00,60.236000000000004,4.486,0.0
63254890.0,2017-08-04 12:00:00,60.31400000000001,4.373,0.0
63254890.0,2017-08-04 18:00:00,60.399,4.262,0.0
63254890.0,2017-08-05 00:00:00,60.466,4.158,0.0
63254890.0,2017-08-05 06:00:00,60.525999999999996,4.059,0.0
63254890.0,2017-08-05 12:00:00,60.58100000000001,3.963,0.0
63254890.0,2017-08-05 18:00:00,60.632000000000005,3.873,0.0
63254890.0,2017-08-06 00:00:00,60.67900000000001,3.796,0.0
63254890.0,2017-08-06 06:00:00,60.714000000000006,3.747,0.0
63254890.0,2017-08-06 12:00:00,60.745,3.707,0.0
63254890.0,2017-08-06 18:00:00,60.784,3.675,0.0
63254890.0,2017-08-07 00:00:00,60.81999999999999,3.652,0.0
63254890.0,2017-08-07 06:00:00,60.852000000000004,3.636,0.0
63254890.0,2017-08-07 12:00:00,60.88400000000001,3.631,0.0
63254890.0,2017-08-07 18:00:00,60.910000000000004,3.631,0.0
63254890.0,2017-08-08 00:00:00,60.92400000000001,3.632,0.0
63254890.0,2017-08-08 06:00:00,60.940999999999995,3.641,0.0
63254890.0,2017-08-08 12:00:00,60.946,3.648,0.0
