Id,Date,Long,Lat,Flag
63945740.0,2017-08-29 12:00:00,-125.005,11.028,0.0
63945740.0,2017-08-29 18:00:00,-124.99899999999997,11.014,0.0
63945740.0,2017-08-30 00:00:00,-125.018,10.991,0.0
63945740.0,2017-08-30 06:00:00,-125.02099999999999,10.977,0.0
63945740.0,2017-08-30 12:00:00,-125.02099999999999,10.98,0.0
63945740.0,2017-08-30 18:00:00,-125.001,10.985,0.0
63945740.0,2017-08-31 00:00:00,-124.939,10.983,0.0
63945740.0,2017-08-31 06:00:00,-124.85300000000004,10.947,0.0
63945740.0,2017-08-31 12:00:00,-124.79599999999999,10.877,0.0
63945740.0,2017-08-31 18:00:00,-124.779,10.796,0.0
63945740.0,2017-09-01 00:00:00,-124.78700000000003,10.744,0.0
63945740.0,2017-09-01 06:00:00,-124.79699999999997,10.692,0.0
63945740.0,2017-09-01 12:00:00,-124.78999999999996,10.655,0.0
63945740.0,2017-09-01 18:00:00,-124.79899999999998,10.619,0.0
63945740.0,2017-09-02 00:00:00,-124.805,10.63,0.0
63945740.0,2017-09-02 06:00:00,-124.785,10.623,0.0
63945740.0,2017-09-02 12:00:00,-124.75999999999996,10.584,0.0
63945740.0,2017-09-02 18:00:00,-124.762,10.53,0.0
63945740.0,2017-09-03 00:00:00,-124.77599999999998,10.496,0.0
63945740.0,2017-09-03 06:00:00,-124.77699999999996,10.47,0.0
63945740.0,2017-09-03 12:00:00,-124.79299999999998,10.444,0.0
63945740.0,2017-09-03 18:00:00,-124.811,10.408,0.0
63945740.0,2017-09-04 00:00:00,-124.84999999999997,10.373,0.0
63945740.0,2017-09-04 06:00:00,-124.89299999999997,10.332,0.0
63945740.0,2017-09-04 12:00:00,-124.94300000000001,10.289,0.0
63945740.0,2017-09-04 18:00:00,-124.99000000000001,10.275,0.0
63945740.0,2017-09-05 00:00:00,-125.03399999999999,10.253,0.0
63945740.0,2017-09-05 06:00:00,-125.04900000000004,10.234,0.0
63945740.0,2017-09-05 12:00:00,-125.07900000000004,10.204,0.0
63945740.0,2017-09-05 18:00:00,-125.09899999999996,10.207,0.0
63945740.0,2017-09-06 00:00:00,-125.11600000000001,10.187,0.0
63945740.0,2017-09-06 06:00:00,-125.11900000000003,10.166,0.0
63945740.0,2017-09-06 12:00:00,-125.12,10.119,0.0
63945740.0,2017-09-06 18:00:00,-125.14099999999999,10.062,0.0
63945740.0,2017-09-07 00:00:00,-125.17099999999999,10.008,0.0
63945740.0,2017-09-07 06:00:00,-125.233,9.967,0.0
63945740.0,2017-09-07 12:00:00,-125.28899999999996,9.947,0.0
63945740.0,2017-09-07 18:00:00,-125.33799999999997,9.918,0.0
63945740.0,2017-09-08 00:00:00,-125.38099999999997,9.917,0.0
63945740.0,2017-09-08 06:00:00,-125.39699999999999,9.91,0.0
63945740.0,2017-09-08 12:00:00,-125.392,9.909,0.0
63945740.0,2017-09-08 18:00:00,-125.39399999999998,9.869,0.0
63945740.0,2017-09-09 00:00:00,-125.406,9.831,0.0
63945740.0,2017-09-09 06:00:00,-125.41900000000001,9.794,0.0
63945740.0,2017-09-09 12:00:00,-125.40699999999998,9.771,0.0
63945740.0,2017-09-09 18:00:00,-125.37899999999999,9.761,0.0
63945740.0,2017-09-10 00:00:00,-125.34699999999998,9.762,0.0
63945740.0,2017-09-10 06:00:00,-125.293,9.735,0.0
63945740.0,2017-09-10 12:00:00,-125.24100000000004,9.673,0.0
63945740.0,2017-09-10 18:00:00,-125.21000000000001,9.593,0.0
63945740.0,2017-09-11 00:00:00,-125.22399999999999,9.519,0.0
63945740.0,2017-09-11 06:00:00,-125.24900000000002,9.476,0.0
63945740.0,2017-09-11 12:00:00,-125.28,9.446,0.0
63945740.0,2017-09-11 18:00:00,-125.305,9.423,0.0
63945740.0,2017-09-12 00:00:00,-125.32499999999996,9.419,0.0
63945740.0,2017-09-12 06:00:00,-125.32099999999997,9.415,0.0
63945740.0,2017-09-12 12:00:00,-125.29599999999999,9.405,0.0
63945740.0,2017-09-12 18:00:00,-125.26399999999998,9.402,0.0
63945740.0,2017-09-13 00:00:00,-125.21500000000003,9.403,0.0
63945740.0,2017-09-13 06:00:00,-125.14699999999999,9.4,0.0
63945740.0,2017-09-13 12:00:00,-125.05799999999999,9.367,0.0
63945740.0,2017-09-13 18:00:00,-125.005,9.298,0.0
63945740.0,2017-09-14 00:00:00,-124.99499999999998,9.243,0.0
63945740.0,2017-09-14 06:00:00,-124.987,9.229,0.0
63945740.0,2017-09-14 12:00:00,-124.96100000000001,9.242,0.0
63945740.0,2017-09-14 18:00:00,-124.91999999999996,9.255,0.0
63945740.0,2017-09-15 00:00:00,-124.88399999999996,9.28,0.0
63945740.0,2017-09-15 06:00:00,-124.81800000000001,9.314,0.0
63945740.0,2017-09-15 12:00:00,-124.749,9.331,0.0
63945740.0,2017-09-15 18:00:00,-124.689,9.346,0.0
63945740.0,2017-09-16 00:00:00,-124.60900000000001,9.342,0.0
63945740.0,2017-09-16 06:00:00,-124.53800000000001,9.315,0.0
63945740.0,2017-09-16 12:00:00,-124.483,9.279,0.0
63945740.0,2017-09-16 18:00:00,-124.44900000000001,9.252,0.0
63945740.0,2017-09-17 00:00:00,-124.41900000000001,9.255,0.0
63945740.0,2017-09-17 06:00:00,-124.387,9.28,0.0
63945740.0,2017-09-17 12:00:00,-124.34300000000002,9.298,0.0
63945740.0,2017-09-17 18:00:00,-124.28,9.333,0.0
