Id,Date,Long,Lat,Flag
64115630.0,2017-10-16 18:00:00,66.281,9.029,0.0
64115630.0,2017-10-17 00:00:00,66.263,9.038,0.0
64115630.0,2017-10-17 06:00:00,66.265,9.036,0.0
64115630.0,2017-10-17 12:00:00,66.242,9.04,0.0
64115630.0,2017-10-17 18:00:00,66.266,9.05,0.0
64115630.0,2017-10-18 00:00:00,66.266,9.068,0.0
64115630.0,2017-10-18 06:00:00,66.281,9.08,0.0
64115630.0,2017-10-18 12:00:00,66.28,9.08,0.0
64115630.0,2017-10-18 18:00:00,66.317,9.081,0.0
64115630.0,2017-10-19 00:00:00,66.326,9.065,0.0
64115630.0,2017-10-19 06:00:00,66.337,9.063,0.0
64115630.0,2017-10-19 12:00:00,66.337,9.041,0.0
64115630.0,2017-10-19 18:00:00,66.331,9.039,0.0
64115630.0,2017-10-20 00:00:00,66.323,9.043,0.0
64115630.0,2017-10-20 06:00:00,66.31200000000001,9.06,0.0
64115630.0,2017-10-20 12:00:00,66.31,9.063,0.0
64115630.0,2017-10-20 18:00:00,66.303,9.074,0.0
64115630.0,2017-10-21 00:00:00,66.302,9.082,0.0
64115630.0,2017-10-21 06:00:00,66.296,9.089,0.0
64115630.0,2017-10-21 12:00:00,66.289,9.09,0.0
64115630.0,2017-10-21 18:00:00,66.287,9.109,0.0
64115630.0,2017-10-22 00:00:00,66.297,9.123,0.0
64115630.0,2017-10-22 06:00:00,66.319,9.147,0.0
64115630.0,2017-10-22 12:00:00,66.326,9.151,0.0
64115630.0,2017-10-22 18:00:00,66.35,9.168,0.0
64115630.0,2017-10-23 00:00:00,66.373,9.175,0.0
64115630.0,2017-10-23 06:00:00,66.392,9.172,0.0
64115630.0,2017-10-23 12:00:00,66.404,9.162,0.0
64115630.0,2017-10-23 18:00:00,66.413,9.157,0.0
64115630.0,2017-10-24 00:00:00,66.428,9.134,0.0
64115630.0,2017-10-24 06:00:00,66.429,9.12,0.0
64115630.0,2017-10-24 12:00:00,66.428,9.102,0.0
64115630.0,2017-10-24 18:00:00,66.421,9.104,0.0
64115630.0,2017-10-25 00:00:00,66.427,9.103,0.0
64115630.0,2017-10-25 06:00:00,66.431,9.106,0.0
64115630.0,2017-10-25 12:00:00,66.439,9.095,0.0
64115630.0,2017-10-25 18:00:00,66.44,9.085,0.0
64115630.0,2017-10-26 00:00:00,66.445,9.066,0.0
64115630.0,2017-10-26 06:00:00,66.437,9.041,0.0
64115630.0,2017-10-26 12:00:00,66.409,9.018,0.0
64115630.0,2017-10-26 18:00:00,66.377,9.017,0.0
64115630.0,2017-10-27 00:00:00,66.343,9.037,0.0
64115630.0,2017-10-27 06:00:00,66.325,9.066,0.0
64115630.0,2017-10-27 12:00:00,66.316,9.091,0.0
64115630.0,2017-10-27 18:00:00,66.31,9.134,0.0
64115630.0,2017-10-28 00:00:00,66.321,9.177,0.0
64115630.0,2017-10-28 06:00:00,66.342,9.201,0.0
64115630.0,2017-10-28 12:00:00,66.369,9.219,0.0
64115630.0,2017-10-28 18:00:00,66.395,9.209,0.0
64115630.0,2017-10-29 00:00:00,66.399,9.21,0.0
64115630.0,2017-10-29 06:00:00,66.402,9.203,0.0
64115630.0,2017-10-29 12:00:00,66.397,9.202,0.0
