Id,Date,Long,Lat,Flag
63947970.0,2017-09-09 18:00:00,-39.117999999999995,48.042,0.0
63947970.0,2017-09-10 00:00:00,-39.048,48.069,0.0
63947970.0,2017-09-10 06:00:00,-39.00999999999999,48.109,0.0
63947970.0,2017-09-10 12:00:00,-38.999000000000024,48.153,0.0
63947970.0,2017-09-10 18:00:00,-38.976999999999975,48.195,0.0
63947970.0,2017-09-11 00:00:00,-38.98399999999998,48.235,0.0
63947970.0,2017-09-11 06:00:00,-38.96800000000002,48.286,0.0
63947970.0,2017-09-11 12:00:00,-38.952999999999975,48.325,0.0
63947970.0,2017-09-11 18:00:00,-38.947,48.368,0.0
63947970.0,2017-09-12 00:00:00,-38.93599999999998,48.407,0.0
63947970.0,2017-09-12 06:00:00,-38.94200000000001,48.469,0.0
63947970.0,2017-09-12 12:00:00,-38.93299999999999,48.521,0.0
63947970.0,2017-09-12 18:00:00,-38.94999999999999,48.583,0.0
63947970.0,2017-09-13 00:00:00,-38.964,48.656,0.0
63947970.0,2017-09-13 06:00:00,-38.97300000000001,48.72,0.0
63947970.0,2017-09-13 12:00:00,-38.999000000000024,48.799,0.0
63947970.0,2017-09-13 18:00:00,-39.00599999999997,48.871,0.0
63947970.0,2017-09-14 00:00:00,-39.053999999999974,48.933,0.0
63947970.0,2017-09-14 06:00:00,-39.077999999999975,49.014,0.0
63947970.0,2017-09-14 12:00:00,-39.087999999999965,49.07,0.0
63947970.0,2017-09-14 18:00:00,-39.124000000000024,49.133,0.0
63947970.0,2017-09-15 00:00:00,-39.12299999999999,49.171,0.0
63947970.0,2017-09-15 06:00:00,-39.17099999999999,49.208,0.0
63947970.0,2017-09-15 12:00:00,-39.18700000000001,49.248,0.0
63947970.0,2017-09-15 18:00:00,-39.20600000000002,49.269,0.0
63947970.0,2017-09-16 00:00:00,-39.233000000000004,49.292,0.0
63947970.0,2017-09-16 06:00:00,-39.230999999999995,49.318,0.0
63947970.0,2017-09-16 12:00:00,-39.240999999999985,49.308,0.0
