Id,Date,Long,Lat,Flag
63771150.0,2017-01-07 06:00:00,10.412,-29.879,0.0
63771150.0,2017-01-07 12:00:00,10.336,-29.927,0.0
63771150.0,2017-01-07 18:00:00,10.326,-29.973,0.0
63771150.0,2017-01-08 00:00:00,10.305,-29.963,0.0
63771150.0,2017-01-08 06:00:00,10.227000000000002,-29.956,0.0
63771150.0,2017-01-08 12:00:00,10.168,-29.997,0.0
63771150.0,2017-01-08 18:00:00,10.154,-30.009,0.0
63771150.0,2017-01-09 00:00:00,10.115,-29.983,0.0
63771150.0,2017-01-09 06:00:00,10.034,-29.971,0.0
63771150.0,2017-01-09 12:00:00,9.981,-29.996,0.0
63771150.0,2017-01-09 18:00:00,9.963,-30.002,0.0
63771150.0,2017-01-10 00:00:00,9.92,-29.969,0.0
63771150.0,2017-01-10 06:00:00,9.836,-29.947,0.0
63771150.0,2017-01-10 12:00:00,9.774,-29.965,0.0
63771150.0,2017-01-10 18:00:00,9.744,-29.964,0.0
63771150.0,2017-01-11 00:00:00,9.709,-29.922,0.0
63771150.0,2017-01-11 06:00:00,9.623,-29.885,0.0
63771150.0,2017-01-11 12:00:00,9.565,-29.887,0.0
63771150.0,2017-01-11 18:00:00,9.54,-29.882,0.0
63771150.0,2017-01-12 00:00:00,9.515,-29.834,0.0
63771150.0,2017-01-12 06:00:00,9.423000000000002,-29.79,0.0
63771150.0,2017-01-12 12:00:00,9.354,-29.805,0.0
63771150.0,2017-01-12 18:00:00,9.343,-29.811,0.0
63771150.0,2017-01-13 00:00:00,9.325,-29.753,0.0
63771150.0,2017-01-13 06:00:00,9.219,-29.706,0.0
63771150.0,2017-01-13 12:00:00,9.149,-29.734,0.0
63771150.0,2017-01-13 18:00:00,9.157,-29.745,0.0
63771150.0,2017-01-14 00:00:00,9.145000000000001,-29.673,0.0
63771150.0,2017-01-14 06:00:00,9.045,-29.628,0.0
63771150.0,2017-01-14 12:00:00,8.994,-29.649,0.0
63771150.0,2017-01-14 18:00:00,9.014,-29.637,0.0
63771150.0,2017-01-15 00:00:00,9.005,-29.541,0.0
63771150.0,2017-01-15 06:00:00,8.878,-29.488,0.0
63771150.0,2017-01-15 12:00:00,8.822,-29.509,0.0
63771150.0,2017-01-15 18:00:00,8.825,-29.491,0.0
63771150.0,2017-01-16 00:00:00,8.801,-29.414,0.0
63771150.0,2017-01-16 06:00:00,8.691,-29.363,0.0
63771150.0,2017-01-16 12:00:00,8.624,-29.381,0.0
63771150.0,2017-01-16 18:00:00,8.625,-29.367,0.0
63771150.0,2017-01-17 00:00:00,8.6,-29.286,0.0
63771150.0,2017-01-17 06:00:00,8.495,-29.232,0.0
63771150.0,2017-01-17 12:00:00,8.434,-29.231,0.0
63771150.0,2017-01-17 18:00:00,8.454,-29.207,0.0
63771150.0,2017-01-18 00:00:00,8.444,-29.096,0.0
63771150.0,2017-01-18 06:00:00,8.34,-29.002,0.0
63771150.0,2017-01-18 12:00:00,8.258,-28.979,0.0
63771150.0,2017-01-18 18:00:00,8.269,-28.936,0.0
63771150.0,2017-01-19 00:00:00,8.243000000000002,-28.805,0.0
63771150.0,2017-01-19 06:00:00,8.13,-28.703,0.0
63771150.0,2017-01-19 12:00:00,8.075,-28.674,0.0
63771150.0,2017-01-19 18:00:00,8.09,-28.587,0.0
63771150.0,2017-01-20 00:00:00,8.067,-28.437,0.0
63771150.0,2017-01-20 06:00:00,7.970000000000001,-28.325,0.0
63771150.0,2017-01-20 12:00:00,7.948,-28.261,0.0
63771150.0,2017-01-20 18:00:00,7.971000000000001,-28.148,0.0
63771150.0,2017-01-21 00:00:00,7.955,-27.988,0.0
63771150.0,2017-01-21 06:00:00,7.909000000000001,-27.86,0.0
63771150.0,2017-01-21 12:00:00,7.910000000000001,-27.76,0.0
63771150.0,2017-01-21 18:00:00,7.961,-27.623,0.0
63771150.0,2017-01-22 00:00:00,7.978000000000001,-27.451,0.0
63771150.0,2017-01-22 06:00:00,7.970000000000001,-27.313,0.0
63771150.0,2017-01-22 12:00:00,8.002,-27.208,0.0
63771150.0,2017-01-22 18:00:00,8.076,-27.091,0.0
63771150.0,2017-01-23 00:00:00,8.135,-26.952,0.0
63771150.0,2017-01-23 06:00:00,8.141,-26.837,0.0
63771150.0,2017-01-23 12:00:00,8.183,-26.772,0.0
63771150.0,2017-01-23 18:00:00,8.276,-26.693,0.0
63771150.0,2017-01-24 00:00:00,8.342,-26.568,0.0
63771150.0,2017-01-24 06:00:00,8.352,-26.482,0.0
63771150.0,2017-01-24 12:00:00,8.384,-26.453,0.0
63771150.0,2017-01-24 18:00:00,8.474,-26.413,0.0
63771150.0,2017-01-25 00:00:00,8.549,-26.337,0.0
63771150.0,2017-01-25 06:00:00,8.574,-26.278,0.0
63771150.0,2017-01-25 12:00:00,8.612,-26.264,0.0
63771150.0,2017-01-25 18:00:00,8.686,-26.248,0.0
63771150.0,2017-01-26 00:00:00,8.771,-26.212,0.0
63771150.0,2017-01-26 06:00:00,8.819,-26.139,0.0
63771150.0,2017-01-26 12:00:00,8.818,-26.122,0.0
63771150.0,2017-01-26 18:00:00,8.857,-26.138,0.0
63771150.0,2017-01-27 00:00:00,8.948,-26.122,0.0
63771150.0,2017-01-27 06:00:00,8.979,-26.067,0.0
63771150.0,2017-01-27 12:00:00,8.99,-26.05,0.0
63771150.0,2017-01-27 18:00:00,9.001,-26.057,0.0
63771150.0,2017-01-28 00:00:00,9.058,-26.058,0.0
63771150.0,2017-01-28 06:00:00,9.111,-26.027,0.0
63771150.0,2017-01-28 12:00:00,9.127,-25.983,0.0
63771150.0,2017-01-28 18:00:00,9.134,-25.985,0.0
63771150.0,2017-01-29 00:00:00,9.183,-25.994,0.0
63771150.0,2017-01-29 06:00:00,9.251,-25.957,0.0
63771150.0,2017-01-29 12:00:00,9.269,-25.913,0.0
63771150.0,2017-01-29 18:00:00,9.281,-25.889,0.0
63771150.0,2017-01-30 00:00:00,9.302,-25.891,0.0
