Id,Date,Long,Lat,Flag
64709660.0,2017-09-19 18:00:00,89.983,-11.062,0.0
64709660.0,2017-09-20 00:00:00,89.988,-11.078,0.0
64709660.0,2017-09-20 06:00:00,89.976,-11.078,0.0
64709660.0,2017-09-20 12:00:00,89.959,-11.091,0.0
64709660.0,2017-09-20 18:00:00,89.938,-11.103,0.0
64709660.0,2017-09-21 00:00:00,89.92500000000001,-11.137,0.0
64709660.0,2017-09-21 06:00:00,89.926,-11.162,0.0
64709660.0,2017-09-21 12:00:00,89.914,-11.199,0.0
64709660.0,2017-09-21 18:00:00,89.919,-11.224,0.0
64709660.0,2017-09-22 00:00:00,89.92,-11.244,0.0
64709660.0,2017-09-22 06:00:00,89.921,-11.268,0.0
64709660.0,2017-09-22 12:00:00,89.894,-11.293,0.0
64709660.0,2017-09-22 18:00:00,89.888,-11.315,0.0
64709660.0,2017-09-23 00:00:00,89.877,-11.355,0.0
64709660.0,2017-09-23 06:00:00,89.883,-11.38,0.0
64709660.0,2017-09-23 12:00:00,89.85,-11.422,0.0
64709660.0,2017-09-23 18:00:00,89.837,-11.459,0.0
64709660.0,2017-09-24 00:00:00,89.814,-11.503,0.0
64709660.0,2017-09-24 06:00:00,89.807,-11.54,0.0
64709660.0,2017-09-24 12:00:00,89.79,-11.567,0.0
64709660.0,2017-09-24 18:00:00,89.778,-11.592,0.0
64709660.0,2017-09-25 00:00:00,89.754,-11.617,0.0
64709660.0,2017-09-25 06:00:00,89.715,-11.649,0.0
64709660.0,2017-09-25 12:00:00,89.702,-11.676,0.0
64709660.0,2017-09-25 18:00:00,89.674,-11.707,0.0
64709660.0,2017-09-26 00:00:00,89.65500000000002,-11.724,0.0
64709660.0,2017-09-26 06:00:00,89.623,-11.744,0.0
64709660.0,2017-09-26 12:00:00,89.6,-11.757,0.0
64709660.0,2017-09-26 18:00:00,89.571,-11.783,0.0
64709660.0,2017-09-27 00:00:00,89.551,-11.813,0.0
64709660.0,2017-09-27 06:00:00,89.53100000000002,-11.828,0.0
64709660.0,2017-09-27 12:00:00,89.51,-11.862,0.0
64709660.0,2017-09-27 18:00:00,89.498,-11.873,0.0
64709660.0,2017-09-28 00:00:00,89.473,-11.895,0.0
64709660.0,2017-09-28 06:00:00,89.444,-11.909,0.0
64709660.0,2017-09-28 12:00:00,89.427,-11.944,0.0
64709660.0,2017-09-28 18:00:00,89.416,-11.962,0.0
64709660.0,2017-09-29 00:00:00,89.395,-11.985,0.0
64709660.0,2017-09-29 06:00:00,89.366,-12.001,0.0
64709660.0,2017-09-29 12:00:00,89.347,-12.028,0.0
64709660.0,2017-09-29 18:00:00,89.338,-12.055,0.0
64709660.0,2017-09-30 00:00:00,89.338,-12.082,0.0
64709660.0,2017-09-30 06:00:00,89.33,-12.109,0.0
64709660.0,2017-09-30 12:00:00,89.316,-12.14,0.0
64709660.0,2017-09-30 18:00:00,89.31100000000002,-12.171,0.0
64709660.0,2017-10-01 00:00:00,89.308,-12.187,0.0
64709660.0,2017-10-01 06:00:00,89.29,-12.21,0.0
64709660.0,2017-10-01 12:00:00,89.278,-12.242,0.0
64709660.0,2017-10-01 18:00:00,89.27600000000001,-12.266,0.0
64709660.0,2017-10-02 00:00:00,89.28700000000002,-12.28,0.0
64709660.0,2017-10-02 06:00:00,89.277,-12.286,0.0
64709660.0,2017-10-02 12:00:00,89.264,-12.299,0.0
64709660.0,2017-10-02 18:00:00,89.258,-12.317,0.0
64709660.0,2017-10-03 00:00:00,89.256,-12.335,0.0
64709660.0,2017-10-03 06:00:00,89.246,-12.349,0.0
64709660.0,2017-10-03 12:00:00,89.234,-12.37,0.0
64709660.0,2017-10-03 18:00:00,89.229,-12.385,0.0
64709660.0,2017-10-04 00:00:00,89.235,-12.4,0.0
64709660.0,2017-10-04 06:00:00,89.222,-12.416,0.0
64709660.0,2017-10-04 12:00:00,89.203,-12.426,0.0
64709660.0,2017-10-04 18:00:00,89.2,-12.453,0.0
64709660.0,2017-10-05 00:00:00,89.208,-12.468,0.0
64709660.0,2017-10-05 06:00:00,89.213,-12.48,0.0
64709660.0,2017-10-05 12:00:00,89.21,-12.483,0.0
64709660.0,2017-10-05 18:00:00,89.207,-12.495,0.0
64709660.0,2017-10-06 00:00:00,89.21,-12.498,0.0
64709660.0,2017-10-06 06:00:00,89.201,-12.506,0.0
64709660.0,2017-10-06 12:00:00,89.188,-12.511,0.0
64709660.0,2017-10-06 18:00:00,89.167,-12.515,0.0
64709660.0,2017-10-07 00:00:00,89.15,-12.521,0.0
64709660.0,2017-10-07 06:00:00,89.134,-12.534,0.0
64709660.0,2017-10-07 12:00:00,89.131,-12.556,0.0
64709660.0,2017-10-07 18:00:00,89.132,-12.568,0.0
64709660.0,2017-10-08 00:00:00,89.132,-12.583,0.0
64709660.0,2017-10-08 06:00:00,89.144,-12.583,0.0
64709660.0,2017-10-08 12:00:00,89.134,-12.577,0.0
64709660.0,2017-10-08 18:00:00,89.12800000000001,-12.571,0.0
64709660.0,2017-10-09 00:00:00,89.107,-12.574,0.0
64709660.0,2017-10-09 06:00:00,89.108,-12.569,0.0
64709660.0,2017-10-09 12:00:00,89.083,-12.578,0.0
64709660.0,2017-10-09 18:00:00,89.09,-12.587,0.0
64709660.0,2017-10-10 00:00:00,89.079,-12.595,0.0
64709660.0,2017-10-10 06:00:00,89.096,-12.595,0.0
64709660.0,2017-10-10 12:00:00,89.083,-12.602,0.0
64709660.0,2017-10-10 18:00:00,89.084,-12.599,0.0
64709660.0,2017-10-11 00:00:00,89.065,-12.61,0.0
64709660.0,2017-10-11 06:00:00,89.073,-12.61,0.0
64709660.0,2017-10-11 12:00:00,89.062,-12.616,0.0
64709660.0,2017-10-11 18:00:00,89.066,-12.615,0.0
64709660.0,2017-10-12 00:00:00,89.043,-12.623,0.0
64709660.0,2017-10-12 06:00:00,89.047,-12.626,0.0
64709660.0,2017-10-12 12:00:00,89.025,-12.62,0.0
64709660.0,2017-10-12 18:00:00,89.028,-12.64,0.0
64709660.0,2017-10-13 00:00:00,89.01,-12.635,0.0
64709660.0,2017-10-13 06:00:00,89.016,-12.634,0.0
64709660.0,2017-10-13 12:00:00,89.00600000000001,-12.621,0.0
64709660.0,2017-10-13 18:00:00,88.995,-12.62,0.0
64709660.0,2017-10-14 00:00:00,88.97,-12.611,0.0
64709660.0,2017-10-14 06:00:00,88.951,-12.602,0.0
64709660.0,2017-10-14 12:00:00,88.93,-12.592,0.0
64709660.0,2017-10-14 18:00:00,88.909,-12.581,0.0
64709660.0,2017-10-15 00:00:00,88.883,-12.58,0.0
64709660.0,2017-10-15 06:00:00,88.858,-12.563,0.0
64709660.0,2017-10-15 12:00:00,88.816,-12.546,0.0
64709660.0,2017-10-15 18:00:00,88.76,-12.538,0.0
64709660.0,2017-10-16 00:00:00,88.715,-12.551,0.0
64709660.0,2017-10-16 06:00:00,88.675,-12.551,0.0
64709660.0,2017-10-16 12:00:00,88.636,-12.566,0.0
64709660.0,2017-10-16 18:00:00,88.612,-12.565,0.0
64709660.0,2017-10-17 00:00:00,88.582,-12.569,0.0
64709660.0,2017-10-17 06:00:00,88.569,-12.563,0.0
64709660.0,2017-10-17 12:00:00,88.544,-12.551,0.0
64709660.0,2017-10-17 18:00:00,88.51,-12.537,0.0
64709660.0,2017-10-18 00:00:00,88.479,-12.519,0.0
64709660.0,2017-10-18 06:00:00,88.439,-12.507,0.0
64709660.0,2017-10-18 12:00:00,88.409,-12.489,0.0
64709660.0,2017-10-18 18:00:00,88.367,-12.508,0.0
64709660.0,2017-10-19 00:00:00,88.357,-12.52,0.0
64709660.0,2017-10-19 06:00:00,88.347,-12.514,0.0
64709660.0,2017-10-19 12:00:00,88.323,-12.495,0.0
64709660.0,2017-10-19 18:00:00,88.291,-12.462,0.0
64709660.0,2017-10-20 00:00:00,88.258,-12.447,0.0
64709660.0,2017-10-20 06:00:00,88.219,-12.424,0.0
64709660.0,2017-10-20 12:00:00,88.158,-12.422,0.0
64709660.0,2017-10-20 18:00:00,88.117,-12.422,0.0
64709660.0,2017-10-21 00:00:00,88.078,-12.403,0.0
64709660.0,2017-10-21 06:00:00,88.037,-12.388,0.0
64709660.0,2017-10-21 12:00:00,87.999,-12.38,0.0
64709660.0,2017-10-21 18:00:00,87.962,-12.365,0.0
64709660.0,2017-10-22 00:00:00,87.934,-12.349,0.0
64709660.0,2017-10-22 06:00:00,87.894,-12.333,0.0
64709660.0,2017-10-22 12:00:00,87.864,-12.323,0.0
64709660.0,2017-10-22 18:00:00,87.827,-12.298,0.0
64709660.0,2017-10-23 00:00:00,87.79,-12.284,0.0
64709660.0,2017-10-23 06:00:00,87.76,-12.27,0.0
64709660.0,2017-10-23 12:00:00,87.738,-12.254,0.0
64709660.0,2017-10-23 18:00:00,87.707,-12.223,0.0
64709660.0,2017-10-24 00:00:00,87.666,-12.212,0.0
64709660.0,2017-10-24 06:00:00,87.633,-12.207,0.0
64709660.0,2017-10-24 12:00:00,87.604,-12.201,0.0
64709660.0,2017-10-24 18:00:00,87.583,-12.186,0.0
64709660.0,2017-10-25 00:00:00,87.55100000000002,-12.167,0.0
64709660.0,2017-10-25 06:00:00,87.513,-12.145,0.0
64709660.0,2017-10-25 12:00:00,87.475,-12.13,0.0
64709660.0,2017-10-25 18:00:00,87.438,-12.108,0.0
64709660.0,2017-10-26 00:00:00,87.399,-12.104,0.0
64709660.0,2017-10-26 06:00:00,87.357,-12.091,0.0
64709660.0,2017-10-26 12:00:00,87.316,-12.085,0.0
64709660.0,2017-10-26 18:00:00,87.298,-12.072,0.0
64709660.0,2017-10-27 00:00:00,87.259,-12.058,0.0
64709660.0,2017-10-27 06:00:00,87.226,-12.038,0.0
64709660.0,2017-10-27 12:00:00,87.176,-12.022,0.0
64709660.0,2017-10-27 18:00:00,87.144,-12.004,0.0
64709660.0,2017-10-28 00:00:00,87.097,-11.99,0.0
64709660.0,2017-10-28 06:00:00,87.052,-11.991,0.0
64709660.0,2017-10-28 12:00:00,87.007,-11.994,0.0
64709660.0,2017-10-28 18:00:00,86.98,-11.991,0.0
64709660.0,2017-10-29 00:00:00,86.959,-11.975,0.0
64709660.0,2017-10-29 06:00:00,86.929,-11.95,0.0
64709660.0,2017-10-29 12:00:00,86.877,-11.913,0.0
64709660.0,2017-10-29 18:00:00,86.826,-11.865,0.0
64709660.0,2017-10-30 00:00:00,86.767,-11.827,0.0
64709660.0,2017-10-30 06:00:00,86.713,-11.809,0.0
64709660.0,2017-10-30 12:00:00,86.647,-11.793,0.0
64709660.0,2017-10-30 18:00:00,86.591,-11.776,0.0
64709660.0,2017-10-31 00:00:00,86.565,-11.743,0.0
64709660.0,2017-10-31 06:00:00,86.553,-11.716,0.0
64709660.0,2017-10-31 12:00:00,86.549,-11.689,0.0
64709660.0,2017-10-31 18:00:00,86.535,-11.659,0.0
64709660.0,2017-11-01 00:00:00,86.501,-11.626,0.0
64709660.0,2017-11-01 06:00:00,86.46,-11.592,0.0
