Id,Date,Long,Lat,Flag
63346380.0,2017-02-02 12:00:00,4.719,-46.959,0.0
63346380.0,2017-02-02 18:00:00,4.768,-46.925,0.0
63346380.0,2017-02-03 00:00:00,4.831,-46.903,0.0
63346380.0,2017-02-03 06:00:00,4.889,-46.86,0.0
63346380.0,2017-02-03 12:00:00,4.932,-46.829,0.0
63346380.0,2017-02-03 18:00:00,4.995,-46.792,0.0
63346380.0,2017-02-04 00:00:00,5.009,-46.752,0.0
63346380.0,2017-02-04 06:00:00,5.064,-46.718,0.0
63346380.0,2017-02-04 12:00:00,5.09,-46.685,0.0
63346380.0,2017-02-04 18:00:00,5.141000000000001,-46.662,0.0
63346380.0,2017-02-05 00:00:00,5.174,-46.636,0.0
63346380.0,2017-02-05 06:00:00,5.242,-46.613,0.0
63346380.0,2017-02-05 12:00:00,5.283,-46.587,0.0
63346380.0,2017-02-05 18:00:00,5.347,-46.568,0.0
63346380.0,2017-02-06 00:00:00,5.361,-46.531,0.0
63346380.0,2017-02-06 06:00:00,5.414,-46.544,0.0
63346380.0,2017-02-06 12:00:00,5.513,-46.5,0.0
63346380.0,2017-02-06 18:00:00,5.53,-46.473,0.0
63346380.0,2017-02-07 00:00:00,5.574,-46.454,0.0
63346380.0,2017-02-07 06:00:00,5.604,-46.415,0.0
63346380.0,2017-02-07 12:00:00,5.61,-46.404,0.0
63346380.0,2017-02-07 18:00:00,5.644,-46.371,0.0
63346380.0,2017-02-08 00:00:00,5.667,-46.354,0.0
63346380.0,2017-02-08 06:00:00,5.68,-46.326,0.0
63346380.0,2017-02-08 12:00:00,5.708,-46.319,0.0
63346380.0,2017-02-08 18:00:00,5.73,-46.278,0.0
63346380.0,2017-02-09 00:00:00,5.728000000000001,-46.283,0.0
63346380.0,2017-02-09 06:00:00,5.764,-46.269,0.0
63346380.0,2017-02-09 12:00:00,5.789,-46.248,0.0
63346380.0,2017-02-09 18:00:00,5.82,-46.226,0.0
63346380.0,2017-02-10 00:00:00,5.868,-46.197,0.0
63346380.0,2017-02-10 06:00:00,5.91,-46.167,0.0
63346380.0,2017-02-10 12:00:00,5.926,-46.113,0.0
63346380.0,2017-02-10 18:00:00,5.954,-46.096,0.0
63346380.0,2017-02-11 00:00:00,5.983,-46.067,0.0
63346380.0,2017-02-11 06:00:00,6.018,-46.047,0.0
63346380.0,2017-02-11 12:00:00,6.047,-46.015,0.0
63346380.0,2017-02-11 18:00:00,6.083,-45.983,0.0
63346380.0,2017-02-12 00:00:00,6.128,-45.959,0.0
63346380.0,2017-02-12 06:00:00,6.156000000000001,-45.935,0.0
63346380.0,2017-02-12 12:00:00,6.225,-45.927,0.0
63346380.0,2017-02-12 18:00:00,6.294,-45.867,0.0
63346380.0,2017-02-13 00:00:00,6.313,-45.855,0.0
63346380.0,2017-02-13 06:00:00,6.403,-45.826,0.0
63346380.0,2017-02-13 12:00:00,6.437,-45.791,0.0
63346380.0,2017-02-13 18:00:00,6.502,-45.792,0.0
63346380.0,2017-02-14 00:00:00,6.568,-45.774,0.0
63346380.0,2017-02-14 06:00:00,6.632,-45.762,0.0
63346380.0,2017-02-14 12:00:00,6.682,-45.746,0.0
63346380.0,2017-02-14 18:00:00,6.761,-45.736,0.0
63346380.0,2017-02-15 00:00:00,6.81,-45.715,0.0
63346380.0,2017-02-15 06:00:00,6.891,-45.743,0.0
63346380.0,2017-02-15 12:00:00,6.996,-45.724,0.0
63346380.0,2017-02-15 18:00:00,7.086,-45.727,0.0
63346380.0,2017-02-16 00:00:00,7.188,-45.702,0.0
63346380.0,2017-02-16 06:00:00,7.308999999999999,-45.679,0.0
63346380.0,2017-02-16 12:00:00,7.378000000000001,-45.638,0.0
63346380.0,2017-02-16 18:00:00,7.490999999999999,-45.661,0.0
63346380.0,2017-02-17 00:00:00,7.611,-45.618,0.0
63346380.0,2017-02-17 06:00:00,7.654,-45.61,0.0
63346380.0,2017-02-17 12:00:00,7.774000000000001,-45.617,0.0
63346380.0,2017-02-17 18:00:00,7.859,-45.58,0.0
63346380.0,2017-02-18 00:00:00,7.8950000000000005,-45.577,0.0
63346380.0,2017-02-18 06:00:00,8.007,-45.583,0.0
