Id,Date,Long,Lat,Flag
64760690.0,2017-06-20 00:00:00,-95.447,3.168,0.0
64760690.0,2017-06-20 06:00:00,-95.53699999999998,3.251,0.0
64760690.0,2017-06-20 12:00:00,-95.625,3.348,0.0
64760690.0,2017-06-20 18:00:00,-95.69400000000002,3.438,0.0
64760690.0,2017-06-21 00:00:00,-95.76999999999998,3.517,0.0
64760690.0,2017-06-21 06:00:00,-95.82400000000001,3.567,0.0
64760690.0,2017-06-21 12:00:00,-95.88799999999998,3.617,0.0
64760690.0,2017-06-21 18:00:00,-95.94,3.683,0.0
64760690.0,2017-06-22 00:00:00,-95.98200000000003,3.773,0.0
64760690.0,2017-06-22 06:00:00,-95.99700000000001,3.882,0.0
64760690.0,2017-06-22 12:00:00,-95.99400000000003,3.955,0.0
64760690.0,2017-06-22 18:00:00,-95.97699999999998,4.025,0.0
64760690.0,2017-06-23 00:00:00,-95.97500000000002,4.095,0.0
64760690.0,2017-06-23 06:00:00,-95.95100000000002,4.189,0.0
64760690.0,2017-06-23 12:00:00,-95.91399999999999,4.262,0.0
64760690.0,2017-06-23 18:00:00,-95.85399999999998,4.32,0.0
64760690.0,2017-06-24 00:00:00,-95.81900000000002,4.371,0.0
64760690.0,2017-06-24 06:00:00,-95.79399999999998,4.413,0.0
64760690.0,2017-06-24 12:00:00,-95.767,4.47,0.0
64760690.0,2017-06-24 18:00:00,-95.731,4.508,0.0
64760690.0,2017-06-25 00:00:00,-95.695,4.586,0.0
64760690.0,2017-06-25 06:00:00,-95.66500000000002,4.685,0.0
64760690.0,2017-06-25 12:00:00,-95.61200000000002,4.782,0.0
64760690.0,2017-06-25 18:00:00,-95.56900000000002,4.861,0.0
64760690.0,2017-06-26 00:00:00,-95.507,4.9,0.0
64760690.0,2017-06-26 06:00:00,-95.46199999999999,4.924,0.0
64760690.0,2017-06-26 12:00:00,-95.41500000000002,4.949,0.0
64760690.0,2017-06-26 18:00:00,-95.368,4.97,0.0
64760690.0,2017-06-27 00:00:00,-95.31400000000002,5.006,0.0
64760690.0,2017-06-27 06:00:00,-95.23099999999994,5.036,0.0
64760690.0,2017-06-27 12:00:00,-95.10700000000003,5.083,0.0
64760690.0,2017-06-27 18:00:00,-95.007,5.091,0.0
64760690.0,2017-06-28 00:00:00,-94.887,5.093,0.0
64760690.0,2017-06-28 06:00:00,-94.75999999999999,5.085,0.0
64760690.0,2017-06-28 12:00:00,-94.62,5.09,0.0
64760690.0,2017-06-28 18:00:00,-94.49400000000003,5.083,0.0
64760690.0,2017-06-29 00:00:00,-94.38799999999998,5.072,0.0
64760690.0,2017-06-29 06:00:00,-94.32,5.057,0.0
64760690.0,2017-06-29 12:00:00,-94.25599999999997,5.053,0.0
64760690.0,2017-06-29 18:00:00,-94.21100000000001,5.048,0.0
64760690.0,2017-06-30 00:00:00,-94.15100000000001,5.043,0.0
64760690.0,2017-06-30 06:00:00,-94.094,5.017,0.0
64760690.0,2017-06-30 12:00:00,-94.036,4.985,0.0
64760690.0,2017-06-30 18:00:00,-93.976,4.949,0.0
64760690.0,2017-07-01 00:00:00,-93.90499999999997,4.926,0.0
64760690.0,2017-07-01 06:00:00,-93.84100000000001,4.887,0.0
64760690.0,2017-07-01 12:00:00,-93.79000000000002,4.865,0.0
64760690.0,2017-07-01 18:00:00,-93.75299999999999,4.83,0.0
64760690.0,2017-07-02 00:00:00,-93.71600000000001,4.791,0.0
64760690.0,2017-07-02 06:00:00,-93.68799999999999,4.741,0.0
64760690.0,2017-07-02 12:00:00,-93.65100000000001,4.696,0.0
64760690.0,2017-07-02 18:00:00,-93.62799999999999,4.653,0.0
64760690.0,2017-07-03 00:00:00,-93.57900000000001,4.621,0.0
64760690.0,2017-07-03 06:00:00,-93.548,4.589,0.0
64760690.0,2017-07-03 12:00:00,-93.50900000000001,4.557,0.0
64760690.0,2017-07-03 18:00:00,-93.47899999999998,4.533,0.0
64760690.0,2017-07-04 00:00:00,-93.44200000000001,4.519,0.0
64760690.0,2017-07-04 06:00:00,-93.40100000000001,4.495,0.0
64760690.0,2017-07-04 12:00:00,-93.37,4.474,0.0
64760690.0,2017-07-04 18:00:00,-93.334,4.452,0.0
64760690.0,2017-07-05 00:00:00,-93.30099999999999,4.451,0.0
64760690.0,2017-07-05 06:00:00,-93.274,4.444,0.0
64760690.0,2017-07-05 12:00:00,-93.24599999999998,4.446,0.0
64760690.0,2017-07-05 18:00:00,-93.22199999999998,4.435,0.0
64760690.0,2017-07-06 00:00:00,-93.18599999999998,4.429,0.0
64760690.0,2017-07-06 06:00:00,-93.15499999999997,4.419,0.0
64760690.0,2017-07-06 12:00:00,-93.13999999999999,4.412,0.0
64760690.0,2017-07-06 18:00:00,-93.118,4.412,0.0
64760690.0,2017-07-07 00:00:00,-93.11000000000001,4.411,0.0
64760690.0,2017-07-07 06:00:00,-93.08799999999997,4.395,0.0
64760690.0,2017-07-07 12:00:00,-93.08499999999998,4.363,0.0
64760690.0,2017-07-07 18:00:00,-93.077,4.32,0.0
64760690.0,2017-07-08 00:00:00,-93.09100000000001,4.281,0.0
64760690.0,2017-07-08 06:00:00,-93.10199999999998,4.255,0.0
64760690.0,2017-07-08 12:00:00,-93.11099999999999,4.223,0.0
64760690.0,2017-07-08 18:00:00,-93.12099999999998,4.21,0.0
64760690.0,2017-07-09 00:00:00,-93.125,4.185,0.0
64760690.0,2017-07-09 06:00:00,-93.13900000000001,4.171,0.0
64760690.0,2017-07-09 12:00:00,-93.14600000000002,4.162,0.0
64760690.0,2017-07-09 18:00:00,-93.15699999999993,4.158,0.0
64760690.0,2017-07-10 00:00:00,-93.16300000000001,4.148,0.0
64760690.0,2017-07-10 06:00:00,-93.173,4.128,0.0
64760690.0,2017-07-10 12:00:00,-93.178,4.095,0.0
64760690.0,2017-07-10 18:00:00,-93.20800000000003,4.058,0.0
64760690.0,2017-07-11 00:00:00,-93.22800000000001,4.021,0.0
64760690.0,2017-07-11 06:00:00,-93.27699999999999,3.995,0.0
64760690.0,2017-07-11 12:00:00,-93.30399999999997,3.988,0.0
64760690.0,2017-07-11 18:00:00,-93.334,3.986,0.0
64760690.0,2017-07-12 00:00:00,-93.35199999999998,4.005,0.0
64760690.0,2017-07-12 06:00:00,-93.37400000000002,4.029,0.0
64760690.0,2017-07-12 12:00:00,-93.38,4.048,0.0
64760690.0,2017-07-12 18:00:00,-93.38400000000001,4.068,0.0
64760690.0,2017-07-13 00:00:00,-93.375,4.113,0.0
64760690.0,2017-07-13 06:00:00,-93.35199999999998,4.153,0.0
64760690.0,2017-07-13 12:00:00,-93.32400000000001,4.179,0.0
64760690.0,2017-07-13 18:00:00,-93.27999999999997,4.189,0.0
64760690.0,2017-07-14 00:00:00,-93.21499999999997,4.208,0.0
64760690.0,2017-07-14 06:00:00,-93.15699999999993,4.189,0.0
64760690.0,2017-07-14 12:00:00,-93.08499999999998,4.152,0.0
64760690.0,2017-07-14 18:00:00,-93.03199999999998,4.099,0.0
64760690.0,2017-07-15 00:00:00,-93.00200000000001,4.034,0.0
64760690.0,2017-07-15 06:00:00,-92.97399999999999,3.958,0.0
64760690.0,2017-07-15 12:00:00,-92.95800000000003,3.887,0.0
64760690.0,2017-07-15 18:00:00,-92.947,3.807,0.0
64760690.0,2017-07-16 00:00:00,-92.96699999999998,3.733,0.0
64760690.0,2017-07-16 06:00:00,-92.995,3.687,0.0
64760690.0,2017-07-16 12:00:00,-93.029,3.641,0.0
64760690.0,2017-07-16 18:00:00,-93.06599999999997,3.609,0.0
64760690.0,2017-07-17 00:00:00,-93.10000000000002,3.587,0.0
64760690.0,2017-07-17 06:00:00,-93.14100000000002,3.564,0.0
64760690.0,2017-07-17 12:00:00,-93.16500000000002,3.564,0.0
64760690.0,2017-07-17 18:00:00,-93.18700000000001,3.554,0.0
64760690.0,2017-07-18 00:00:00,-93.214,3.554,0.0
64760690.0,2017-07-18 06:00:00,-93.226,3.531,0.0
64760690.0,2017-07-18 12:00:00,-93.22899999999998,3.513,0.0
64760690.0,2017-07-18 18:00:00,-93.226,3.473,0.0
64760690.0,2017-07-19 00:00:00,-93.226,3.45,0.0
64760690.0,2017-07-19 06:00:00,-93.21499999999997,3.446,0.0
64760690.0,2017-07-19 12:00:00,-93.22000000000003,3.437,0.0
64760690.0,2017-07-19 18:00:00,-93.21100000000001,3.424,0.0
64760690.0,2017-07-20 00:00:00,-93.22399999999999,3.381,0.0
64760690.0,2017-07-20 06:00:00,-93.219,3.326,0.0
64760690.0,2017-07-20 12:00:00,-93.238,3.263,0.0
64760690.0,2017-07-20 18:00:00,-93.23700000000002,3.2,0.0
64760690.0,2017-07-21 00:00:00,-93.25,3.12,0.0
64760690.0,2017-07-21 06:00:00,-93.25599999999997,3.04,0.0
64760690.0,2017-07-21 12:00:00,-93.29000000000002,2.977,0.0
64760690.0,2017-07-21 18:00:00,-93.30599999999998,2.928,0.0
64760690.0,2017-07-22 00:00:00,-93.34699999999998,2.894,0.0
64760690.0,2017-07-22 06:00:00,-93.37299999999999,2.873,0.0
64760690.0,2017-07-22 12:00:00,-93.411,2.882,0.0
64760690.0,2017-07-22 18:00:00,-93.43799999999999,2.887,0.0
64760690.0,2017-07-23 00:00:00,-93.47399999999999,2.902,0.0
64760690.0,2017-07-23 06:00:00,-93.48399999999998,2.897,0.0
64760690.0,2017-07-23 12:00:00,-93.49200000000002,2.906,0.0
64760690.0,2017-07-23 18:00:00,-93.48700000000002,2.911,0.0
64760690.0,2017-07-24 00:00:00,-93.48500000000001,2.899,0.0
64760690.0,2017-07-24 06:00:00,-93.483,2.866,0.0
64760690.0,2017-07-24 12:00:00,-93.493,2.818,0.0
64760690.0,2017-07-24 18:00:00,-93.50400000000002,2.764,0.0
64760690.0,2017-07-25 00:00:00,-93.53399999999999,2.728,0.0
64760690.0,2017-07-25 06:00:00,-93.577,2.669,0.0
64760690.0,2017-07-25 12:00:00,-93.63099999999997,2.601,0.0
64760690.0,2017-07-25 18:00:00,-93.709,2.552,0.0
64760690.0,2017-07-26 00:00:00,-93.774,2.486,0.0
64760690.0,2017-07-26 06:00:00,-93.87099999999998,2.416,0.0
64760690.0,2017-07-26 12:00:00,-93.94200000000001,2.34,0.0
64760690.0,2017-07-26 18:00:00,-94.03899999999999,2.294,0.0
64760690.0,2017-07-27 00:00:00,-94.12700000000001,2.262,0.0
64760690.0,2017-07-27 06:00:00,-94.22399999999999,2.223,0.0
64760690.0,2017-07-27 12:00:00,-94.31299999999999,2.201,0.0
64760690.0,2017-07-27 18:00:00,-94.416,2.187,0.0
64760690.0,2017-07-28 00:00:00,-94.51600000000002,2.195,0.0
64760690.0,2017-07-28 06:00:00,-94.61000000000001,2.194,0.0
64760690.0,2017-07-28 12:00:00,-94.707,2.207,0.0
64760690.0,2017-07-28 18:00:00,-94.80399999999997,2.222,0.0
64760690.0,2017-07-29 00:00:00,-94.88999999999999,2.26,0.0
64760690.0,2017-07-29 06:00:00,-95.00200000000001,2.273,0.0
64760690.0,2017-07-29 12:00:00,-95.082,2.294,0.0
64760690.0,2017-07-29 18:00:00,-95.17500000000001,2.322,0.0
64760690.0,2017-07-30 00:00:00,-95.26400000000001,2.379,0.0
64760690.0,2017-07-30 06:00:00,-95.32499999999999,2.409,0.0
64760690.0,2017-07-30 12:00:00,-95.38799999999998,2.409,0.0
64760690.0,2017-07-30 18:00:00,-95.44899999999996,2.388,0.0
64760690.0,2017-07-31 00:00:00,-95.49599999999998,2.375,0.0
64760690.0,2017-07-31 06:00:00,-95.55399999999997,2.323,0.0
64760690.0,2017-07-31 12:00:00,-95.60899999999998,2.28,0.0
64760690.0,2017-07-31 18:00:00,-95.68099999999998,2.229,0.0
64760690.0,2017-08-01 00:00:00,-95.757,2.159,0.0
64760690.0,2017-08-01 06:00:00,-95.851,2.109,0.0
64760690.0,2017-08-01 12:00:00,-95.94900000000001,2.057,0.0
64760690.0,2017-08-01 18:00:00,-96.06599999999997,2.038,0.0
64760690.0,2017-08-02 00:00:00,-96.17200000000003,2.036,0.0
64760690.0,2017-08-02 06:00:00,-96.27999999999997,2.043,0.0
64760690.0,2017-08-02 12:00:00,-96.399,2.051,0.0
64760690.0,2017-08-02 18:00:00,-96.505,2.05,0.0
64760690.0,2017-08-03 00:00:00,-96.63299999999998,2.079,0.0
64760690.0,2017-08-03 06:00:00,-96.74700000000001,2.105,0.0
64760690.0,2017-08-03 12:00:00,-96.86099999999999,2.111,0.0
64760690.0,2017-08-03 18:00:00,-96.96699999999998,2.104,0.0
64760690.0,2017-08-04 00:00:00,-97.08499999999998,2.075,0.0
64760690.0,2017-08-04 06:00:00,-97.19299999999998,2.054,0.0
64760690.0,2017-08-04 12:00:00,-97.30000000000001,2.017,0.0
64760690.0,2017-08-04 18:00:00,-97.42399999999998,1.998,0.0
64760690.0,2017-08-05 00:00:00,-97.572,1.985,0.0
64760690.0,2017-08-05 06:00:00,-97.68200000000002,1.993,0.0
64760690.0,2017-08-05 12:00:00,-97.79199999999992,2.001,0.0
64760690.0,2017-08-05 18:00:00,-97.916,2.035,0.0
64760690.0,2017-08-06 00:00:00,-98.053,2.053,0.0
64760690.0,2017-08-06 06:00:00,-98.17099999999999,2.079,0.0
64760690.0,2017-08-06 12:00:00,-98.29599999999999,2.099,0.0
64760690.0,2017-08-06 18:00:00,-98.406,2.135,0.0
64760690.0,2017-08-07 00:00:00,-98.52300000000002,2.179,0.0
64760690.0,2017-08-07 06:00:00,-98.642,2.215,0.0
64760690.0,2017-08-07 12:00:00,-98.76499999999999,2.241,0.0
64760690.0,2017-08-07 18:00:00,-98.88799999999998,2.296,0.0
64760690.0,2017-08-08 00:00:00,-99.00099999999998,2.343,0.0
64760690.0,2017-08-08 06:00:00,-99.10500000000002,2.352,0.0
64760690.0,2017-08-08 12:00:00,-99.20399999999995,2.35,0.0
64760690.0,2017-08-08 18:00:00,-99.315,2.334,0.0
64760690.0,2017-08-09 00:00:00,-99.41899999999998,2.323,0.0
64760690.0,2017-08-09 06:00:00,-99.53300000000002,2.287,0.0
64760690.0,2017-08-09 12:00:00,-99.66199999999998,2.226,0.0
64760690.0,2017-08-09 18:00:00,-99.78300000000002,2.161,0.0
64760690.0,2017-08-10 00:00:00,-99.90199999999999,2.107,0.0
64760690.0,2017-08-10 06:00:00,-100.02100000000002,2.047,0.0
64760690.0,2017-08-10 12:00:00,-100.14100000000002,1.993,0.0
64760690.0,2017-08-10 18:00:00,-100.28199999999998,1.942,0.0
64760690.0,2017-08-11 00:00:00,-100.428,1.923,0.0
64760690.0,2017-08-11 06:00:00,-100.57799999999997,1.903,0.0
64760690.0,2017-08-11 12:00:00,-100.72000000000003,1.894,0.0
64760690.0,2017-08-11 18:00:00,-100.89299999999997,1.881,0.0
64760690.0,2017-08-12 00:00:00,-101.05399999999997,1.89,0.0
64760690.0,2017-08-12 06:00:00,-101.24200000000002,1.901,0.0
64760690.0,2017-08-12 12:00:00,-101.43900000000002,1.925,0.0
64760690.0,2017-08-12 18:00:00,-101.618,1.923,0.0
64760690.0,2017-08-13 00:00:00,-101.791,1.922,0.0
64760690.0,2017-08-13 06:00:00,-101.97800000000001,1.918,0.0
64760690.0,2017-08-13 12:00:00,-102.16000000000003,1.95,0.0
64760690.0,2017-08-13 18:00:00,-102.36000000000001,1.978,0.0
64760690.0,2017-08-14 00:00:00,-102.54000000000002,2.018,0.0
64760690.0,2017-08-14 06:00:00,-102.71600000000001,2.034,0.0
64760690.0,2017-08-14 12:00:00,-102.86900000000003,2.057,0.0
64760690.0,2017-08-14 18:00:00,-103.017,2.103,0.0
64760690.0,2017-08-15 00:00:00,-103.14999999999998,2.167,0.0
64760690.0,2017-08-15 06:00:00,-103.27299999999997,2.21,0.0
64760690.0,2017-08-15 12:00:00,-103.38799999999998,2.223,0.0
64760690.0,2017-08-15 18:00:00,-103.52499999999992,2.244,0.0
64760690.0,2017-08-16 00:00:00,-103.673,2.278,0.0
64760690.0,2017-08-16 06:00:00,-103.82100000000003,2.307,0.0
64760690.0,2017-08-16 12:00:00,-103.96999999999997,2.337,0.0
64760690.0,2017-08-16 18:00:00,-104.11500000000001,2.341,0.0
64760690.0,2017-08-17 00:00:00,-104.26699999999997,2.346,0.0
64760690.0,2017-08-17 06:00:00,-104.42299999999997,2.332,0.0
64760690.0,2017-08-17 12:00:00,-104.59700000000001,2.335,0.0
64760690.0,2017-08-17 18:00:00,-104.77099999999999,2.332,0.0
64760690.0,2017-08-18 00:00:00,-104.94900000000001,2.326,0.0
64760690.0,2017-08-18 06:00:00,-105.106,2.276,0.0
64760690.0,2017-08-18 12:00:00,-105.27600000000004,2.22,0.0
64760690.0,2017-08-18 18:00:00,-105.44,2.167,0.0
64760690.0,2017-08-19 00:00:00,-105.62499999999997,2.123,0.0
64760690.0,2017-08-19 06:00:00,-105.803,2.055,0.0
64760690.0,2017-08-19 12:00:00,-106.018,2.01,0.0
64760690.0,2017-08-19 18:00:00,-106.23500000000004,1.977,0.0
64760690.0,2017-08-20 00:00:00,-106.46699999999998,1.984,0.0
64760690.0,2017-08-20 06:00:00,-106.68599999999998,1.988,0.0
64760690.0,2017-08-20 12:00:00,-106.918,1.982,0.0
64760690.0,2017-08-20 18:00:00,-107.16399999999999,1.965,0.0
64760690.0,2017-08-21 00:00:00,-107.42699999999999,1.936,0.0
64760690.0,2017-08-21 06:00:00,-107.697,1.906,0.0
64760690.0,2017-08-21 12:00:00,-107.96000000000001,1.861,0.0
64760690.0,2017-08-21 18:00:00,-108.21600000000001,1.854,0.0
64760690.0,2017-08-22 00:00:00,-108.49000000000001,1.831,0.0
64760690.0,2017-08-22 06:00:00,-108.763,1.813,0.0
64760690.0,2017-08-22 12:00:00,-109.04599999999999,1.828,0.0
64760690.0,2017-08-22 18:00:00,-109.34299999999996,1.858,0.0
64760690.0,2017-08-23 00:00:00,-109.66,1.873,0.0
64760690.0,2017-08-23 06:00:00,-109.982,1.876,0.0
64760690.0,2017-08-23 12:00:00,-110.304,1.862,0.0
64760690.0,2017-08-23 18:00:00,-110.64500000000001,1.861,0.0
64760690.0,2017-08-24 00:00:00,-110.98700000000002,1.905,0.0
64760690.0,2017-08-24 06:00:00,-111.32399999999998,1.961,0.0
64760690.0,2017-08-24 12:00:00,-111.648,1.991,0.0
64760690.0,2017-08-24 18:00:00,-111.975,2.05,0.0
64760690.0,2017-08-25 00:00:00,-112.29599999999999,2.13,0.0
64760690.0,2017-08-25 06:00:00,-112.59599999999998,2.223,0.0
64760690.0,2017-08-25 12:00:00,-112.87700000000001,2.282,0.0
64760690.0,2017-08-25 18:00:00,-113.13900000000001,2.318,0.0
64760690.0,2017-08-26 00:00:00,-113.388,2.362,0.0
64760690.0,2017-08-26 06:00:00,-113.661,2.398,0.0
64760690.0,2017-08-26 12:00:00,-113.93200000000002,2.412,0.0
64760690.0,2017-08-26 18:00:00,-114.219,2.43,0.0
64760690.0,2017-08-27 00:00:00,-114.52000000000001,2.461,0.0
64760690.0,2017-08-27 06:00:00,-114.80599999999998,2.511,0.0
64760690.0,2017-08-27 12:00:00,-115.07499999999999,2.573,0.0
64760690.0,2017-08-27 18:00:00,-115.35200000000003,2.674,0.0
64760690.0,2017-08-28 00:00:00,-115.63399999999999,2.814,0.0
64760690.0,2017-08-28 06:00:00,-115.89299999999997,3.002,0.0
64760690.0,2017-08-28 12:00:00,-116.14099999999999,3.204,0.0
64760690.0,2017-08-28 18:00:00,-116.36200000000002,3.429,0.0
64760690.0,2017-08-29 00:00:00,-116.555,3.7,0.0
64760690.0,2017-08-29 06:00:00,-116.68700000000001,3.977,0.0
64760690.0,2017-08-29 12:00:00,-116.77199999999999,4.238,0.0
64760690.0,2017-08-29 18:00:00,-116.814,4.387,0.0
64760690.0,2017-08-30 00:00:00,-116.82300000000001,4.452,0.0
64760690.0,2017-08-30 06:00:00,-116.82300000000001,4.51,0.0
64760690.0,2017-08-30 12:00:00,-116.85499999999999,4.594,0.0
64760690.0,2017-08-30 18:00:00,-116.84600000000003,4.663,0.0
64760690.0,2017-08-31 00:00:00,-116.83899999999997,4.731,0.0
64760690.0,2017-08-31 06:00:00,-116.80499999999998,4.806,0.0
64760690.0,2017-08-31 12:00:00,-116.781,4.883,0.0
64760690.0,2017-08-31 18:00:00,-116.745,4.94,0.0
64760690.0,2017-09-01 00:00:00,-116.71600000000004,4.997,0.0
64760690.0,2017-09-01 06:00:00,-116.685,5.036,0.0
64760690.0,2017-09-01 12:00:00,-116.66599999999997,5.057,0.0
64760690.0,2017-09-01 18:00:00,-116.64699999999996,5.048,0.0
64760690.0,2017-09-02 00:00:00,-116.638,5.047,0.0
64760690.0,2017-09-02 06:00:00,-116.65899999999999,5.045,0.0
64760690.0,2017-09-02 12:00:00,-116.67299999999997,5.042,0.0
64760690.0,2017-09-02 18:00:00,-116.70599999999999,5.068,0.0
64760690.0,2017-09-03 00:00:00,-116.75000000000003,5.085,0.0
64760690.0,2017-09-03 06:00:00,-116.785,5.099,0.0
64760690.0,2017-09-03 12:00:00,-116.787,5.14,0.0
64760690.0,2017-09-03 18:00:00,-116.781,5.184,0.0
64760690.0,2017-09-04 00:00:00,-116.78599999999997,5.229,0.0
64760690.0,2017-09-04 06:00:00,-116.774,5.277,0.0
64760690.0,2017-09-04 12:00:00,-116.74000000000001,5.339,0.0
64760690.0,2017-09-04 18:00:00,-116.69599999999997,5.394,0.0
64760690.0,2017-09-05 00:00:00,-116.636,5.448,0.0
64760690.0,2017-09-05 06:00:00,-116.59899999999999,5.501,0.0
64760690.0,2017-09-05 12:00:00,-116.54699999999997,5.559,0.0
64760690.0,2017-09-05 18:00:00,-116.52000000000004,5.612,0.0
64760690.0,2017-09-06 00:00:00,-116.51100000000002,5.64,0.0
64760690.0,2017-09-06 06:00:00,-116.51599999999999,5.601,0.0
64760690.0,2017-09-06 12:00:00,-116.49700000000001,5.494,0.0
64760690.0,2017-09-06 18:00:00,-116.44900000000001,5.387,0.0
64760690.0,2017-09-07 00:00:00,-116.386,5.299,0.0
64760690.0,2017-09-07 06:00:00,-116.32300000000001,5.218,0.0
64760690.0,2017-09-07 12:00:00,-116.26200000000003,5.129,0.0
64760690.0,2017-09-07 18:00:00,-116.173,5.06,0.0
