Id,Date,Long,Lat,Flag
64909810.0,2017-04-24 00:00:00,-64.82999999999998,17.878,0.0
64909810.0,2017-04-24 06:00:00,-64.79500000000002,17.894,0.0
64909810.0,2017-04-24 12:00:00,-64.76600000000002,17.901,0.0
64909810.0,2017-04-24 18:00:00,-64.733,17.924,0.0
64909810.0,2017-04-25 00:00:00,-64.69099999999997,17.942,0.0
64909810.0,2017-04-25 06:00:00,-64.66199999999998,17.943,0.0
64909810.0,2017-04-25 12:00:00,-64.654,17.968,0.0
64909810.0,2017-04-25 18:00:00,-64.63,17.983,0.0
64909810.0,2017-04-26 00:00:00,-64.60399999999998,18.003,0.0
64909810.0,2017-04-26 06:00:00,-64.57900000000001,17.998,0.0
64909810.0,2017-04-26 12:00:00,-64.58100000000002,17.999,0.0
64909810.0,2017-04-26 18:00:00,-64.57499999999999,18.008,0.0
64909810.0,2017-04-27 00:00:00,-64.57100000000003,18.016,0.0
64909810.0,2017-04-27 06:00:00,-64.565,18.011,0.0
64909810.0,2017-04-27 12:00:00,-64.59699999999998,18.006,0.0
64909810.0,2017-04-27 18:00:00,-64.62200000000001,18.026,0.0
64909810.0,2017-04-28 00:00:00,-64.63799999999998,18.039,0.0
64909810.0,2017-04-28 06:00:00,-64.649,18.057,0.0
64909810.0,2017-04-28 12:00:00,-64.68200000000002,18.047,0.0
64909810.0,2017-04-28 18:00:00,-64.75099999999998,18.076,0.0
64909810.0,2017-04-29 00:00:00,-64.78199999999998,18.11,0.0
64909810.0,2017-04-29 06:00:00,-64.82299999999998,18.124,0.0
64909810.0,2017-04-29 12:00:00,-64.86799999999994,18.133,0.0
64909810.0,2017-04-29 18:00:00,-64.90899999999999,18.156,0.0
64909810.0,2017-04-30 00:00:00,-64.964,18.174,0.0
64909810.0,2017-04-30 06:00:00,-65.007,18.195,0.0
64909810.0,2017-04-30 12:00:00,-65.07499999999999,18.239,0.0
64909810.0,2017-04-30 18:00:00,-65.089,18.274,0.0
64909810.0,2017-05-01 00:00:00,-65.106,18.279,0.0
64909810.0,2017-05-01 06:00:00,-65.13299999999998,18.324,0.0
64909810.0,2017-05-01 12:00:00,-65.16000000000003,18.335,0.0
64909810.0,2017-05-01 18:00:00,-65.18099999999998,18.403,0.0
64909810.0,2017-05-02 00:00:00,-65.17000000000002,18.412,0.0
64909810.0,2017-05-02 06:00:00,-65.19600000000003,18.447,0.0
64909810.0,2017-05-02 12:00:00,-65.21699999999998,18.456,0.0
64909810.0,2017-05-02 18:00:00,-65.23899999999998,18.509,0.0
64909810.0,2017-05-03 00:00:00,-65.22399999999999,18.517,0.0
64909810.0,2017-05-03 06:00:00,-65.24700000000001,18.545,0.0
64909810.0,2017-05-03 12:00:00,-65.255,18.545,0.0
64909810.0,2017-05-03 18:00:00,-65.27999999999997,18.574,0.0
64909810.0,2017-05-04 00:00:00,-65.238,18.597,0.0
64909810.0,2017-05-04 06:00:00,-65.23700000000002,18.598,0.0
64909810.0,2017-05-04 12:00:00,-65.22800000000001,18.608,0.0
64909810.0,2017-05-04 18:00:00,-65.22399999999999,18.624,0.0
64909810.0,2017-05-05 00:00:00,-65.19200000000001,18.646,0.0
64909810.0,2017-05-05 06:00:00,-65.17099999999999,18.679,0.0
64909810.0,2017-05-05 12:00:00,-65.144,18.675,0.0
64909810.0,2017-05-05 18:00:00,-65.13499999999999,18.696,0.0
64909810.0,2017-05-06 00:00:00,-65.108,18.722,0.0
64909810.0,2017-05-06 06:00:00,-65.08999999999997,18.75,0.0
64909810.0,2017-05-06 12:00:00,-65.06599999999997,18.76,0.0
