Id,Date,Long,Lat,Flag
64829170.0,2017-08-03 12:00:00,-167.14,-32.53,0.0
64829170.0,2017-08-03 18:00:00,-167.176,-32.55,0.0
64829170.0,2017-08-04 00:00:00,-167.198,-32.574,0.0
64829170.0,2017-08-04 06:00:00,-167.243,-32.584,0.0
64829170.0,2017-08-04 12:00:00,-167.276,-32.59,0.0
64829170.0,2017-08-04 18:00:00,-167.307,-32.61,0.0
64829170.0,2017-08-05 00:00:00,-167.313,-32.618,0.0
64829170.0,2017-08-05 06:00:00,-167.346,-32.616,0.0
64829170.0,2017-08-05 12:00:00,-167.377,-32.633,0.0
64829170.0,2017-08-05 18:00:00,-167.383,-32.636,0.0
64829170.0,2017-08-06 00:00:00,-167.411,-32.655,0.0
64829170.0,2017-08-06 06:00:00,-167.457,-32.652,0.0
64829170.0,2017-08-06 12:00:00,-167.48,-32.674,0.0
64829170.0,2017-08-06 18:00:00,-167.49499999999998,-32.673,0.0
64829170.0,2017-08-07 00:00:00,-167.521,-32.662,0.0
64829170.0,2017-08-07 06:00:00,-167.56,-32.656,0.0
64829170.0,2017-08-07 12:00:00,-167.563,-32.653,0.0
64829170.0,2017-08-07 18:00:00,-167.56,-32.627,0.0
64829170.0,2017-08-08 00:00:00,-167.531,-32.589,0.0
64829170.0,2017-08-08 06:00:00,-167.565,-32.558,0.0
64829170.0,2017-08-08 12:00:00,-167.588,-32.549,0.0
64829170.0,2017-08-08 18:00:00,-167.622,-32.528,0.0
64829170.0,2017-08-09 00:00:00,-167.649,-32.508,0.0
64829170.0,2017-08-09 06:00:00,-167.654,-32.492,0.0
64829170.0,2017-08-09 12:00:00,-167.63399999999996,-32.475,0.0
64829170.0,2017-08-09 18:00:00,-167.64,-32.474,0.0
64829170.0,2017-08-10 00:00:00,-167.627,-32.481,0.0
64829170.0,2017-08-10 06:00:00,-167.611,-32.48,0.0
64829170.0,2017-08-10 12:00:00,-167.566,-32.493,0.0
64829170.0,2017-08-10 18:00:00,-167.542,-32.535,0.0
64829170.0,2017-08-11 00:00:00,-167.541,-32.581,0.0
64829170.0,2017-08-11 06:00:00,-167.533,-32.614,0.0
64829170.0,2017-08-11 12:00:00,-167.56,-32.674,0.0
64829170.0,2017-08-11 18:00:00,-167.586,-32.668,0.0
64829170.0,2017-08-12 00:00:00,-167.592,-32.654,0.0
64829170.0,2017-08-12 06:00:00,-167.59,-32.692,0.0
64829170.0,2017-08-12 12:00:00,-167.625,-32.732,0.0
64829170.0,2017-08-12 18:00:00,-167.639,-32.732,0.0
64829170.0,2017-08-13 00:00:00,-167.637,-32.758,0.0
64829170.0,2017-08-13 06:00:00,-167.651,-32.803,0.0
64829170.0,2017-08-13 12:00:00,-167.669,-32.808,0.0
64829170.0,2017-08-13 18:00:00,-167.659,-32.83,0.0
64829170.0,2017-08-14 00:00:00,-167.679,-32.876,0.0
64829170.0,2017-08-14 06:00:00,-167.669,-32.883,0.0
64829170.0,2017-08-14 12:00:00,-167.65,-32.906,0.0
64829170.0,2017-08-14 18:00:00,-167.653,-32.96,0.0
64829170.0,2017-08-15 00:00:00,-167.64699999999996,-32.981,0.0
64829170.0,2017-08-15 06:00:00,-167.605,-33.014,0.0
64829170.0,2017-08-15 12:00:00,-167.635,-33.055,0.0
64829170.0,2017-08-15 18:00:00,-167.602,-33.066,0.0
64829170.0,2017-08-16 00:00:00,-167.559,-33.089,0.0
64829170.0,2017-08-16 06:00:00,-167.537,-33.131,0.0
64829170.0,2017-08-16 12:00:00,-167.539,-33.149,0.0
64829170.0,2017-08-16 18:00:00,-167.491,-33.151,0.0
64829170.0,2017-08-17 00:00:00,-167.433,-33.154,0.0
64829170.0,2017-08-17 06:00:00,-167.378,-33.191,0.0
